time,pressure
0.0,25.782042
0.634722,25.651384
1.294444,25.722036
1.94,25.632027
2.564444,25.551697
3.214444,25.531372
3.840833,25.542018
4.585,25.542018
5.949444,25.392003
6.471389,25.331997
7.0775,25.231342
7.626111,25.181982
8.234167,25.131655
8.807222,25.071649
9.503611,25.031967
10.18,25.011643
11.34,24.971961
12.007778,25.051324
12.727222,24.821946
14.031944,24.041868
14.6075,23.78152
15.273056,23.511493
15.855833,23.411805
16.506667,24.961315
17.187778,26.431462
17.756111,26.322096
18.343889,26.421784
18.726111,26.532117
20.113333,26.082072
20.690833,25.951414
21.302222,25.88173
22.541667,25.66203
23.22,25.591378
23.812222,25.561375
24.48,25.501369
25.124722,25.41136
25.704722,25.351354
26.363889,25.321351
26.976389,25.261345
27.661111,25.181982
28.348333,25.101652
29.035278,25.11133
29.622778,25.131655
30.291944,25.151979
30.843889,25.151979
31.471389,25.11133
32.116944,25.151979
32.762222,25.071649
34.708889,25.28167
35.424722,25.331997
36.057222,25.201339
37.400278,25.311673
37.974167,25.201339
38.598333,24.941958
39.211111,24.611925
39.888889,24.361255
41.175,25.701712
41.675833,25.66203
42.336111,26.202084
42.775,26.251444
44.266667,25.801399
46.179722,25.482012
46.851667,25.341676
47.532778,25.151979
48.261944,25.872051
50.3,25.441363
50.961667,25.241988
51.6,25.872051
52.219444,25.5817
54.154722,26.071426
54.819444,25.621381
56.258333,25.491691
56.894722,25.831402
57.513333,25.671709
58.146944,25.692033
58.754167,25.632027
59.466111,25.801399
60.012222,25.752039
60.636389,25.491691
61.309722,25.161658
62.0125,24.821946
62.641111,26.142078
64.008611,26.701489
64.539167,26.631805
65.154167,26.56212
65.778611,26.511793
66.446111,26.391781
66.739444,26.361778
68.004722,26.112075
68.615,25.992063
69.346111,25.891408
69.993333,25.851727
70.523056,25.801399
71.178056,25.731715
71.806111,25.71139
72.534444,25.681387
73.236944,25.842048
73.957222,25.752039
74.612778,25.842048
75.215278,26.331775
75.787778,26.401459
76.388333,26.202084
77.061111,26.142078
77.622778,26.091751
78.306667,25.971739
78.993611,25.902054
79.695556,25.88173
80.4175,25.821724
81.001667,25.761718
81.585,26.442108
82.186111,25.96206
82.773056,25.941736
83.452222,25.902054
84.100556,26.472111
84.781111,26.112075
85.426944,26.01142
86.053333,26.022066
86.654167,25.932057
87.315556,26.521471
87.979167,26.001742
88.607222,26.041423
89.280556,26.461465
89.954167,26.251444
90.540833,26.532117
90.854444,26.581477
92.320556,26.461465
92.810556,26.322096
93.4775,26.241766
94.221111,26.191438
94.795,26.271769
95.526111,26.322096
96.271111,26.022066
96.960556,25.891408
97.621944,25.851727
98.335556,25.761718
99.098889,25.621381
99.670833,25.551697
100.277222,25.471366
100.934444,25.461688
101.469444,25.452009
102.079167,25.461688
102.708611,25.091973
103.384722,24.751294
104.080556,24.451264
105.455278,24.141556
106.174167,24.101874
106.834444,24.121231
107.446667,24.141556
108.655278,23.91121
109.370556,23.711835
110.1275,23.501814
110.759444,23.372124
111.442222,23.26179
112.106667,23.151457
112.736667,23.081772
113.456667,22.931757
114.188611,25.911733
114.890833,25.671709
116.726389,26.271769
117.431944,26.091751
118.015,25.921411
118.556111,25.842048
119.169167,25.701712
119.78,25.531372
120.383333,25.461688
121.050556,25.401682
121.75,25.41136
123.098889,25.441363
123.703056,25.081327
124.374722,24.621604
125.058333,24.261568
125.714722,24.011865
126.366944,23.771841
127.018056,23.631505
128.489167,23.702157
129.2275,23.691511
129.887222,23.651829
131.013889,23.711835
131.278333,23.642151
131.844167,23.462133
132.508333,23.312118
133.244444,23.081772
133.914722,22.892076
134.1275,22.83207
134.76,22.731415
135.216667,22.731415
135.404722,22.671409
136.130833,22.721736
136.273333,22.721736
136.733333,22.721736
137.408611,22.742061
138.102778,22.761418
138.980556,22.821424
140.060278,22.83207
140.723889,22.83207
141.317778,25.722036
141.969722,25.891408
142.591389,26.91151
142.900833,26.91151
143.29,26.851504
143.750278,26.851504
144.546667,26.571799
145.807778,26.292093
146.516111,26.161435
147.174722,26.031745
147.300556,26.031745
147.801111,25.941736
148.279444,25.941736
148.483889,25.851727
149.165833,25.701712
150.513056,26.071426
151.203056,25.591378
151.8025,26.661808
152.432778,26.592123
153.102778,26.671486
153.713889,26.502114
154.367778,26.31145
155.0375,26.26209
155.691667,26.18176
156.331944,26.071426
156.975833,25.932057
157.600278,25.861405
158.275556,25.801399
158.916944,25.752039
159.509167,25.722036
160.1625,25.71139
160.787778,25.731715
161.502222,25.722036
163.023333,25.66203
164.025278,25.632027
164.704444,25.271991
165.339722,24.951637
165.798611,24.721291
166.455,24.46191
167.113056,24.231565
168.191944,23.91121
168.834444,23.691511
169.531944,23.511493
170.179722,23.301472
170.777222,23.1321
171.4775,25.271991
172.215278,25.692033
172.811389,26.742138
173.559167,26.941513
174.218889,27.0412
174.970833,26.791498
175.653056,26.631805
176.401944,26.601802
177.003056,26.491468
177.671111,26.341453
178.323611,26.26209
178.845833,26.211763
179.579444,26.161435
180.275556,26.091751
180.910278,25.971739
181.525278,25.88173
182.218611,25.752039
182.818611,25.671709
183.517778,25.561375
184.171111,25.521694
184.7825,25.501369
185.453611,25.512015
186.126389,25.091973
186.275833,25.031967
186.774722,24.771619
187.080556,24.641928
189.309167,24.16188
190.018333,23.971216
190.708611,23.871529
191.385556,23.681832
192.018056,23.492136
192.616111,23.301472
193.271944,25.201339
193.925833,25.261345
194.501111,26.981194
195.113056,27.171859
195.772222,27.631582
196.390556,27.51157
196.830278,27.161212
197.553889,26.971516
198.235556,26.892153
198.823611,27.021844
199.470278,27.061525
200.139722,27.101206
200.718056,26.892153
201.273611,26.751817
201.967778,26.671486
202.529722,26.652129
203.184444,26.641483
203.785556,26.622126
204.474167,26.592123
205.132778,26.56212
205.814444,26.532117
206.534722,26.521471
207.232222,26.491468
208.708333,26.331775
209.4425,26.281447
210.100556,26.241766
210.744722,26.18176
211.039722,26.131432
212.910278,25.902054
213.550278,25.851727
214.258056,25.791721
214.904167,25.701712
215.034444,25.681387
215.668333,25.5817
216.349722,25.482012
216.604444,25.452009
217.014444,25.362
217.65,25.301994
218.277778,25.301994
218.967222,25.261345
219.557222,25.381357
220.892222,24.76194
221.564444,24.371901
221.902778,24.371901
222.166111,24.16188
222.799722,24.08155
223.118611,24.08155
223.474444,23.961538
224.182778,23.91121
224.717222,23.801844
226.5325,23.471811
227.2175,23.462133
227.918056,23.391481
228.515278,23.301472
229.139722,23.271469
229.704722,23.222109
230.405556,23.331475
231.099444,23.282115
231.669167,23.222109
232.381667,23.222109
232.960278,23.201784
233.552778,23.171781
235.066389,25.591378
235.066667,25.591378
236.071944,26.901832
236.689444,26.361778
237.363056,26.26209
238.071389,26.172081
238.721111,26.022066
239.298889,25.932057
240.0325,25.812045
240.695833,25.752039
241.320556,25.782042
241.981667,25.5817
242.623056,25.301994
243.268056,24.971961
245.191944,24.231565
245.740556,24.141556
246.439167,24.08155
247.085833,24.111553
247.756944,23.991541
249.180278,23.591823
249.817222,23.402127
250.5175,25.621381
251.211389,26.112075
251.899722,26.671486
252.483056,26.56212
253.050833,26.421784
253.677222,26.292093
255.093056,26.131432
255.6125,26.082072
256.388333,25.981417
257.076667,26.101429
257.746389,25.731715
258.359167,25.331997
259.078333,24.881952
259.715833,24.391258
260.431944,24.101874
261.145556,23.811523
261.750556,23.582145
263.108889,25.971739
263.765833,26.391781
264.505833,26.631805
265.826389,26.341453
266.583889,26.202084
267.227778,26.091751
267.960833,25.902054
268.589722,25.801399
271.149722,25.611703
271.864722,25.632027
274.224722,25.671709
274.995833,25.341676
276.344444,24.641928
277.170833,26.071426
277.5625,25.311673
277.688611,26.131432
277.905833,26.772141
278.016111,26.751817
278.091667,26.78182
278.2425,26.472111
279.231667,26.101429
279.846389,26.022066
281.610278,25.791721
282.307222,26.511793
282.948889,25.932057
283.621667,25.96206
284.278056,26.001742
284.978056,26.031745
285.665833,26.451787
286.303056,26.191438
287.560556,26.031745
288.233333,26.281447
288.924167,26.202084
289.516389,26.071426
290.180278,26.211763
290.683056,26.791498
291.291667,26.322096
291.985833,26.172081
292.545833,26.041423
293.231667,26.721814
293.891944,26.251444
294.5525,26.121754
295.231111,26.701489
296.495,26.361778
297.727778,26.48179
298.478333,26.48179
299.026389,26.442108
299.528611,26.322096
300.2275,26.931835
300.899167,26.31145
301.477222,27.011197
302.074722,26.56212
302.721111,26.442108
303.7875,26.571799
305.134722,27.151534
305.696667,26.721814
306.421111,26.671486
307.058056,26.56212
307.713333,26.931835
308.455833,27.421561
309.149167,27.061525
309.888889,26.811823
310.528056,26.691811
311.224722,27.151534
311.904722,26.941513
312.6775,26.871829
313.429722,26.581477
314.760278,26.922156
315.345556,26.841826
315.98,27.111853
317.156667,27.0412
317.746389,26.892153
318.349444,26.841826
319.028889,26.661808
319.652778,27.151534
320.214722,26.892153
320.789722,27.671263
321.5475,27.251221
322.243056,27.131209
322.745278,27.111853
323.411389,26.961838
324.084722,26.941513
324.766667,26.802144
325.456944,27.321874
326.191389,27.38188
326.875278,27.601579
327.486111,27.34123
327.776667,27.261868
329.888056,26.941513
330.568333,27.571576
331.207778,27.101206
331.875833,27.001519
332.550556,27.971293
333.285833,27.291871
333.928611,27.151534
