time,pressure
0.0,37.770629
0.680278,34.663867
1.270833,42.183973
2.027778,49.771829
2.763889,55.791786
3.37,45.14556
4.103611,39.270779
4.831944,35.534921
5.523889,41.080637
6.286389,48.842704
6.983611,54.707806
8.360556,39.899874
8.982222,36.560831
9.188333,35.631705
9.722222,38.825573
10.510278,47.710333
11.848333,48.726563
12.493889,41.506486
13.235278,37.189926
13.999167,37.257674
14.679167,45.552052
15.257222,50.923557
15.643611,54.214209
15.995,52.849556
16.869444,41.467773
17.733056,36.628579
18.388333,37.122177
19.028889,45.068133
19.662222,51.010663
20.284167,55.269153
20.980556,43.964797
21.683889,38.873965
22.328611,35.592992
23.026667,40.70318
23.724722,48.126503
24.363333,53.691576
25.030833,47.981327
25.684444,40.867713
26.380833,37.04475
27.145833,38.109372
27.836111,46.200504
28.4375,51.668793
29.14,52.026893
29.853056,42.590466
30.480556,38.564257
31.198611,35.099394
31.900556,42.135582
32.5175,48.358784
33.930556,45.716585
34.678056,39.464347
35.366389,35.863987
36.075556,40.34508
36.785833,47.913579
37.423611,53.507686
38.133333,47.894222
39.343611,37.770629
40.074167,34.40255
40.851667,45.135882
41.894722,54.659415
42.550556,47.236092
43.2775,40.219261
43.897222,36.938288
44.564444,36.289836
45.220833,44.526143
45.937778,50.981627
46.652222,51.078411
47.207778,43.509913
47.884444,38.922357
48.511667,35.796238
49.230833,40.432185
49.804722,46.616675
50.41,51.997858
51.137778,49.791186
51.838056,41.574235
52.523333,37.557704
53.235833,34.489656
53.9075,44.158364
54.561111,50.478351
55.253611,55.375615
55.997778,43.471199
56.728611,38.496508
57.345278,35.467173
58.097778,41.632305
58.855,49.28791
59.516111,54.862661
60.191944,45.493982
60.909722,39.551452
61.489167,36.551152
62.091944,36.483403
62.821111,45.493982
63.431667,51.175195
63.9425,55.394972
64.531111,46.219861
64.887778,42.435612
66.209444,35.109072
66.972222,42.80339
67.716667,50.217035
68.361944,55.58854
69.071389,44.584213
69.819444,38.980427
70.486111,35.699454
71.2175,35.699454
71.23,41.099994
72.491389,53.681897
73.250278,47.78776
74.061111,39.957944
74.833056,35.922057
76.1275,46.723137
76.740833,52.239818
77.398611,51.523617
77.990278,43.442164
78.660556,38.806216
79.282778,35.66074
79.966111,40.635432
80.674167,48.058754
81.345833,53.798038
82.003889,47.671619
82.719167,40.538648
83.337778,37.209282
83.969722,34.431585
84.717778,44.342254
85.440278,51.000984
86.786667,42.909853
87.252778,39.628879
88.684167,40.064407
88.990556,43.451842
90.269722,54.717485
92.247778,36.173695
92.891667,38.361011
93.562222,46.094042
94.225556,52.28821
94.908333,50.662241
95.575,42.319471
96.265556,38.060981
96.987222,34.741294
97.685556,42.977601
98.311389,49.026593
99.020833,54.930409
99.772222,43.858334
100.379167,39.309492
101.042222,35.834951
101.763889,40.412829
102.315,46.306966
102.954722,51.930109
103.649444,49.510513
104.407222,40.983853
105.098889,37.209282
105.769167,35.225213
106.412222,44.051902
107.764722,55.540148
108.331667,45.552052
108.958333,40.035372
109.482222,37.257674
110.094167,34.576761
110.545556,40.993532
111.785556,53.24637
112.361944,51.039698
112.966389,43.151812
114.108611,36.183373
114.726111,37.993232
115.325556,45.116525
115.879444,50.342854
116.364444,54.398098
116.857222,49.220161
117.320278,43.471199
117.991667,38.78686
118.471111,36.338228
119.148333,38.661041
119.757778,45.658514
120.326944,50.962271
120.896111,55.714359
121.426389,46.694102
122.004167,40.838678
122.565,37.780307
123.164444,35.012289
123.780278,41.438738
124.3275,47.294162
124.94,52.733416
125.476944,51.968823
125.968611,44.835852
126.425278,40.64511
126.966111,37.70288
127.503611,35.167143
128.071944,40.616075
128.675833,47.323197
129.815278,53.662541
131.020278,39.706306
131.646389,36.473725
132.281111,37.209282
132.852222,44.690676
133.322222,49.40405
133.901389,54.514239
134.5075,49.171769
135.729167,38.312619
136.216667,35.941414
136.779444,37.741594
137.063611,41.506486
138.269722,53.323797
138.831111,51.155838
139.4,43.538948
140.014167,39.106246
140.489722,36.647936
141.082778,36.309192
141.703333,44.322897
142.25,49.578261
142.869444,54.794912
143.405278,47.981327
144.028889,41.332275
144.538333,38.351332
145.128611,35.48653
145.666944,39.164317
146.216944,45.455268
146.833611,51.242944
147.393889,55.898248
147.976667,45.74562
148.3625,45.74562
148.667778,39.754698
149.251111,36.696328
150.461389,43.964797
151.123889,50.468673
151.678889,55.249796
152.232222,47.584514
152.775556,41.777481
153.42,37.857734
154.0325,34.973575
154.563056,40.383793
155.186944,46.965097
155.726667,51.649436
156.29,52.636632
156.931944,43.316345
158.030278,36.454368
158.531111,34.799364
159.190556,44.013189
159.780833,49.713759
160.337778,54.417455
161.037778,46.210183
162.064167,38.157764
162.6725,35.225213
163.2025,40.151512
163.731944,45.929509
164.984167,53.459295
165.633611,43.742194
166.282778,38.990106
166.773889,36.425333
167.315556,35.873665
167.901667,43.70348
168.391667,48.697528
169.46,51.155838
170.129722,42.619501
170.746667,38.496508
171.333333,35.641384
171.898611,39.067533
172.493611,45.939188
173.598333,55.917605
174.828056,40.170869
175.398333,37.093142
175.971111,34.528369
176.585,43.084063
177.754167,54.20453
178.319444,49.568583
178.937222,42.213009
179.405833,39.067533
179.991111,36.057554
180.563056,38.196478
181.168611,46.374715
181.832222,53.072159
182.379444,57.969423
182.933889,47.497408
183.457778,41.893622
184.121944,37.780307
184.727778,34.973575
185.103056,38.583613
185.311944,41.322597
186.351111,52.017215
186.965833,54.572309
187.506944,45.44559
188.231944,39.406276
188.908056,35.922057
190.206111,48.291036
190.813889,54.214209
191.381667,55.753072
191.965,46.190826
192.491944,41.158064
193.038889,37.925483
193.6575,35.070359
194.212222,40.828999
195.35,52.152712
196.011944,51.707506
196.536944,44.226113
197.15,39.541774
197.805833,36.14466
198.991389,45.000384
199.430278,49.181447
200.0575,54.398098
201.383611,40.480577
202.1025,36.618901
202.755,37.354458
203.291667,44.564857
203.966389,51.271979
204.692778,55.578861
205.275,45.68755
206.065278,39.280457
206.708611,36.018841
207.175278,36.154338
208.230556,48.794312
208.850833,54.330349
209.137778,55.724037
210.410833,39.599844
210.903611,36.977001
211.465833,34.518691
212.099444,43.209883
212.739167,49.733115
213.873333,48.620101
214.326944,43.074385
214.943889,38.825573
215.475833,36.038198
216.72,45.784334
217.939444,54.320671
218.521667,44.797138
219.100556,39.967623
220.249722,34.40255
220.881944,43.655088
221.512778,49.868613
222.184444,55.520791
222.842778,45.319771
223.421944,40.199904
223.670278,40.199904
223.940833,37.373815
224.432222,35.080037
225.085556,41.971049
225.705556,48.416855
226.279444,53.459295
227.005833,48.116825
227.637222,41.216135
228.281111,37.499634
228.951944,34.489656
229.540278,42.619501
230.120278,48.465247
230.581667,52.491456
231.090556,52.491456
231.133611,51.843004
231.795,42.890496
232.425,38.661041
233.128889,35.1865
234.0775,44.893922
234.652222,50.478351
235.223889,55.414329
235.841667,46.529569
236.401111,40.877391
237.078333,37.170569
237.679722,34.46062
238.121944,41.225813
238.660278,47.023167
239.279444,52.665667
239.881389,51.697828
240.479722,43.451842
241.095833,39.028819
241.739444,35.699454
242.887222,45.900474
243.463333,51.320371
244.088333,55.520791
244.788333,44.109973
245.3025,39.948266
245.856944,36.977001
246.457222,34.828399
247.036389,43.267953
247.564167,48.610423
248.09,53.24637
249.348611,42.20333
249.958611,38.331975
250.530278,35.496208
251.113333,40.190226
251.578056,45.455268
252.195833,51.330049
252.851111,55.017515
253.416111,45.406876
253.990833,40.248296
254.638889,36.715685
254.733889,36.715685
255.183889,35.109072
255.816944,44.284183
256.388611,49.984754
256.906944,54.601344
258.317778,40.490256
258.912778,37.277031
259.467222,34.76065
259.995278,41.874265
260.649722,48.784634
261.238889,54.098068
261.813056,50.817095
262.304722,44.109973
262.897222,39.435312
263.093056,38.351332
264.141389,38.361011
264.709722,45.135882
265.280278,50.48803
265.696944,54.001284
265.895278,55.549826
267.167222,39.977301
268.124722,35.051002
269.230556,46.88767
269.834167,52.384994
270.407222,53.323797
271.684722,39.135282
272.193056,36.483403
272.666389,34.46062
273.174722,42.80339
273.823889,49.781507
274.294167,54.214209
274.539167,56.353132
276.035833,39.706306
276.551667,37.054428
277.106944,34.625153
277.714444,42.890496
278.239722,48.242644
278.801944,53.207656
279.319167,52.452742
279.952222,43.58734
280.394722,43.58734
280.535,39.328849
281.003889,36.783433
281.300833,35.389746
282.52,47.584514
283.125,53.033446
283.765,51.494582
284.257778,44.593892
284.83,39.841804
285.435833,36.589866
286.061944,37.025393
286.653611,44.255148
287.244444,49.936362
287.815556,54.659415
288.348056,47.381267
289.008333,40.616075
289.543333,37.635131
290.155833,34.770329
290.740278,42.309792
291.354167,48.562031
291.961111,53.865787
292.469167,51.368763
293.561111,39.609522
294.128056,36.531795
294.731389,36.909252
295.333056,44.680997
296.521944,55.530469
297.090556,47.178021
297.664444,41.167743
298.222222,37.896448
298.819167,35.051002
299.390833,40.94514
300.52,52.34628
301.063333,54.185174
301.653056,44.60357
302.251389,39.619201
304.000833,44.293862
304.653889,50.449316
305.234444,55.259475
306.238333,42.048476
306.794444,38.467473
307.423333,35.292962
308.64,47.400624
309.247222,52.810843
309.868333,50.894522
310.3625,44.090616
310.913333,39.715985
311.467778,36.706006
312.0525,36.067233
312.662222,44.990706
313.172222,50.391246
313.787778,56.014389
315.106389,41.332275
315.721111,37.615775
316.340556,34.770329
316.992222,42.484003
317.556389,48.291036
318.268889,54.369063
318.864167,47.371589
319.3975,41.535522
320.018333,37.780307
320.689167,34.625153
321.259722,41.893622
322.536111,53.643184
323.132222,47.652262
323.765556,40.88707
324.779444,35.447816
325.7425,44.351932
326.749722,53.691576
327.255278,50.884844
327.821944,43.190526
328.445,38.78686
329.051667,35.651062
330.507778,49.007236
331.157222,54.707806
331.742778,48.223287
332.423333,40.838678
333.093889,37.073785
333.68,34.421907
334.213889,42.242044
334.770833,48.078111
335.300833,52.801164
335.9375,50.468673
337.136667,38.738468
337.725,35.757524
338.245278,38.138408
338.785833,44.797138
339.355278,50.420281
339.896111,55.191726
340.409167,48.920131
341.621111,38.080337
342.771111,39.890196
343.268333,45.271379
343.846389,50.5461
345.670278,39.590166
346.195833,36.68665
347.343333,43.70348
348.010278,50.149286
348.705278,55.94664
349.311111,45.426233
349.942778,39.919231
350.491944,36.928609
351.027222,34.567083
351.686389,43.142134
352.250556,48.707206
352.803056,53.401224
353.324167,49.713759
354.351944,39.367563
354.943611,36.20273
355.433333,35.989806
356.011389,43.732515
357.118056,53.943214
357.301389,53.943214
357.798611,47.594192
359.044722,37.34478
359.7225,35.418781
360.301111,43.40345
360.922222,49.58794
361.563889,54.98848
362.193333,46.442464
362.826389,40.374115
363.345278,37.470599
363.906944,34.876791
364.506667,41.825873
365.043889,47.623227
365.665833,53.30444
366.2025,52.10432
366.658611,45.174595
367.152222,40.461221
367.691944,37.489956
368.214444,35.041324
368.829444,41.448416
369.314167,46.819921
369.958333,52.849556
370.528333,53.101194
371.190278,43.451842
371.856944,38.622327
372.425,35.709132
373.064167,40.006336
373.566667,45.774655
374.149444,51.291336
374.724722,56.159565
375.296667,46.132755
375.825556,40.867713
376.325,38.070659
376.969722,34.963897
377.373333,38.970749
378.321944,49.529869
378.851389,54.291636
379.438056,49.568583
380.051944,42.222687
380.565833,38.738468
381.110278,35.941414
381.725,38.60297
382.348333,45.80369
382.978889,51.572009
383.516667,55.278831
384.129722,44.710033
384.725278,39.783733
385.045556,37.954518
385.281944,36.68665
385.881389,36.212409
386.401389,43.296988
386.932222,48.697528
387.478889,53.594792
388.094167,49.839578
388.703333,42.425933
389.2475,38.78686
390.393611,38.583613
390.947778,45.20363
391.118611,46.926383
391.534444,50.894522
392.141389,56.140208
392.814167,45.000384
393.345278,40.180547
395.023333,42.20333
395.643333,48.620101
396.183889,53.449616
396.823889,49.568583
397.406667,42.435612
