time,pressure
0.0,244.941997
0.803611,240.983537
1.6275,231.36322
2.455833,224.394781
3.046389,219.971758
3.690278,216.013298
5.400556,218.8781
6.052778,217.726372
6.6675,216.352041
7.320833,210.535331
7.675278,210.535331
7.948889,205.038007
8.582222,200.915014
8.693056,200.915014
9.240556,198.534131
9.992222,195.301549
10.701389,192.523852
11.413056,193.211018
12.111389,189.765512
12.777222,187.510448
13.5025,185.27474
14.1575,184.587575
14.894444,187.587875
15.536111,194.866022
16.208611,198.021176
16.968889,200.682733
17.612222,202.540983
17.885,202.540983
18.312222,204.205665
18.886389,204.205665
18.980833,205.570318
19.647222,206.731725
20.290833,207.593101
20.559722,207.941523
21.103611,208.86097
21.756667,209.741703
22.021389,209.741703
22.427778,210.506296
23.041667,210.506296
23.161667,203.044259
23.376111,203.044259
23.890833,193.762686
24.388056,193.762686
24.748056,193.762686
25.186944,187.336237
25.781389,187.336237
25.866667,185.023102
26.184722,185.023102
26.545556,183.087425
27.1975,183.087425
27.228333,181.238853
27.603333,181.238853
27.926111,179.487065
28.676111,179.487065
29.013611,179.487065
29.165278,177.328784
29.733333,175.799599
30.038889,175.799599
30.374722,175.799599
30.471667,174.009097
31.158611,172.470234
31.408056,172.470234
31.751944,171.163652
31.788056,171.163652
32.587222,169.402185
32.851667,169.402185
33.214722,169.402185
33.2525,168.037533
33.846389,168.037533
33.951389,166.759985
34.323056,166.759985
34.628056,165.550187
35.366667,165.550187
35.386389,164.262962
35.721389,164.262962
35.917778,164.262962
36.126111,163.120912
36.341944,163.120912
36.759444,162.11436
37.3675,162.11436
37.436389,161.069094
37.728611,161.069094
38.115833,160.07222
38.750556,160.07222
38.888889,158.997919
39.175556,158.997919
39.480833,159.752833
40.145556,159.743155
40.184722,159.743155
40.543056,159.743155
40.920833,157.546161
41.553333,157.546161
41.569444,156.258935
41.904722,156.258935
42.224722,155.049137
42.914722,155.049137
42.940833,153.839339
43.308056,153.839339
43.540833,152.939249
44.212222,151.990767
