time,pressure
0.0,38.682502
0.1075,38.682502
0.124722,38.682502
1.003333,38.682502
1.317778,38.682502
2.127778,38.682502
2.140833,38.682502
3.270278,38.682502
3.657222,38.682502
4.131667,38.682502
4.149444,38.682502
5.4275,38.682502
6.046111,38.682502
6.058889,38.682502
6.921667,38.682502
7.191111,38.682502
7.591944,38.682502
8.085833,38.682502
8.091111,38.682502
8.108056,38.682502
10.031944,38.682502
10.049167,38.682502
11.389722,38.682502
11.670556,38.682502
12.043333,38.682502
12.065278,38.682502
13.2,38.682502
13.410278,38.682502
14.127778,38.682502
14.136389,38.682502
14.93,38.682502
15.524722,38.682502
16.042778,38.682502
16.051389,38.682502
17.441667,38.682502
18.030278,38.682502
19.613611,38.682502
20.079167,38.682502
20.091944,38.682502
20.8925,38.682502
21.402778,38.682502
21.990833,38.682502
22.079167,38.682502
22.087778,38.682502
23.164444,38.682502
23.588056,38.682502
24.110833,38.682502
24.119444,38.682502
25.519167,38.682502
26.082222,38.682502
26.095556,38.682502
27.328333,38.682502
27.404167,38.682502
28.068333,38.682502
28.086111,38.682502
28.943611,38.682502
29.318611,38.682502
30.071111,38.682502
31.243611,38.682502
31.706111,38.682502
32.094167,38.682502
32.107222,38.682502
33.469167,40.618179
34.103889,40.618179
34.117222,40.618179
34.980556,40.618179
35.188611,41.586018
35.592778,42.553857
36.135278,42.553857
36.140278,43.521695
36.153889,43.521695
37.596667,46.425211
38.095,46.425211
38.103333,46.425211
40.106111,49.328728
40.118889,49.328728
41.016389,49.328728
41.535278,55.13576
42.046111,55.13576
42.055278,54.167921
42.068056,54.167921
42.300278,54.167921
43.429167,54.167921
43.431389,55.13576
43.702778,55.13576
43.704722,55.13576
44.072778,55.13576
44.081389,55.13576
45.291667,55.13576
45.385556,56.103599
45.561111,56.103599
46.086944,57.071437
46.104167,57.071437
46.956944,57.071437
47.245278,57.071437
47.251667,58.039276
47.706389,59.007115
48.034722,59.007115
48.051944,59.007115
48.66,59.007115
49.268333,59.007115
49.395556,60.942792
50.072778,60.942792
50.081389,60.942792
50.961944,60.942792
51.322778,60.942792
51.325,62.87847
52.1075,63.846308
52.120556,63.846308
52.943333,63.846308
53.288889,63.846308
53.291111,64.814147
53.681944,64.814147
54.063333,65.781986
54.664444,65.781986
55.239167,65.781986
56.108333,67.717663
56.125556,67.717663
56.918889,67.717663
57.185,67.717663
57.187222,68.685502
57.592222,68.685502
58.096944,68.685502
58.911667,68.685502
60.081389,174.179922
60.098333,174.179922
61.262778,139.337729
62.073333,128.691503
62.096111,128.691503
63.223333,116.109599
63.638333,113.206083
64.064444,110.302567
64.077222,110.302567
64.651389,110.302567
65.421944,109.334728
66.112222,109.334728
66.123889,110.302567
67.264722,112.238244
67.706667,113.206083
68.036389,114.173922
68.0575,114.173922
69.503333,116.109599
70.108611,117.077438
70.129722,117.077438
71.468611,119.013115
72.054444,119.013115
72.070278,119.013115
72.078611,119.013115
73.269722,119.013115
73.276389,119.980954
74.085833,119.980954
75.23,115.141761
75.629722,114.173922
76.062222,113.206083
76.079167,113.206083
77.534167,110.302567
78.073333,109.334728
78.086667,109.334728
78.544444,109.334728
79.456944,108.366889
79.676111,108.366889
79.678333,108.366889
80.042778,108.366889
81.4375,107.399051
82.090556,107.399051
82.1075,107.399051
83.9325,107.399051
84.134167,110.302567
84.151944,110.302567
85.058889,110.302567
85.650833,136.434212
86.1325,138.36989
86.145833,138.36989
88.268889,188.697503
88.281667,188.697503
90.095833,186.761826
90.104444,186.761826
90.92,186.761826
91.276111,181.922632
92.058333,181.922632
92.067778,179.986955
92.582222,179.986955
93.320833,166.437213
93.898611,166.437213
94.066111,160.63018
94.074444,160.63018
94.288056,160.63018
95.103056,160.63018
95.306389,156.758825
96.108056,156.758825
96.125833,156.758825
97.261944,154.823148
97.673611,154.823148
97.937222,154.823148
98.081389,154.823148
98.089722,154.823148
98.7025,154.823148
99.4575,153.855309
100.041944,153.855309
100.059167,153.855309
100.699167,153.855309
101.565833,153.855309
102.055833,153.855309
102.068333,153.855309
103.45,152.887471
104.090833,152.887471
104.104444,152.887471
105.341389,152.887471
105.344722,152.887471
106.028889,152.887471
106.041667,152.887471
106.669167,152.887471
107.560833,152.887471
108.050556,152.887471
108.063333,152.887471
109.444444,228.378891
110.066667,197.408052
110.087778,197.408052
111.239722,204.182923
111.518889,204.182923
111.670278,208.054278
112.075,207.086439
112.091667,207.086439
112.685833,207.086439
113.473889,177.083439
114.031667,173.212084
