time,pressure
0.0,121.150152
0.008056,121.150152
0.021389,121.150152
0.054722,121.150152
0.088056,121.150152
0.121389,121.150152
0.154722,121.150152
0.188056,121.150152
0.221389,121.150152
0.254722,121.150152
0.288056,120.182314
0.321389,120.182314
0.354722,120.182314
0.388056,120.182314
0.421389,120.182314
0.454722,120.182314
0.456389,120.182314
1.932778,121.150152
1.933333,121.150152
1.966667,121.150152
2.0,120.182314
2.033333,120.182314
2.066667,120.182314
2.1,120.182314
2.133333,120.182314
2.166667,120.182314
2.2,120.182314
2.233333,120.182314
2.266667,120.182314
2.3,120.182314
2.333333,120.182314
2.366667,120.182314
2.4,120.182314
2.433333,120.182314
2.466667,119.214475
2.5,119.214475
2.533333,119.214475
2.566667,119.214475
2.6,119.214475
2.633333,119.214475
2.666667,119.214475
2.699722,119.214475
2.733056,119.214475
2.766389,119.214475
2.799722,119.214475
2.833056,119.214475
2.866389,119.214475
2.899722,119.214475
2.933056,119.214475
2.966389,119.214475
2.999722,119.214475
3.033056,119.214475
3.066389,119.214475
3.099722,119.214475
3.133056,119.214475
3.166389,119.214475
3.199722,119.214475
3.233056,119.214475
3.266389,119.214475
3.299722,119.214475
3.333056,119.214475
3.366389,119.214475
3.399722,118.246636
3.433056,118.246636
3.466111,118.246636
3.499444,118.246636
3.532778,118.246636
3.566111,118.246636
3.599444,118.246636
3.632778,118.246636
3.666111,118.246636
3.699444,118.246636
3.732778,118.246636
3.766111,118.246636
3.799444,118.246636
3.832778,118.246636
3.866111,118.246636
3.899444,118.246636
3.932778,118.246636
3.966111,118.246636
3.999444,118.246636
4.032778,118.246636
4.066111,118.246636
4.099444,118.246636
4.132778,118.246636
4.166111,118.246636
4.199444,118.246636
4.232778,118.246636
4.265833,118.246636
4.299167,118.246636
4.3325,118.246636
4.365833,118.246636
4.399167,118.246636
4.4325,118.246636
4.465833,117.278797
4.499167,117.278797
4.5325,117.278797
4.565833,117.278797
4.599167,117.278797
4.6325,117.278797
4.665833,117.278797
4.699167,117.278797
4.7325,117.278797
4.765833,117.278797
4.799167,117.278797
4.8325,117.278797
4.865833,117.278797
4.899167,117.278797
4.9325,117.278797
4.965833,117.278797
4.999167,117.278797
5.032222,117.278797
5.065556,117.278797
5.098889,117.278797
5.132222,117.278797
