time,pressure
0.0,78.298259
0.0225,78.298259
0.462778,78.317615
0.483333,78.317615
1.031389,78.366007
1.513056,78.385364
1.544167,78.385364
1.990833,78.385364
2.494167,78.327294
2.518333,78.327294
2.990278,78.28858
3.005833,78.28858
3.496667,78.317615
3.513056,78.317615
3.995278,78.317615
4.454167,78.404721
4.471111,78.404721
5.364722,78.375686
5.384444,78.375686
6.329167,78.424078
6.341111,78.424078
6.915278,78.424078
7.7725,78.482148
7.823333,78.482148
8.403611,78.453113
8.421111,78.453113
8.8975,78.433756
8.911111,78.433756
9.385833,78.414399
9.395833,78.414399
9.995833,78.395043
10.020556,78.395043
10.502222,78.433756
11.156667,78.433756
11.582778,78.375686
11.599167,78.375686
11.764444,78.375686
12.089167,78.375686
12.118611,78.375686
12.614444,78.366007
12.626667,78.366007
13.209444,78.356329
13.731389,78.395043
13.771389,78.395043
14.291389,78.404721
14.308056,78.404721
14.763889,78.356329
14.7825,78.356329
15.366389,78.278902
15.380833,78.278902
15.883889,78.28858
15.895833,78.28858
16.461667,78.28858
16.893611,78.414399
16.910556,78.414399
17.4025,78.462791
17.424444,78.462791
17.897778,78.511183
18.31,78.511183
18.321944,78.511183
18.930556,78.47247
18.940556,78.47247
19.483611,78.404721
19.497222,78.404721
20.006389,78.375686
20.026944,78.375686
20.440833,78.375686
20.453333,78.375686
20.924167,78.424078
20.9425,78.424078
21.537222,78.424078
22.098056,78.404721
22.123611,78.404721
23.113056,78.327294
23.5975,78.317615
24.134444,78.28858
24.153056,78.28858
24.576389,78.269224
24.599722,78.269224
25.150556,78.298259
25.166389,78.298259
25.647778,78.317615
25.677222,78.317615
26.760278,78.327294
27.349167,78.327294
27.9375,78.298259
27.953889,78.298259
28.474722,78.298259
29.136389,78.298259
29.611389,78.404721
29.625556,78.404721
30.578333,78.482148
30.5925,78.482148
31.832222,78.356329
31.882778,78.356329
32.157778,78.317615
32.605833,78.298259
32.628611,78.298259
33.155,78.336972
33.671667,78.375686
33.686111,78.375686
34.208611,78.433756
34.222778,78.433756
34.731389,78.453113
34.749722,78.453113
35.313333,78.424078
35.329722,78.424078
35.77,78.395043
35.785556,78.395043
36.333611,78.336972
36.757222,78.317615
36.771389,78.317615
37.328611,78.356329
37.353889,78.356329
37.883889,78.366007
38.484167,78.356329
38.493889,78.356329
39.020278,78.356329
40.162778,78.356329
40.684167,78.356329
41.870556,78.356329
42.999722,78.327294
43.031111,78.327294
43.596111,78.327294
45.847222,78.327294
48.617778,78.327294
49.194167,78.327294
50.406944,78.327294
52.113056,78.327294
53.839722,78.327294
54.3825,78.327294
58.351389,78.327294
60.401667,78.443435
60.452222,78.443435
63.360556,78.443435
63.9475,78.443435
64.151389,78.443435
65.143333,78.366007
65.774444,78.366007
66.280833,78.520862
66.3225,78.520862
68.571389,78.414399
69.251944,78.414399
69.776111,78.414399
70.263611,78.53054
70.295556,78.53054
70.835556,78.53054
72.343889,78.53054
72.885833,78.53054
74.535833,78.482148
76.081944,78.482148
76.616389,78.424078
77.779444,78.366007
77.809722,78.366007
80.343333,78.317615
82.470833,78.317615
83.057778,78.317615
84.118333,78.211153
84.148056,78.211153
84.650278,78.153083
84.668333,78.153083
85.123333,78.153083
85.460278,78.114369
85.565556,78.114369
85.5875,78.114369
86.116667,78.085334
87.123056,77.891766
87.135,77.891766
87.612222,77.891766
88.131944,77.891766
88.667222,77.775626
89.2475,77.756269
89.273611,77.756269
89.780833,77.785304
90.268056,77.785304
90.286667,77.785304
90.743889,77.804661
90.764722,77.804661
91.28,77.785304
91.804722,77.785304
92.356389,77.765947
92.818889,77.775626
93.383056,77.804661
93.908333,77.804661
94.381667,77.862731
94.395833,77.862731
95.405278,77.833696
95.431389,77.833696
95.969167,77.853053
95.9825,77.853053
96.451667,77.853053
96.467222,77.853053
96.979167,77.891766
96.991389,77.891766
97.493333,77.920802
98.004167,77.940158
98.550556,77.959515
98.566111,77.959515
99.078611,77.969194
99.090556,77.969194
99.579722,77.98855
99.602222,77.98855
100.098889,77.959515
100.129167,77.959515
100.591389,77.969194
100.606111,77.969194
101.215,77.959515
101.743056,77.969194
101.766111,77.969194
102.281111,77.978872
