time,pressure
0.0,192.382861
0.083333,191.327917
0.166389,190.389113
0.249722,189.469666
0.333056,188.656682
0.416389,187.872733
0.499722,187.16621
0.583056,186.50808
0.666389,185.859628
0.749722,185.269246
0.833056,184.688543
0.916389,184.175589
0.999722,183.681991
1.082778,183.198072
1.166111,182.762544
1.249444,182.327017
1.332778,181.930203
1.416111,181.514032
1.499444,181.126897
1.582778,180.788153
1.666111,180.430053
1.749444,180.100988
1.832778,179.762244
1.915833,179.452536
1.999167,179.152506
2.0825,178.862154
2.165833,178.581481
2.249167,178.310486
2.3325,178.039491
2.415833,177.797531
2.499167,177.536215
2.5825,177.303934
2.665833,177.071652
2.749167,176.84905
2.832222,176.60709
2.915556,176.403844
2.998889,176.190919
3.082222,175.987673
3.165556,175.794105
3.248889,175.581181
3.332222,175.397291
3.415556,175.213402
3.498889,175.019834
3.582222,174.835945
3.665278,174.661734
3.748611,174.477845
3.831944,174.313312
3.915278,174.139101
3.998611,173.974569
4.081944,173.810036
4.165278,173.635825
4.248611,173.480971
4.331944,173.326117
4.415278,173.161584
4.498611,172.997051
4.581667,172.851876
4.665,172.697021
4.748333,172.532489
4.831667,172.387313
4.915,172.251816
4.998333,172.096961
5.081667,171.932429
5.165,171.796931
5.248333,171.642077
5.331667,171.516258
5.414722,171.361404
5.498056,171.225907
5.581389,171.090409
5.664722,170.935555
5.748056,170.809736
5.831389,170.674239
5.914722,170.538741
5.998056,170.403244
6.081389,170.277425
6.164722,170.132249
6.248056,170.016108
6.331111,169.890289
6.414444,169.76447
6.497778,169.628973
6.581111,169.512832
6.664444,169.377335
6.747778,169.270872
6.831111,169.135375
6.914444,169.009556
6.997778,168.903094
7.081111,168.786953
7.164167,168.651456
7.2475,168.554672
7.330833,168.419174
7.414167,168.312712
7.4975,168.167536
7.580833,168.080431
7.664167,167.96429
7.7475,167.848149
7.830833,167.741687
7.914167,167.615868
7.9975,167.519084
8.080556,167.402944
8.163889,167.296481
8.247222,167.190019
8.330556,167.073878
8.413889,166.957738
8.497222,166.831919
8.580556,166.735135
8.663889,166.628673
8.747222,166.531889
8.830556,166.425427
8.913611,166.309286
8.996944,166.212502
9.080278,166.096361
9.163611,165.989899
9.246944,165.893115
9.330278,165.776975
9.413611,165.689869
9.496944,165.56405
9.580278,165.457588
9.663611,165.360804
9.746944,165.254342
9.83,165.138201
9.913333,165.031739
9.996667,164.944633
10.08,164.847849
10.163333,164.751066
10.246667,164.634925
10.33,164.528463
10.413333,164.441357
10.496667,164.315538
10.58,164.238111
10.663056,164.131649
10.746389,164.025187
10.829722,163.938081
10.913056,163.841297
10.996389,163.744513
11.079722,163.647729
11.163056,163.550946
11.246389,163.454162
11.329722,163.357378
11.413056,163.260594
11.496111,163.183167
11.579444,163.067026
11.662778,162.970242
11.746111,162.883137
11.829444,162.796031
11.912778,162.699247
11.996111,162.602464
12.079444,162.515358
12.162778,162.428253
12.246111,162.331469
12.329444,162.225006
12.4125,162.128223
12.495833,162.041117
12.579167,161.934655
12.6625,161.847549
12.745833,161.750766
12.829167,161.644303
12.9125,161.547519
12.995833,161.460414
13.079167,161.353952
13.1625,161.257168
13.245556,161.150706
13.328889,161.0636
13.412222,160.966816
13.495556,160.879711
13.578889,160.76357
13.662222,160.695821
13.745556,160.570002
13.828889,160.46354
13.912222,160.376435
13.995556,160.260294
14.078889,160.173188
14.161944,160.066726
14.245278,159.950585
14.328611,159.853802
14.411944,159.757018
14.495278,159.640877
14.578611,159.534415
14.661944,159.437631
14.745278,159.331169
14.828611,159.224706
14.911944,159.118244
14.995,159.02146
15.078333,158.924676
15.161667,158.818214
15.245,158.711752
15.328333,158.595611
15.411667,158.498827
15.495,158.392365
15.578333,158.285903
15.661667,158.198797
15.745,158.092335
15.828333,157.966516
15.911389,157.879411
15.994722,157.772948
16.078056,157.676165
16.161389,157.560024
16.244722,157.453562
16.328056,157.376135
16.411389,157.250315
16.494722,157.172888
16.578056,157.047069
16.661389,156.950285
16.744444,156.843823
16.827778,156.747039
16.911111,156.630899
16.994444,156.524436
17.077778,156.417974
17.161111,156.340547
17.244444,156.214728
17.327778,156.108266
17.411111,156.001804
17.494444,155.90502
17.577778,155.798557
17.660833,155.692095
17.744167,155.585633
17.8275,155.479171
17.910833,155.372708
17.994167,155.266246
18.0775,155.150105
18.160833,155.043643
18.244167,154.937181
18.3275,154.850075
18.410833,154.743613
18.493889,154.637151
18.577222,154.530689
18.660556,154.443583
18.743889,154.327443
18.827222,154.211302
18.910556,154.10484
18.993889,153.998377
19.077222,153.901594
19.160556,153.795131
19.243889,153.708026
19.327222,153.582207
19.410278,153.485423
19.493611,153.388639
19.576944,153.26282
19.660278,153.166036
19.743611,153.069252
19.826944,152.943433
19.910278,152.846649
19.993611,152.740187
20.076944,152.633725
20.160278,152.536941
20.243333,152.411122
20.326667,152.314338
20.41,152.198197
20.493333,152.091735
20.576667,151.994951
20.66,151.878811
20.743333,151.772348
20.826667,151.685243
20.91,151.588459
20.993333,151.481997
21.076667,151.375534
21.159722,151.278751
21.243056,151.16261
21.326389,151.056148
21.409722,150.949685
21.493056,150.852902
21.576389,150.727083
21.659722,150.62062
21.743056,150.50448
