time,pressure,class
0.0,163.018911,0
24.0,159.534683,0
48.0,157.11508,0
72.0,155.276182,0
96.0,153.050147,0
120.0,151.985522,0
144.0,151.017681,0
168.0,150.436976,0
192.0,149.662703,0
216.0,149.372351,0
240.0,148.694862,0
264.0,148.694862,0
288.0,148.307726,0
312.0,147.823805,0
321.217222,148.694862,0
322.2075,148.694862,0
323.229444,148.694862,0
324.150278,148.694862,0
326.131111,148.694862,0
327.127222,148.694862,0
328.1925,148.694862,0
329.1825,148.694862,0
331.718056,148.694862,0
335.397222,148.694862,0
336.395833,148.694862,0
337.394167,148.694862,0
338.372778,148.694862,0
339.386389,148.694862,0
340.329167,147.727021,0
340.923056,147.727021,0
341.299444,148.694862,0
342.125833,148.694862,0
342.280833,148.694862,0
343.359167,148.694862,0
343.466944,148.694862,0
343.715,148.694862,0
344.601667,148.694862,0
345.329722,147.727021,0
345.749444,147.727021,0
346.711944,147.727021,0
347.685833,147.727021,0
349.656389,147.727021,0
350.596667,147.727021,0
351.672778,147.727021,0
352.850278,148.694862,0
353.982778,148.694862,0
355.943611,148.694862,0
356.921111,148.694862,0
357.405,148.694862,0
358.524444,147.727021,0
359.675556,148.694862,0
360.820556,147.727021,0
361.887222,147.727021,0
362.904444,148.694862,0
364.163889,147.727021,0
365.269167,147.727021,0
366.345833,147.727021,0
367.470278,147.727021,0
368.565278,147.727021,0
369.639444,147.727021,0
370.733889,147.727021,0
371.8325,147.727021,0
373.119722,147.727021,0
374.346667,147.727021,0
375.429722,147.727021,0
375.876667,147.727021,0
376.594444,147.727021,0
377.784722,147.727021,0
379.716389,147.727021,0
381.006389,147.727021,0
382.2125,147.727021,0
383.365,147.727021,0
383.672222,147.727021,0
384.4625,147.727021,0
384.713611,147.727021,0
385.164722,147.727021,0
385.735,147.727021,0
390.513056,147.727021,0
391.668611,147.727021,0
392.7925,147.727021,0
393.971389,147.727021,0
395.140556,147.727021,0
396.183889,147.727021,0
397.248333,147.727021,0
398.333056,147.727021,0
399.468333,147.727021,0
400.620278,147.727021,0
401.7525,147.727021,0
403.845833,147.727021,0
405.304722,147.727021,0
406.101389,147.727021,0
406.595278,147.727021,0
407.725,147.727021,0
408.855278,147.727021,0
409.951111,147.727021,0
411.156667,147.727021,0
412.257778,147.727021,0
413.401111,147.727021,0
414.525278,147.727021,0
415.832778,147.727021,0
416.951667,147.727021,0
418.003889,147.727021,0
419.005278,147.727021,0
419.336944,147.727021,0
419.995278,147.727021,0
420.350833,147.727021,0
420.834722,147.727021,0
421.894167,147.727021,0
423.014722,147.727021,0
423.613611,147.727021,0
424.369167,147.727021,0
425.297222,147.727021,0
428.431389,147.727021,0
429.4275,147.727021,0
430.666389,147.727021,0
431.876667,147.727021,0
433.111944,147.727021,0
434.386111,147.727021,0
435.605278,147.727021,0
436.996389,147.727021,0
438.531111,147.727021,0
439.8475,147.727021,0
441.009444,147.727021,0
442.329444,147.727021,0
443.681667,147.727021,0
445.235833,147.727021,0
446.434444,147.727021,0
447.849722,147.727021,0
449.243056,147.727021,0
451.699444,147.727021,0
452.601944,147.727021,0
453.876667,147.727021,0
455.192778,147.727021,0
455.834444,147.727021,0
456.3825,147.727021,0
456.915,147.727021,0
457.602778,147.727021,0
458.868333,147.727021,0
460.237778,147.727021,0
461.380833,147.727021,0
462.624167,147.727021,0
463.890278,147.727021,0
465.265833,147.727021,0
466.589167,147.727021,0
467.801667,147.727021,0
469.173333,147.727021,0
470.552778,147.727021,0
472.140278,147.727021,0
473.4875,147.727021,0
474.763889,147.727021,0
476.1725,147.727021,0
477.473611,147.727021,0
478.806111,147.727021,0
480.230556,147.727021,0
481.612222,147.727021,0
482.803333,147.727021,0
484.190278,147.727021,0
485.491111,147.727021,0
486.6875,147.727021,0
487.951389,147.727021,0
489.210833,147.727021,0
492.472222,147.727021,0
494.576667,147.727021,0
495.2325,147.727021,0
495.674444,147.727021,0
498.137222,147.727021,0
498.985,147.727021,0
500.376944,147.727021,0
501.795833,147.727021,0
503.161667,147.727021,0
510.585833,146.75918,0
511.857222,146.75918,0
513.285833,147.727021,0
514.5725,147.727021,0
515.759722,147.727021,0
515.9525,146.75918,0
516.33,147.727021,0
517.339167,146.75918,0
519.981111,147.727021,0
521.870556,147.727021,0
522.755,147.727021,0
523.925278,147.727021,0
525.23,146.75918,0
526.380278,147.727021,0
527.435,146.75918,0
528.6025,147.727021,0
533.378611,146.75918,0
534.573611,146.75918,0
535.735278,146.75918,0
537.213889,146.75918,0
538.290556,146.75918,0
539.436389,146.75918,0
540.563889,146.75918,0
541.728611,146.75918,0
542.845,146.75918,0
544.932778,146.75918,0
545.995556,146.75918,0
546.4875,146.75918,0
547.602778,146.75918,0
548.727222,146.75918,0
549.795833,146.75918,0
550.9225,146.75918,0
552.143333,146.75918,0
557.865833,146.75918,0
558.955556,146.75918,0
560.1525,146.75918,0
561.288056,146.75918,0
562.418611,146.75918,0
563.59,146.75918,0
564.779167,146.75918,0
565.94,146.75918,0
567.188333,146.75918,0
570.0225,146.75918,0
575.356944,146.75918,0
576.540278,146.75918,0
577.736667,146.75918,0
578.921389,146.75918,0
