time,pressure
0.0,268.898923
1.7,293.329108
3.966667,297.107551
6.233333,279.195759
7.916667,246.556367
9.483333,224.39286
12.15,215.037731
13.4,208.964543
16.233333,203.15751
17.566667,197.64083
19.983333,193.676562
21.7,189.892313
23.45,186.619082
26.25,183.26165
27.983333,180.326195
29.75,177.889177
32.033333,175.261495
33.666667,172.793506
35.933333,170.40972
37.633333,168.056904
40.3,165.93153
42.25,163.893261
44.45,162.007912
46.2,160.056749
48.483333,158.43949
50.283333,156.896755
52.1,155.252397
54.483333,153.53158
70.3,152.122407
72.633333,151.20296
74.3,150.528377
76.566667,149.446333
78.183333,148.251052
80.45,146.984151
81.983333,145.580785
84.883333,144.358405
86.5,143.33056
88.3,142.365625
90.566667,141.295195
92.483333,140.878057
94.316667,137.575791
96.55,133.40731
98.8,130.392492
100.533333,130.30829
102.933333,129.513695
104.833333,128.70071
106.5,127.694158
108.316667,126.711801
108.983333,128.507142
110.933333,131.376784
113.383333,132.645621
115.416667,131.202573
116.033333,130.348939
119.266667,129.482724
120.55,128.362934
123.333333,127.465748
125.216667,126.541462
127.766667,125.897849
129.816667,125.227137
131.316667,124.62127
133.833333,123.967979
135.716667,123.484059
137.433333,123.10757
139.383333,122.577194
141.7,121.856155
143.416667,121.053816
145.683333,120.348262
147.366667,119.469464
152.683333,118.726164
153.45,118.120297
155.283333,117.696384
156.966667,117.168912
159.483333,116.580466
161.983333,116.038476
163.716667,115.551653
165.6,115.155807
167.516667,114.734797
169.566667,114.349597
171.483333,113.965365
173.633333,113.556938
175.4,113.106893
177.45,112.661687
179.816667,112.202931
181.683333,111.703526
183.966667,111.208961
185.8,110.801501
187.15,110.366941
190.1,109.931414
191.916667,109.5075
193.633333,109.12714
195.816667,108.679998
198.1,108.237696
199.733333,107.830236
201.883333,107.452779
204.133333,107.054029
205.883333,106.643666
207.616667,106.282662
209.883333,105.936175
212.416667,105.602271
213.616667,105.255785
215.883333,104.940269
217.633333,104.569587
220.1,104.136963
222.0,103.746924
223.8,103.433345
225.366667,103.142993
227.666667,102.774246
230.016667,102.307748
232.366667,101.712527
234.016667,101.204412
234.65,100.657583
238.016667,100.05462
240.5,99.446817
242.133333,99.059681
243.25,98.643511
245.5,98.046354
248.016667,97.36306
250.166667,96.781389
251.85,96.235528
254.233333,95.6616
256.016667,95.054765
258.516667,94.455673
260.3,93.878841
262.0,93.324269
263.833333,92.858739
265.0,92.222869
268.483333,91.599581
270.25,91.006295
272.133333,90.571736
274.3,90.149758
276.016667,89.753912
278.233333,89.336774
280.633333,88.892536
282.3,88.472494
284.166667,88.079551
285.85,87.66338
288.633333,87.33238
289.8,86.989765
292.35,86.657796
294.6,86.303567
296.233333,85.998698
297.816667,85.660922
300.283333,85.328953
302.6,85.016342
304.3,84.702762
306.716667,84.400796
307.883333,84.120123
310.216667,83.845257
311.933333,83.554905
314.533333,83.29746
316.333333,83.051629
318.116667,82.799991
320.7,82.542546
322.566667,82.33446
324.383333,82.187349
326.75,82.081855
328.516667,81.930872
330.4,81.701494
332.55,81.36759
334.75,81.045299
336.783333,80.723977
341.7,80.482985
342.866667,80.295224
344.116667,80.135531
346.466667,79.927446
348.75,79.702907
350.533333,79.480304
353.0,79.26738
354.716667,79.06994
356.683333,78.888955
358.45,78.696355
360.7,78.523112
362.5,78.342126
364.716667,78.19695
365.216667,78.02661
368.483333,77.834978
370.733333,77.631732
372.45,77.468167
374.783333,77.307506
376.55,77.142006
378.75,76.994894
380.5,76.848751
382.783333,76.715189
384.466667,76.579691
386.733333,76.429676
389.3,76.284501
390.566667,76.240948
392.866667,75.790903
406.8,75.144387
409.033333,74.597558
412.4,74.481417
412.933333,74.31011
415.1,74.132995
416.833333,73.962656
418.6,73.832965
420.9,73.688757
422.616667,73.513578
424.933333,73.313236
426.766667,73.138057
428.733333,72.959975
431.0,72.807056
434.3,72.69769
434.8,72.615424
437.2,72.513801
438.883333,72.380239
441.166667,72.252485
442.85,72.087952
445.2,71.931162
446.933333,71.778244
449.383333,71.644682
451.133333,71.522734
452.316667,71.394012
455.1,71.245932
457.316667,71.0814
459.466667,70.948806
461.116667,70.822019
463.4,70.702975
465.116667,70.568445
467.466667,70.422301
469.216667,70.273254
470.9,70.143564
472.616667,70.008067
475.016667,69.872569
477.516667,69.761268
479.15,69.674162
481.433333,69.583185
483.333333,69.480594
485.2,69.374132
487.166667,69.262831
488.816667,69.169918
491.216667,68.98119
493.566667,68.924087
495.383333,69.058617
497.183333,69.444784
499.416667,69.813531
501.166667,70.219055
504.733333,70.464886
505.266667,70.80363
507.7,70.971066
509.466667,70.973002
510.65,70.708782
512.9,70.4765
515.733333,70.227766
517.466667,70.020648
519.666667,69.860955
521.416667,69.709004
523.183333,69.58996
525.533333,69.462205
527.166667,69.31219
529.85,69.167983
531.716667,69.050874
532.866667,68.953122
535.283333,68.845692
537.733333,68.73923
539.566667,68.64535
541.333333,68.564051
543.033333,68.478881
545.416667,68.405326
546.616667,68.327899
549.483333,68.250471
551.733333,68.16143
553.933333,68.0811
555.666667,68.007544
556.816667,67.928181
559.716667,67.882693
561.533333,67.658154
575.75,67.38232
577.866667,67.171331
579.283333,67.127778
581.983333,67.051319
583.733333,66.966149
586.0,66.900336
587.333333,66.822909
589.716667,66.74645
592.0,66.669991
593.8,66.613856
595.6,66.558689
597.35,66.500619
599.7,66.440613
601.8,66.365122
603.966667,66.281887
605.7,66.191878
607.5,66.103805
609.816667,66.01186
611.666667,65.939273
614.15,65.883138
615.283333,65.823132
617.0,65.754415
618.8,65.675053
621.233333,65.591818
622.9,65.501809
624.75,65.421479
627.2,65.347923
628.866667,65.275335
630.616667,65.199844
632.816667,65.115642
634.95,65.028536
637.183333,64.945302
638.8,64.864004
641.166667,64.788512
642.916667,64.715924
644.716667,64.64624
647.166667,64.570749
649.416667,64.494289
651.316667,64.418798
653.266667,64.344274
654.883333,64.270719
657.233333,64.194259
659.5,64.113929
661.3,64.036502
663.116667,63.970689
665.366667,63.919393
667.2,63.870033
668.916667,63.822609
671.35,63.770346
673.1,63.718083
674.783333,63.654205
677.566667,63.587424
679.4,63.526451
681.133333,63.473219
682.8,63.421924
685.25,63.366757
687.483333,63.317397
689.35,63.272877
691.2,63.236099
692.883333,63.198353
695.266667,63.155768
697.55,63.109312
699.316667,63.065759
701.35,63.027046
703.15,62.98059
705.483333,62.932198
707.283333,62.883806
709.283333,62.838317
711.616667,62.792829
713.666667,62.754115
714.95,62.719273
717.433333,62.683463
719.233333,62.646685
720.983333,62.606036
723.416667,62.587647
725.616667,62.437632
743.033333,62.247936
744.35,62.095985
748.65,62.071789
750.866667,62.019526
752.983333,61.976941
754.75,61.929517
757.65,61.882093
759.45,61.843379
761.216667,61.814344
762.916667,61.787244
765.3,61.757241
767.533333,61.729174
769.266667,61.699171
771.483333,61.665297
773.533333,61.631422
775.183333,61.591741
777.45,61.554963
778.65,61.520121
780.9,61.477536
783.266667,61.428176
785.633333,61.387527
787.316667,61.358492
789.083333,61.327521
791.4,61.292679
793.133333,61.258804
794.65,61.21622
797.833333,61.17557
799.016667,61.138792
801.55,61.10395
803.283333,61.067172
805.733333,61.039105
807.533333,61.01007
809.3,60.972324
811.1,60.935546
812.883333,60.897801
815.216667,60.857151
816.916667,60.816502
819.983333,60.782628
821.166667,60.748753
822.816667,60.714879
824.583333,60.675198
827.4,60.634549
829.15,60.597771
831.3,60.567768
832.933333,60.534861
834.633333,60.498083
836.9,60.461305
838.766667,60.420656
841.283333,60.381943
842.95,60.3471
845.4,60.320001
847.116667,60.284191
849.35,60.246445
851.1,60.209667
853.4,60.179664
855.15,60.139983
857.4,60.104173
859.116667,60.068363
861.333333,60.042231
863.566667,60.015132
865.366667,59.990936
867.116667,59.956094
869.233333,59.918348
870.733333,59.875763
873.25,59.828339
876.233333,59.786722
876.95,59.75188
879.383333,59.713166
881.15,59.667678
882.766667,59.632835
885.3,59.598961
887.583333,59.55928
889.75,59.519598
891.4,59.483788
893.25,59.45185
895.566667,59.348291
