time,pressure,class
0.0,129.968619,0
0.25,128.129725,0
0.5,126.097264,0
0.75,124.645506,0
1.0,123.484099,0
1.5,121.161286,0
2.0,119.322393,0
3.0,116.128525,0
4.0,113.418576,0
5.0,111.386115,0
6.0,109.934357,0
7.0,109.450438,0
8.0,109.063302,0
9.0,108.676167,0
10.0,108.192247,0
11.0,107.51476,0
12.0,106.934057,0
13.0,106.450138,0
14.0,105.966218,0
15.0,105.675867,0
16.0,104.99838,0
18.0,104.224109,0
19.0,103.643405,0
22.083333,101.901296,0
24.75,101.320592,0
31.166667,98.804212,0
35.333333,97.739589,0
38.5,96.578183,0
42.083333,95.51356,0
45.833333,94.158586,0
49.25,92.706828,0
51.833333,91.932557,0
54.0,92.126125,0
57.666667,91.351854,0
60.583333,90.867934,0
62.333333,90.674367,0
64.0,90.480799,0
66.833333,89.996879,0
70.25,89.706528,0
72.416667,92.803612,0
76.166667,91.932557,0
82.083333,90.867934,0
84.0,90.674367,0
86.666667,90.190447,0
93.833333,89.51296,0
117.833333,87.964418,0
141.833333,86.996579,0
165.833333,86.319092,0
189.833333,85.738389,0
213.833333,85.448037,0
237.833333,85.25447,0
261.833333,84.867334,0
285.833333,84.480199,0
309.833333,84.480199,0
333.833333,84.383415,0
357.833333,84.189847,0
381.833333,84.286631,0
405.833333,84.286631,0
429.833333,84.383415,0
453.833333,84.383415,0
477.833333,83.996279,0
501.833333,83.802712,0
525.833333,83.802712,0
549.833333,83.802712,0
573.833333,83.802712,0
597.833333,83.802712,0
621.833333,83.802712,0
645.833333,83.996279,0
669.833333,83.609144,0
693.833333,79.931357,0
717.833333,76.931057,0
741.833333,75.76965,0
765.833333,74.608244,0
789.833333,72.76935,0
813.833333,72.285431,0
837.833333,73.25327,0
861.833333,73.930757,0
885.833333,71.898295,0
909.833333,71.898295,0
933.833333,70.930457,0
957.833333,70.446537,0
981.833333,69.962618,0
1005.833333,69.672266,0
1029.833333,69.381915,0
1053.833333,70.059402,0
1077.833333,68.801211,0
1101.833333,68.414076,0
1125.833333,69.478699,0
1149.833333,70.349753,0
1173.833333,69.672266,0
1197.833333,68.607644,0
1221.833333,68.02694,0
1245.833333,67.543021,0
1269.833333,67.25267,0
1293.833333,67.155886,0
1317.833333,66.865534,0
1341.833333,66.575182,0
1365.833333,66.381615,0
1389.833333,66.091263,0
1413.833333,65.994479,0
1437.833333,65.800911,0
1461.833333,65.51056,0
1485.833333,65.413776,0
1509.833333,65.316992,0
1533.833333,65.123424,0
1557.833333,65.02664,0
1581.833333,65.123424,0
1605.833333,65.02664,0
1629.833333,65.123424,0
1653.833333,65.02664,0
1677.833333,67.059102,0
1701.833333,66.962318,0
1725.833333,65.704128,0
1749.833333,65.413776,0
1773.833333,65.220208,0
1797.833333,65.123424,0
1821.833333,65.123424,0
1845.833333,65.123424,0
1869.833333,65.02664,0
1893.833333,65.02664,0
1917.833333,64.929857,0
1941.833333,65.02664,0
1965.833333,64.736289,0
1989.833333,64.639505,0
2013.833333,64.542721,0
2037.833333,64.639505,0
2061.833333,64.445937,0
2085.833333,64.155586,0
2109.833333,64.252369,0
2133.833333,64.155586,0
2157.833333,63.962018,0
2181.833333,63.865234,0
2205.833333,63.76845,0
2229.833333,63.574882,0
2253.833333,63.187747,0
2277.833333,62.897395,0
2301.833333,62.607044,0
2325.833333,62.607044,0
2349.833333,62.316692,0
2373.833333,62.219908,0
2397.833333,61.639205,0
2421.833333,61.735989,0
2445.833333,61.542421,0
2469.833333,61.348853,0
