time,pressure
0.0,167.790716
24.0,164.306488
48.0,161.886885
72.0,160.047987
96.0,157.821953
120.0,156.757327
144.0,155.789486
168.0,155.208782
192.0,154.434509
216.0,154.144156
240.0,153.466668
264.0,153.466668
288.0,153.079531
312.0,152.595611
321.217222,153.466668
322.2075,153.466668
323.229444,153.466668
324.150278,153.466668
326.131111,153.466668
327.127222,153.466668
328.1925,153.466668
329.1825,153.466668
331.718056,153.466668
335.397222,153.466668
336.395833,153.466668
337.394167,153.466668
338.372778,153.466668
339.386389,153.466668
340.329167,152.498827
340.923056,152.498827
341.299444,153.466668
342.125833,153.466668
342.280833,153.466668
343.359167,153.466668
343.466944,153.466668
343.715,153.466668
344.601667,153.466668
345.329722,152.498827
345.749444,152.498827
346.711944,152.498827
347.685833,152.498827
349.656389,152.498827
350.596667,152.498827
351.672778,152.498827
352.850278,153.466668
353.982778,153.466668
355.943611,153.466668
356.921111,153.466668
357.405,153.466668
358.524444,152.498827
359.675556,153.466668
360.820556,152.498827
361.887222,152.498827
362.904444,153.466668
364.163889,152.498827
365.269167,152.498827
366.345833,152.498827
367.470278,152.498827
368.565278,152.498827
369.639444,152.498827
370.733889,152.498827
371.8325,152.498827
373.119722,152.498827
374.346667,152.498827
375.429722,152.498827
375.876667,152.498827
376.594444,152.498827
377.784722,152.498827
379.716389,152.498827
381.006389,152.498827
382.2125,152.498827
383.365,152.498827
383.672222,152.498827
384.4625,152.498827
384.713611,152.498827
385.164722,152.498827
385.735,152.498827
390.513056,152.498827
391.668611,152.498827
392.7925,152.498827
393.971389,152.498827
395.140556,152.498827
396.183889,152.498827
397.248333,152.498827
398.333056,152.498827
399.468333,152.498827
400.620278,152.498827
401.7525,152.498827
403.845833,152.498827
405.304722,152.498827
406.101389,152.498827
406.595278,152.498827
407.725,152.498827
408.855278,152.498827
409.951111,152.498827
411.156667,152.498827
412.257778,152.498827
413.401111,152.498827
414.525278,152.498827
415.832778,152.498827
416.951667,152.498827
418.003889,152.498827
419.005278,152.498827
419.336944,152.498827
419.995278,152.498827
420.350833,152.498827
420.834722,152.498827
421.894167,152.498827
423.014722,152.498827
423.613611,152.498827
424.369167,152.498827
425.297222,152.498827
428.431389,152.498827
429.4275,152.498827
430.666389,152.498827
431.876667,152.498827
433.111944,152.498827
434.386111,152.498827
435.605278,152.498827
436.996389,152.498827
438.531111,152.498827
439.8475,152.498827
441.009444,152.498827
442.329444,152.498827
443.681667,152.498827
445.235833,152.498827
446.434444,152.498827
447.849722,152.498827
449.243056,152.498827
451.699444,152.498827
452.601944,152.498827
453.876667,152.498827
455.192778,152.498827
455.834444,152.498827
456.3825,152.498827
456.915,152.498827
457.602778,152.498827
458.868333,152.498827
460.237778,152.498827
461.380833,152.498827
462.624167,152.498827
463.890278,152.498827
465.265833,152.498827
466.589167,152.498827
467.801667,152.498827
469.173333,152.498827
470.552778,152.498827
472.140278,152.498827
473.4875,152.498827
474.763889,152.498827
476.1725,152.498827
477.473611,152.498827
478.806111,152.498827
480.230556,152.498827
481.612222,152.498827
482.803333,152.498827
484.190278,152.498827
485.491111,152.498827
486.6875,152.498827
487.951389,152.498827
489.210833,152.498827
492.472222,152.498827
494.576667,152.498827
495.2325,152.498827
495.674444,152.498827
498.137222,152.498827
498.985,152.498827
500.376944,152.498827
501.795833,152.498827
503.161667,152.498827
510.585833,151.530985
511.857222,151.530985
