time,pressure
0.0,34.469405
0.031111,34.469405
0.508611,34.469405
0.811111,34.266159
0.844167,34.266159
1.244722,34.208088
1.271389,34.208088
1.566111,34.169375
1.601389,34.169375
1.924444,34.372621
1.955556,34.372621
2.395833,34.575867
2.429167,34.575867
2.713056,34.701686
2.739722,34.701686
3.133333,34.808148
3.169167,34.808148
3.536111,34.808148
3.8775,35.011394
3.904167,35.011394
4.319167,35.011394
4.352222,35.011394
4.585,35.059786
4.611389,35.059786
4.887222,35.0985
4.913889,35.0985
5.365278,35.146892
5.402222,35.146892
5.711389,35.214641
5.742778,35.214641
6.205556,35.243676
6.236667,35.243676
6.614444,35.321103
6.650556,35.321103
6.914167,35.321103
6.964444,35.408208
6.993333,35.408208
7.784444,35.243676
7.811111,35.243676
8.265278,35.214641
8.296111,35.214641
8.646667,35.292068
9.138333,35.301746
9.165278,35.301746
9.523333,35.330781
9.551667,35.330781
9.895278,35.408208
9.926111,35.408208
10.323056,35.417887
10.353611,35.417887
10.7075,35.514671
10.738611,35.514671
11.118611,35.553384
11.156944,35.553384
11.515278,35.621133
11.544722,35.621133
11.871944,35.64049
11.905278,35.64049
12.619167,35.708238
12.978889,35.679203
13.009444,35.679203
13.424444,35.572741
13.463611,35.572741
13.786111,35.543706
13.816944,35.543706
14.188056,35.437243
14.224722,35.437243
14.563056,35.330781
14.606111,35.330781
14.921111,35.330781
15.312778,35.224319
15.342778,35.224319
15.721111,35.224319
16.1125,35.15657
16.146111,35.15657
16.4675,35.088822
16.498611,35.088822
16.8325,35.059786
16.870556,35.059786
17.403333,34.295194
17.458611,34.295194
17.920278,34.150018
17.951389,34.150018
18.335556,34.208088
18.365,34.208088
18.667778,34.217767
18.701389,34.217767
19.122778,34.324229
19.1575,34.324229
19.4625,34.517797
19.49,34.517797
19.828889,34.692008
19.858889,34.692008
20.293056,34.692008
20.63,34.914611
20.667778,34.914611
20.9925,35.001716
21.019444,35.001716
21.426111,35.011394
21.455,35.011394
22.100833,35.088822
22.131944,35.088822
22.455,35.079143
22.485833,35.079143
22.788889,35.079143
22.823056,35.079143
23.2775,35.117857
23.314444,35.117857
23.631389,35.166249
23.661389,35.166249
24.011667,35.166249
24.402222,35.137213
24.428611,35.137213
24.736389,35.117857
24.77,35.117857
25.198056,35.137213
25.225,35.137213
25.579722,35.108178
25.606389,35.108178
26.286389,35.069465
26.315833,35.069465
26.634444,35.030751
26.665833,35.030751
26.991667,35.050108
27.021944,35.050108
27.501944,35.050108
27.8025,35.001716
27.834167,35.001716
28.520556,35.001716
28.559167,35.001716
28.896389,35.001716
29.325278,34.895254
29.356667,34.895254
29.678611,34.943646
29.704722,34.943646
30.136389,35.059786
30.4825,35.214641
30.515,35.214641
30.831111,35.185605
30.8575,35.185605
31.278611,35.166249
31.312778,35.166249
31.598333,35.137213
31.636389,35.137213
31.951667,35.117857
31.984167,35.117857
32.480278,35.166249
32.511389,35.166249
32.830833,35.0985
32.859722,35.0985
33.266111,35.079143
33.299444,35.079143
33.621944,35.059786
33.657778,35.059786
33.945278,35.030751
33.974167,35.030751
34.368333,34.943646
34.397778,34.943646
34.713889,34.904932
34.7425,34.904932
35.135,34.846862
35.182222,34.846862
35.519722,34.924289
35.551667,34.924289
35.882222,34.914611
35.913889,34.914611
36.335278,34.885575
36.728333,34.488762
36.763333,34.488762
37.168333,33.666099
37.204444,33.666099
37.545278,32.988611
37.571667,32.988611
38.173333,32.920863
38.203889,32.920863
38.528889,32.99829
38.566944,32.99829
38.860278,33.017647
38.896944,33.017647
39.303333,33.182179
39.647778,33.327355
39.674722,33.327355
39.995,33.395104
40.023611,33.395104
40.397778,33.424139
40.4375,33.424139
41.445,33.704812
41.504722,33.704812
41.847222,33.879023
41.876944,33.879023
42.288889,33.995164
42.318889,33.995164
42.596111,34.111304
42.628611,34.111304
42.984444,34.208088
43.016111,34.208088
43.458611,34.285515
43.489722,34.285515
43.826944,34.411334
43.8625,34.411334
44.276111,34.44037
44.311667,34.44037
44.614722,34.488762
44.641389,34.488762
44.986667,34.585545
45.016667,34.585545
45.439722,34.662972
45.466111,34.662972
45.793889,34.730721
45.821389,34.730721
46.211111,34.769435
46.244167,34.769435
46.595,34.837183
46.919444,34.953324
46.950833,34.953324
47.414444,35.011394
47.798333,35.088822
48.231389,35.0985
48.260278,35.0985
48.608889,35.069465
48.645,35.069465
48.956944,35.050108
48.997778,35.050108
49.389722,34.992038
49.416944,34.992038
49.723889,34.953324
49.759444,34.953324
50.178333,34.953324
50.538889,34.953324
50.875278,34.546832
50.905,34.546832
51.33,34.333907
51.363333,34.333907
51.673889,34.217767
51.709444,34.217767
51.972778,34.159696
52.010833,34.159696
52.4125,34.208088
52.448889,34.208088
52.783611,34.362942
52.818333,34.362942
53.241389,34.566189
53.273611,34.566189
53.569167,34.585545
53.6,34.585545
53.961111,34.701686
53.9925,34.701686
54.402778,34.808148
54.436667,34.808148
55.242778,34.808148
55.276944,34.808148
55.596667,34.788792
55.625278,34.788792
55.965556,34.817827
55.996944,34.817827
56.395556,34.924289
56.427222,34.924289
56.770833,34.904932
56.799722,34.904932
57.195278,34.904932
57.498889,34.895254
57.529444,34.895254
57.875,34.943646
58.330833,35.001716
58.360278,35.001716
58.686111,35.021073
58.714444,35.021073
59.141111,35.021073
59.408056,35.069465
59.439167,35.069465
59.764722,35.079143
59.791944,35.079143
60.180833,35.050108
60.209722,35.050108
60.52,35.021073
60.552222,35.021073
60.879444,34.972681
60.919722,34.972681
61.312778,34.972681
61.344167,34.972681
61.702778,34.972681
62.128056,34.972681
62.161667,34.972681
62.494444,35.030751
62.529722,35.030751
62.877222,35.030751
62.909167,35.030751
63.5775,35.146892
63.605833,35.146892
63.882222,35.175927
63.910556,35.175927
64.357222,35.263032
64.387778,35.263032
64.698889,35.321103
64.737222,35.321103
65.446667,35.475957
65.501389,35.475957
65.7875,35.495314
65.821389,35.495314
66.212222,35.330781
66.244167,35.330781
66.608056,35.39853
66.638889,35.39853
66.945,35.330781
66.971667,35.330781
67.3925,35.301746
67.421111,35.301746
67.682778,35.282389
67.711667,35.282389
68.102222,35.204962
68.133333,35.204962
68.433889,35.175927
68.47,35.175927
68.788889,35.185605
68.826389,35.185605
69.213333,35.166249
69.243611,35.166249
69.572778,35.214641
69.606944,35.214641
69.973889,35.214641
70.433333,35.204962
70.468333,35.204962
70.808333,35.321103
70.835556,35.321103
71.238889,35.253354
71.276667,35.253354
71.589167,34.972681
71.619722,34.972681
71.933889,34.79847
71.966667,34.79847
72.438889,34.79847
72.735833,34.517797
72.7625,34.517797
73.170556,34.459726
73.201389,34.459726
73.576944,34.459726
73.909167,34.7404
73.943611,34.7404
74.347778,34.779113
74.376667,34.779113
74.681667,34.846862
74.718333,34.846862
75.131667,34.866219
75.164444,34.866219
75.449722,34.866219
75.480833,34.866219
75.732222,34.914611
75.763333,34.914611
76.177222,34.924289
76.216389,34.924289
76.5425,34.953324
76.884722,35.001716
76.914444,35.001716
77.3075,34.982359
77.333611,34.982359
77.626389,35.001716
77.660833,35.001716
77.951111,35.050108
77.979722,35.050108
78.408611,35.050108
78.441667,35.050108
78.7525,35.088822
78.788056,35.088822
79.178611,35.117857
79.210833,35.117857
79.924722,35.117857
80.341389,35.263032
80.37,35.263032
80.697778,35.311424
80.723889,35.311424
81.144722,35.437243
81.171111,35.437243
81.468056,35.466279
81.494722,35.466279
81.775556,35.504992
81.805,35.504992
82.221667,35.504992
82.557778,35.524349
82.586667,35.524349
82.909444,35.563062
82.937778,35.563062
83.348056,35.592098
83.375833,35.592098
83.724167,35.592098
83.757778,35.592098
84.175,35.650168
84.210833,35.650168
84.559444,35.553384
84.593333,35.553384
84.931111,35.543706
84.970556,35.543706
85.356111,35.524349
85.382778,35.524349
85.726667,35.514671
85.755,35.514671
85.94,35.514671
85.969444,35.514671
86.383333,35.563062
86.411944,35.563062
86.722778,35.582419
87.188056,35.630811
87.215,35.630811
87.517222,35.592098
87.551944,35.592098
87.855278,35.543706
87.887222,35.543706
88.310556,35.524349
88.346111,35.524349
88.657222,35.466279
88.686111,35.466279
89.102778,35.437243
89.131667,35.437243
89.444167,34.895254
89.496389,34.895254
90.175833,34.469405
90.209444,34.469405
90.4875,35.863092
90.513611,35.863092
90.848889,39.879623
90.877222,39.879623
91.29,42.531501
91.620556,42.744426
91.652222,42.744426
91.980833,42.037904
92.007222,42.037904
92.42,41.302346
92.455,41.302346
92.805,40.634537
92.835278,40.634537
93.266389,39.918337
93.296667,39.918337
93.615556,39.453774
93.657222,39.453774
93.980278,38.969855
94.009444,38.969855
94.435,38.582719
94.463889,38.582719
94.7725,38.021373
94.807778,38.021373
95.260833,36.627685
95.289167,36.627685
95.637778,35.775987
95.670556,35.775987
96.099444,34.788792
96.131944,34.788792
96.485278,34.179053
96.518611,34.179053
96.905556,34.179053
97.7375,32.649868
97.768889,32.649868
98.258611,32.291768
98.650278,32.165949
98.680278,32.165949
99.006944,32.011094
99.042778,32.011094
99.514444,31.865919
99.545278,31.865919
99.874167,31.894954
99.905556,31.894954
100.353889,31.885275
100.382778,31.885275
100.7025,31.962702
100.731389,31.962702
101.131944,31.972381
101.164722,31.972381
101.521944,31.982059
101.548611,31.982059
101.852778,32.030451
101.886389,32.030451
102.266111,31.914311
102.3,31.914311
102.655278,31.914311
102.985556,31.836883
103.435833,31.827205
103.4675,31.827205
103.813889,31.827205
104.241111,31.953024
104.2725,31.953024
104.613889,32.117557
104.640278,32.117557
104.952222,32.233697
104.989722,32.233697
105.39,32.359516
105.424167,32.359516
105.733056,32.465979
105.759722,32.465979
106.221944,32.504692
106.2525,32.504692
106.619167,32.543406
106.645278,32.543406
106.983056,32.601476
107.017778,32.601476
107.442778,32.601476
107.470833,32.601476
107.758333,32.678903
107.789722,32.678903
108.142778,32.727295
108.169722,32.727295
108.516944,32.746652
108.549722,32.746652
108.895833,32.649868
108.934722,32.649868
109.348611,32.562762
109.377222,32.562762
109.715833,32.543406
109.749167,32.543406
110.150278,32.514371
110.178889,32.514371
110.521667,32.495014
110.554444,32.495014
111.285556,32.611154
111.314167,32.611154
111.581389,32.64019
111.611389,32.64019
111.976944,32.736973
112.401944,32.736973
112.434444,32.736973
112.738889,32.766009
112.771111,32.766009
113.4725,32.746652
113.526389,32.746652
113.805278,32.785365
113.835556,32.785365
114.238333,32.814401
114.276111,32.814401
114.579722,32.814401
114.606389,32.814401
114.938333,32.882149
114.971389,32.882149
115.400833,32.659546
115.441667,32.659546
115.796944,32.359516
115.834167,32.359516
116.2525,32.185305
116.292222,32.185305
116.649444,32.194984
116.685,32.194984
117.845833,32.194984
118.282778,32.330481
118.316389,32.330481
118.699444,32.330481
122.805556,32.088521
122.845556,32.088521
123.236944,32.165949
123.268611,32.165949
123.624167,32.175627
123.658889,32.175627
123.991111,32.291768
124.021944,32.291768
124.400556,32.069165
124.435833,32.069165
124.814722,32.069165
125.2675,32.059486
125.300556,32.059486
125.616111,32.049808
125.649167,32.049808
125.996667,32.107878
126.0275,32.107878
126.471667,32.272411
126.503056,32.272411
126.786944,32.282089
126.813056,32.282089
127.219167,32.369195
127.252778,32.369195
127.6125,32.407908
127.641389,32.407908
127.965556,32.407908
127.998333,32.407908
128.433056,32.001416
128.464167,32.001416
128.806389,31.953024
128.838333,31.953024
129.286389,32.078843
129.323056,32.078843
129.629722,32.194984
129.663333,32.194984
129.998056,32.291768
130.031389,32.291768
130.425556,32.562762
130.451944,32.562762
130.776944,32.688581
130.803611,32.688581
131.26,32.775687
