time,pressure
0.0,52.587195
1.031111,52.383949
1.031944,52.383949
1.478889,52.383949
1.493889,52.296844
1.494722,52.296844
1.914167,52.209738
2.424444,52.103276
2.631667,52.103276
3.341111,51.929065
3.453333,51.90003
3.856389,51.832281
4.362778,51.745176
4.734722,51.677427
5.238611,51.580643
5.718056,51.474181
5.881944,51.474181
6.098333,51.406432
6.171389,51.406432
6.526111,51.338683
6.956944,51.261256
7.453333,51.174151
8.322222,51.028975
8.696389,50.970905
9.160833,50.903156
9.161667,50.903156
9.173889,50.903156
9.431389,50.903156
9.673889,50.825729
9.674722,50.825729
10.168611,50.748302
10.169444,50.748302
10.673611,50.661196
11.066389,50.64184
11.606667,50.69991
12.311944,50.670875
12.431944,50.670875
12.684444,50.670875
12.825556,50.661196
15.241667,50.719267
15.689722,50.719267
15.957778,50.719267
16.316944,50.651518
18.645278,50.690231
18.977778,50.690231
19.243333,50.690231
19.271944,50.690231
19.846667,50.632161
19.8475,50.632161
20.886944,50.622483
20.887778,50.622483
21.629167,50.603126
21.63,50.603126
21.833333,50.593448
21.833889,50.593448
22.245556,50.593448
22.362778,50.593448
22.498333,50.593448
22.762222,50.593448
22.822222,50.574091
22.823056,50.574091
23.278056,50.574091
23.714722,50.574091
24.038333,50.574091
25.122222,50.516021
25.128889,50.516021
25.531389,50.516021
25.670833,52.412984
25.671667,52.412984
25.821389,52.412984
25.963889,52.722693
25.964722,52.722693
26.014722,52.045206
26.015278,52.045206
26.027222,52.045206
26.027778,52.045206
26.035556,52.045206
26.036111,52.045206
26.0475,52.045206
26.048333,52.045206
26.0975,52.045206
26.098333,52.045206
26.103889,52.045206
26.104722,52.045206
26.118889,52.045206
26.119722,52.045206
26.1325,52.045206
26.133056,52.045206
26.152778,52.045206
26.154444,52.045206
26.155278,52.045206
26.789722,52.683979
26.790556,52.683979
27.028333,52.616231
27.028889,52.616231
27.521389,52.364592
27.522222,52.364592
27.988611,52.422663
27.989444,52.422663
28.132778,52.422663
28.439444,52.422663
28.53,52.422663
28.728611,52.422663
28.836667,52.422663
28.879167,51.65807
28.88,51.65807
29.004722,51.503216
29.005556,51.503216
29.0975,51.503216
29.443611,51.503216
29.879167,50.961226
29.88,50.961226
30.322222,50.961226
30.746389,50.961226
31.721667,50.961226
32.104167,50.961226
32.125278,50.690231
32.126111,50.690231
32.365,50.690231
32.609722,50.583769
32.9875,50.496664
32.988056,50.496664
33.473333,50.419237
33.474167,50.419237
33.853333,50.351488
33.854167,50.351488
34.307222,50.264382
34.307778,50.264382
34.665278,50.215991
34.666111,50.215991
35.099722,50.148242
35.100556,50.148242
35.374722,50.148242
35.52,50.09985
35.520833,50.09985
35.650833,50.09985
35.956944,50.051458
35.9575,50.051458
36.404167,49.983709
36.405,49.983709
36.862778,49.935317
36.863611,49.935317
37.390278,49.867569
37.391111,49.867569
37.7975,49.819177
37.798333,49.819177
38.267222,49.761106
38.267778,49.761106
38.654722,49.761106
38.665556,49.722393
38.666389,49.722393
38.914722,49.722393
39.149722,49.722393
39.598889,49.722393
40.033056,49.751428
40.033889,49.751428
40.5175,49.751428
40.929444,49.761106
40.930278,49.761106
41.395833,49.761106
41.837222,49.761106
41.941667,49.761106
42.188889,49.761106
42.240556,49.761106
42.677778,49.761106
43.093056,49.761106
43.5675,49.761106
43.969444,49.761106
44.416111,49.761106
44.886389,49.761106
45.244722,49.761106
45.346944,49.761106
45.423333,49.780463
45.424167,49.780463
45.497222,49.780463
45.843611,49.780463
46.341667,49.780463
46.749722,49.780463
47.1775,49.780463
47.605278,49.780463
47.950833,49.780463
48.066111,49.780463
48.598611,49.780463
48.866111,49.780463
49.303611,49.780463
49.478889,49.780463
49.745556,49.780463
50.190556,49.780463
50.676389,49.819177
50.677222,49.819177
51.083056,49.819177
51.083889,49.819177
51.871667,49.819177
52.012778,49.819177
52.137222,49.819177
52.476389,49.819177
54.249167,49.819177
54.655,49.819177
55.099167,49.819177
55.161389,49.819177
55.430833,49.819177
55.589722,49.819177
56.026389,49.819177
56.493611,49.819177
56.897778,49.819177
57.334167,49.819177
57.7775,49.819177
58.192778,49.819177
58.445278,49.819177
58.624167,49.819177
58.701667,49.819177
59.051944,49.819177
59.503611,49.819177
59.894722,49.819177
60.298056,49.819177
60.709444,49.819177
61.084722,49.819177
61.615556,49.712714
61.616389,49.712714
61.719444,49.712714
61.998056,49.712714
62.042222,49.712714
62.043056,49.712714
62.543611,49.712714
63.035278,49.712714
63.548889,49.712714
64.004167,49.712714
64.562778,49.712714
64.989167,49.712714
65.023056,49.712714
65.279722,49.712714
65.55,49.712714
66.036667,49.712714
66.505833,49.712714
67.455,49.712714
67.806389,49.712714
67.875278,49.712714
68.236667,49.712714
68.288333,49.712714
68.513333,49.567539
68.514167,49.567539
68.558889,49.567539
68.710278,49.567539
69.149167,49.567539
69.583889,49.567539
69.599167,49.548182
69.6,49.548182
70.035556,49.548182
70.523056,49.548182
70.809444,49.548182
70.9575,49.548182
71.395,49.548182
71.767222,49.548182
72.086667,49.490111
72.115556,49.490111
73.191389,49.490111
73.675278,49.490111
73.848056,49.490111
74.098889,49.490111
74.171111,49.490111
74.667222,49.490111
75.108056,49.490111
75.534167,51.474181
75.535,51.474181
76.024167,51.609678
76.025,51.609678
76.488056,51.696784
76.488611,51.696784
76.935,51.706462
76.935833,51.706462
77.103889,51.706462
77.360833,51.706462
77.369167,51.696784
77.37,51.696784
77.719167,51.629035
77.719722,51.629035
78.164444,51.512894
78.165278,51.512894
78.557778,51.396754
78.558611,51.396754
78.995,50.874121
78.995833,50.874121
79.420278,50.312774
79.421111,50.312774
79.896111,50.04178
79.896944,50.04178
80.322778,50.04178
80.368611,50.04178
80.638611,50.04178
80.712778,50.04178
81.132222,50.04178
81.540278,50.04178
81.8925,49.867569
81.893333,49.867569
82.328056,49.867569
82.771944,49.79982
82.772778,49.79982
83.233611,49.79982
83.640278,49.79982
83.658333,49.79982
83.891667,49.79982
84.118611,49.79982
84.576944,49.79982
85.034167,49.79982
85.503611,49.79982
85.973611,49.79982
86.390278,49.79982
86.810833,49.606252
86.811667,49.606252
86.897222,49.606252
87.153333,49.606252
87.253333,49.596574
87.254167,49.596574
87.714444,49.577217
87.715278,49.577217
88.206389,49.567539
88.207222,49.567539
88.631111,49.55786
88.631667,49.55786
89.03,49.538503
89.485,49.519147
89.485556,49.519147
89.891389,49.49979
89.892222,49.49979
90.154722,49.49979
90.341667,49.490111
90.342222,49.490111
90.416111,49.490111
90.7375,49.490111
91.1,49.451398
91.100833,49.451398
91.520556,49.451398
91.893889,49.403006
91.894444,49.403006
92.321111,49.373971
92.609444,49.373971
92.777778,49.344936
92.778611,49.344936
92.9175,49.335257
92.918056,49.335257
93.136111,49.325579
93.136944,49.325579
93.343333,49.325579
93.426667,49.325579
93.596389,49.296544
93.597222,49.296544
93.6825,49.296544
93.698056,49.296544
93.756389,49.286865
93.757222,49.286865
94.254722,49.25783
94.255556,49.25783
94.680556,49.25783
95.125556,49.25783
95.536389,49.25783
95.907222,49.170725
95.908056,49.170725
96.086389,49.161046
96.101944,49.161046
96.721111,49.161046
97.000556,49.161046
97.245833,49.102976
97.246667,49.102976
97.671111,49.083619
97.671944,49.083619
98.072222,49.064262
98.073056,49.064262
98.504167,49.064262
101.768056,48.977157
102.188056,48.977157
102.576944,48.977157
102.999722,48.977157
103.299722,48.977157
103.398611,48.977157
103.420278,48.89973
103.421111,48.89973
103.556389,48.89973
103.831111,48.89973
104.266944,48.880373
104.267778,48.880373
104.615,48.870695
104.615556,48.870695
105.031944,48.870695
105.506944,48.870695
105.965556,48.870695
106.4125,48.822303
106.413333,48.822303
106.580833,48.822303
106.838333,48.822303
106.890833,48.802946
108.177778,48.773911
108.178611,48.773911
108.618889,48.773911
108.999722,48.744876
109.000556,48.744876
109.405833,48.744876
109.406667,48.744876
109.766944,48.744876
109.843333,48.744876
110.106389,48.744876
110.264444,48.725519
110.265,48.725519
110.971667,48.706162
110.972222,48.706162
111.503333,48.706162
111.966944,48.706162
113.148333,48.706162
113.401944,48.706162
113.424722,48.706162
113.908056,48.628735
113.908889,48.628735
114.430556,48.628735
114.911111,48.628735
115.511667,48.5997
115.5125,48.5997
115.924167,48.5997
116.408333,48.5997
116.418611,48.580343
116.419444,48.580343
116.53,48.580343
116.551111,48.580343
116.612778,48.580343
116.634167,48.580343
116.6625,48.580343
116.862222,48.570665
116.863056,48.570665
116.871111,48.570665
116.871944,48.570665
116.88,48.570665
116.880833,48.570665
116.898333,48.570665
116.899167,48.570665
117.261944,48.570665
117.2625,48.570665
117.632222,48.560986
117.632778,48.560986
118.174722,48.551308
118.181111,48.551308
118.770278,48.531951
118.771111,48.531951
119.377222,48.522273
119.377778,48.522273
119.6825,48.522273
119.945278,48.522273
119.949167,48.522273
119.95,48.522273
120.093333,48.512594
122.034444,48.483559
122.035,48.483559
122.546111,48.473881
122.546944,48.473881
122.941389,48.473881
122.942222,48.473881
122.969167,48.473881
123.359444,48.454524
123.360278,48.454524
123.835833,48.454524
123.836389,48.454524
124.233056,48.444846
124.233889,48.444846
124.835278,48.435167
124.836111,48.435167
125.351944,48.425489
125.352778,48.425489
125.861667,48.415811
125.8625,48.415811
126.506389,48.415811
126.701389,48.396454
126.701944,48.396454
127.144444,48.386775
127.145278,48.386775
127.585,48.377097
127.585833,48.377097
128.001389,48.367419
128.002222,48.367419
128.466944,48.35774
128.467778,48.35774
128.813333,48.348062
128.814167,48.348062
129.159444,48.348062
129.160278,48.348062
129.519722,48.348062
129.6175,48.328705
129.618333,48.328705
129.987222,48.319027
129.988056,48.319027
130.433889,48.309348
130.434722,48.309348
130.883333,48.29967
130.884167,48.29967
131.308056,48.289991
131.308611,48.289991
131.795,48.270635
131.795833,48.270635
132.307778,48.260956
132.308611,48.260956
132.740833,48.251278
132.741667,48.251278
133.158056,48.2416
133.158889,48.2416
133.571389,48.231921
133.572222,48.231921
133.986389,48.231921
133.993056,48.231921
134.4275,48.222243
134.428056,48.222243
134.826944,48.212564
134.827778,48.212564
135.276389,48.202886
135.277222,48.202886
135.683889,48.193208
135.684722,48.193208
136.073333,48.183529
136.074167,48.183529
136.538333,48.173851
136.538889,48.173851
136.966389,48.164172
136.967222,48.164172
137.403611,48.154494
137.404167,48.154494
137.87,48.154494
137.870833,48.154494
138.275278,48.144816
138.276111,48.144816
138.667778,48.135137
139.054167,48.125459
139.055,48.125459
139.493333,48.125459
139.494167,48.125459
140.3625,48.096424
