time,pressure
0.0,50.221599
0.260556,50.221599
0.566389,50.221599
1.170278,50.221599
1.548889,50.221599
2.015,50.221599
2.235833,50.221599
2.551389,50.221599
3.045833,50.221599
3.303889,50.221599
3.516667,50.221599
3.949722,50.221599
4.246389,50.221599
4.526944,50.221599
5.034722,50.221599
5.290556,50.221599
5.520556,50.221599
5.943889,50.221599
6.221111,50.221599
6.582222,51.189438
7.058889,51.189438
7.3175,51.189438
7.531389,51.189438
7.946944,51.189438
7.970833,51.189438
8.244444,50.221599
8.523056,50.221599
9.052778,50.221599
9.322222,50.221599
9.955,50.221599
10.235278,50.221599
10.518611,50.221599
10.996111,50.221599
11.272778,50.221599
11.975556,50.221599
12.220278,50.221599
12.547222,50.221599
13.003056,50.221599
13.280278,50.221599
13.5225,50.221599
13.964444,50.221599
14.238889,50.221599
14.54,50.221599
14.9875,50.221599
15.278611,50.221599
15.53,50.221599
16.021944,50.221599
16.524444,50.221599
17.022222,50.221599
17.236111,50.221599
17.527222,50.221599
17.961667,50.221599
18.198333,50.221599
18.558889,50.221599
19.065556,50.221599
19.323889,50.221599
19.552778,50.221599
19.973333,50.221599
20.273611,50.221599
20.556944,50.221599
21.05,50.221599
21.272222,50.221599
21.52,50.221599
21.997222,50.221599
22.251667,50.221599
22.542222,50.221599
23.020556,50.221599
23.259722,50.221599
23.540278,50.221599
23.943889,50.221599
23.958056,50.221599
24.226667,50.221599
25.065833,50.221599
25.300556,50.221599
25.545278,50.221599
25.963611,50.221599
26.232222,50.221599
26.556667,50.221599
27.000556,50.221599
27.275,50.221599
27.538611,50.221599
27.970278,50.221599
28.215833,50.221599
28.561111,50.221599
29.032778,50.221599
29.300278,50.221599
29.536389,50.221599
29.933611,50.221599
30.233333,50.221599
30.535556,50.221599
30.960556,50.221599
31.2125,50.221599
31.563333,50.221599
31.961389,50.221599
32.230278,50.221599
32.569444,50.221599
33.043333,50.221599
33.216667,50.221599
33.529167,50.221599
33.939722,50.221599
34.201389,50.221599
34.565556,50.221599
35.289167,50.221599
35.533611,50.221599
35.981389,50.221599
36.206389,50.221599
36.537222,50.221599
36.991111,50.221599
37.250833,50.221599
37.57,50.221599
37.973889,50.221599
38.244722,50.221599
38.553611,50.221599
38.990833,50.221599
39.223611,50.221599
39.236111,50.221599
39.554722,50.221599
39.967222,50.221599
40.234167,50.221599
40.565833,50.221599
41.049444,50.221599
41.298611,50.221599
41.550278,50.221599
41.986944,50.221599
42.240278,50.221599
42.5725,50.221599
43.043333,50.221599
43.266111,50.221599
43.55,50.221599
43.984167,50.221599
44.250833,50.221599
44.548889,50.221599
45.038056,50.221599
45.290556,50.221599
45.573056,50.221599
45.969167,50.221599
46.243889,50.221599
46.569167,50.221599
47.062778,50.221599
47.291944,50.221599
47.548611,50.221599
47.993611,50.221599
48.22,50.221599
48.534167,50.221599
49.025,50.221599
49.272222,50.221599
49.509722,50.221599
49.976667,50.221599
50.251389,50.221599
50.554444,50.221599
51.057222,50.221599
51.324444,50.221599
51.978889,50.221599
52.213056,50.221599
52.555833,50.221599
52.999722,50.221599
53.269722,50.221599
53.571667,50.221599
53.998889,50.221599
54.233889,50.221599
54.575,50.221599
55.040833,50.221599
55.301389,50.221599
55.553056,50.221599
55.989167,50.221599
56.223333,50.221599
56.545833,50.221599
57.029722,50.221599
57.248889,50.221599
57.574167,50.221599
57.960278,50.221599
58.214444,50.221599
58.571667,50.221599
58.993611,50.221599
59.267222,50.221599
59.562778,50.221599
59.979167,50.221599
60.238333,50.221599
60.547222,50.221599
61.028889,50.221599
61.265,50.221599
61.548333,50.221599
61.941944,50.221599
62.204167,50.221599
62.560278,50.221599
63.008056,50.221599
63.290278,50.221599
63.583056,50.221599
64.020556,50.221599
64.246667,50.221599
64.558333,50.221599
65.031667,50.221599
65.280278,50.221599
65.56,50.221599
66.236667,50.221599
66.552222,50.221599
67.037222,50.221599
67.263889,50.221599
67.566111,50.221599
67.957778,50.221599
68.223333,50.221599
68.529444,50.221599
69.031389,50.221599
69.283611,50.221599
69.589167,50.221599
70.020556,50.221599
70.320833,50.221599
70.575,50.221599
71.107778,50.221599
71.574444,50.221599
72.046389,50.221599
72.598056,50.221599
73.578333,50.221599
74.028611,50.221599
74.283056,50.221599
74.556111,50.221599
75.066389,50.221599
75.317778,50.221599
75.540833,50.221599
75.999167,50.221599
76.248611,50.221599
76.584444,50.221599
77.159444,50.221599
77.515278,50.221599
77.989167,50.221599
78.239167,50.221599
78.579167,50.221599
79.081944,50.221599
79.325,50.221599
79.537222,50.221599
