time,pressure,class
0.0,27.523315,0
0.361111,30.426831,0
0.798889,33.330347,0
1.216389,35.266025,0
1.671111,38.169541,0
2.478333,28.491154,0
2.534167,28.491154,0
2.931111,31.39467,0
3.315833,33.330347,0
3.739167,36.233863,0
4.169722,38.169541,0
4.556944,32.362509,0
5.016389,26.555476,0
5.246111,28.491154,0
5.531667,30.426831,0
5.970556,33.330347,0
6.3425,35.266025,0
6.835556,38.169541,0
7.194722,31.39467,0
7.540833,27.523315,0
7.964722,30.426831,0
8.282778,32.362509,0
8.605556,34.298186,0
8.974167,36.233863,0
9.305556,38.169541,0
9.683889,32.362509,0
10.048889,26.555476,0
10.383611,28.491154,0
10.774722,31.39467,0
11.135278,33.330347,0
11.454167,35.266025,0
11.832778,38.169541,0
12.589722,27.523315,0
12.952222,29.458992,0
13.278611,31.39467,0
13.636389,33.330347,0
14.001944,36.233863,0
14.335,38.169541,0
14.726667,34.298186,0
15.096111,28.491154,0
15.446667,28.491154,0
15.860556,31.39467,0
16.202222,33.330347,0
16.53,35.266025,0
16.914167,37.201702,0
17.288611,34.298186,0
17.625556,27.523315,0
17.990833,29.458992,0
18.308056,31.39467,0
18.692222,33.330347,0
19.049167,36.233863,0
19.460556,38.169541,0
19.839444,34.298186,0
20.217222,28.491154,0
20.566111,27.523315,0
20.975,30.426831,0
21.655833,34.298186,0
21.990278,36.233863,0
22.354167,36.233863,0
22.761389,29.458992,0
23.119722,27.523315,0
23.508056,30.426831,0
23.925833,32.362509,0
24.3175,35.266025,0
24.696111,37.201702,0
25.046667,34.298186,0
25.392222,27.523315,0
25.751944,29.458992,0
26.110278,31.39467,0
26.495,33.330347,0
26.536944,33.330347,0
26.914444,30.426831,0
27.280833,28.491154,0
27.689444,31.39467,0
27.998333,32.362509,0
28.359444,35.266025,0
28.726667,37.201702,0
29.038056,39.13738,0
29.395556,31.39467,0
29.76,27.523315,0
30.109722,29.458992,0
30.503056,31.39467,0
30.886667,34.298186,0
31.218056,36.233863,0
31.549444,38.169541,0
31.934167,32.362509,0
32.293611,26.555476,0
32.603611,28.491154,0
33.009167,31.39467,0
33.359444,33.330347,0
33.758056,35.266025,0
34.099167,37.201702,0
34.419167,33.330347,0
34.808056,27.523315,0
35.1425,29.458992,0
35.508056,31.39467,0
35.866111,34.298186,0
36.226389,36.233863,0
36.568611,38.169541,0
36.943889,34.298186,0
37.266944,28.491154,0
37.619722,27.523315,0
37.992222,30.426831,0
38.323056,32.362509,0
38.737222,35.266025,0
39.109722,37.201702,0
39.469444,36.233863,0
39.845833,28.491154,0
40.160278,28.491154,0
40.5325,30.426831,0
40.914167,33.330347,0
41.254444,35.266025,0
41.596389,37.201702,0
41.918611,39.13738,0
42.281389,31.39467,0
42.6775,27.523315,0
43.079722,29.458992,0
46.818611,37.201702,0
47.194444,36.233863,0
47.505278,30.426831,0
48.2125,29.458992,0
48.562222,31.39467,0
48.938056,34.298186,0
49.3075,36.233863,0
49.679444,38.169541,0
50.0275,30.426831,0
50.371389,27.523315,0
50.754722,30.426831,0
51.125833,32.362509,0
51.4375,34.298186,0
51.793333,36.233863,0
52.140833,38.169541,0
52.564167,31.39467,0
52.953889,26.555476,0
53.342222,29.458992,0
53.730833,32.362509,0
54.084444,34.298186,0
54.451389,36.233863,0
54.816667,38.169541,0
55.149444,31.39467,0
55.460278,27.523315,0
55.846389,29.458992,0
56.176944,31.39467,0
56.490278,33.330347,0
56.906111,36.233863,0
57.249167,38.169541,0
57.568889,34.298186,0
57.952778,26.555476,0
58.381389,28.491154,0
58.7475,31.39467,0
59.125556,33.330347,0
59.495833,36.233863,0
59.880833,38.169541,0
59.943889,38.169541,0
60.270278,31.39467,0
60.726389,28.491154,0
61.102222,30.426831,0
61.490833,33.330347,0
61.930278,35.266025,0
62.269722,37.201702,0
62.625278,36.233863,0
63.015556,29.458992,0
63.337778,27.523315,0
64.130278,32.362509,0
64.515556,35.266025,0
64.926667,37.201702,0
65.333611,33.330347,0
65.692778,26.555476,0
66.0475,29.458992,0
66.439722,31.39467,0
66.844722,34.298186,0
67.193056,36.233863,0
67.527778,38.169541,0
67.938333,32.362509,0
68.294167,26.555476,0
68.985556,30.426831,0
69.430556,33.330347,0
69.821944,36.233863,0
70.200556,38.169541,0
70.533889,32.362509,0
70.984167,27.523315,0
71.375833,30.426831,0
71.778889,32.362509,0
72.201667,35.266025,0
72.587222,37.201702,0
73.066389,33.330347,0
73.461111,26.555476,0
73.865,28.491154,0
74.263611,31.39467,0
74.631389,34.298186,0
74.994167,36.233863,0
75.306111,36.233863,0
75.825,29.458992,0
76.191667,28.491154,0
76.6075,31.39467,0
77.0,33.330347,0
77.3725,35.266025,0
78.217222,33.330347,0
78.732222,26.555476,0
79.223333,29.458992,0
79.600556,32.362509,0
79.991944,34.298186,0
80.327222,36.233863,0
80.715278,34.298186,0
81.138889,27.523315,0
81.523056,29.458992,0
81.946667,32.362509,0
82.303889,34.298186,0
82.759722,37.201702,0
83.178889,36.233863,0
83.548611,30.426831,0
83.903333,26.555476,0
84.260278,29.458992,0
84.670556,32.362509,0
85.370833,36.233863,0
85.744722,38.169541,0
86.075,31.39467,0
86.398889,27.523315,0
86.758611,29.458992,0
87.094444,32.362509,0
87.432778,34.298186,0
87.811389,36.233863,0
88.206389,38.169541,0
88.539167,33.330347,0
88.969722,26.555476,0
89.339444,28.491154,0
89.758889,31.39467,0
90.146944,34.298186,0
90.525556,36.233863,0
90.867222,38.169541,0
91.193889,31.39467,0
91.497778,26.555476,0
91.882222,29.458992,0
92.238056,31.39467,0
92.575556,33.330347,0
93.021389,36.233863,0
93.619722,34.298186,0
93.995556,28.491154,0
94.329722,27.523315,0
94.704167,30.426831,0
95.070833,32.362509,0
95.418889,35.266025,0
95.832222,37.201702,0
96.172778,35.266025,0
96.512778,28.491154,0
96.898056,28.491154,0
97.291944,31.39467,0
97.738333,33.330347,0
98.125,36.233863,0
98.496111,38.169541,0
98.873056,32.362509,0
99.255556,26.555476,0
99.314722,26.555476,0
99.582222,28.491154,0
99.954444,30.426831,0
100.338056,33.330347,0
100.765,35.266025,0
101.126111,37.201702,0
101.474167,31.39467,0
102.276389,29.458992,0
102.734722,32.362509,0
103.106944,35.266025,0
103.484167,37.201702,0
103.875556,35.266025,0
104.293611,28.491154,0
104.694722,27.523315,0
105.068333,30.426831,0
105.414167,32.362509,0
105.814444,35.266025,0
106.203889,37.201702,0
106.584722,33.330347,0
106.989722,27.523315,0
107.345,29.458992,0
107.728611,31.39467,0
108.097778,34.298186,0
108.47,36.233863,0
108.885833,38.169541,0
109.227222,31.39467,0
109.591667,26.555476,0
109.921667,28.491154,0
110.271389,30.426831,0
110.61,33.330347,0
111.000833,35.266025,0
111.371944,37.201702,0
111.819722,31.39467,0
112.198889,27.523315,0
112.576944,29.458992,0
113.000556,32.362509,0
113.3675,35.266025,0
113.763333,37.201702,0
114.115556,37.201702,0
114.470278,30.426831,0
115.236111,29.458992,0
115.539167,31.39467,0
115.901944,34.298186,0
116.243056,36.233863,0
116.598333,38.169541,0
117.083056,29.458992,0
117.803889,30.426831,0
118.197778,33.330347,0
118.749167,36.233863,0
119.114167,38.169541,0
119.441389,33.330347,0
119.895833,26.555476,0
120.595,30.426831,0
121.005556,33.330347,0
121.401389,35.266025,0
121.785833,37.201702,0
122.16,30.426831,0
122.5575,27.523315,0
122.7925,29.458992,0
122.985278,30.426831,0
123.959444,36.233863,0
124.348889,38.169541,0
124.747778,30.426831,0
125.260833,27.523315,0
125.621667,30.426831,0
126.018889,32.362509,0
126.343611,34.298186,0
126.796111,37.201702,0
127.165833,33.330347,0
127.520556,27.523315,0
127.929167,29.458992,0
128.298333,31.39467,0
128.713056,34.298186,0
129.284722,37.201702,0
129.749444,33.330347,0
130.241667,26.555476,0
131.469444,34.298186,0
131.905,37.201702,0
132.258333,33.330347,0
132.6825,27.523315,0
132.779444,27.523315,0
133.04,29.458992,0
133.452778,32.362509,0
133.873611,34.298186,0
134.255833,36.233863,0
134.634167,38.169541,0
134.9625,31.39467,0
135.333889,26.555476,0
135.818056,29.458992,0
136.182778,32.362509,0
136.564444,34.298186,0
136.984167,36.233863,0
137.380833,34.298186,0
137.777222,29.458992,0
138.167778,27.523315,0
138.625556,30.426831,0
139.050556,33.330347,0
139.421111,35.266025,0
139.772778,37.201702,0
140.177778,31.39467,0
140.630278,26.555476,0
141.021944,29.458992,0
141.410278,32.362509,0
141.813333,34.298186,0
142.168889,36.233863,0
142.565,36.233863,0
143.018056,27.523315,0
143.444167,29.458992,0
143.832222,32.362509,0
144.338333,35.266025,0
144.873611,38.169541,0
145.871111,27.523315,0
146.608333,32.362509,0
147.5175,28.491154,0
148.231667,31.39467,0
148.799722,34.298186,0
150.067222,30.426831,0
150.851389,30.426831,0
151.223056,33.330347,0
151.6075,35.266025,0
152.038333,29.458992,0
152.949722,32.362509,0
153.338611,34.298186,0
153.6825,36.233863,0
154.062222,38.169541,0
154.458889,32.362509,0
154.861111,28.491154,0
155.241667,30.426831,0
155.719167,33.330347,0
156.084722,35.266025,0
156.46,32.362509,0
