time,pressure
0.0,158.73665
37.340556,109.376875
37.488611,108.409037
37.5225,108.409037
37.950833,108.409037
38.526944,107.441198
38.959444,107.441198
39.233889,107.441198
39.572222,106.473359
40.310833,106.473359
40.665833,106.473359
41.136944,106.473359
41.274167,105.505521
41.68,105.505521
41.973889,105.505521
42.436111,104.537682
43.011944,104.537682
43.339722,104.537682
43.394444,103.569843
44.438611,103.569843
44.494167,103.569843
44.780278,103.569843
45.417778,102.602004
46.118056,102.602004
46.364167,102.602004
46.415833,102.602004
47.285,101.634166
47.476944,101.634166
47.761944,101.634166
48.229722,101.634166
48.7825,101.634166
49.048611,101.634166
49.316944,100.666327
50.096944,100.666327
50.284444,100.666327
50.448056,100.666327
51.322778,100.666327
51.459722,100.666327
51.7275,100.666327
52.298889,99.698488
52.815,99.698488
53.103333,99.698488
53.281944,99.698488
54.166389,99.698488
54.245,99.698488
54.494167,99.698488
55.103333,98.730649
55.503611,98.730649
56.054167,98.730649
56.093333,98.730649
57.082222,98.730649
58.146111,97.762811
58.185556,97.762811
58.484444,97.762811
59.1825,97.762811
59.533611,97.762811
59.800833,97.762811
60.191389,96.794972
60.941944,96.794972
61.077778,95.827133
61.210278,95.827133
62.100833,95.827133
62.296944,95.827133
62.561389,95.827133
62.988889,95.827133
63.607222,95.827133
65.144722,94.859295
65.657222,93.891456
66.618889,93.891456
67.692222,93.891456
68.6525,92.923617
69.638056,92.923617
70.604167,92.923617
71.623889,91.955778
72.556944,91.955778
73.565556,91.955778
75.657778,90.98794
76.645278,90.98794
77.597778,90.98794
79.654722,90.020101
79.688889,90.020101
80.594167,90.020101
81.713889,90.020101
82.038333,90.020101
82.666667,90.020101
83.223333,90.020101
83.609167,90.020101
84.306389,90.020101
84.579722,89.052262
85.321944,89.052262
85.498889,89.052262
85.533056,89.052262
85.631111,89.052262
86.451389,89.052262
86.641667,89.052262
87.436111,88.084424
89.150833,88.084424
90.325278,88.084424
91.243333,88.084424
92.266667,87.116585
93.196111,87.116585
94.155833,87.116585
95.098611,87.116585
96.150556,87.116585
97.049722,87.116585
98.116944,86.148746
99.094167,86.148746
100.025,86.148746
100.853889,86.148746
101.805556,86.148746
102.771111,86.148746
103.782222,85.180907
104.790556,85.180907
104.824444,85.180907
105.548056,85.180907
105.7575,85.180907
106.553056,85.180907
106.823056,85.180907
107.71,85.180907
108.634722,85.180907
108.668889,85.180907
109.642778,84.213069
109.676944,84.213069
110.531944,84.213069
111.439167,84.213069
111.473333,84.213069
112.968333,84.213069
114.120833,84.213069
115.041111,84.213069
115.821944,84.213069
116.647222,84.213069
117.563889,83.24523
118.550833,83.24523
119.465278,83.24523
120.390833,83.24523
121.412222,83.24523
122.3475,83.24523
123.254444,83.24523
124.301111,83.24523
125.235,82.277391
126.242222,82.277391
127.252778,82.277391
128.250556,82.277391
128.285278,82.277391
129.186389,82.277391
130.215278,82.277391
131.188333,82.277391
132.0925,82.277391
132.126667,82.277391
133.078889,82.277391
133.117778,82.277391
134.205833,81.309552
135.201111,81.309552
135.235278,81.309552
137.188611,81.309552
137.251111,81.309552
138.063611,81.309552
140.101944,81.309552
141.084444,81.309552
142.041944,81.309552
142.820833,81.309552
143.726667,80.341714
144.904444,80.341714
145.881111,80.341714
146.884167,80.341714
147.81,80.341714
148.678333,80.341714
149.646389,80.341714
150.329444,80.341714
150.585556,80.341714
151.365556,80.341714
151.563056,80.341714
152.531667,80.341714
153.388333,80.341714
154.410556,80.341714
155.421111,79.373875
155.455,79.373875
156.426389,79.373875
156.460833,79.373875
157.431944,79.373875
158.364167,79.373875
159.284722,79.373875
161.118333,79.373875
161.180556,79.373875
162.038611,79.373875
163.030556,79.373875
164.049167,79.373875
164.083056,79.373875
164.918611,79.373875
164.952778,79.373875
165.878333,79.373875
166.683333,78.406036
166.722778,78.406036
167.57,78.406036
167.609167,78.406036
168.554167,78.406036
169.525833,78.406036
169.56,78.406036
170.536111,78.406036
171.505833,78.406036
172.382778,78.406036
173.256111,78.406036
174.153611,78.406036
175.060833,78.406036
176.027778,78.406036
176.8325,78.406036
177.773611,78.406036
178.739444,78.406036
179.747222,78.406036
180.68,77.438198
181.655833,77.438198
182.634722,77.438198
183.607222,77.438198
185.137778,77.438198
186.455833,77.438198
187.369722,77.438198
188.280556,77.438198
189.225833,77.438198
190.221111,77.438198
194.093611,77.438198
194.133333,77.438198
195.16,76.470359
195.194722,76.470359
196.151944,76.470359
197.129167,76.470359
198.081111,76.470359
198.115278,76.470359
199.074444,76.470359
200.110833,76.470359
201.247222,76.470359
201.281389,76.470359
202.205833,76.470359
203.110833,76.470359
204.085556,76.470359
204.124722,76.470359
205.063056,76.470359
205.863611,76.470359
206.7375,76.470359
207.672778,76.470359
209.07,76.470359
209.1375,76.470359
210.440556,75.50252
211.407222,75.50252
215.3425,75.50252
216.304444,75.50252
217.29,75.50252
218.266111,75.50252
219.392222,75.50252
220.398333,75.50252
220.432222,75.50252
