time,pressure,class
0.0,93.851229,0
24.0,89.012036,0
48.0,88.044197,0
72.0,87.076358,0
96.0,86.10852,0
120.0,86.10852,0
192.0,85.140681,0
360.0,85.140681,0
421.8125,107.400971,0
421.813611,107.400971,0
421.983889,107.400971,0
421.985278,107.400971,0
421.996389,107.400971,0
421.996667,107.400971,0
429.121111,89.012036,0
429.371111,89.012036,0
429.525556,89.012036,0
429.526944,89.012036,0
429.776944,88.044197,0
430.026944,88.044197,0
430.276944,88.044197,0
430.510556,88.044197,0
430.760556,87.076358,0
431.010278,87.076358,0
431.260278,87.076358,0
431.824722,88.934609,0
431.825,88.934609,0
431.826389,88.044197,0
432.076111,88.044197,0
432.326111,88.044197,0
432.576111,87.076358,0
432.825833,87.076358,0
433.075833,87.076358,0
433.325833,87.076358,0
433.463333,87.076358,0
433.713056,87.076358,0
433.963056,87.076358,0
434.213056,87.076358,0
434.462778,87.076358,0
434.712778,87.076358,0
434.962778,86.10852,0
435.2125,86.10852,0
435.4625,86.10852,0
435.7125,86.10852,0
435.9625,86.10852,0
436.212222,86.10852,0
436.462222,86.10852,0
436.712222,86.10852,0
436.962222,86.10852,0
437.211944,86.10852,0
437.461944,86.10852,0
437.711944,86.10852,0
437.961667,86.10852,0
438.211667,86.10852,0
438.461667,86.10852,0
438.711667,86.10852,0
438.961389,85.140681,0
439.211389,85.140681,0
439.461389,85.140681,0
439.711389,85.140681,0
439.860556,85.140681,0
440.110556,85.140681,0
440.360278,85.140681,0
440.610278,85.140681,0
440.860278,85.140681,0
441.110278,85.140681,0
441.36,85.140681,0
441.61,85.140681,0
441.86,85.140681,0
442.11,85.140681,0
442.359722,85.140681,0
442.609722,85.140681,0
442.859722,85.140681,0
443.109722,85.140681,0
443.359444,85.140681,0
443.609444,85.140681,0
443.629167,85.140681,0
443.878889,85.140681,0
444.128889,85.140681,0
444.378611,85.140681,0
444.628611,85.140681,0
444.878611,85.140681,0
445.128611,85.140681,0
445.378333,85.140681,0
445.628333,85.140681,0
445.878333,85.140681,0
446.128333,84.172842,0
446.378056,84.172842,0
446.628056,84.172842,0
446.878056,84.172842,0
447.127778,84.172842,0
447.377778,84.172842,0
447.627778,84.172842,0
447.877778,84.172842,0
448.1275,84.172842,0
448.3775,84.172842,0
448.6275,84.172842,0
448.8775,84.172842,0
449.127222,84.172842,0
449.377222,87.076358,0
449.627222,87.076358,0
449.877222,85.140681,0
450.126944,84.172842,0
450.376944,84.172842,0
450.626944,84.172842,0
450.876667,84.172842,0
451.126667,84.172842,0
451.362222,84.172842,0
451.611944,84.172842,0
451.861944,84.172842,0
452.111944,84.172842,0
452.361944,84.172842,0
452.611667,84.172842,0
452.861667,84.172842,0
453.111667,84.172842,0
453.361389,84.172842,0
453.611389,84.172842,0
453.861389,84.172842,0
454.111389,84.172842,0
454.361111,84.172842,0
454.611111,84.172842,0
454.861111,84.172842,0
455.111111,84.172842,0
455.360833,84.172842,0
455.610833,84.172842,0
