time,pressure,class
0.0,38.485376,0
2.104444,38.533768,0
3.511389,38.543446,0
4.265833,38.58216,0
4.996111,38.591838,0
6.390278,38.58216,0
7.055556,38.591838,0
8.49,38.572482,0
10.048333,38.543446,0
11.318889,38.475698,0
12.078056,38.446662,0
12.780278,38.398271,0
13.069167,38.398271,0
13.485556,38.398271,0
14.079722,38.398271,0
14.098333,38.407949,0
14.73,38.398271,0
15.485,38.369235,0
17.206389,38.320843,0
18.008889,38.330522,0
20.003333,38.359557,0
20.707222,38.378914,0
21.362778,38.398271,0
22.0675,38.407949,0
22.704722,38.407949,0
24.225833,38.475698,0
24.812778,38.514411,0
25.560556,38.543446,0
26.993889,38.659587,0
27.606944,38.707979,0
28.297222,38.756371,0
29.023056,38.853155,0
29.648889,38.901547,0
30.368611,38.969295,0
31.060278,39.027366,0
31.699444,39.085436,0
32.3875,39.133828,0
33.106944,39.191898,0
33.803611,39.249969,0
34.556944,39.317717,0
35.257222,39.366109,0
36.616111,39.462893,0
37.306111,39.511285,0
37.921667,39.54032,0
38.524444,39.54032,0
39.2375,39.569355,0
40.798889,39.569355,0
41.076111,39.569355,0
41.735278,39.569355,0
42.450833,39.559677,0
43.097778,39.54032,0
43.748333,39.520963,0
44.381389,39.472572,0
45.06,39.472572,0
45.120833,39.404823,0
46.115,39.404823,0
49.207778,39.056401,0
49.883333,38.978974,0
50.601667,38.911225,0
51.304167,38.843476,0
52.078056,38.775728,0
52.729444,38.707979,0
53.381667,38.669265,0
54.091944,38.611195,0
54.779722,38.553125,0
56.244444,38.485376,0
56.961944,38.466019,0
57.695278,38.427306,0
59.078056,38.388592,0
59.813333,38.388592,0
60.476389,38.388592,0
61.239722,38.388592,0
61.918889,38.378914,0
63.6925,38.398271,0
65.383611,38.427306,0
66.888056,38.456341,0
67.533889,38.485376,0
68.245556,38.504733,0
68.990278,38.514411,0
71.104167,38.562803,0
71.681111,38.572482,0
72.423056,38.601517,0
73.241944,38.630552,0
73.974444,38.64023,0
74.651944,38.649909,0
75.895556,38.649909,0
76.567778,38.678944,0
76.915278,38.678944,0
77.306944,38.698301,0
78.0425,38.707979,0
78.676944,38.707979,0
79.376667,38.717657,0
80.061944,38.746692,0
80.738889,38.775728,0
81.4175,38.775728,0
82.125278,38.785406,0
82.748333,38.814441,0
84.176944,38.82412,0
84.938611,38.843476,0
85.5825,38.843476,0
87.539444,38.843476,0
88.7075,38.853155,0
89.156944,38.853155,0
89.811389,38.853155,0
90.485278,38.862833,0
91.133611,38.862833,0
91.775278,38.853155,0
92.475556,38.862833,0
93.154444,38.853155,0
95.163333,38.814441,0
95.813611,38.795084,0
97.217778,38.785406,0
97.933889,38.775728,0
98.590278,38.746692,0
99.313056,38.737014,0
99.978056,38.737014,0
100.662778,38.727336,0
101.3675,38.727336,0
101.898056,38.727336,0
102.57,38.756371,0
103.296667,38.785406,0
104.030278,38.795084,0
104.652222,38.833798,0
105.305556,38.872512,0
106.077222,38.891868,0
106.351389,38.891868,0
106.431944,38.891868,0
106.748611,38.88219,0
107.424167,38.88219,0
107.97,38.862833,0
108.545,38.853155,0
109.911389,38.82412,0
110.528056,38.804763,0
111.09,38.785406,0
111.678333,38.756371,0
112.907222,38.746692,0
