time,pressure,class
0.0,40.662918,0
24.0,40.863261,0
48.0,41.963693,0
72.0,41.363633,0
96.0,40.362888,0
120.0,40.263201,0
144.0,40.362888,0
168.0,40.263201,0
192.0,40.563231,0
216.0,41.763351,0
240.0,41.563008,0
264.0,42.063381,0
288.0,41.463321,0
312.0,41.663663,0
336.0,41.262978,0
360.0,41.563008,0
384.0,41.163291,0
408.0,41.463321,0
432.0,41.363633,0
456.0,42.163068,0
480.0,42.263723,0
504.0,42.063381,0
528.0,42.763128,0
552.0,43.663218,0
576.0,42.963471,0
600.0,41.663663,0
624.0,42.063381,0
648.0,42.363411,0
672.0,42.363411,0
696.0,43.162845,0
720.0,43.462875,0
744.0,43.263501,0
768.0,43.563531,0
792.0,43.663218,0
816.0,43.162845,0
840.0,43.263501,0
864.0,43.462875,0
888.0,42.963471,0
912.0,41.863038,0
936.0,41.063603,0
960.0,40.962948,0
984.0,40.263201,0
1008.0,39.763796,0
1032.0,39.263423,0
1056.0,39.163736,0
1080.0,38.963393,0
1104.0,37.862961,0
1128.0,37.463243,0
1152.0,35.963093,0
1176.0,37.063526,0
1200.0,36.962871,0
1224.0,36.663808,0
1248.0,36.663808,0
1272.0,36.563153,0
1296.0,37.163213,0
1320.0,37.063526,0
1344.0,36.962871,0
1368.0,37.262901,0
1392.0,37.063526,0
1416.0,37.063526,0
1440.0,37.363556,0
1464.0,36.962871,0
1488.0,36.962871,0
1512.0,36.863183,0
1536.0,36.563153,0
1560.0,36.463466,0
1584.0,39.463766,0
1608.0,37.562931,0
1632.0,35.963093,0
1656.0,35.763718,0
1680.0,35.663063,0
1704.0,35.563376,0
1728.0,35.863406,0
1752.0,36.063748,0
1776.0,35.763718,0
1800.0,35.563376,0
1824.0,35.563376,0
1848.0,35.363033,0
1872.0,34.963316,0
1896.0,34.762973,0
1920.0,35.063003,0
1944.0,34.663286,0
1968.0,34.363256,0
1992.0,33.963538,0
2016.0,33.663508,0
2040.0,33.763196,0
2064.0,33.563821,0
2088.0,33.763196,0
2112.0,33.363478,0
2136.0,33.063448,0
2160.0,32.963761,0
2184.0,32.763418,0
2208.0,33.263791,0
2232.0,33.663508,0
2256.0,33.963538,0
2280.0,34.263568,0
2304.0,42.463098,0
2328.0,38.763051,0
2352.0,53.463553,1
2376.0,95.162884,1
2400.0,102.962696,1
2424.0,105.062906,1
2448.0,107.262804,1
2472.0,109.363014,1
2496.0,111.363536,1
2520.0,113.263404,1
2544.0,115.163271,1
2568.0,116.963451,1
2592.0,118.863319,1
2616.0,121.963306,1
2640.0,124.862951,1
2664.0,127.263191,1
2688.0,129.562776,1
2712.0,131.963016,1
2736.0,134.363256,1
2760.0,136.163436,1
2784.0,137.662618,1
2808.0,139.063081,1
2832.0,140.163513,1
2856.0,141.563008,1
2880.0,142.862815,1
2904.0,143.862593,1
2928.0,144.762683,1
2952.0,145.962803,1
2976.0,146.96258,1
3000.0,147.963325,1
3024.0,149.06279,1
3048.0,150.163223,1
3072.0,151.262688,1
3096.0,152.263433,1
3120.0,153.26321,1
3144.0,154.262988,1
3168.0,155.262765,1
3192.0,156.063168,1
3216.0,156.862602,1
3240.0,157.563318,1
3264.0,158.163378,1
3288.0,158.863125,1
3312.0,159.463185,1
3336.0,160.063245,1
3360.0,160.663305,1
3384.0,161.16271,1
3408.0,161.663083,1
3432.0,162.163455,1
3456.0,162.563173,1
3480.0,147.663295,0
