time,pressure,class
0.0,78.58989,2
0.000278,78.58989,2
0.000556,78.58989,2
0.000833,78.58989,2
0.001111,78.58989,2
0.001389,78.58989,2
0.001667,78.58989,2
0.001944,78.58989,2
0.002222,78.58989,2
0.0025,78.58989,2
0.002778,78.58989,2
0.003056,78.58989,2
0.003333,78.58989,2
0.003611,78.58989,2
0.003889,78.58989,2
0.004167,78.58989,2
0.004444,78.58989,2
0.004722,78.58989,2
0.005,78.58989,2
0.005278,78.58989,2
0.005556,78.58989,2
0.005833,78.58989,2
0.006111,78.58989,2
0.006389,78.58989,2
0.006667,78.58989,2
0.006944,78.58989,2
0.007222,78.58989,2
0.0075,78.58989,2
0.007778,78.58989,2
0.008056,78.58989,2
0.008333,78.58989,2
0.008611,78.58989,2
0.008889,78.58989,2
0.009167,78.58989,2
0.009444,78.58989,2
0.009722,78.58989,2
0.01,78.58989,2
0.010278,78.58989,2
0.010556,78.58989,2
0.010833,78.58989,2
0.011111,78.58989,2
0.011389,78.58989,2
0.011667,78.58989,2
0.011944,78.58989,2
0.012222,78.58989,2
0.0125,78.58989,2
0.012778,78.58989,2
0.013056,78.58989,2
0.013333,78.58989,2
0.013611,78.58989,2
0.013889,78.58989,2
0.014167,78.58989,2
0.014444,78.58989,2
0.014722,78.58989,2
0.015,78.58989,2
0.101389,77.622051,2
0.101667,77.622051,2
0.101944,77.622051,2
0.102222,77.622051,2
0.1025,77.622051,2
0.102778,77.622051,2
0.103056,77.622051,2
0.186389,76.654212,2
0.269722,75.686373,2
0.353056,75.686373,2
0.436389,74.718535,2
0.519722,74.718535,2
0.603056,74.718535,2
0.686389,73.750696,2
0.769722,73.750696,2
0.853056,73.750696,2
0.936389,72.782857,2
1.019722,72.782857,2
1.103056,72.782857,2
1.186389,72.782857,2
1.269722,71.815019,2
1.353056,71.815019,2
1.436389,71.815019,2
1.519444,71.815019,2
1.602778,71.815019,2
1.686111,70.84718,2
1.769444,70.84718,2
1.852778,70.84718,2
1.936111,70.84718,2
2.019444,70.84718,2
2.102778,70.84718,2
2.186111,69.879341,2
2.269444,69.879341,2
2.352778,69.879341,2
2.436111,69.879341,2
2.519444,69.879341,2
2.602778,69.879341,2
2.686111,68.911502,2
2.769444,68.911502,2
2.852778,68.911502,2
2.936111,68.911502,2
3.019444,68.911502,2
3.102778,68.911502,2
3.186111,68.911502,2
3.269167,67.943664,2
3.3525,67.943664,2
3.435833,67.943664,2
3.519167,67.943664,2
3.6025,67.943664,2
3.685833,67.943664,2
3.769167,67.943664,2
3.8525,67.943664,2
3.935833,67.943664,2
4.019167,66.975825,2
4.1025,66.975825,2
4.185833,66.975825,2
4.269167,66.975825,2
4.3525,66.975825,2
4.435833,66.975825,2
4.519167,66.975825,2
4.6025,66.975825,2
4.685833,66.975825,2
4.769167,66.975825,2
4.8525,66.975825,2
4.935556,66.975825,2
5.018889,66.975825,2
5.102222,66.007986,2
5.185556,66.007986,2
5.268889,66.007986,2
5.352222,66.007986,2
5.435556,66.007986,2
5.518889,66.007986,2
5.602222,66.007986,2
5.685556,66.007986,2
5.768889,66.007986,2
5.852222,66.007986,2
5.935556,66.007986,2
6.018889,66.007986,2
6.102222,65.040148,2
6.185556,66.007986,2
6.268889,66.007986,2
6.352222,66.007986,2
6.435556,66.007986,2
6.518889,66.007986,2
6.602222,66.007986,2
6.685278,66.007986,2
6.768611,66.007986,2
6.851944,66.007986,2
6.935278,66.007986,2
7.018611,66.007986,2
7.101944,66.007986,2
7.185278,66.007986,2
7.268611,66.007986,2
7.351944,66.007986,2
7.435278,66.007986,2
7.518611,66.007986,2
7.601944,66.007986,2
7.685278,66.007986,2
7.768611,66.007986,2
7.851944,66.007986,2
7.935278,66.007986,2
8.018611,66.007986,2
8.101944,66.007986,2
8.185278,66.007986,2
8.268611,66.007986,2
8.351944,66.007986,2
8.435,66.007986,2
8.518333,66.007986,2
8.601667,66.007986,2
8.685,66.007986,2
8.768333,66.007986,2
8.851667,66.007986,2
8.935,66.007986,2
9.018333,66.007986,2
9.101667,66.007986,2
9.185,66.007986,2
9.268333,66.007986,2
9.351667,66.007986,2
9.435,66.007986,2
9.518333,66.007986,2
9.601667,66.007986,2
9.685,66.007986,2
9.768333,66.007986,2
9.851667,66.007986,2
9.935,66.007986,2
10.018333,66.007986,2
10.101667,66.007986,2
10.184722,66.007986,2
10.268056,66.007986,2
10.351389,66.007986,2
10.434722,65.040148,2
10.518056,65.040148,2
10.601389,65.040148,2
10.684722,65.040148,2
10.768056,65.040148,2
10.851389,65.040148,2
10.934722,65.040148,2
11.018056,65.040148,2
11.101389,65.040148,2
11.184722,65.040148,2
11.268056,65.040148,2
11.351389,65.040148,2
11.434722,65.040148,2
11.518056,65.040148,2
11.601389,65.040148,2
11.684722,65.040148,2
11.768056,65.040148,2
11.851389,65.040148,2
11.934444,65.040148,2
12.017778,65.040148,2
12.101111,65.040148,2
12.184444,65.040148,2
12.267778,64.072309,2
12.351111,64.072309,2
12.434444,64.072309,2
12.517778,64.072309,2
12.601111,64.072309,2
12.684444,64.072309,2
12.767778,64.072309,2
12.851111,64.072309,2
12.934444,64.072309,2
13.017778,64.072309,2
13.101111,64.072309,2
13.184444,64.072309,2
13.267778,64.072309,2
13.351111,64.072309,2
13.434444,64.072309,2
13.517778,64.072309,2
13.601111,64.072309,2
13.684444,64.072309,2
13.7675,64.072309,2
13.850833,64.072309,2
13.934167,64.072309,2
14.0175,64.072309,2
14.100833,64.072309,2
14.184167,63.10447,2
14.2675,63.10447,2
14.350833,63.10447,2
14.434167,63.10447,2
14.5175,63.10447,2
14.600833,63.10447,2
14.684167,63.10447,2
14.7675,63.10447,2
14.850833,63.10447,2
14.934167,63.10447,2
15.0175,63.10447,2
15.100833,63.10447,2
15.184167,63.10447,2
15.2675,63.10447,2
15.350833,63.10447,2
15.434167,63.10447,2
15.517222,63.10447,2
15.600556,63.10447,2
15.683889,63.10447,2
15.767222,63.10447,2
15.850556,63.10447,2
15.933889,63.10447,2
16.017222,63.10447,2
16.100556,63.10447,2
16.183889,62.136631,2
16.267222,62.136631,2
16.350556,62.136631,2
16.433889,62.136631,2
16.517222,62.136631,2
16.600556,62.136631,2
16.683889,62.136631,2
16.767222,62.136631,2
16.850556,62.136631,2
16.933889,62.136631,2
17.017222,62.136631,2
17.100556,62.136631,2
17.183889,62.136631,2
17.266944,62.136631,2
17.350278,62.136631,2
17.433611,62.136631,2
17.516944,62.136631,2
17.600278,62.136631,2
17.683611,62.136631,2
17.766944,62.136631,2
17.850278,62.136631,2
17.933611,62.136631,2
18.016944,62.136631,2
18.100278,62.136631,2
18.183611,62.136631,2
18.266944,62.136631,2
18.350278,62.136631,2
18.433611,61.168793,2
18.516944,61.168793,2
18.600278,61.168793,2
18.683611,61.168793,2
18.766944,61.168793,2
18.850278,61.168793,2
18.933611,61.168793,2
19.016944,61.168793,2
19.1,61.168793,2
19.183333,61.168793,2
19.266667,61.168793,2
19.35,61.168793,2
19.433333,61.168793,2
19.516667,61.168793,2
19.6,61.168793,2
19.683333,61.168793,2
19.766667,61.168793,2
19.85,61.168793,2
19.933333,61.168793,2
20.016667,61.168793,2
20.1,61.168793,2
20.183333,61.168793,2
20.266667,61.168793,2
20.35,61.168793,2
20.433333,61.168793,2
20.516667,61.168793,2
20.6,61.168793,2
20.683333,61.168793,2
20.766667,61.168793,2
20.849722,61.168793,2
20.933056,61.168793,2
21.016389,61.168793,2
21.099722,61.168793,2
21.183056,61.168793,2
21.266389,61.168793,2
21.349722,61.168793,2
21.433056,61.168793,2
21.516389,61.168793,2
21.599722,61.168793,2
21.683056,61.168793,2
21.766389,61.168793,2
21.849722,61.168793,2
21.933056,61.168793,2
22.016389,61.168793,2
22.099722,61.168793,2
22.183056,61.168793,2
22.266389,61.168793,2
22.349722,61.168793,2
22.433056,61.168793,2
22.516389,61.168793,2
22.599444,61.168793,2
22.682778,61.168793,2
22.766111,61.168793,2
22.849444,61.168793,2
22.932778,61.168793,2
23.016111,61.168793,2
23.099444,61.168793,2
23.182778,61.168793,2
23.266111,61.168793,2
23.349444,61.168793,2
23.432778,61.168793,2
23.516111,60.200954,2
23.599444,60.200954,2
23.682778,60.200954,2
23.766111,60.200954,2
23.849444,60.200954,2
23.932778,60.200954,2
24.016111,60.200954,2
24.099444,60.200954,2
24.182778,60.200954,2
24.266111,60.200954,2
24.349167,60.200954,2
24.4325,60.200954,2
24.515833,60.200954,2
24.599167,60.200954,2
24.6825,60.200954,2
24.765833,60.200954,2
24.849167,60.200954,2
24.9325,60.200954,2
25.015833,60.200954,2
25.099167,60.200954,2
25.1825,60.200954,2
25.265833,60.200954,2
25.349167,60.200954,2
25.4325,60.200954,2
25.515833,60.200954,2
25.599167,60.200954,2
25.6825,60.200954,2
25.765833,60.200954,2
25.849167,60.200954,2
25.9325,60.200954,2
26.015833,60.200954,2
26.098889,60.200954,2
26.182222,60.200954,2
26.265556,60.200954,2
26.348889,60.200954,2
26.432222,60.200954,2
26.515556,60.200954,2
26.598889,60.200954,2
26.682222,60.200954,2
26.765556,60.200954,2
26.848889,60.200954,2
26.932222,60.200954,2
27.015556,60.200954,2
27.098889,60.200954,2
27.182222,60.200954,2
27.265556,60.200954,2
27.348889,60.200954,2
27.432222,60.200954,2
27.515556,60.200954,2
27.598889,60.200954,2
27.682222,60.200954,2
27.765556,60.200954,2
27.848889,60.200954,2
27.931944,60.200954,2
28.015278,60.200954,2
28.098611,60.200954,2
28.181944,60.200954,2
28.265278,60.200954,2
28.348611,60.200954,2
28.431944,60.200954,2
28.515278,60.200954,2
28.598611,60.200954,2
28.681944,60.200954,2
28.765278,60.200954,2
28.848611,60.200954,2
28.931944,60.200954,2
29.015278,60.200954,2
29.098611,60.200954,2
29.181944,60.200954,2
29.265278,60.200954,2
29.348611,60.200954,2
29.431944,60.200954,2
29.515278,60.200954,2
29.598611,60.200954,2
29.681667,60.200954,2
29.765,60.200954,2
29.848333,60.200954,2
29.931667,60.200954,2
30.015,60.200954,2
30.098333,60.200954,2
30.181667,60.200954,2
30.265,60.200954,2
30.348333,60.200954,2
30.431667,60.200954,2
30.515,60.200954,2
30.598333,60.200954,2
30.681667,60.200954,2
30.765,60.200954,2
30.848333,60.200954,2
30.931667,60.200954,2
31.015,60.200954,2
31.098333,60.200954,2
31.181667,60.200954,2
31.265,60.200954,2
31.348333,60.200954,2
31.431389,60.200954,2
31.514722,60.200954,2
31.598056,60.200954,2
31.681389,60.200954,2
31.764722,60.200954,2
31.848056,60.200954,2
31.931389,60.200954,2
32.014722,60.200954,2
32.098056,60.200954,2
32.181389,60.200954,2
32.264722,60.200954,2
32.348056,60.200954,2
32.431389,60.200954,2
32.514722,60.200954,2
32.598056,60.200954,2
32.681389,60.200954,2
32.764722,60.200954,2
32.848056,60.200954,2
32.931389,60.200954,2
33.014722,60.200954,2
33.098056,60.200954,2
33.181389,60.200954,2
33.264444,60.200954,2
33.347778,60.200954,2
33.431111,60.200954,2
33.514444,60.200954,2
33.597778,60.200954,2
33.681111,60.200954,2
33.764444,59.233115,2
33.847778,59.233115,2
33.931111,59.233115,2
34.014444,59.233115,2
34.097778,59.233115,2
34.181111,59.233115,2
34.264444,59.233115,2
34.347778,59.233115,2
34.431111,59.233115,2
34.514444,59.233115,2
34.597778,59.233115,2
34.681111,59.233115,2
34.764444,59.233115,2
34.847778,59.233115,2
34.930833,59.233115,2
35.014167,59.233115,2
35.0975,59.233115,2
35.180833,59.233115,2
35.264167,59.233115,2
35.3475,59.233115,2
35.430833,59.233115,2
35.514167,59.233115,2
35.5975,59.233115,2
35.680833,59.233115,2
35.764167,59.233115,2
35.8475,59.233115,2
35.930833,59.233115,2
36.014167,59.233115,2
36.0975,59.233115,2
36.180833,59.233115,2
36.264167,59.233115,2
36.3475,59.233115,2
36.430833,59.233115,2
36.514167,59.233115,2
36.5975,59.233115,2
36.680556,59.233115,2
36.763889,59.233115,2
36.847222,59.233115,2
36.930556,59.233115,2
37.013889,59.233115,2
37.097222,59.233115,2
37.180556,59.233115,2
37.263889,59.233115,2
37.347222,59.233115,2
37.430556,59.233115,2
37.513889,59.233115,2
37.597222,59.233115,2
37.680556,59.233115,2
37.763889,59.233115,2
37.847222,59.233115,2
37.930556,59.233115,2
38.013889,59.233115,2
38.097222,59.233115,2
38.180556,59.233115,2
38.263889,59.233115,2
38.347222,59.233115,2
38.430278,59.233115,2
38.513611,59.233115,2
38.596944,59.233115,2
38.680278,59.233115,2
38.763611,59.233115,2
38.846944,59.233115,2
38.930278,59.233115,2
39.013611,59.233115,2
39.096944,59.233115,2
39.180278,59.233115,2
39.263611,59.233115,2
39.346944,59.233115,2
39.430278,59.233115,2
39.513611,59.233115,2
39.596944,59.233115,2
39.680278,59.233115,2
39.763611,59.233115,2
39.846944,59.233115,2
39.930278,59.233115,2
40.013611,59.233115,2
40.096944,59.233115,2
40.180278,59.233115,2
40.263333,59.233115,2
40.346667,59.233115,2
40.43,59.233115,2
40.513333,59.233115,2
40.596667,59.233115,2
40.68,59.233115,2
40.763333,59.233115,2
40.846667,59.233115,2
40.93,59.233115,2
41.013333,59.233115,2
41.096667,59.233115,2
41.18,59.233115,2
41.263333,59.233115,2
41.346667,59.233115,2
41.43,59.233115,2
41.513333,59.233115,2
41.596667,59.233115,2
41.68,59.233115,2
41.763333,59.233115,2
41.846667,59.233115,2
41.93,59.233115,2
42.013056,59.233115,2
42.096389,59.233115,2
42.179722,59.233115,2
42.263056,59.233115,2
42.346389,59.233115,2
42.429722,59.233115,2
42.513056,59.233115,2
42.596389,59.233115,2
42.679722,59.233115,2
42.763056,59.233115,2
42.846389,59.233115,2
42.929722,59.233115,2
43.013056,59.233115,2
43.096389,59.233115,2
43.179722,59.233115,2
43.263056,59.233115,2
43.346389,59.233115,2
43.429722,59.233115,2
43.513056,59.233115,2
43.596389,59.233115,2
43.679722,59.233115,2
43.763056,59.233115,2
43.846111,59.233115,2
43.929444,59.233115,2
44.012778,59.233115,2
44.096111,59.233115,2
44.179444,59.233115,2
44.262778,59.233115,2
44.346111,59.233115,2
44.429444,59.233115,2
44.512778,59.233115,2
44.596111,59.233115,2
44.679444,59.233115,2
44.762778,59.233115,2
44.846111,59.233115,2
44.929444,59.233115,2
45.012778,59.233115,2
45.096111,59.233115,2
45.179444,59.233115,2
45.262778,59.233115,2
45.346111,59.233115,2
45.429444,59.233115,2
45.512778,59.233115,2
45.595833,59.233115,2
45.679167,59.233115,2
45.7625,59.233115,2
45.845833,59.233115,2
45.929167,59.233115,2
46.0125,59.233115,2
46.095833,59.233115,2
46.179167,59.233115,2
46.2625,59.233115,2
46.345833,59.233115,2
46.429167,59.233115,2
46.5125,59.233115,2
46.595833,59.233115,2
46.679167,59.233115,2
46.7625,59.233115,2
46.845833,59.233115,2
46.929167,59.233115,2
47.0125,59.233115,2
47.095833,59.233115,2
47.179167,59.233115,2
47.2625,59.233115,2
47.345833,59.233115,2
47.428889,59.233115,2
47.512222,59.233115,2
47.595556,59.233115,2
47.678889,59.233115,2
47.762222,59.233115,2
47.845556,59.233115,2
47.928889,59.233115,2
48.012222,59.233115,2
48.095556,59.233115,2
48.178889,59.233115,2
48.262222,59.233115,2
48.345556,59.233115,2
48.428889,59.233115,2
48.512222,59.233115,2
48.595556,59.233115,2
48.678889,59.233115,2
48.762222,59.233115,2
48.845556,59.233115,2
48.928889,59.233115,2
49.012222,59.233115,2
49.095556,59.233115,2
49.178611,59.233115,2
49.261944,59.233115,2
49.345278,59.233115,2
49.428611,59.233115,2
49.511944,59.233115,2
49.595278,59.233115,2
49.678611,59.233115,2
49.761944,59.233115,2
49.845278,59.233115,2
49.928611,59.233115,2
50.011944,59.233115,2
50.095278,59.233115,2
50.178611,59.233115,2
50.261944,59.233115,2
50.345278,59.233115,2
50.428611,59.233115,2
50.511944,59.233115,2
50.595278,59.233115,2
50.678611,59.233115,2
50.761944,59.233115,2
50.845278,59.233115,2
50.928611,59.233115,2
51.011667,59.233115,2
51.095,59.233115,2
51.178333,59.233115,2
51.261667,59.233115,2
51.345,59.233115,2
51.428333,59.233115,2
51.511667,59.233115,2
51.595,59.233115,2
51.678333,59.233115,2
51.761667,59.233115,2
51.845,59.233115,2
51.928333,59.233115,2
52.011667,59.233115,2
52.095,59.233115,2
52.178333,59.233115,2
52.261667,59.233115,2
52.345,59.233115,2
52.428333,59.233115,2
52.511667,59.233115,2
52.595,59.233115,2
52.678333,59.233115,2
52.761389,59.233115,2
52.844722,59.233115,2
52.928056,59.233115,2
53.011389,59.233115,2
53.094722,59.233115,2
53.178056,59.233115,2
53.261389,59.233115,2
53.344722,59.233115,2
53.428056,59.233115,2
53.511389,59.233115,2
53.594722,59.233115,2
53.678056,59.233115,2
53.761389,59.233115,2
53.844722,59.233115,2
53.928056,59.233115,2
54.011389,59.233115,2
54.094722,59.233115,2
54.178056,59.233115,2
54.261389,59.233115,2
54.344722,59.233115,2
54.428056,59.233115,2
54.511389,59.233115,2
54.594444,59.233115,2
54.677778,59.233115,2
54.761111,59.233115,2
54.844444,59.233115,2
54.927778,59.233115,2
55.011111,59.233115,2
55.094444,59.233115,2
55.177778,59.233115,2
55.261111,59.233115,2
55.344444,59.233115,2
55.427778,59.233115,2
55.511111,59.233115,2
55.594444,59.233115,2
55.677778,59.233115,2
55.761111,59.233115,2
55.844444,59.233115,2
55.927778,59.233115,2
56.011111,58.265276,2
56.094444,59.233115,2
56.177778,58.265276,2
56.261111,58.265276,2
56.344167,58.265276,2
56.4275,58.265276,2
56.510833,58.265276,2
56.594167,58.265276,2
56.6775,58.265276,2
