time,pressure,class
0.0,43.08966,0
0.270833,43.118695,0
0.516389,43.109017,0
0.757778,43.109017,0
1.037222,43.128374,0
1.2975,43.079982,0
1.576944,43.099339,0
1.825833,43.118695,0
2.063611,43.118695,0
2.270556,43.08966,0
2.535278,43.109017,0
2.725833,43.099339,0
2.976944,43.118695,0
3.239444,43.070303,0
3.481389,43.118695,0
3.729722,43.079982,0
3.976111,43.14773,0
4.262778,43.138052,0
4.489722,43.138052,0
4.739167,43.176766,0
5.229167,43.176766,0
5.469722,43.128374,0
5.743333,43.167087,0
5.963333,43.138052,0
6.184444,43.176766,0
6.442778,43.14773,0
6.6625,43.176766,0
6.900833,43.14773,0
7.141111,43.167087,0
7.406944,43.186444,0
7.617778,43.186444,0
7.845556,43.157409,0
8.090278,43.186444,0
8.495556,43.196122,0
8.7275,43.205801,0
8.969722,43.234836,0
9.1875,43.263871,0
9.467778,43.263871,0
9.701667,43.234836,0
9.907222,43.254193,0
10.16,43.263871,0
10.396944,43.27355,0
10.6625,43.263871,0
10.863611,43.263871,0
11.123333,43.263871,0
11.3925,43.27355,0
11.870556,43.254193,0
12.0925,43.215479,0
12.362222,43.244514,0
12.624167,43.215479,0
12.881111,43.205801,0
13.113889,43.186444,0
13.593333,43.176766,0
13.928611,43.196122,0
14.176111,43.205801,0
14.438333,43.205801,0
14.694722,43.186444,0
14.938611,43.234836,0
15.184444,43.196122,0
15.420278,43.186444,0
15.674444,43.186444,0
15.922222,43.186444,0
16.176389,43.186444,0
16.404167,43.186444,0
16.650556,43.176766,0
16.897778,43.186444,0
17.136944,43.196122,0
17.3775,43.186444,0
17.583611,43.205801,0
17.8525,43.196122,0
18.098056,43.186444,0
18.346944,43.196122,0
18.63,43.205801,0
18.896944,43.215479,0
19.146389,43.186444,0
19.396944,43.215479,0
19.641389,43.176766,0
19.892222,43.205801,0
20.508333,43.205801,0
20.737222,43.196122,0
21.016389,43.215479,0
21.284167,43.205801,0
21.529444,43.205801,0
21.789444,43.205801,0
22.014722,43.205801,0
22.501111,43.215479,0
22.737778,43.234836,0
22.978056,43.244514,0
23.228889,43.234836,0
23.454444,43.244514,0
23.676944,43.205801,0
23.932778,43.234836,0
24.179722,43.234836,0
24.430556,43.234836,0
24.669444,43.254193,0
24.89,43.263871,0
25.141667,43.234836,0
25.373333,43.292906,0
25.563056,43.263871,0
25.824167,43.302585,0
26.086667,43.283228,0
26.306944,43.321941,0
26.536667,43.321941,0
26.743611,43.33162,0
26.968611,43.33162,0
27.2,43.302585,0
27.443056,43.33162,0
27.695833,43.283228,0
27.9375,43.302585,0
28.185278,43.27355,0
28.4325,43.302585,0
