time,pressure,class
0.0,229.862162,0
1.090833,215.712359,0
1.246944,215.383294,0
1.673611,215.383294,0
2.027778,215.383294,0
2.114167,213.825074,0
3.114444,213.825074,0
3.457222,212.750773,0
3.730556,212.750773,0
4.169444,212.092643,0
4.498611,212.053929,0
4.710556,212.044251,0
4.984444,211.947467,0
5.193611,211.802291,0
5.323056,211.802291,0
5.705833,211.802291,0
6.248333,210.679598,0
7.265556,208.405177,0
7.385556,208.405177,0
7.736111,208.405177,0
11.800556,201.233492,0
12.027222,201.233492,0
12.321111,201.233492,0
12.489444,200.449543,0
13.476667,200.449543,0
13.861667,200.449543,0
14.326944,198.039624,0
15.2875,198.039624,0
15.616111,196.645937,0
15.811111,196.645937,0
16.169444,196.123304,0
16.941944,196.123304,0
17.245833,196.123304,0
17.708611,193.800491,0
18.256667,193.800491,0
18.619444,193.800491,0
19.315278,191.797065,0
19.868333,191.797065,0
20.223889,191.797065,0
20.8725,190.14206,0
21.480278,189.36779,0
21.828056,189.36779,0
22.368889,189.36779,0
23.095833,188.157991,0
23.547222,188.157991,0
23.947222,188.157991,0
24.555556,185.980354,0
25.067778,185.980354,0
25.4225,185.980354,0
25.660556,186.377168,0
26.263889,186.212635,0
26.443056,186.212635,0
26.607778,185.893249,0
26.827778,185.893249,0
27.731389,184.567309,0
27.935278,184.567309,0
28.251667,184.567309,0
28.737778,183.812395,0
29.319722,183.812395,0
29.585,183.812395,0
30.289444,182.989732,0
30.592222,182.989732,0
31.146389,182.989732,0
31.303333,183.12523,0
31.448611,183.415581,0
32.178056,183.870466,0
32.416667,183.870466,0
32.705833,183.870466,0
34.861944,183.870466,0
35.169722,183.870466,0
36.628333,183.870466,0
36.951667,183.870466,0
38.272778,183.870466,0
38.540833,183.870466,0
39.623056,183.870466,0
39.947778,183.870466,0
40.416667,178.818347,0
40.957778,178.818347,0
41.329444,178.818347,0
42.898056,178.818347,0
43.170278,178.818347,0
44.229722,178.818347,0
44.491944,178.818347,0
45.2775,177.927936,0
45.631667,177.927936,0
46.0075,177.927936,0
47.186944,177.927936,0
47.4575,177.927936,0
48.199444,178.266679,0
48.519444,178.266679,0
48.984722,178.266679,0
49.661389,178.034398,0
50.075278,178.034398,0
50.336111,178.034398,0
51.235278,177.434338,0
51.343056,177.434338,0
51.816667,177.434338,0
52.791944,176.921384,0
52.958333,176.921384,0
53.248333,176.921384,0
54.308333,176.921384,0
54.843889,176.921384,0
55.708056,175.169595,0
55.708333,175.169595,0
55.910833,175.169595,0
56.313056,175.169595,0
58.115833,175.169595,0
58.334167,173.592018,0
58.556389,173.437164,0
58.835833,173.437164,0
59.292222,172.866139,0
61.263889,172.866139,0
61.600278,172.866139,0
62.207222,170.978854,0
62.705,170.978854,0
62.996389,170.978854,0
63.711389,170.165869,0
64.126667,170.165869,0
64.815556,170.165869,0
65.573889,169.343206,0
65.845,169.343206,0
66.217778,169.343206,0
67.924444,169.343206,0
68.186111,169.343206,0
68.9975,167.678524,0
69.215833,167.678524,0
69.796944,167.8237,0
69.925,167.8237,0
70.644444,167.426886,0
71.046111,167.426886,0
71.805833,167.426886,0
72.285278,166.08159,0
72.890278,165.587992,0
73.108889,165.587992,0
73.4675,165.587992,0
74.052222,164.397551,0
74.3275,164.078164,0
74.467778,163.913631,0
79.348333,162.229592,0
80.193611,162.229592,0
82.165833,162.229592,0
92.401111,142.175974,0
99.065556,139.707985,0
100.379722,139.49506,0
110.541667,137.63681,0
112.138333,137.433564,0
113.764722,137.201283,0
115.366389,137.03675,0
116.721111,136.891574,0
120.296667,136.939966,0
121.904167,136.659293,0
123.444167,136.475403,0
128.061667,136.175373,0
129.9975,136.010841,0
131.563056,135.875343,0
136.493333,135.604349,0
138.0675,135.546278,0
139.533889,135.584992,0
140.046944,135.565635,0
142.729722,135.391424,0
143.353056,135.430138,0
144.660278,135.343032,0
146.303611,135.410781,0
147.797222,135.246248,0
151.592222,135.062359,0
152.1525,135.072037,0
153.607778,134.965575,0
155.133333,134.917183,0
156.668333,134.820399,0
158.054722,134.733294,0
159.598611,134.626832,0
161.18,134.471977,0
162.659444,134.665545,0
164.303056,134.733294,0
165.603889,134.607475,0
165.897778,134.559083,0
167.381111,134.384872,0
167.928889,134.326802,0
169.151944,134.249374,0
170.744167,134.27841,0
172.245833,134.220339,0
172.560278,134.259053,0
173.229167,134.317123,0
180.068889,134.210661,0
180.989722,134.152591,0
181.6075,134.084842,0
183.1325,133.988058,0
184.671667,133.891274,0
187.671944,133.755777,0
193.941389,133.833204,0
196.456944,133.833204,0
196.919167,133.968701,0
197.619167,133.968701,0
199.820278,133.668671,0
202.979167,133.49446,0
205.976944,133.117003,0
207.441944,133.068611,0
209.107222,133.000862,0
210.627222,133.07829,0
212.231389,133.13636,0
213.629444,133.117003,0
215.235278,132.971827,0
216.660278,132.875043,0
218.277222,131.161969,0
219.738611,128.99401,0
223.836944,125.413007,0
224.110278,125.258153,0
229.175556,130.619979,0
230.644722,126.148564,0
232.191667,124.009641,0
233.683056,122.432064,0
235.231111,121.502939,0
237.144444,120.777059,0
238.727222,120.022145,0
240.308611,119.39305,0
241.724167,118.899452,0
243.404722,118.473603,0
247.795,117.95097,0
248.073889,117.912257,0
259.138889,117.999362,0
260.368333,118.183252,0
261.747778,117.525121,0
263.139722,117.041202,0
264.992778,116.683102,0
266.254722,116.373393,0
267.567778,115.947544,0
268.789167,115.821725,0
270.681944,115.628157,0
272.096944,115.666871,0
273.748889,115.763655,0
275.309722,115.657193,0
276.733333,115.715263,0
278.290278,115.502338,0
287.328056,115.618479,0
291.412222,116.305645,0
293.635,115.599122,0
297.058611,115.347484,0
298.699444,115.241022,0
300.335833,115.299092,0
303.613333,115.395876,0
305.342222,115.231344,0
307.003333,115.231344,0
308.618333,115.182952,0
310.306389,115.028097,0
312.058889,114.844208,0
315.150278,114.882922,0
316.629722,114.921635,0
318.759444,114.611927,0
320.422222,114.399002,0
322.152778,114.331254,0
323.720278,114.021545,0
325.378056,113.953796,0
326.340556,113.953796,0
327.463333,113.953796,0
328.599722,113.779586,0
330.257778,113.615053,0
331.887222,138.149764,0
340.056389,136.504439,0
342.027778,132.768581,0
345.460833,126.719589,0
346.668056,127.774533,0
347.343889,126.05178,0
348.938611,123.990284,0
350.637778,124.425811,0
352.467778,124.232244,0
354.098056,156.703233,0
355.758333,155.125656,0
357.308889,154.777234,0
358.878056,154.273958,0
368.701667,148.350785,0
370.251111,148.128182,0
371.741111,147.566835,0
373.2725,147.024846,0
374.895833,146.357037,0
378.684444,146.076364,0
390.078333,144.131008,0
391.570833,144.014867,0
393.230278,143.840656,0
395.118333,143.647088,0
396.903889,143.09542,0
400.108889,142.727642,0
401.701389,143.027672,0
403.535278,145.282736,0
405.1375,146.047328,0
407.121111,145.998936,0
409.0725,145.67955,0
411.814722,145.369841,0
413.645278,145.253701,0
415.309722,144.8956,0
417.0425,144.518143,0
418.791667,144.1794,0
420.373889,143.782586,0
421.238333,143.501913,0
422.323611,143.114777,0
423.835833,142.688928,0
424.363333,142.582466,0
425.981389,142.253401,0
427.476111,141.953371,0
429.199722,141.701733,0
430.907778,141.372667,0
435.180278,143.501913,0
436.138056,137.162569,0
436.2925,136.407655,0
437.257778,131.732994,0
438.979444,124.880696,0
447.678056,145.340806,0
449.473056,145.515017,0
451.229167,145.069811,0
452.974444,144.682676,0
455.005,144.150365,0
459.636389,143.511591,0
460.241944,143.443842,0
461.776667,143.356737,0
463.491389,143.763229,0
465.241944,141.711411,0
466.992222,140.346758,0
468.568333,139.311171,0
470.266389,138.643362,0
476.609444,150.102573,0
479.657222,146.386072,0
489.558889,122.509491,0
490.723889,122.509491,0
491.238889,120.95127,0
491.734444,120.95127,0
492.926667,119.412407,0
494.497778,117.728367,0
496.123889,117.215413,0
497.775278,117.999362,0
499.481111,118.13486,0
501.191111,118.047754,0
502.8025,117.8929,0
507.333333,173.737194,0
507.901111,166.710685,0
509.494722,151.38012,0
511.307778,133.707385,0
512.945556,128.99401,0
514.613333,128.810121,0
516.380833,128.364915,0
518.076944,127.145438,0
524.789444,127.232544,0
528.297222,130.949044,0
531.247222,132.207235,0
532.906389,132.100772,0
534.506667,131.897526,0
535.886944,131.607175,0
540.687778,131.220039,0
542.400556,130.339306,0
544.11,129.313397,0
545.730278,128.384272,0
547.464167,127.610001,0
555.206667,127.087368,0
555.364444,127.087368,0
557.643611,126.719589,0
561.236667,126.613127,0
562.784722,126.390524,0
563.164167,126.322775,0
564.747778,126.148564,0
566.464167,126.071137,0
569.718056,126.100172,0
571.440278,126.129208,0
574.243889,125.684002,0
579.133056,125.480756,0
579.633333,125.364615,0
581.236389,124.987158,0
582.8825,124.73552,0
584.518333,124.725841,0
586.016111,124.532274,0
589.204167,132.429838,0
589.549167,132.458873,0
590.986944,136.852861,0
591.183333,137.927162,0
591.961111,140.317723,0
592.677222,143.124455,0
594.051111,144.750425,0
596.165833,142.708285,0
597.521389,143.376094,0
598.308056,143.076064,0
603.730278,132.245948,0
604.518889,129.971527,0
604.655556,129.632784,0
605.088056,128.713337,0
605.219167,128.422985,0
605.370278,128.064885,0
606.985833,131.123255,0
608.214444,138.227192,0
608.511667,141.140386,0
608.671389,141.798516,0
610.369167,142.282436,0
612.005278,141.643662,0
613.536667,141.585592,0
615.126111,141.285562,0
615.993333,141.004889,0
616.791111,140.724215,0
618.360278,140.085442,0
619.9925,141.759803,0
626.676389,124.154817,0
626.676667,124.154817,0
627.315278,123.390224,0
628.927222,122.025571,0
630.428056,121.319049,0
632.034722,120.980306,0
635.113056,117.137986,0
636.617222,144.131008,0
638.236111,143.918083,0
639.788889,143.656767,0
641.4175,143.143812,0
643.001111,142.940566,0
644.525833,143.356737,0
645.967222,139.988658,0
647.4875,140.93714,0
650.198611,141.982406,0
651.221389,141.47913,0
652.183611,141.072637,0
652.693056,141.072637,0
653.735,139.959623,0
653.936389,139.959623,0
655.385,140.269331,0
656.983333,136.349584,0
657.632778,140.308045,0
658.827222,141.846908,0
662.218889,138.527222,0
663.790833,138.943392,0
665.365278,139.156317,0
666.990556,139.204709,0
668.514444,139.262779,0
670.131111,139.049854,0
671.668611,138.798216,0
675.428889,138.856287,0
675.429167,138.856287,0
676.317778,138.749824,0
677.769722,138.643362,0
679.333889,138.411081,0
681.028889,138.401403,0
682.808611,138.314297,0
684.335833,138.459473,0
685.982778,138.469151,0
689.284444,138.1788,0
690.898056,138.207835,0
692.450556,138.159443,0
694.497222,137.93684,0
696.043056,137.723915,0
699.366111,137.869091,0
701.003333,137.191604,0
702.663333,136.775433,0
707.205556,136.223765,0
708.898611,136.146338,0
710.363611,135.943092,0
711.983611,135.759203,0
713.475556,135.652741,0
714.871667,135.604349,0
716.362778,135.517243,0
717.912222,135.333354,0
719.566111,135.1785,0
721.53,135.1785,0
724.123333,134.772007,0
725.654722,134.781686,0
727.193611,134.733294,0
728.664167,134.801043,0
730.222778,134.99461,0
731.904444,134.955897,0
733.409722,134.839756,0
734.950278,134.675223,0
736.531111,134.626832,0
738.096111,134.520369,0
741.248333,134.742972,0
743.081667,134.646188,0
747.532778,134.57844,0
747.533056,134.57844,0
748.0475,134.588118,0
749.983611,134.568761,0
751.541111,134.568761,0
753.219167,134.433264,0
754.783056,134.471977,0
756.460833,134.259053,0
758.100278,134.065485,0
762.991944,133.939666,0
764.635278,133.968701,0
765.687778,134.113877,0
766.430278,134.084842,0
771.181111,133.542852,0
771.39,133.552531,0
772.977222,133.571887,0
774.419444,133.533174,0
776.110833,133.533174,0
783.088889,135.788238,0
784.631389,128.171347,0
786.259444,122.925661,0
787.765,120.496386,0
795.492222,134.007415,0
797.137222,134.355837,0
800.464722,134.346158,0
801.223056,134.423585,0
801.997778,134.423585,0
803.169722,134.423585,0
803.731111,134.200983,0
805.431111,134.017093,0
807.036667,133.833204,0
808.6175,133.571887,0
810.334722,133.407355,0
812.246944,133.320249,0
813.930278,133.252501,0
815.529167,133.097646,0
819.045833,132.952471,0
820.017778,132.971827,0
821.582222,132.904079,0
823.256667,132.855687,0
824.997222,132.787938,0
826.600556,132.565335,0
828.289444,132.642762,0
829.239444,132.720189,0
830.330556,132.487908,0
832.065,131.984632,0
832.968611,131.752351,0
833.903611,131.57814,0
835.493333,131.39425,0
837.261667,131.471677,0
839.105,131.365215,0
843.107778,131.200682,0
843.474722,131.123255,0
845.067222,130.939366,0
846.957778,130.765155,0
847.163333,130.765155,0
848.280556,130.765155,0
850.100833,130.649014,0
851.618889,130.513517,0
853.221389,130.426411,0
854.6975,130.426411,0
856.3525,130.300592,0
857.934444,130.126381,0
859.481111,129.990884,0
867.089444,129.826351,0
868.630278,129.632784,0
870.269167,129.506965,0
871.788333,129.400502,0
873.372222,129.390824,0
874.992222,129.381146,0
876.81,129.458573,0
878.358611,129.371467,0
879.946944,129.29404,0
883.101667,129.023045,0
884.646111,129.100472,0
886.28,129.013367,0
887.811944,128.906905,0
891.328056,128.810121,0
892.593333,128.626231,0
893.365278,128.626231,0
894.256944,128.626231,0
894.374722,128.626231,0
895.895556,128.626231,0
897.446667,128.500412,0
899.174444,128.481056,0
900.76,128.645588,0
902.378611,128.742372,0
905.436944,128.674623,0
907.058056,128.442342,0
908.553889,128.481056,0
910.153889,128.548804,0
911.696389,128.403629,0
915.291667,128.239096,0
916.215278,128.200382,0
917.660833,128.151991,0
918.938333,128.229418,0
919.612778,128.219739,0
919.998056,128.219739,0
921.552222,128.190704,0
923.583056,128.03585,0
925.168056,127.997136,0
926.774444,127.910031,0
928.383333,127.919709,0
929.985,127.871317,0
931.499444,127.668071,0
933.113333,127.532574,0
934.905833,127.397076,0
939.265278,127.116403,0
939.487778,127.097046,0
941.086111,127.155117,0
942.576944,127.019619,0
942.756667,127.000262,0
944.353333,127.155117,0
945.463056,127.19383,0
946.153611,127.145438,0
947.731389,127.07769,0
949.429722,127.019619,0
950.9875,126.845408,0
952.518611,126.797016,0
954.191389,126.787338,0
955.591389,126.767981,0
957.177222,126.642162,0
963.089722,126.59377,0
964.678889,126.380846,0
966.259444,127.474503,0
967.917778,128.33588,0
969.496667,129.052081,0
971.030278,129.29404,0
971.650833,129.284362,0
973.321944,129.536,0
974.293056,129.536,0
975.109444,129.613427,0
975.323333,129.613427,0
976.641944,129.526321,0
978.314444,129.197256,0
979.914167,128.93594,0
981.693056,128.63591,0
983.329167,128.306845,0
987.311111,128.210061,0
988.111389,128.064885,0
989.589722,127.958423,0
991.173889,127.929388,0
992.689722,128.055207,0
994.2325,127.948744,0
995.78,127.668071,0
997.4725,127.329328,0
999.099722,127.184152,0
1000.746667,127.038976,0
1002.409722,126.8938,0
1004.038889,127.029298,0
1005.478056,127.851961,0
1007.126667,128.500412,0
1009.040278,129.274683,0
1009.221111,129.352111,0
1009.541944,129.468251,0
1011.693056,129.865065,0
1012.540833,129.913457,0
1013.411944,129.8941,0
1015.081111,129.632784,0
1016.672222,129.681176,0
1018.308333,129.826351,0
1019.728333,129.748924,0
