time,pressure,class
0.0,54.171661,0
24.0,54.171661,0
48.0,53.881309,0
72.0,53.107038,0
96.0,53.107038,0
120.0,53.107038,0
144.0,53.010254,0
168.0,53.107038,0
192.0,53.010254,0
216.0,53.010254,0
240.0,53.107038,0
264.0,53.010254,0
288.0,52.91347,0
312.0,52.91347,0
336.0,52.91347,0
360.0,52.816686,0
384.0,52.816686,0
408.0,53.010254,0
432.0,53.107038,0
456.0,53.107038,0
480.0,53.107038,0
504.0,53.010254,0
528.0,53.010254,0
552.0,53.010254,0
576.0,53.107038,0
600.0,53.203822,0
624.0,53.203822,0
648.0,53.203822,0
672.0,53.203822,0
696.0,53.39739,0
720.0,53.590957,0
744.0,53.590957,0
768.0,53.590957,0
792.0,53.494173,0
816.0,53.590957,0
840.0,53.784525,0
864.0,53.881309,0
888.0,53.687741,0
912.0,53.687741,0
936.0,53.784525,0
960.0,53.784525,0
984.0,53.784525,0
1008.0,53.978093,0
1032.0,53.881309,0
1056.0,53.784525,0
1080.0,53.784525,0
1104.0,53.687741,0
1128.0,53.687741,0
1152.0,53.881309,0
1176.0,53.784525,0
1200.0,53.881309,0
1224.0,53.978093,0
1248.0,53.978093,0
1272.0,53.881309,0
1296.0,53.978093,0
1320.0,53.978093,0
1344.0,54.074877,0
1368.0,54.074877,0
1392.0,54.074877,0
1416.0,53.784525,0
1440.0,53.590957,0
1464.0,53.494173,0
1488.0,53.494173,0
1512.0,53.203822,0
1536.0,53.203822,0
1560.0,53.107038,0
1584.0,53.107038,0
1608.0,53.010254,0
1632.0,53.107038,0
1656.0,53.010254,0
1680.0,53.107038,0
1704.0,53.010254,0
1728.0,53.010254,0
1752.0,53.010254,0
1776.0,53.010254,0
1800.0,52.91347,0
1824.0,53.010254,0
1848.0,53.010254,0
1872.0,53.010254,0
1896.0,53.010254,0
1920.0,53.010254,0
1944.0,52.91347,0
1968.0,52.91347,0
1992.0,52.91347,0
2016.0,53.010254,0
2040.0,52.91347,0
2064.0,53.010254,0
2088.0,53.010254,0
2112.0,53.010254,0
2136.0,53.010254,0
2160.0,53.107038,0
2184.0,53.107038,0
2208.0,53.107038,0
2232.0,53.203822,0
2256.0,53.203822,0
2280.0,53.203822,0
2304.0,53.300606,0
2328.0,53.39739,0
2352.0,86.691042,1
2376.0,154.1494,1
2400.0,194.121139,1
2424.0,210.187262,1
2448.0,218.510675,1
2472.0,223.64022,1
2496.0,227.12444,1
2520.0,229.834388,1
2544.0,231.866849,1
2568.0,233.512175,1
2592.0,234.867149,1
2616.0,235.931772,1
2640.0,236.899611,1
2664.0,237.770666,1
2688.0,238.544937,1
2712.0,239.222424,1
2736.0,239.803127,1
2760.0,240.38383,1
2784.0,240.86775,1
2808.0,241.254885,1
2832.0,241.642021,1
2856.0,242.029156,1
2880.0,242.416291,1
2904.0,242.706643,1
2928.0,242.996995,1
2952.0,243.287346,1
2976.0,243.577698,1
3000.0,243.86805,1
3024.0,244.061617,1
3048.0,244.255185,1
3072.0,244.448753,1
3096.0,244.642321,1
3120.0,244.835888,1
3144.0,245.029456,1
3168.0,245.223024,1
3192.0,245.416592,1
3216.0,245.610159,1
3240.0,245.706943,1
3264.0,245.900511,1
3288.0,246.094079,1
3312.0,246.190862,1
3336.0,246.38443,1
3360.0,246.481214,1
3384.0,246.674782,1
