time,pressure
0.0,61.282898
0.023611,61.282898
0.200278,61.282898
0.219722,61.282898
0.451389,61.282898
0.462778,61.282898
0.506111,61.282898
0.573056,61.282898
0.971111,61.282898
0.987222,61.282898
1.169722,61.282898
1.181389,61.282898
1.195833,61.282898
1.449444,61.282898
1.465278,61.282898
1.487778,61.282898
1.499444,61.282898
1.715278,60.31506
1.735,60.31506
2.015278,61.282898
2.026944,61.282898
2.205556,61.282898
2.221111,61.282898
2.465,61.282898
2.484444,61.282898
2.533056,61.282898
2.579444,61.282898
3.015,61.282898
3.026667,61.282898
3.247222,61.282898
3.266944,61.282898
3.494722,61.282898
3.518333,61.282898
3.701667,61.282898
3.713056,61.282898
3.954444,61.282898
3.966111,61.282898
3.985,61.282898
4.223889,61.282898
4.243333,61.282898
4.493611,61.282898
4.543889,61.282898
4.963611,61.282898
4.979167,61.282898
5.179444,61.282898
5.190833,61.282898
5.221667,61.282898
5.233333,61.282898
5.463333,60.31506
5.475,60.31506
5.663056,60.31506
5.674722,60.31506
5.6975,60.31506
5.712778,60.31506
5.962778,60.31506
5.982222,60.31506
6.005,61.282898
6.024722,61.282898
6.222778,61.282898
6.242222,61.282898
6.499167,61.282898
6.545556,61.282898
6.984444,60.31506
7.0,60.31506
7.198889,61.282898
7.214444,61.282898
7.454444,61.282898
7.47,61.282898
7.489722,61.282898
7.501389,61.282898
7.709444,61.282898
7.725,61.282898
7.985556,60.31506
7.996944,60.31506
8.178889,60.31506
8.190278,60.31506
8.438056,61.282898
8.449444,61.282898
8.526111,61.282898
8.581111,61.282898
9.006944,60.31506
9.0225,60.31506
9.211111,60.31506
9.2225,60.31506
9.4525,60.31506
9.487778,60.31506
9.499444,60.31506
9.689444,60.31506
9.708889,60.31506
9.9625,61.282898
9.978056,61.282898
9.992778,61.282898
10.2175,61.282898
10.233056,61.282898
10.491667,61.282898
10.537778,61.282898
10.970556,61.282898
10.986111,61.282898
11.187778,61.282898
11.199444,61.282898
11.229722,61.282898
11.241111,61.282898
11.502222,62.250737
11.521667,62.250737
11.719722,63.218576
12.035556,64.186414
12.051111,64.186414
12.225556,62.250737
12.236944,62.250737
12.497778,62.250737
12.556111,62.250737
12.986944,62.250737
12.998333,62.250737
13.197778,62.250737
13.213333,62.250737
13.47,62.250737
13.489444,62.250737
13.508056,62.250737
13.523611,62.250737
13.722778,62.250737
13.7425,62.250737
13.995,62.250737
14.015278,62.250737
14.194444,62.250737
14.21,62.250737
14.474167,61.282898
14.489722,61.282898
14.553333,61.282898
14.603611,61.282898
15.050833,61.282898
15.062222,61.282898
15.298333,61.282898
15.526667,61.282898
15.546111,61.282898
15.710278,61.282898
15.725833,61.282898
15.991389,61.282898
16.006944,61.282898
16.195278,61.282898
16.210833,61.282898
16.473611,61.282898
16.489167,61.282898
16.528333,61.282898
16.586111,61.282898
17.0325,60.31506
17.048056,60.31506
17.238333,61.282898
17.258056,61.282898
17.479722,61.282898
17.495278,61.282898
17.696111,61.282898
17.7075,61.282898
17.956111,61.282898
17.975556,61.282898
18.002222,61.282898
18.21,61.282898
18.226389,61.282898
18.501944,60.31506
18.556667,60.31506
18.953056,61.282898
18.976389,61.282898
19.156667,61.282898
19.168333,61.282898
19.198889,61.282898
19.214444,61.282898
19.455278,60.31506
19.466944,60.31506
19.486667,60.31506
19.498056,60.31506
19.711389,60.31506
19.738889,60.31506
19.976111,60.31506
19.991667,60.31506
20.200278,61.282898
20.215833,61.282898
20.463611,61.282898
20.479167,61.282898
20.518333,61.282898
20.564444,61.282898
20.968056,60.31506
20.979722,60.31506
21.171944,61.282898
21.195278,61.282898
21.226667,61.282898
21.238056,61.282898
21.484167,61.282898
21.499722,61.282898
21.677778,61.282898
21.693056,61.282898
21.941944,60.31506
21.961389,60.31506
22.021944,60.31506
22.045556,60.31506
22.197778,61.282898
22.213333,61.282898
22.452778,61.282898
22.472222,61.282898
22.521389,61.282898
22.575556,61.282898
23.012222,60.31506
23.027778,60.31506
23.238056,61.282898
23.253333,61.282898
23.500278,61.282898
23.52,61.282898
23.718611,61.282898
23.738056,61.282898
24.015833,61.282898
24.031389,61.282898
24.218056,60.31506
24.241667,60.31506
24.504722,61.282898
24.550833,61.282898
24.966389,61.282898
24.978056,61.282898
25.153056,61.282898
25.168611,61.282898
25.199444,61.282898
25.211111,61.282898
25.445,61.282898
25.464444,61.282898
25.484167,61.282898
25.495556,61.282898
25.701389,61.282898
25.720833,61.282898
25.994444,62.250737
26.013889,62.250737
26.190833,62.250737
26.206389,62.250737
26.451111,62.250737
26.470556,62.250737
26.501944,61.282898
26.56,61.282898
26.991111,61.282898
27.006667,61.282898
27.213056,62.250737
27.2325,62.250737
27.492222,62.250737
27.507778,62.250737
27.684444,61.282898
27.700833,61.282898
27.944722,62.250737
27.960278,62.250737
28.025,62.250737
28.044722,62.250737
28.2075,62.250737
28.219167,62.250737
28.476389,62.250737
28.488056,62.250737
28.527222,62.250737
28.5775,62.250737
28.991667,61.282898
29.003056,61.282898
29.196944,62.250737
29.208611,62.250737
29.456944,62.250737
29.472778,62.250737
29.491389,62.250737
29.506944,62.250737
29.7075,62.250737
29.718889,62.250737
29.955278,62.250737
29.970556,62.250737
29.989444,62.250737
30.001111,62.250737
30.212222,62.250737
30.227778,62.250737
30.474722,62.250737
30.525833,62.250737
30.572222,62.250737
30.976111,62.250737
30.991667,62.250737
31.185556,61.282898
31.196944,61.282898
31.375833,62.250737
31.3875,62.250737
31.490278,62.250737
31.505833,62.250737
31.720278,62.250737
31.731667,62.250737
31.971389,62.250737
31.986944,62.250737
32.010556,62.250737
32.025833,62.250737
