time,pressure
0.0,51.339132
0.063889,52.286549
0.1,52.474117
0.191667,52.296421
0.227778,52.010231
0.293056,51.832633
0.338889,51.270028
0.402778,51.220765
0.430556,51.546443
0.476389,51.487211
0.522222,52.138567
0.595833,51.911609
0.761111,51.852377
0.833333,52.730691
0.898611,53.085984
0.934722,53.707724
0.961111,54.398567
0.988889,54.714373
1.044444,54.596006
1.172222,54.32956
1.227778,53.717596
1.3375,53.145216
1.402778,53.243935
1.438889,53.628845
1.594444,53.303167
1.713889,52.602452
1.797222,53.421534
1.961111,53.628845
2.070833,52.365525
2.1625,51.753657
2.2,51.911609
2.255556,53.085984
2.3,53.480766
2.447222,53.263679
2.520833,52.602452
2.584722,52.237286
2.630556,52.405013
2.676389,53.016881
2.741667,53.263679
2.804167,52.977393
2.8875,52.82941
2.961111,51.931256
2.997222,51.694426
3.125,51.763529
3.188889,52.888642
3.208333,53.026752
3.280556,52.908386
3.318056,52.513604
3.4,52.286549
3.455556,51.635194
3.575,51.990488
3.620833,51.970744
3.658333,52.395141
3.740278,52.049719
3.85,51.921384
3.877778,52.197799
3.997222,52.424757
4.061111,52.572836
4.115278,52.49386
4.170833,51.595706
4.280556,50.924607
4.318056,51.04307
4.391667,52.523476
4.463889,52.760306
4.593056,52.316165
4.666667,51.32926
4.756944,51.2799
4.784722,51.595706
4.840278,52.582708
4.95,52.444501
5.041667,52.276677
5.077778,51.704298
5.197222,51.467467
5.288889,52.444501
5.408611,52.474117
5.500278,51.536571
5.583611,51.04307
5.665556,51.201021
5.711389,52.276677
5.739167,52.533348
5.758611,52.395141
5.803056,52.513604
5.886389,52.296421
5.968333,51.822761
6.014167,51.220765
6.041944,51.062814
6.141944,51.270028
6.205833,52.306293
6.316944,52.631971
6.353056,52.296421
6.416944,52.197799
6.4725,51.487211
6.518333,51.250284
6.6475,51.635194
6.693333,52.385269
6.739167,52.562964
6.793333,52.513604
6.839167,52.099079
6.894722,51.891865
6.966944,51.250284
7.040556,51.398364
7.141944,52.049719
7.307222,51.803017
7.379444,51.743785
7.4725,52.513604
7.554444,53.431406
7.590556,54.290072
7.618056,55.533552
7.627778,56.184907
7.7,58.61273
7.829167,62.076819
7.994444,65.797578
8.086111,67.337119
8.223611,68.965508
8.379167,69.794558
8.544444,69.676095
8.626389,69.419521
8.791667,69.28141
8.8375,69.034611
8.855556,68.570823
8.875,68.462231
8.883333,68.590567
9.0125,68.679318
9.020833,68.955636
9.066667,69.143203
9.094444,69.705711
9.102778,69.547856
9.122222,69.676095
9.130556,70.070876
9.204167,70.76172
9.241667,71.817728
9.25,72.409949
9.258333,72.78489
9.269444,72.913225
9.305556,74.581101
9.351389,76.081251
9.361111,76.041764
9.369444,76.85107
9.377778,77.383962
9.433333,79.328254
9.497222,80.808563
9.636111,82.900837
9.672222,82.585031
9.736111,82.654135
9.745833,82.890965
9.755556,83.374594
9.809722,84.006205
9.891667,84.361499
10.056944,84.23326
10.213889,84.164157
10.377778,83.532545
10.533333,82.890965
10.616667,82.49628
10.772222,81.509278
10.891667,80.7593
11.055556,79.732907
11.202778,79.012448
11.248611,78.657154
11.395833,78.064934
11.551389,77.453066
11.670833,77.18662
11.826389,77.630761
11.973611,78.745905
12.047222,79.713163
12.166667,81.56851
12.304167,84.90436
12.469444,89.296121
12.577778,91.625225
12.669444,93.194479
12.825,94.773508
12.936111,95.276881
13.083333,95.61243
13.129167,95.513711
13.283333,95.385472
13.440278,95.059698
13.605556,94.477446
13.770833,93.569516
13.936111,92.582611
14.081944,91.733817
14.247222,90.993614
14.394444,90.549472
14.530556,90.154788
14.6875,89.848757
14.806944,90.046196
14.970833,90.411362
15.1,91.033101
15.136111,91.457499
15.219444,91.694329
15.383333,91.881896
15.540556,92.562867
15.704444,93.63862
15.869722,95.148545
16.018333,96.33289
16.1725,97.458002
16.328056,98.336316
16.485,99.293605
16.650278,100.260766
16.769722,100.645676
16.933611,101.010841
16.979167,101.119433
17.144444,100.951609
17.308333,100.004192
17.473611,98.721225
17.638889,97.418514
17.702778,96.767159
17.758333,95.977596
17.786111,95.790029
17.951389,95.829517
18.116667,95.276881
18.180556,94.921587
18.188889,93.97417
18.244444,92.720722
18.254167,93.214223
18.2625,92.582611
18.290278,92.177958
18.3,92.286453
18.308333,93.085887
18.372222,93.914938
18.418056,94.181384
18.583333,94.132024
18.738889,93.786603
18.868056,93.569516
19.023611,93.372077
19.133333,93.273455
19.280556,93.164863
19.445833,93.105631
19.455556,93.095759
19.619444,93.066143
19.647222,93.0464
19.8125,92.967424
19.822222,92.957552
19.986111,92.937905
19.995833,92.94768
20.161111,92.868801
20.169444,92.849057
20.334722,92.809569
20.352778,92.799697
20.518056,92.799697
20.673611,92.779954
20.756944,92.908289
20.922222,92.878673
20.930556,92.868801
21.095833,92.888545
21.113889,92.908289
21.279167,92.967424
21.416667,92.99704
21.472222,92.987168
21.636111,93.016784
21.645833,93.036528
21.811111,93.076015
21.819444,93.095759
21.984722,93.105631
21.994444,93.125375
22.159722,93.184607
22.325,93.283327
22.488889,93.312846
22.536111,93.145119
22.572222,92.552995
22.581944,92.246965
22.608333,90.500209
22.654167,86.917658
22.701389,83.512801
22.736111,80.611221
22.747222,79.841402
22.763889,78.114293
22.819444,73.347494
22.847222,71.965808
22.875,71.284836
22.893056,71.551282
22.956944,73.979106
23.076389,77.117516
23.231944,80.364518
23.351389,82.328457
23.388889,82.644263
23.552778,85.052342
23.718056,87.075512
23.883333,88.85198
24.048611,90.342258
24.066667,90.500209
135.56,90.500209
135.562778,6.878363
135.729444,6.878363
135.896111,6.878363
136.062778,6.878363
136.196111,7.776462
136.223889,6.878363
136.390556,6.878363
136.557222,6.878363
136.723889,6.878363
136.890556,6.878363
137.057222,6.878363
137.223889,6.878363
137.390556,6.878363
137.557222,6.878363
137.723889,6.878363
137.890556,6.878363
138.057222,6.878363
138.223889,6.878363
138.390556,6.878363
138.557222,6.878363
138.723889,6.878363
138.890556,6.878363
139.057222,6.878363
139.223889,6.878363
139.390556,6.878363
139.557222,6.878363
139.723889,6.878363
139.890556,6.878363
140.057222,6.878363
140.223889,6.878363
140.390556,6.878363
140.557222,6.878363
140.723889,6.878363
140.890556,6.878363
141.057222,6.878363
141.223889,6.878363
