time,pressure
0.0,154.797567
0.000278,154.797567
0.016944,152.797039
0.033611,152.797039
0.050278,150.797479
0.066944,150.797479
0.083333,149.796732
0.1,148.796952
0.116667,148.796952
0.133333,147.797172
0.15,147.797172
0.166667,145.797612
0.183333,144.796864
0.2,144.796864
0.216667,144.796864
0.233333,144.796864
0.25,144.796864
0.266667,144.796864
0.283333,144.796864
0.3,143.797085
0.316667,142.797305
0.333333,142.797305
0.35,142.797305
0.366667,142.797305
0.383333,142.797305
0.4,141.797525
0.416667,141.797525
0.433333,141.797525
0.45,141.797525
0.466667,141.797525
0.483333,140.796777
0.5,140.796777
0.516667,140.796777
0.533333,140.796777
0.55,139.796997
0.566667,140.796777
0.583333,140.796777
0.6,139.796997
0.616667,139.796997
0.633333,139.796997
0.65,139.796997
0.666667,139.796997
0.683333,139.796997
0.7,139.796997
0.716667,139.796997
0.733333,138.797217
0.75,138.797217
0.766667,138.797217
0.783333,138.797217
0.8,138.797217
0.816667,138.797217
0.833333,138.797217
0.85,138.797217
0.866389,138.797217
0.883056,138.797217
0.899722,138.797217
0.916389,138.797217
0.933056,137.797438
0.949722,137.797438
0.966389,137.797438
0.983056,137.797438
0.999722,137.797438
1.016389,137.797438
1.033056,137.797438
1.049722,137.797438
1.066389,137.797438
1.083056,137.797438
1.099722,137.797438
1.116389,136.797658
1.133056,136.797658
1.149722,136.797658
1.166389,136.797658
1.183056,136.797658
1.199722,136.797658
1.216389,136.797658
1.233056,136.797658
1.249722,136.797658
1.266389,136.797658
1.283056,136.797658
1.299722,136.797658
1.316389,136.797658
1.333056,136.797658
1.349722,136.797658
1.366389,135.79691
1.383056,135.79691
1.399722,135.79691
1.416389,135.79691
1.433056,135.79691
1.449722,135.79691
1.466389,135.79691
1.483056,135.79691
1.499722,135.79691
1.516389,135.79691
1.533056,135.79691
1.549722,135.79691
1.566389,134.79713
1.583056,134.79713
1.599722,134.79713
1.616389,134.79713
1.633056,134.79713
1.649444,135.79691
1.666111,134.79713
1.682778,134.79713
1.699444,134.79713
1.716111,134.79713
1.732778,134.79713
1.749444,134.79713
1.766111,134.79713
1.782778,134.79713
1.799444,134.79713
1.816111,134.79713
1.832778,134.79713
1.849444,134.79713
1.866111,134.79713
1.882778,134.79713
1.899444,134.79713
1.916111,134.79713
1.932778,134.79713
1.949444,134.79713
1.966111,134.79713
1.982778,134.79713
1.999444,134.79713
2.016111,134.79713
2.032778,134.79713
2.049444,133.79735
2.066111,133.79735
2.082778,133.79735
2.099444,133.79735
2.116111,133.79735
2.132778,133.79735
2.149444,133.79735
2.166111,133.79735
2.182778,133.79735
2.199444,133.79735
2.216111,133.79735
2.232778,133.79735
2.249444,133.79735
2.266111,133.79735
2.282778,133.79735
2.299444,133.79735
2.316111,133.79735
2.332778,132.79757
2.349444,132.79757
2.366111,132.79757
2.382778,132.79757
2.399444,132.79757
2.416111,132.79757
2.4325,132.79757
2.449167,132.79757
2.465833,132.79757
2.4825,132.79757
2.499167,132.79757
2.515833,132.79757
2.5325,132.79757
2.549167,132.79757
2.565833,132.79757
2.5825,132.79757
2.599167,132.79757
2.615833,132.79757
2.6325,132.79757
2.649167,132.79757
2.665833,132.79757
2.6825,132.79757
2.699167,132.79757
2.715833,132.79757
2.7325,132.79757
2.749167,132.79757
2.765833,132.79757
2.7825,132.79757
2.799167,132.79757
2.815833,132.79757
2.8325,132.79757
2.849167,132.79757
2.865833,132.79757
2.8825,132.79757
2.899167,132.79757
2.915833,132.79757
2.9325,132.79757
2.949167,132.79757
2.965833,131.796823
2.9825,131.796823
2.999167,131.796823
3.015833,131.796823
3.0325,131.796823
3.049167,131.796823
3.065833,131.796823
3.0825,131.796823
3.099167,131.796823
3.115833,131.796823
3.1325,131.796823
3.149167,131.796823
3.165833,131.796823
3.1825,131.796823
3.199167,131.796823
3.215556,131.796823
3.232222,131.796823
3.248889,131.796823
3.265556,131.796823
3.282222,131.796823
3.298889,131.796823
3.315556,131.796823
3.332222,131.796823
3.348889,131.796823
3.365556,131.796823
3.382222,131.796823
3.398889,131.796823
3.415556,131.796823
3.432222,131.796823
3.448889,131.796823
3.465556,131.796823
3.482222,131.796823
3.498889,131.796823
3.515556,131.796823
3.532222,131.796823
3.548889,131.796823
3.565556,131.796823
3.582222,131.796823
3.598889,131.796823
3.615556,131.796823
3.632222,131.796823
3.648889,131.796823
3.665556,131.796823
3.682222,131.796823
3.698889,130.797043
3.715556,130.797043
3.732222,131.796823
3.748889,131.796823
3.765556,131.796823
3.782222,130.797043
3.798889,130.797043
3.815556,131.796823
3.832222,131.796823
3.848889,131.796823
3.865556,131.796823
3.882222,131.796823
3.898889,130.797043
3.915556,131.796823
3.932222,131.796823
3.948889,130.797043
3.965556,130.797043
3.982222,130.797043
3.998611,131.796823
4.015278,131.796823
4.031944,130.797043
4.048611,130.797043
4.065278,130.797043
4.081944,130.797043
4.098611,130.797043
4.115278,130.797043
4.131944,130.797043
4.148611,130.797043
4.165278,130.797043
4.181944,130.797043
4.198611,130.797043
4.215278,130.797043
4.231944,130.797043
4.248611,130.797043
4.265278,130.797043
4.281944,130.797043
4.298611,130.797043
4.315278,130.797043
4.331944,130.797043
4.348611,130.797043
4.365278,130.797043
4.381944,130.797043
4.398611,130.797043
4.415278,130.797043
4.431944,130.797043
4.448611,130.797043
4.465278,130.797043
4.481944,130.797043
4.498611,130.797043
4.515278,130.797043
4.531944,130.797043
4.548611,130.797043
4.565278,130.797043
4.581944,130.797043
4.598611,130.797043
4.615278,130.797043
4.631944,130.797043
4.648611,130.797043
4.665278,129.797263
4.681944,129.797263
4.698611,130.797043
4.715278,129.797263
4.731944,129.797263
4.748611,129.797263
4.765278,129.797263
4.781667,129.797263
4.798333,129.797263
4.815,129.797263
4.831667,129.797263
4.848333,129.797263
4.865,129.797263
4.881667,129.797263
4.898333,129.797263
4.915,129.797263
4.931667,129.797263
4.948333,129.797263
4.965,129.797263
4.981667,129.797263
4.998333,130.797043
5.015,129.797263
5.031667,129.797263
5.048333,129.797263
5.065,129.797263
5.081667,129.797263
5.098333,129.797263
5.115,129.797263
5.131667,129.797263
5.148333,129.797263
5.165,129.797263
5.181667,129.797263
5.198333,129.797263
5.215,129.797263
5.231667,129.797263
5.248333,129.797263
5.265,129.797263
5.281667,129.797263
5.298333,129.797263
5.315,129.797263
5.331667,129.797263
5.348333,129.797263
5.365,129.797263
5.381667,129.797263
5.398333,129.797263
5.415,129.797263
5.431667,129.797263
5.448333,129.797263
5.465,129.797263
5.481667,129.797263
5.498333,129.797263
5.515,129.797263
5.531667,129.797263
5.548333,129.797263
5.564722,129.797263
5.581389,129.797263
5.598056,129.797263
5.614722,129.797263
5.631389,129.797263
5.648056,129.797263
5.664722,129.797263
5.681389,129.797263
5.698056,129.797263
5.714722,129.797263
5.731389,129.797263
5.748056,129.797263
5.764722,129.797263
5.781389,129.797263
5.798056,129.797263
5.814722,129.797263
5.831389,129.797263
5.848056,129.797263
5.864722,129.797263
5.881389,129.797263
5.898056,129.797263
5.914722,129.797263
5.931389,129.797263
5.948056,129.797263
5.964722,129.797263
5.981389,129.797263
5.998056,129.797263
6.014722,129.797263
6.031389,129.797263
6.048056,129.797263
6.064722,129.797263
6.081389,129.797263
6.098056,128.797483
6.114722,129.797263
6.131389,129.797263
6.148056,129.797263
6.164722,129.797263
6.181389,128.797483
6.198056,128.797483
6.214722,128.797483
6.231389,128.797483
6.248056,128.797483
6.264722,128.797483
6.281389,128.797483
6.298056,128.797483
6.314722,128.797483
6.331389,128.797483
6.347778,128.797483
6.364444,128.797483
6.381111,128.797483
6.397778,128.797483
6.414444,128.797483
6.431111,128.797483
6.447778,128.797483
6.464444,128.797483
6.481111,128.797483
6.497778,128.797483
6.514444,128.797483
6.531111,128.797483
6.547778,128.797483
6.564444,128.797483
6.581111,128.797483
6.597778,128.797483
6.614444,128.797483
6.631111,128.797483
6.647778,128.797483
6.664444,128.797483
6.681111,128.797483
6.697778,128.797483
6.714444,128.797483
6.731111,128.797483
6.747778,128.797483
6.764444,128.797483
6.781111,128.797483
6.797778,128.797483
6.814444,128.797483
6.831111,128.797483
6.847778,128.797483
6.864444,128.797483
6.881111,128.797483
6.897778,128.797483
6.914444,128.797483
6.931111,128.797483
6.947778,128.797483
6.964444,128.797483
6.981111,128.797483
6.997778,128.797483
7.014444,128.797483
7.031111,128.797483
7.047778,128.797483
7.064444,128.797483
7.081111,128.797483
7.097778,128.797483
7.114444,128.797483
7.131111,128.797483
7.1475,128.797483
7.164167,128.797483
7.180833,128.797483
7.1975,128.797483
7.214167,128.797483
7.230833,128.797483
7.2475,128.797483
7.264167,128.797483
7.280833,128.797483
7.2975,128.797483
7.314167,128.797483
7.330833,128.797483
7.3475,128.797483
7.364167,128.797483
7.380833,128.797483
7.3975,128.797483
7.414167,128.797483
7.430833,128.797483
7.4475,128.797483
7.464167,128.797483
7.480833,128.797483
7.4975,128.797483
7.514167,128.797483
7.530833,128.797483
7.5475,128.797483
7.564167,128.797483
7.580833,128.797483
7.5975,128.797483
7.614167,128.797483
7.630833,128.797483
7.6475,128.797483
7.664167,128.797483
7.680833,128.797483
7.6975,128.797483
7.714167,128.797483
7.730833,128.797483
7.7475,128.797483
7.764167,128.797483
7.780833,128.797483
7.7975,128.797483
7.814167,128.797483
7.830833,128.797483
7.8475,128.797483
7.864167,128.797483
7.880833,128.797483
7.8975,128.797483
7.914167,128.797483
7.930556,128.797483
7.947222,128.797483
7.963889,128.797483
7.980556,128.797483
7.997222,128.797483
8.013889,128.797483
8.030556,128.797483
8.047222,128.797483
8.063889,128.797483
8.080556,128.797483
8.097222,128.797483
8.113889,128.797483
8.130556,128.797483
8.147222,128.797483
8.163889,128.797483
8.180556,128.797483
8.197222,128.797483
8.213889,127.797703
8.230556,127.797703
8.247222,127.797703
8.263889,127.797703
8.280556,127.797703
8.297222,127.797703
8.313889,127.797703
8.330556,127.797703
8.347222,127.797703
8.363889,127.797703
8.380556,127.797703
8.397222,127.797703
8.413889,127.797703
8.430556,127.797703
8.447222,127.797703
8.463889,127.797703
8.480556,127.797703
8.497222,127.797703
8.513889,127.797703
8.530556,127.797703
8.547222,127.797703
8.563889,127.797703
8.580556,127.797703
8.597222,127.797703
8.613889,127.797703
8.630556,127.797703
8.647222,127.797703
8.663889,127.797703
8.680556,127.797703
8.697222,127.797703
8.713889,127.797703
8.730278,127.797703
8.746944,127.797703
8.763611,127.797703
8.780278,127.797703
8.796944,127.797703
8.813611,127.797703
8.830278,127.797703
8.846944,127.797703
8.863611,127.797703
8.880278,127.797703
8.896944,127.797703
8.913611,127.797703
8.930278,127.797703
8.946944,127.797703
8.963611,127.797703
8.980278,127.797703
8.996944,127.797703
9.013611,127.797703
9.030278,127.797703
9.046944,127.797703
9.063611,127.797703
9.080278,127.797703
9.096944,127.797703
9.113611,127.797703
9.130278,127.797703
9.146944,127.797703
9.163611,127.797703
9.180278,127.797703
9.196944,127.797703
9.213611,127.797703
9.230278,127.797703
9.246944,127.797703
9.263611,127.797703
9.280278,127.797703
9.296944,127.797703
9.313611,127.797703
9.330278,127.797703
9.346944,127.797703
9.363611,127.797703
9.380278,127.797703
9.396944,127.797703
9.413611,127.797703
9.430278,127.797703
9.446944,127.797703
9.463611,127.797703
9.480278,127.797703
9.496944,127.797703
9.513333,127.797703
9.53,127.797703
9.546667,126.796956
9.563333,126.796956
9.58,126.796956
9.596667,126.796956
9.613333,127.797703
9.63,127.797703
9.646667,127.797703
9.663333,126.796956
9.68,126.796956
9.696667,127.797703
9.713333,127.797703
9.73,127.797703
9.746667,127.797703
9.763333,127.797703
9.78,127.797703
9.796667,126.796956
9.813333,126.796956
9.83,127.797703
9.846667,127.797703
9.863333,127.797703
9.88,127.797703
9.896667,127.797703
9.913333,127.797703
9.93,127.797703
9.946667,127.797703
9.963333,127.797703
9.98,127.797703
9.996667,127.797703
10.013333,126.796956
10.03,126.796956
10.046667,127.797703
10.063333,127.797703
10.08,127.797703
10.096667,127.797703
10.113333,127.797703
10.13,127.797703
10.146667,127.797703
10.163333,127.797703
10.18,127.797703
10.196667,127.797703
10.213333,126.796956
10.23,126.796956
10.246667,127.797703
10.263333,126.796956
10.28,126.796956
10.296389,126.796956
10.313056,126.796956
10.329722,127.797703
10.346389,127.797703
10.363056,127.797703
10.379722,127.797703
10.396389,127.797703
10.413056,127.797703
10.429722,127.797703
10.446389,127.797703
10.463056,127.797703
10.479722,127.797703
10.496389,127.797703
10.513056,126.796956
10.529722,126.796956
10.546389,126.796956
10.563056,127.797703
10.579722,127.797703
10.596389,127.797703
10.613056,127.797703
10.629722,127.797703
10.646389,127.797703
10.663056,127.797703
10.679722,127.797703
10.696389,127.797703
10.713056,127.797703
10.729722,126.796956
10.746389,126.796956
10.763056,126.796956
10.779722,126.796956
10.796389,126.796956
10.813056,127.797703
10.829722,127.797703
10.846389,127.797703
10.863056,127.797703
10.879722,127.797703
10.896389,127.797703
10.913056,127.797703
10.929722,127.797703
10.946389,127.797703
10.963056,127.797703
10.979722,127.797703
10.996389,127.797703
11.013056,126.796956
11.029722,127.797703
11.046389,127.797703
11.063056,127.797703
11.079722,127.797703
11.096111,127.797703
11.112778,127.797703
11.129444,127.797703
11.146111,126.796956
11.162778,126.796956
11.179444,127.797703
11.196111,126.796956
11.212778,126.796956
11.229444,127.797703
11.246111,127.797703
11.262778,127.797703
11.279444,126.796956
11.296111,126.796956
11.312778,127.797703
11.329444,127.797703
11.346111,127.797703
11.362778,127.797703
11.379444,127.797703
11.396111,127.797703
11.412778,126.796956
11.429444,126.796956
11.446111,126.796956
11.462778,126.796956
11.479444,127.797703
11.496111,126.796956
11.512778,126.796956
11.529444,127.797703
11.546111,127.797703
11.562778,126.796956
11.579444,127.797703
11.596111,127.797703
11.612778,127.797703
11.629444,127.797703
11.646111,127.797703
11.662778,127.797703
11.679444,127.797703
11.696111,127.797703
11.712778,127.797703
11.729444,126.796956
11.746111,126.796956
11.762778,126.796956
11.779444,126.796956
11.796111,126.796956
11.812778,126.796956
11.829444,126.796956
11.846111,126.796956
11.862778,126.796956
11.879167,126.796956
11.895833,126.796956
11.9125,126.796956
11.929167,126.796956
11.945833,126.796956
11.9625,126.796956
11.979167,126.796956
11.995833,126.796956
12.0125,126.796956
12.029167,126.796956
12.045833,126.796956
12.0625,126.796956
12.079167,126.796956
12.095833,126.796956
12.1125,126.796956
12.129167,126.796956
12.145833,126.796956
12.1625,126.796956
12.179167,126.796956
12.195833,126.796956
12.2125,126.796956
12.229167,126.796956
12.245833,126.796956
12.2625,126.796956
12.279167,126.796956
12.295833,126.796956
12.3125,126.796956
12.329167,126.796956
12.345833,126.796956
12.3625,126.796956
12.379167,126.796956
12.395833,126.796956
12.4125,126.796956
12.429167,126.796956
12.445833,126.796956
12.4625,126.796956
12.479167,126.796956
12.495833,126.796956
12.5125,126.796956
12.529167,126.796956
12.545833,126.796956
12.5625,126.796956
12.579167,126.796956
12.595833,126.796956
12.6125,126.796956
12.629167,126.796956
12.645833,126.796956
12.662222,126.796956
12.678889,126.796956
12.695556,126.796956
12.712222,126.796956
12.728889,126.796956
12.745556,126.796956
12.762222,126.796956
12.778889,126.796956
12.795556,126.796956
12.812222,126.796956
