time,pressure
0.0,70.019691
0.233333,70.019691
0.466667,70.019691
0.716667,70.019691
0.983333,70.019691
1.216667,70.019691
1.433333,70.019691
1.65,70.019691
1.966667,70.019691
2.183333,70.019691
2.4,70.019691
2.683333,70.019691
2.95,70.019691
3.183333,70.019691
3.383333,70.019691
3.616667,70.019691
3.866667,70.019691
4.083333,70.019691
4.3,70.019691
4.466667,70.019691
4.733333,70.019691
5.0,70.019691
5.25,70.019691
5.466667,70.019691
5.733333,70.019691
6.0,70.019691
6.283333,70.019691
6.55,70.019691
6.816667,70.019691
7.033333,70.019691
7.266667,70.019691
7.483333,70.019691
7.7,70.019691
7.966667,70.019691
8.183333,70.019691
8.45,70.019691
8.65,70.019691
8.933333,70.019691
9.15,70.019691
9.333333,70.019691
9.583333,70.019691
9.966667,70.019691
10.183333,70.019691
10.35,70.019691
10.583333,70.019691
10.833333,70.019691
11.066667,70.019691
11.35,70.019691
11.6,70.019691
11.933333,70.019691
12.166667,70.019691
12.4,70.019691
13.05,70.019691
13.266667,70.019691
26.416667,74.713709
26.65,74.684674
26.933333,74.742744
27.15,74.771779
27.366667,74.733066
27.6,74.733066
27.9,71.994082
28.1,69.438988
28.333333,67.909803
28.583333,66.719361
28.85,66.719361
29.116667,64.793362
29.35,64.125553
29.583333,63.467423
29.916667,62.712509
30.15,62.209233
30.366667,61.715635
30.583333,61.357535
30.85,60.805867
30.866667,60.805867
31.083333,60.496158
31.316667,60.021917
31.483333,59.779958
31.683333,59.441214
31.95,58.996008
32.183333,58.676621
32.4,58.357235
32.633333,58.028169
32.883333,57.670069
33.116667,57.341004
33.35,57.040974
33.666667,56.595768
34.033333,56.198954
34.233333,55.927959
34.483333,55.569859
34.716667,55.298864
35.033333,54.863337
35.266667,54.650412
35.5,54.311669
35.716667,54.030996
36.05,53.58579
36.35,53.247046
36.583333,52.937338
36.9,52.521167
37.183333,52.221137
37.466667,51.872715
37.683333,51.533972
38.283333,50.759701
38.566667,50.391922
38.833333,50.004786
39.066667,49.695078
39.583333,49.075661
39.75,48.84338
40.016667,48.523993
40.316667,48.098144
40.55,47.807793
40.766667,47.498084
41.033333,47.198054
41.316667,46.781884
41.583333,46.433462
41.866667,46.181824
42.116667,45.910829
42.4,45.630155
42.616667,45.310769
42.916667,44.894598
43.183333,44.623603
43.433333,44.246146
43.65,44.013865
43.916667,43.723513
44.183333,43.326699
44.45,43.036348
44.65,42.862137
44.933333,42.533072
45.2,42.271755
45.433333,42.049152
45.45,42.049152
45.65,41.836228
45.95,41.58459
46.183333,41.458771
46.466667,41.236168
46.683333,41.0426
46.966667,40.887746
47.183333,40.74257
47.4,40.519967
47.45,40.519967
47.65,40.365113
47.916667,40.171545
48.15,40.007013
48.4,39.84248
48.616667,39.706983
48.9,39.503736
49.133333,39.435988
49.383333,39.281133
49.6,39.18435
49.916667,39.048852
50.116667,38.961747
50.35,38.845606
50.6,38.777857
50.866667,38.768179
51.016667,38.768179
51.116667,38.623003
51.4,38.564933
51.616667,38.555254
51.883333,38.458471
52.116667,38.361687
52.383333,38.313295
52.616667,38.274581
52.866667,38.245546
53.033333,38.245546
53.083333,38.28426
53.316667,38.158441
53.583333,38.119727
53.916667,38.022943
54.15,37.926159
54.366667,37.906802
54.6,37.906802
54.9,37.790662
55.116667,37.80034
55.35,37.713235
55.55,37.713235
55.816667,37.674521
56.05,37.597094
56.283333,37.529345
56.516667,37.597094
56.733333,37.44224
57.016667,37.461597
57.233333,37.44224
57.316667,37.44224
57.45,37.461597
57.65,37.44224
58.1,37.364813
58.3,37.306742
58.5,37.268029
58.716667,37.209959
58.966667,37.209959
59.183333,37.180923
59.366667,37.180923
59.4,37.229315
59.616667,37.180923
59.866667,37.180923
60.066667,37.113175
60.283333,37.113175
60.5,37.016391
60.7,37.026069
60.933333,37.006712
61.183333,36.948642
61.416667,36.929285
61.633333,36.929285
61.883333,36.880893
62.116667,36.871215
62.366667,36.880893
62.583333,36.803466
62.866667,36.78411
63.066667,36.78411
63.316667,36.745396
63.616667,36.716361
63.9,36.745396
64.116667,36.706682
64.366667,36.735718
64.6,36.697004
64.95,36.667969
65.216667,36.638934
65.45,36.629255
65.683333,36.638934
65.933333,36.580863
66.2,36.629255
66.45,36.648612
66.666667,36.609899
66.966667,36.561507
67.2,36.54215
67.733333,36.513115
68.016667,36.474401
68.25,36.455044
68.516667,36.435688
68.733333,36.426009
69.033333,36.396974
69.25,36.396974
69.483333,36.464723
69.583333,36.464723
69.716667,36.387296
69.966667,36.455044
70.183333,36.426009
70.416667,36.406652
70.616667,36.348582
70.866667,36.319547
71.15,36.319547
71.416667,36.309869
71.583333,36.309869
71.65,36.213085
71.966667,36.203406
72.166667,36.213085
72.4,36.367939
72.6,36.426009
72.866667,36.513115
73.083333,36.609899
73.3,36.658291
73.516667,36.687326
73.733333,36.745396
