time,pressure
0.0,151.478324
0.047222,151.478324
0.324167,151.478324
0.674722,143.735614
0.717778,143.735614
1.326944,143.735614
1.433611,137.928582
1.4725,137.928582
1.707778,137.928582
2.205,132.121549
2.243889,132.121549
2.7175,132.121549
2.931944,128.250195
2.9625,128.250195
3.809167,123.411001
3.839444,123.411001
4.608889,120.507485
4.639444,120.507485
5.451667,116.63613
5.482222,116.63613
6.227222,113.732614
6.261667,113.732614
6.934444,111.796936
6.968889,111.796936
7.731389,108.89342
7.770278,108.89342
8.517222,106.957743
8.556111,106.957743
9.277222,105.022065
9.311944,105.022065
10.102222,104.054227
10.136667,104.054227
10.9425,102.118549
10.981389,102.118549
11.733611,100.182872
11.764167,100.182872
12.575833,99.215033
12.610556,99.215033
12.798056,99.215033
13.569444,97.279355
13.6,97.279355
13.843333,97.279355
14.208889,97.279355
14.4875,95.343678
14.522222,95.343678
15.226111,95.343678
15.265833,94.375839
15.300278,94.375839
15.625,94.375839
16.076389,93.408001
16.110833,93.408001
16.6775,93.408001
17.117222,93.408001
17.504722,92.440162
17.586389,92.440162
18.193889,92.440162
18.440556,90.504484
18.488056,90.504484
18.5875,90.504484
19.228889,90.504484
19.263333,90.504484
19.593056,90.504484
19.943889,89.536646
19.986944,89.536646
20.052778,89.536646
20.7275,88.568807
20.762222,88.568807
21.083889,88.568807
21.451389,87.600968
21.485833,87.600968
21.510278,87.600968
22.236389,86.63313
22.271111,86.63313
22.560278,86.63313
22.899444,86.63313
22.930833,86.63313
22.973889,86.63313
23.700278,85.665291
23.735,85.665291
24.049167,85.665291
24.441389,85.665291
24.501389,84.697452
24.536111,84.697452
25.261389,83.729613
25.295833,83.729613
25.517778,83.729613
25.887778,83.729613
25.9375,83.729613
25.972222,83.729613
26.691667,82.761775
26.735,82.761775
26.915278,82.761775
27.284167,82.761775
27.4925,81.793936
27.527222,81.793936
28.243056,81.793936
28.281944,81.793936
28.306667,81.793936
28.721944,81.793936
29.018889,80.826097
29.0575,80.826097
29.730556,79.858259
29.769444,79.858259
29.791944,79.858259
30.147222,79.858259
30.521389,79.858259
30.564444,79.858259
31.186389,79.858259
31.288056,78.89042
31.326944,78.89042
31.620278,78.89042
32.035278,78.89042
32.074167,78.89042
32.668611,78.89042
32.745278,77.922581
32.779722,77.922581
33.023889,77.922581
33.496389,76.954742
33.533333,76.954742
34.025,76.954742
34.264167,76.954742
34.298889,76.954742
34.367222,76.954742
35.021111,75.986904
35.06,75.986904
35.412778,75.986904
35.764167,75.019065
35.798611,75.019065
35.814722,75.019065
36.525278,75.019065
36.564167,75.019065
36.873611,75.019065
37.239167,75.019065
37.272778,74.051226
37.307222,74.051226
37.883611,73.083387
37.9225,73.083387
38.313333,73.083387
38.646111,73.083387
38.701389,73.083387
39.404167,72.115549
39.438889,72.115549
39.769444,72.115549
40.116667,72.115549
40.147778,71.14771
40.186667,71.14771
41.24,71.14771
41.458333,70.179871
41.531389,70.179871
41.585,70.179871
42.296944,70.179871
42.335833,70.179871
42.613889,70.179871
42.983889,70.179871
43.178889,69.212033
