time,pressure
0.0,85.954877
1.435833,82.006085
7.693889,94.82998
10.504444,106.676355
11.747778,95.817177
15.298056,100.753167
15.404167,100.753167
16.413889,100.753167
16.85,106.676355
19.290556,127.397833
23.270556,181.68404
24.65,155.039375
25.994722,155.039375
26.230278,129.372229
27.060833,129.372229
27.748333,108.650751
30.605278,78.057293
32.136111,65.22372
34.971111,61.274928
35.436389,63.249324
37.181667,62.262126
37.881944,62.262126
39.13,62.262126
40.205,62.262126
40.641944,62.262126
40.894722,78.057293
42.343056,78.057293
42.776944,78.057293
43.802222,78.057293
44.060833,115.561136
44.193333,115.561136
46.846944,115.561136
47.271389,115.561136
47.759722,68.185314
48.338056,68.185314
48.631944,57.335815
48.838611,57.335815
49.868333,57.335815
50.2975,57.335815
50.383333,49.438232
51.356667,49.438232
51.715278,49.438232
51.945,38.579055
52.7575,38.579055
53.113333,38.579055
54.130278,38.579055
54.564167,38.579055
54.885,48.451034
55.646944,48.451034
56.115556,48.451034
56.365,41.540648
57.871111,42.527846
61.401111,42.527846
62.446111,40.55345
63.958333,38.579055
65.414444,42.527846
70.249167,38.579055
73.215278,43.515044
75.104444,41.540648
79.860278,34.630263
80.163611,34.630263
80.523611,34.630263
81.398889,40.55345
85.329167,44.502242
88.258056,50.42543
89.828056,54.374221
96.929167,54.374221
130.115,54.374221
154.223333,54.374221
154.653333,54.374221
155.778056,54.374221
156.265556,54.374221
157.395,54.374221
157.763889,54.374221
159.160556,54.374221
159.751667,54.374221
160.974722,54.374221
161.851111,54.374221
165.3925,54.374221
165.765,54.374221
166.807778,54.374221
167.177222,54.374221
168.754167,54.374221
169.120278,54.374221
170.142778,54.374221
170.748056,54.374221
171.811389,54.374221
175.023889,54.374221
176.1425,54.374221
177.976944,54.374221
179.071111,54.374221
179.422222,54.374221
203.428611,54.374221
203.826944,54.374221
204.165,110.625146
204.305278,108.650751
214.65,52.399826
222.241389,45.48944
227.970556,41.540648
228.459722,41.540648
228.902778,77.070095
230.217222,85.954877
249.504167,117.535532
251.741389,90.890866
257.569444,96.804375
259.426111,239.909361
259.835,236.947767
269.737222,236.947767
294.2525,236.947767
295.33,236.947767
302.403056,114.573938
303.066667,111.612344
305.055,111.612344
309.906111,47.463836
311.444722,41.540648
312.975556,51.412628
317.515,96.804375
317.686667,96.804375
323.784444,83.980481
326.767778,105.689157
326.8775,105.689157
327.441667,105.689157
329.685556,126.410635
332.816389,137.269812
335.819722,108.650751
337.285,114.573938
338.95,120.497126
340.464444,125.423437
341.771389,125.423437
342.074444,130.359427
343.466944,135.295416
345.078333,161.940082
346.4975,169.837665
348.114444,131.346624
349.576111,107.663553
353.696667,74.108501
353.953056,72.134106
359.012778,42.527846
360.482222,40.55345
363.526111,46.476638
365.068611,52.399826
365.862778,52.399826
366.657778,54.374221
366.981667,56.348617
368.564444,63.249324
370.145833,61.274928
371.566944,84.967679
373.242222,107.663553
375.686944,107.663553
399.770278,107.663553
426.901667,154.052177
430.173333,119.509928
433.737222,104.701959
435.190833,134.308218
436.840556,131.346624
438.455556,103.714761
440.149444,84.967679
441.896389,105.689157
443.268611,105.689157
445.004722,110.625146
446.466944,87.929272
448.596667,67.198116
450.259722,99.765969
451.995833,111.612344
453.5575,88.91647
456.870556,72.134106
458.442778,99.765969
460.100833,109.637948
461.724444,84.967679
467.289444,84.967679
469.893889,84.967679
471.865278,73.121304
475.303889,111.612344
476.505278,115.561136
477.186944,98.778771
477.458889,98.778771
480.475278,69.172512
482.305,101.740365
485.606944,89.903668
487.146389,77.070095
496.971111,62.262126
498.544722,91.878064
500.094167,105.689157
501.502778,105.689157
501.589444,94.82998
503.115556,74.108501
504.738889,66.210918
519.915833,80.031689
521.408056,73.121304
523.0675,79.044491
524.961111,107.663553
526.741111,110.625146
529.951667,74.108501
533.3725,106.676355
534.974722,113.58674
538.918056,69.172512
541.205556,69.172512
541.651944,101.740365
543.493889,110.625146
545.158333,80.031689
546.88,69.172512
548.634722,75.095699
550.216667,99.765969
550.644722,99.765969
551.084167,105.689157
552.166667,106.676355
553.673333,77.070095
554.200556,73.121304
555.824444,65.22372
557.318889,77.070095
559.037222,101.740365
560.750556,103.714761
565.034444,63.249324
565.981111,83.980481
566.129722,86.942075
567.100556,100.753167
568.822222,109.637948
577.515556,113.58674
579.310556,81.018887
581.066389,72.134106
582.811667,82.993283
584.8425,108.650751
589.490556,71.146908
590.079167,68.185314
591.619444,86.942075
593.328611,106.676355
595.085,96.804375
596.835278,75.095699
598.405833,66.210918
600.109167,83.980481
606.4525,67.198116
609.494722,96.804375
619.401667,107.663553
621.076389,84.967679
622.763889,73.121304
624.335,66.210918
625.892222,66.210918
625.961389,93.842782
627.612778,109.637948
629.318611,91.878064
631.033889,76.082897
632.639722,68.185314
637.181944,109.637948
637.182222,109.637948
637.744167,93.842782
641.145,67.198116
642.788333,89.903668
646.223889,93.842782
647.914167,75.095699
654.626667,94.82998
657.428056,94.82998
658.134444,65.22372
661.095833,104.701959
662.743611,105.689157
665.724167,70.15971
670.530556,108.650751
673.947222,72.134106
675.5675,64.236522
677.301389,98.778771
685.055278,86.942075
687.480833,109.637948
691.073889,72.134106
693.001389,74.108501
694.585,100.753167
696.312778,109.637948
697.978889,80.031689
699.561111,71.146908
701.283056,68.185314
702.990278,99.765969
704.081111,107.663553
706.015833,107.663553
708.981667,78.057293
709.470833,81.018887
711.073889,87.929272
712.725556,93.842782
716.176944,93.842782
717.424167,110.625146
719.049722,115.561136
720.83,120.497126
721.020833,121.484324
722.520278,113.58674
726.011667,97.791573
727.358889,102.727563
733.567778,112.599542
734.361667,110.625146
734.5125,110.625146
734.925278,112.599542
735.213333,112.599542
736.823056,118.52273
737.729722,118.52273
738.051944,122.471522
738.354722,122.471522
738.508889,123.458719
740.211944,110.625146
741.8425,93.842782
743.373889,76.082897
744.963333,84.967679
748.197778,79.044491
749.835556,64.236522
757.158056,58.323013
758.764444,56.348617
760.265556,64.236522
761.871944,72.134106
764.950278,84.967679
766.454444,90.890866
768.084722,96.804375
769.626111,101.740365
769.905,101.740365
771.260556,107.663553
772.838333,112.599542
774.363333,116.548334
775.804444,120.497126
777.330556,124.445917
780.035833,131.346624
781.075556,134.308218
782.021111,136.282614
783.577778,174.773655
785.222222,253.730132
786.820833,247.806945
787.396389,247.806945
787.475556,245.832549
788.670278,243.858153
792.056389,239.909361
795.213611,238.922163
796.827778,238.922163
801.511667,238.922163
806.155,239.909361
807.606944,239.909361
809.171111,239.909361
810.866389,240.896559
812.646111,241.883757
814.173056,241.883757
815.82,242.870955
820.735556,244.845351
822.287778,244.845351
825.885833,246.819747
829.214722,247.806945
830.843333,248.794143
832.500833,248.794143
837.042778,250.768538
838.741667,251.755736
840.206389,251.755736
841.820833,252.742934
843.313056,253.730132
846.2,254.71733
849.403333,255.704528
853.960833,256.691726
855.497778,257.669246
857.030833,257.669246
858.507222,258.656443
861.747222,259.643641
863.247222,259.643641
864.793333,260.630839
866.368611,260.630839
867.939167,260.630839
871.085556,261.618037
872.924444,262.605235
877.392778,263.592433
877.884722,263.592433
879.826667,264.579631
881.384167,264.579631
883.061944,265.566829
884.620556,265.566829
886.303611,265.566829
887.9375,266.554027
892.829167,267.541225
894.472778,267.541225
895.525,267.541225
901.227222,269.515621
902.814722,269.515621
904.256944,269.515621
905.948056,270.502819
912.931944,271.490017
1503.763333,179.709645
1503.965,177.938495
1504.091944,177.938495
1504.709167,171.337819
1505.182222,171.337819
1505.544444,171.337819
1506.233333,154.739344
1506.761111,154.739344
1507.27,154.739344
1508.386667,154.739344
1508.93,154.739344
1509.591944,126.942947
1509.9975,126.942947
1510.446389,126.942947
1511.165556,118.435624
1511.507778,118.435624
1512.715833,105.108452
1513.029167,105.108452
1513.470556,105.108452
1514.187778,93.581465
1514.545,93.581465
1515.048056,93.581465
1515.836667,84.812824
1516.1675,84.812824
1516.695556,84.812824
1517.446944,74.050431
1517.841944,74.050431
1518.278611,74.050431
1518.998056,65.262434
1519.369722,65.262434
1519.788333,65.262434
1520.412778,57.713273
1520.9025,57.713273
1521.256389,57.713273
1522.2675,57.713273
1522.642222,57.713273
1523.824444,57.713273
1524.201944,57.713273
1524.598611,41.966498
1525.341667,41.966498
1525.813889,41.966498
1529.999167,41.966498
1530.415556,41.966498
1531.145833,62.339554
1531.435278,62.339554
1531.824722,62.339554
1532.688611,50.90935
1534.495,50.90935
1534.903611,50.90935
1535.814444,39.866283
1536.030833,39.866283
1536.4175,39.866283
1537.488056,39.866283
1538.063889,39.866283
1538.568889,71.988929
1539.165,71.988929
1539.564722,71.988929
1540.080556,52.680499
1541.536944,44.124784
1543.141389,40.514737
1544.982222,76.276466
1549.403333,43.031124
1553.203611,41.10512
1554.353056,41.10512
1554.558889,39.70175
1554.831389,39.70175
1555.937778,39.70175
1556.396111,39.70175
1559.228889,35.92717
1560.856944,35.356144
1562.397222,35.733602
1564.04,35.636818
1567.265556,70.469419
1568.094722,52.98053
1569.606111,44.153819
1570.955833,40.195349
1577.543333,41.424507
1585.780556,81.938336
1587.334167,60.452263
1588.879722,46.883131
1590.464167,40.369561
1592.178333,81.376988
1593.819167,61.303964
1596.28,42.237494
1598.058611,74.36014
1601.091667,49.273699
1602.581389,82.151261
1605.095556,82.151261
1605.443056,82.151261
1607.203056,65.910887
1611.924722,63.500963
1622.483333,70.595238
1623.244444,55.380776
1624.321944,42.392348
1629.514722,42.392348
1629.857778,42.392348
1630.324167,57.761665
1631.931111,64.159095
1633.365278,43.84411
1634.837222,56.367974
1636.216944,73.702008
1637.774167,45.295872
1637.909167,43.940894
1640.849444,69.095085
1646.925556,44.163498
1648.3825,57.355172
1649.919444,67.53686
1651.338333,44.782916
1653.976389,44.782916
1654.372222,44.782916
1657.370278,59.077929
1658.915556,64.31395
1660.314167,43.573115
1661.851111,60.829722
1663.514167,60.820043
1664.148889,50.841601
1665.205278,39.51786
1668.825,46.844418
1671.660833,79.209024
1673.456111,43.321476
1675.01,62.920258
1676.459444,63.065434
1677.953611,41.53097
1678.442778,41.53097
1679.397778,64.342985
1682.311389,40.698627
1683.800556,67.014226
1694.148333,52.138508
1694.5775,45.67333
1697.316944,78.608963
1698.912778,44.144141
1701.545833,76.392607
1703.023889,45.257158
1706.014167,65.010795
1707.489167,41.792287
1711.477778,43.573115
1712.109444,43.727969
1713.376944,70.21778
1716.977778,60.41355
1719.2825,49.941509
1722.23,79.586482
1723.983611,42.208459
1727.003611,58.603687
1740.696389,39.2759
1742.543611,76.557139
1742.978889,69.375758
1743.3575,59.426352
1746.249444,70.546846
1755.671944,42.789163
1755.775278,55.47756
1764.488056,44.82163
1764.893333,40.117922
1766.316667,68.185314
1767.889167,54.62586
1769.464722,51.27713
1770.875556,77.660478
