time,pressure
0.0,169.016295
0.985278,164.864267
2.090556,161.360691
3.200833,158.205537
4.330833,155.911759
4.688611,155.272985
5.514444,153.918011
6.574722,152.350112
7.759167,150.859641
8.768611,149.446596
9.958611,148.033552
11.101667,146.756005
12.253889,145.623633
13.386111,144.452549
14.506389,143.349212
15.663889,142.274911
16.776667,141.219967
17.88,140.194058
18.974444,139.323003
20.089444,138.268059
21.182778,137.367969
22.180278,136.661447
25.2475,133.835358
26.333889,132.925589
27.708889,132.490062
28.837222,131.909359
29.965278,131.270585
30.518611,130.960877
31.307778,130.622133
32.349167,129.993038
33.486389,129.325229
34.726944,128.628385
36.160556,127.834758
37.470833,127.157271
38.582222,126.518497
39.766667,125.860367
40.882778,125.231272
42.095278,124.631212
43.213611,124.147292
44.358333,123.44077
45.481667,122.84071
47.523056,121.64059
49.18,120.663073
50.216667,120.266259
51.3225,122.550358
52.341667,125.008669
53.395833,123.876297
54.545,122.134188
55.171389,121.408309
55.934167,120.643716
57.125833,119.704912
58.098611,119.704912
58.266111,118.785466
59.469444,117.972481
61.305833,116.801396
62.718056,115.891628
62.985833,115.717417
63.948056,115.127035
65.205833,114.401156
65.724722,114.101126
66.841111,113.462353
68.103056,112.775187
69.178056,112.28159
70.243333,111.68153
72.777222,110.462053
73.823889,109.987812
75.133333,109.387752
76.445278,108.671551
77.779167,108.003742
79.031111,107.423039
80.328611,106.832658
81.741667,106.242276
83.063333,105.700286
84.361389,105.19701
85.764722,104.645342
87.097778,104.161423
88.409722,103.69686
89.797222,103.203262
91.138889,102.758057
92.5075,102.293494
94.003611,104.064639
95.669444,104.045282
97.902222,102.467705
99.346389,101.674077
100.696944,100.928841
101.971389,100.212641
103.142778,99.719043
104.451111,99.089948
105.795278,98.53828
107.1075,98.044682
108.449444,97.531727
109.836944,97.028451
111.141944,96.573567
112.511944,96.079969
113.959444,95.712191
114.359167,95.59605
115.528889,95.286342
116.054444,95.286342
116.845278,94.860493
117.060556,94.860493
118.045556,94.39593
119.440833,93.912011
119.713056,93.912011
121.363889,93.263559
122.736389,92.83771
123.480556,92.83771
123.928611,92.450574
124.531944,92.450574
125.017778,92.131187
125.537222,92.131187
126.106944,91.792444
126.628889,91.792444
127.728889,91.792444
127.729167,91.792444
128.51,90.998816
128.789444,90.998816
128.789722,90.998816
129.738056,90.621359
129.893889,90.621359
129.894167,90.621359
130.915833,90.263259
131.066389,90.263259
131.066667,90.263259
132.018333,89.934193
132.155278,89.934193
132.155556,89.934193
133.161111,89.934193
133.161389,89.934193
133.218056,89.585772
134.250556,89.585772
134.250833,89.585772
134.383056,89.247028
135.356667,89.247028
135.356944,89.247028
135.650556,88.888928
136.370833,88.888928
136.801389,88.569541
137.4025,88.569541
137.402778,88.569541
137.973611,88.569541
140.158889,87.688808
140.820833,87.688808
141.198333,87.369421
141.869444,87.369421
142.223333,87.108104
142.911667,87.108104
142.911944,87.108104
143.445278,86.779039
144.085833,86.779039
145.335278,86.779039
145.575,86.217693
146.408611,86.217693
146.697222,85.917663
147.664444,85.917663
147.664722,85.917663
147.893889,85.607954
148.730278,85.607954
148.730556,85.607954
148.96,85.356316
149.822778,85.356316
149.823056,85.356316
150.045278,85.056286
150.925278,85.056286
151.1575,84.79497
152.030278,84.79497
152.267222,84.514297
153.167778,84.514297
153.398889,84.223945
154.186389,84.223945
154.186667,84.223945
154.711944,83.914237
155.193889,83.914237
155.194167,83.914237
155.843056,83.643242
156.213889,83.643242
156.214167,83.643242
156.970278,83.391604
157.259444,83.391604
158.155,83.149644
158.306389,83.149644
159.291389,82.888328
159.450833,82.888328
160.450833,82.627011
160.644444,82.627011
160.644722,82.627011
161.582778,82.326981
161.7725,82.326981
162.780833,82.03663
162.903611,82.03663
163.910278,82.03663
163.910556,82.03663
163.969167,81.79467
164.95,81.79467
164.950278,81.79467
165.07,81.543032
166.0625,81.543032
166.19,81.291394
167.103056,81.291394
167.103333,81.291394
167.280556,81.059112
168.157778,81.059112
168.158056,81.059112
169.212778,81.059112
169.213056,81.059112
169.330556,80.613907
170.259722,80.613907
170.502222,80.381625
171.414444,80.381625
171.414722,80.381625
171.703333,80.159022
172.5175,80.159022
172.517778,80.159022
172.825,79.888028
173.710556,79.888028
173.710833,79.888028
173.941944,79.655746
174.839444,79.655746
174.839722,79.655746
175.075833,79.413787
175.965,79.413787
176.209167,79.191184
177.040278,79.191184
177.414444,78.949224
178.066389,78.949224
178.529444,78.726621
179.163889,78.726621
179.164167,78.726621
179.695556,78.533053
180.166111,78.533053
180.166389,78.533053
180.812222,78.281415
181.182222,78.281415
181.96,78.068491
182.188611,78.068491
182.188889,78.068491
183.113056,77.836209
183.2175,77.836209
183.217778,77.836209
184.240278,77.836209
184.305833,77.613607
185.333889,77.613607
185.334167,77.613607
185.460833,77.381325
186.452778,77.381325
186.575,77.207114
187.514444,77.207114
