time,pressure
0.0,66.33587
0.223056,66.33587
0.511667,66.33587
1.009444,66.33587
1.016667,66.33587
1.202222,66.33587
1.483889,66.33587
1.693611,66.33587
2.013889,66.33587
2.244722,66.33587
2.493611,66.33587
2.980556,66.33587
2.987778,66.33587
3.175278,66.33587
3.501111,66.33587
3.711389,66.33587
4.004167,66.33587
4.218611,66.33587
4.494722,66.33587
4.998889,66.33587
5.006111,66.33587
5.185556,66.33587
5.473889,66.33587
5.659722,66.33587
5.8875,66.33587
6.080833,66.33587
6.220278,66.33587
6.508333,66.33587
6.718611,66.33587
7.022222,66.33587
7.243056,66.33587
7.498889,66.33587
7.983889,66.33587
7.991111,66.33587
8.18,66.33587
8.501667,66.33587
8.719167,66.33587
8.992222,66.33587
9.236389,66.33587
9.52,66.33587
10.013889,66.33587
10.021389,66.33587
10.22,66.33587
10.490278,66.33587
10.7,66.33587
11.012778,66.33587
11.220556,66.33587
11.494167,66.33587
11.978056,66.33587
11.985556,66.33587
12.159167,66.33587
12.494167,66.33587
12.709167,66.33587
12.991111,66.33587
13.2125,66.33587
13.516944,66.33587
13.876111,66.33587
13.996111,66.33587
14.003333,66.33587
14.195278,66.33587
14.498889,66.33587
14.702222,66.33587
14.9825,66.33587
15.217778,66.33587
15.4875,66.33587
15.980278,66.33587
15.9875,66.33587
16.151111,66.33587
16.365833,66.33587
16.497222,66.33587
16.713611,66.33587
16.993333,66.33587
17.200833,66.33587
17.515,66.33587
18.015833,66.33587
18.023333,66.33587
18.163889,66.33587
18.4825,66.33587
18.718056,66.33587
18.979167,66.33587
19.216944,66.33587
19.495278,66.33587
19.991667,66.33587
19.999167,66.33587
20.172778,66.33587
20.511389,66.33587
20.718056,66.33587
20.978889,66.33587
21.208889,66.33587
21.485,66.33587
22.005278,66.33587
22.0125,66.33587
22.2175,66.33587
22.465556,66.33587
22.698056,66.33587
22.983056,66.33587
23.209167,66.33587
23.493611,66.33587
23.990833,66.33587
23.998056,66.33587
24.192222,66.33587
24.485833,66.33587
24.688056,66.33587
25.001111,66.33587
25.204722,66.33587
25.491389,66.33587
26.011389,66.33587
26.018889,66.33587
26.159722,66.33587
26.483611,66.33587
26.714167,66.33587
26.997778,66.33587
27.2025,66.33587
27.479167,66.33587
28.014167,66.33587
28.021389,66.33587
28.194444,66.33587
28.4975,66.33587
28.701389,66.33587
29.000833,66.33587
29.196667,66.33587
29.471667,66.33587
30.013611,66.33587
30.020833,66.33587
30.17,66.33587
30.4875,66.33587
30.687778,66.33587
30.998056,66.33587
31.201389,66.33587
31.474722,66.33587
32.004722,66.33587
32.012222,66.33587
32.156111,66.33587
32.470278,65.368032
32.706389,65.368032
33.025833,65.368032
33.234722,65.368032
33.494444,65.368032
33.995556,65.368032
34.003056,65.368032
34.177778,66.33587
34.478333,65.368032
34.700833,65.368032
34.983056,66.33587
35.212222,66.33587
35.465278,66.33587
36.0025,66.33587
36.012222,66.33587
36.153889,66.33587
36.465556,66.33587
36.692222,66.33587
37.004444,66.33587
37.204444,66.33587
37.48,65.368032
37.986667,65.368032
37.993889,66.33587
38.164722,66.33587
38.315,66.33587
38.468611,65.368032
38.703333,65.368032
38.983056,65.368032
39.200278,65.368032
39.468889,65.368032
40.005,65.368032
40.0125,65.368032
40.163056,65.368032
40.464167,65.368032
40.695278,65.368032
41.008611,65.368032
41.221667,65.368032
41.490278,66.33587
42.02,66.33587
42.027222,66.33587
42.1625,66.33587
42.486111,66.33587
42.706944,66.33587
42.988889,66.33587
43.199444,66.33587
43.472222,66.33587
43.993889,66.33587
44.001389,66.33587
44.160556,66.33587
44.474722,66.33587
44.700833,66.33587
44.981389,66.33587
45.183333,66.33587
45.478056,66.33587
46.021944,66.33587
46.029167,66.33587
46.175278,66.33587
46.466944,66.33587
46.700833,66.33587
46.991111,66.33587
47.207222,66.33587
47.478889,66.33587
47.995833,66.33587
48.003056,66.33587
48.18,66.33587
48.475278,66.33587
48.693333,66.33587
48.99,66.33587
49.193333,66.33587
49.490278,66.33587
50.022222,66.33587
50.029444,66.33587
50.168889,66.33587
50.464722,66.33587
50.686389,66.33587
51.006111,66.33587
51.207778,66.33587
51.485556,66.33587
52.001389,66.33587
52.008611,66.33587
52.191389,66.33587
52.488611,66.33587
52.689722,66.33587
52.995278,66.33587
53.193889,65.368032
53.487778,65.368032
54.009167,65.368032
54.016667,65.368032
54.166389,65.368032
54.481944,65.368032
54.684722,65.368032
54.978056,65.368032
55.207222,65.368032
55.475833,65.368032
55.995278,65.368032
56.0025,66.33587
56.169167,66.33587
56.475556,66.33587
56.693611,66.33587
57.002222,66.33587
57.208611,66.33587
57.473056,66.33587
58.029444,66.33587
58.036667,66.33587
58.203333,66.33587
58.468333,66.33587
58.6875,66.33587
58.986389,66.33587
59.194444,66.33587
59.497222,66.33587
60.033056,66.33587
60.040278,66.33587
60.18,66.33587
60.471389,66.33587
60.705,66.33587
60.981667,66.33587
61.188889,66.33587
61.479167,66.33587
61.993333,66.33587
62.000556,66.33587
62.114167,66.33587
62.165833,66.33587
62.466944,65.368032
62.695833,65.368032
62.985278,65.368032
63.184167,66.33587
63.475278,66.33587
64.001111,66.33587
64.008333,66.33587
64.171667,66.33587
64.4625,66.33587
64.694722,66.33587
64.998056,66.33587
65.203333,66.33587
65.476111,66.33587
66.011944,66.33587
66.019444,66.33587
66.161111,65.368032
66.481667,66.33587
66.689167,66.33587
66.989444,66.33587
67.188333,65.368032
67.485,65.368032
68.000833,65.368032
68.008333,66.33587
68.147778,66.33587
68.346389,66.33587
68.475,66.33587
68.693333,66.33587
68.998889,65.368032
69.210278,66.33587
69.4675,66.33587
70.002778,66.33587
70.01,66.33587
70.175,66.33587
70.47,66.33587
70.695556,66.33587
70.999722,66.33587
71.203889,66.33587
71.467778,66.33587
72.010278,66.33587
72.0175,66.33587
72.155556,66.33587
72.461944,65.368032
72.688333,66.33587
72.986667,66.33587
73.184722,66.33587
73.479167,66.33587
74.004722,66.33587
74.011944,66.33587
74.156944,66.33587
74.48,66.33587
74.708611,66.33587
74.991667,66.33587
75.193889,66.33587
75.484444,66.33587
76.011944,66.33587
76.019444,66.33587
76.160833,66.33587
76.468333,66.33587
76.6975,66.33587
77.006111,66.33587
77.2175,66.33587
77.48,65.368032
78.003889,65.368032
78.011111,65.368032
78.178056,65.368032
78.475,65.368032
78.694722,66.33587
78.998611,66.33587
79.202778,66.33587
79.469722,66.33587
80.015556,66.33587
80.022778,66.33587
80.163611,66.33587
80.474722,66.33587
80.7125,66.33587
80.985556,65.368032
81.190833,65.368032
81.482778,65.368032
82.005833,65.368032
82.013333,65.368032
82.176667,65.368032
82.461111,66.33587
82.679444,66.33587
82.988611,66.33587
83.188333,66.33587
83.481111,66.33587
83.998611,66.33587
84.006111,66.33587
84.18,66.33587
84.469167,66.33587
84.704444,66.33587
