time,pressure
0.0,163.507103
24.0,160.022875
48.0,157.603273
72.0,155.764374
96.0,153.53834
120.0,152.473715
144.0,151.505874
168.0,150.925169
192.0,150.150896
216.0,149.860544
240.0,149.183055
264.0,149.183055
288.0,148.795918
312.0,148.311998
321.217222,149.183055
322.2075,149.183055
323.229444,149.183055
324.150278,149.183055
326.131111,149.183055
327.127222,149.183055
328.1925,149.183055
329.1825,149.183055
331.718056,149.183055
335.397222,149.183055
336.395833,149.183055
337.394167,149.183055
338.372778,149.183055
339.386389,149.183055
340.329167,148.215214
340.923056,148.215214
341.299444,149.183055
342.125833,149.183055
342.280833,149.183055
343.359167,149.183055
343.466944,149.183055
343.715,149.183055
344.601667,149.183055
345.329722,148.215214
345.749444,148.215214
346.711944,148.215214
347.685833,148.215214
349.656389,148.215214
350.596667,148.215214
351.672778,148.215214
352.850278,149.183055
353.982778,149.183055
355.943611,149.183055
356.921111,149.183055
357.405,149.183055
358.524444,148.215214
359.675556,149.183055
360.820556,148.215214
361.887222,148.215214
362.904444,149.183055
364.163889,148.215214
365.269167,148.215214
366.345833,148.215214
367.470278,148.215214
368.565278,148.215214
369.639444,148.215214
370.733889,148.215214
371.8325,148.215214
373.119722,148.215214
374.346667,148.215214
375.429722,148.215214
375.876667,148.215214
376.594444,148.215214
377.784722,148.215214
379.716389,148.215214
381.006389,148.215214
382.2125,148.215214
383.365,148.215214
383.672222,148.215214
384.4625,148.215214
384.713611,148.215214
385.164722,148.215214
385.735,148.215214
390.513056,148.215214
391.668611,148.215214
392.7925,148.215214
393.971389,148.215214
395.140556,148.215214
396.183889,148.215214
397.248333,148.215214
398.333056,148.215214
399.468333,148.215214
400.620278,148.215214
401.7525,148.215214
403.845833,148.215214
405.304722,148.215214
406.101389,148.215214
406.595278,148.215214
407.725,148.215214
408.855278,148.215214
409.951111,148.215214
411.156667,148.215214
412.257778,148.215214
413.401111,148.215214
414.525278,148.215214
415.832778,148.215214
416.951667,148.215214
418.003889,148.215214
419.005278,148.215214
419.336944,148.215214
419.995278,148.215214
420.350833,148.215214
420.834722,148.215214
421.894167,148.215214
423.014722,148.215214
423.613611,148.215214
424.369167,148.215214
425.297222,148.215214
428.431389,148.215214
429.4275,148.215214
430.666389,148.215214
431.876667,148.215214
433.111944,148.215214
434.386111,148.215214
435.605278,148.215214
436.996389,148.215214
438.531111,148.215214
439.8475,148.215214
441.009444,148.215214
442.329444,148.215214
443.681667,148.215214
445.235833,148.215214
446.434444,148.215214
447.849722,148.215214
449.243056,148.215214
451.699444,148.215214
452.601944,148.215214
453.876667,148.215214
455.192778,148.215214
455.834444,148.215214
456.3825,148.215214
456.915,148.215214
457.602778,148.215214
458.868333,148.215214
460.237778,148.215214
461.380833,148.215214
462.624167,148.215214
463.890278,148.215214
465.265833,148.215214
466.589167,148.215214
467.801667,148.215214
469.173333,148.215214
470.552778,148.215214
472.140278,148.215214
473.4875,148.215214
474.763889,148.215214
476.1725,148.215214
477.473611,148.215214
478.806111,148.215214
480.230556,148.215214
481.612222,148.215214
482.803333,148.215214
484.190278,148.215214
485.491111,148.215214
486.6875,148.215214
487.951389,148.215214
489.210833,148.215214
492.472222,148.215214
494.576667,148.215214
495.2325,148.215214
495.674444,148.215214
498.137222,148.215214
498.985,148.215214
500.376944,148.215214
501.795833,148.215214
503.161667,148.215214
510.585833,147.247373
511.857222,147.247373
513.285833,148.215214
514.5725,148.215214
515.759722,148.215214
515.9525,147.247373
516.33,148.215214
517.339167,147.247373
519.981111,148.215214
521.870556,148.215214
522.755,148.215214
523.925278,148.215214
525.23,147.247373
526.380278,148.215214
527.435,147.247373
528.6025,148.215214
533.378611,147.247373
534.573611,147.247373
535.735278,147.247373
537.213889,147.247373
538.290556,147.247373
539.436389,147.247373
540.563889,147.247373
541.728611,147.247373
542.845,147.247373
544.932778,147.247373
545.995556,147.247373
546.4875,147.247373
547.602778,147.247373
548.727222,147.247373
549.795833,147.247373
550.9225,147.247373
552.143333,147.247373
557.865833,147.247373
558.955556,147.247373
560.1525,147.247373
561.288056,147.247373
562.418611,147.247373
563.59,147.247373
564.779167,147.247373
565.94,147.247373
567.188333,147.247373
570.0225,147.247373
575.356944,147.247373
576.540278,147.247373
577.736667,147.247373
578.921389,147.247373
580.175556,147.247373
581.4025,147.247373
582.642222,147.247373
583.773333,147.247373
584.970278,147.247373
586.225833,147.247373
587.365833,147.247373
588.538333,147.247373
588.774444,147.247373
588.927222,147.247373
589.020278,147.247373
589.821667,147.247373
590.975,147.247373
594.667778,146.279532
596.978056,146.279532
598.213056,146.279532
599.403889,146.279532
600.545,146.279532
601.648333,146.279532
602.780556,146.279532
603.942778,146.279532
605.243056,146.279532
606.411111,146.279532
607.565833,146.279532
608.745833,146.279532
609.933333,146.279532
611.134444,146.279532
612.273056,146.279532
619.174167,146.279532
620.350833,146.279532
621.503889,146.279532
622.6825,146.279532
623.836944,146.279532
626.319167,146.279532
627.435,145.31169
628.549444,145.31169
629.741944,145.31169
630.891389,145.31169
631.958056,145.31169
633.26,145.31169
634.406111,145.31169
635.473889,145.31169
636.566111,145.31169
637.7075,145.31169
638.766389,145.31169
644.737222,145.31169
645.872222,145.31169
646.868333,145.31169
647.838056,145.31169
648.991111,145.31169
650.213889,145.31169
651.362222,145.31169
652.5075,145.31169
653.695,145.31169
654.838611,145.31169
655.908611,145.31169
657.176667,145.31169
658.333056,145.31169
659.244167,145.31169
659.470556,144.343849
660.3025,144.343849
660.618611,145.31169
662.795833,144.343849
665.565,144.343849
666.256111,144.343849
667.305278,144.343849
668.471111,144.343849
669.561944,144.343849
670.714444,144.343849
671.840833,144.343849
672.983056,144.343849
674.200278,144.343849
675.204444,144.343849
676.3475,144.343849
677.558611,144.343849
678.621111,144.343849
679.745278,144.343849
680.776667,144.343849
681.934444,144.343849
683.138056,144.343849
685.392222,144.343849
687.655278,144.343849
690.011667,144.343849
691.020556,144.343849
692.2225,144.343849
693.280833,144.343849
694.413889,144.343849
695.524444,144.343849
696.606111,144.343849
697.73,144.343849
698.879722,144.343849
699.994722,144.343849
701.223056,144.343849
702.381944,144.343849
703.487222,144.343849
704.686389,144.343849
705.808056,144.343849
707.225,144.343849
708.39,144.343849
709.488056,144.343849
709.999722,144.343849
710.583889,144.343849
711.198889,144.343849
711.733889,143.376008
713.753056,143.376008
716.405833,143.376008
717.587778,143.376008
718.515833,143.376008
718.812778,143.376008
720.114722,143.376008
721.282222,143.376008
722.450833,143.376008
723.588611,143.376008
725.287222,143.376008
726.385,143.376008
727.621667,143.376008
728.784722,143.376008
