time,pressure,class
0.0,19.897074,0
0.038889,19.897074,0
0.277778,19.886428,0
0.315833,19.886428,0
0.519167,19.886428,0
0.550556,19.886428,0
0.756111,19.897074,0
0.800278,19.897074,0
1.046111,19.916431,0
1.081111,19.916431,0
1.293611,19.906752,0
1.337222,19.906752,0
1.579722,19.927077,0
1.826944,19.936755,0
1.862222,19.936755,0
2.065833,19.966758,0
2.103611,19.966758,0
2.279722,19.966758,0
2.304722,19.966758,0
2.542222,19.927077,0
2.571667,19.927077,0
2.728333,19.927077,0
2.767778,19.927077,0
2.979444,19.927077,0
3.013056,19.927077,0
3.240278,19.927077,0
3.275833,19.927077,0
3.479722,19.927077,0
3.522222,19.927077,0
3.742778,19.946434,0
3.766667,19.946434,0
4.020278,19.946434,0
4.254722,19.976437,0
4.299167,19.976437,0
5.229722,20.036443,0
5.470278,20.056767,0
5.510278,20.056767,0
5.733333,20.047089,0
5.781667,20.047089,0
5.967778,20.047089,0
5.999444,20.047089,0
6.189722,20.056767,0
6.447778,20.08677,0
6.481389,20.08677,0
6.666111,20.08677,0
6.700278,20.08677,0
6.905556,20.08677,0
6.937222,20.08677,0
7.15,20.077092,0
7.182222,20.077092,0
7.401111,20.126452,0
7.45,20.126452,0
7.618056,20.126452,0
7.858611,20.137098,0
7.883889,20.137098,0
8.095,20.126452,0
8.124444,20.126452,0
8.345833,20.156455,0
8.504444,20.176779,0
8.530278,20.176779,0
8.728889,20.186458,0
8.77,20.186458,0
8.978889,20.206782,0
9.008889,20.206782,0
9.192222,20.227107,0
9.221389,20.227107,0
9.4725,20.25711,0
9.511111,20.25711,0
9.708611,20.246464,0
9.735833,20.246464,0
9.916111,20.266788,0
9.943611,20.266788,0
10.160278,20.276467,0
10.196667,20.276467,0
10.405833,20.276467,0
10.4325,20.276467,0
10.662778,20.25711,0
10.697222,20.25711,0
10.872778,20.236785,0
10.901944,20.236785,0
11.130278,20.246464,0
11.399167,20.25711,0
11.429444,20.25711,0
11.881667,20.197104,0
11.909444,20.197104,0
12.101389,20.206782,0
12.126667,20.206782,0
12.355833,20.186458,0
12.4,20.186458,0
12.629444,20.167101,0
12.664722,20.167101,0
12.884444,20.156455,0
12.9175,20.156455,0
13.118611,20.176779,0
13.549444,20.176779,0
13.645556,20.176779,0
13.930833,20.156455,0
14.166944,20.137098,0
14.44,20.126452,0
14.4725,20.126452,0
14.691667,20.126452,0
14.728889,20.126452,0
14.938056,20.116773,0
15.185833,20.116773,0
15.224722,20.116773,0
15.416111,20.116773,0
15.463611,20.116773,0
15.678889,20.08677,0
15.72,20.08677,0
15.9225,20.096449,0
15.962778,20.096449,0
16.174444,20.096449,0
16.228889,20.096449,0
16.410278,20.096449,0
16.448889,20.096449,0
16.645833,20.096449,0
16.686944,20.096449,0
16.901389,20.107095,0
16.933889,20.107095,0
17.145833,20.116773,0
17.176111,20.116773,0
17.377222,20.137098,0
17.415278,20.137098,0
17.59,20.126452,0
17.624722,20.126452,0
17.839444,20.146776,0
17.897222,20.146776,0
18.1025,20.146776,0
18.134167,20.146776,0
18.345833,20.156455,0
18.634444,20.167101,0
18.673889,20.167101,0
18.901111,20.156455,0
18.930833,20.156455,0
19.150833,20.137098,0
19.180556,20.137098,0
19.401389,20.137098,0
19.431111,20.137098,0
19.645556,20.156455,0
19.675556,20.156455,0
19.896667,20.137098,0
19.934722,20.137098,0
20.215833,20.126452,0
20.265833,20.126452,0
20.504444,20.116773,0
20.551111,20.116773,0
20.737222,20.116773,0
20.775278,20.116773,0
21.051944,20.116773,0
21.280833,20.116773,0
21.3225,20.116773,0
21.57,20.116773,0
21.789444,20.116773,0
22.019167,20.096449,0
22.048889,20.096449,0
22.503333,20.107095,0
22.5375,20.107095,0
22.7375,20.107095,0
22.778889,20.107095,0
22.9825,20.116773,0
23.014444,20.116773,0
23.2375,20.116773,0
23.460278,20.096449,0
23.489167,20.096449,0
23.673611,20.126452,0
23.73,20.126452,0
23.934167,20.126452,0
23.966944,20.126452,0
24.182778,20.126452,0
24.214722,20.126452,0
24.432778,20.137098,0
24.473333,20.137098,0
24.673889,20.126452,0
24.703611,20.126452,0
24.888611,20.146776,0
24.931111,20.146776,0
25.143056,20.186458,0
25.18,20.186458,0
25.375278,20.186458,0
25.410278,20.186458,0
25.569722,20.216461,0
25.607222,20.216461,0
25.827778,20.236785,0
25.860833,20.236785,0
26.083333,20.236785,0
26.120556,20.236785,0
26.313333,20.25711,0
26.341111,20.25711,0
26.538889,20.25711,0
26.573056,20.25711,0
26.75,20.25711,0
26.972222,20.227107,0
27.002778,20.227107,0
27.199444,20.246464,0
27.234167,20.246464,0
27.449444,20.227107,0
27.481667,20.227107,0
27.698056,20.227107,0
27.941111,20.227107,0
27.974444,20.227107,0
28.191667,20.216461,0
28.427778,20.197104,0
28.467222,20.197104,0
28.648611,20.197104,0
28.6875,20.197104,0
28.879722,20.197104,0
28.914167,20.197104,0
29.147778,20.197104,0
29.357222,20.236785,0
29.596389,20.206782,0
29.638889,20.206782,0
29.853056,20.246464,0
29.891389,20.246464,0
30.264722,20.246464,0
30.517222,20.25711,0
30.547778,20.25711,0
30.741667,20.266788,0
30.966944,20.25711,0
31.010278,20.25711,0
31.205,20.276467,0
31.239444,20.276467,0
31.435,20.287113,0
31.486944,20.287113,0
31.695,20.287113,0
31.738056,20.287113,0
31.960833,20.30647,0
32.000556,20.30647,0
32.201111,20.317116,0
32.233611,20.317116,0
32.425278,20.30647,0
32.469722,20.30647,0
32.683889,20.336473,0
32.7125,20.336473,0
32.921944,20.347119,0
32.958889,20.347119,0
33.151944,20.366476,0
33.196111,20.366476,0
33.360556,20.3868,0
33.410833,20.3868,0
33.616389,20.366476,0
33.836389,20.356797,0
33.866111,20.356797,0
34.080833,20.366476,0
34.315278,20.347119,0
34.358056,20.347119,0
34.535,20.326794,0
34.570278,20.326794,0
34.817222,20.326794,0
34.849722,20.326794,0
35.049444,20.30647,0
35.081667,20.30647,0
35.300556,20.287113,0
35.336944,20.287113,0
35.542778,20.266788,0
35.778056,20.266788,0
36.072778,20.266788,0
36.290556,20.227107,0
36.327222,20.227107,0
36.556111,20.186458,0
36.594722,20.186458,0
36.8225,20.146776,0
37.090556,20.126452,0
37.499444,20.066446,0
37.581667,20.066446,0
37.839722,20.036443,0
37.881389,20.036443,0
38.082778,19.976437,0
38.144444,19.976437,0
38.35,19.95708,0
38.590833,19.916431,0
38.627222,19.916431,0
38.787778,19.916431,0
