time,pressure
0.0,45.211321
24.0,78.504973
48.0,78.408189
72.0,77.537134
96.0,77.537134
120.0,77.149999
144.0,76.569296
168.0,76.569296
192.0,75.601457
216.0,75.601457
240.0,75.117538
264.0,74.633618
288.0,74.536834
312.0,73.665779
336.0,73.665779
360.0,73.18186
384.0,72.697941
408.0,72.407589
432.0,71.730102
456.0,71.43975
480.0,70.859047
504.0,70.762263
528.0,70.18156
552.0,69.794425
576.0,69.794425
600.0,69.116938
624.0,72.697941
648.0,71.43975
672.0,69.891208
696.0,69.794425
720.0,69.310505
744.0,68.826586
768.0,68.826586
792.0,67.955531
816.0,67.858747
840.0,67.18126
864.0,66.890908
888.0,66.890908
912.0,66.116637
936.0,65.92307
960.0,65.342367
984.0,64.955231
1008.0,64.955231
1032.0,64.084176
1056.0,63.987392
1080.0,63.793825
1104.0,63.019554
1128.0,63.019554
1152.0,63.019554
1176.0,62.825986
1200.0,63.503473
1224.0,64.084176
1248.0,63.019554
1272.0,63.019554
1296.0,63.019554
1320.0,62.342066
1344.0,62.051715
1368.0,62.051715
1392.0,62.051715
1416.0,62.051715
1440.0,62.051715
1464.0,63.116337
1488.0,60.793525
1512.0,60.019254
1536.0,59.148199
1560.0,59.148199
1584.0,59.148199
1608.0,59.148199
1632.0,59.148199
1656.0,59.148199
1680.0,59.244983
1704.0,64.18096
1728.0,61.18066
1752.0,62.825986
1776.0,62.92277
1800.0,61.277444
1824.0,60.503173
1848.0,60.212821
1872.0,62.729202
1896.0,62.43885
1920.0,63.309905
1944.0,62.051715
1968.0,63.503473
1992.0,63.019554
2016.0,63.213121
2040.0,64.277744
2064.0,65.43915
2088.0,67.471612
2112.0,70.665479
2136.0,73.278644
2160.0,78.601757
2184.0,80.827786
3063.585556,11.927348
3063.602222,11.917669
3063.618889,11.917669
3063.635556,11.927348
3063.652222,11.927348
3063.668889,11.917669
3063.685556,11.927348
3063.702222,11.927348
3063.718889,11.927348
3063.735556,11.927348
3063.752222,11.927348
3063.768889,11.927348
3063.785556,11.927348
3063.802222,11.917669
3063.818889,11.927348
3063.835556,11.927348
3063.852222,11.927348
3063.868889,11.927348
3063.885556,11.927348
3063.902222,11.927348
3063.918889,11.927348
3063.935556,11.927348
3063.952222,11.927348
3063.968889,11.917669
3063.985556,11.927348
3064.002222,11.927348
3064.018889,11.917669
3064.035556,11.927348
3064.052222,11.927348
3064.068889,11.917669
3064.085556,11.917669
3064.102222,11.917669
3064.118889,11.927348
3064.135556,11.927348
3064.152222,11.927348
3064.168889,11.927348
3064.185556,11.927348
3064.202222,11.927348
3064.218889,11.917669
3064.235556,11.927348
3064.252222,11.927348
3064.268889,11.927348
3064.285556,11.937026
3064.302222,11.917669
3064.318889,11.917669
3064.335556,11.927348
3064.352222,11.927348
3064.368889,11.927348
3064.385556,11.917669
3064.402222,11.917669
3064.418889,11.917669
3064.435556,11.927348
3064.452222,11.927348
3064.468889,11.927348
3064.485556,11.927348
3064.502222,11.917669
3064.518889,11.927348
3064.535556,11.917669
3064.552222,11.917669
3064.568889,11.917669
3064.585556,11.927348
3064.602222,11.927348
3064.618889,11.927348
3064.635556,11.927348
3064.652222,11.927348
3064.668889,11.927348
3064.685556,11.927348
3064.702222,11.917669
3064.718889,11.927348
3064.735556,11.927348
3064.752222,11.917669
3064.768889,11.927348
3064.785556,11.917669
3064.802222,11.927348
3064.818889,11.937026
3064.835556,11.917669
3064.852222,11.917669
3064.868889,11.927348
3064.885556,11.917669
3064.902222,11.927348
3064.918889,11.917669
3064.935556,11.937026
3064.952222,11.927348
3064.968889,11.927348
3064.985556,11.927348
3065.002222,11.937026
3065.018889,11.927348
3065.035556,11.927348
3065.052222,11.927348
