time,pressure,class
0.0,41.482961,0
1.853611,41.976559,0
3.308056,41.715242,0
5.102778,41.482961,0
6.673889,41.482961,0
6.896389,41.357142,0
8.905,41.095826,0
10.755278,41.415212,0
12.345833,41.395856,0
14.354167,40.76676,0
15.344444,41.36682,0
15.789167,40.863544,0
16.676389,40.853866,0
19.218889,41.25068,0
21.106111,40.89258,0
23.013056,40.321555,0
24.949722,40.631263,0
26.825278,40.46673,0
28.678333,40.728047,0
30.562222,40.689333,0
34.080278,40.573193,0
35.888056,40.195736,0
36.135833,40.147344,0
36.540833,40.176379,0
38.559444,40.002168,0
40.388333,40.398982,0
43.262778,40.476409,0
45.119722,39.789243,0
46.960833,39.769887,0
48.823056,40.040881,0
50.734167,40.05056,0
52.647778,39.895706,0
54.385278,40.10863,0
56.287778,39.944098,0
58.138889,39.895706,0
59.881667,39.75053,0
60.971944,39.421465,0
61.571667,39.711816,0
61.816944,39.373073,0
62.001944,39.702138,0
62.058611,39.702138,0
62.804167,39.4505,0
63.548611,39.8086,0
63.883333,39.576319,0
64.698611,39.934419,0
65.095278,39.344038,0
67.651944,39.818279,0
68.205,39.469857,0
70.203611,39.324681,0
72.040833,39.50857,0
73.871944,38.96658,0
76.014167,39.26661,0
78.071944,39.160148,0
80.329167,39.092399,0
82.523333,39.102078,0
84.005833,38.889153,0
85.766389,39.237575,0
88.233333,39.440821,0
89.810833,39.305324,0
92.058611,38.724621,0
93.9525,39.227897,0
95.901944,38.647194,0
97.789444,39.044008,0
99.700278,38.811726,0
101.658611,38.956902,0
102.017222,38.96658,0
103.341111,38.90851,0
105.051944,38.927867,0
105.566667,38.472983,0
107.012778,38.937545,0
108.677778,38.589123,0
110.808611,38.056812,0
112.065833,38.376199,0
114.514444,38.453626,0
116.301667,38.482661,0
118.035833,38.231023,0
128.801667,37.998742,0
129.253611,37.669677,0
130.336389,38.114882,0
131.699722,37.398682,0
133.043889,37.369647,0
136.215278,36.86637,0
137.489167,37.359968,0
143.044444,37.611606,0
144.973333,37.514822,0
