time,pressure
0.0,120.413389
0.022222,120.413389
0.940278,120.432745
0.955833,120.432745
1.455278,120.413389
1.468056,120.413389
1.920556,120.394032
1.933889,120.394032
2.381944,120.384353
2.396667,120.384353
2.866944,120.432745
2.878333,120.432745
3.358889,120.374675
3.380556,120.374675
3.8675,120.374675
4.282222,120.384353
4.2975,120.384353
4.755833,120.394032
4.773611,120.394032
5.229444,120.364997
6.523611,120.306926
6.538889,120.306926
6.991389,120.306926
7.011111,120.306926
7.443611,120.28757
7.457222,120.28757
7.903333,120.297248
7.920278,120.297248
8.3475,120.28757
8.358889,120.28757
8.854167,120.306926
9.271111,120.28757
9.282222,120.28757
9.694722,120.277891
9.706111,120.277891
10.223056,120.28757
10.237778,120.28757
10.652778,120.306926
11.529722,120.297248
11.53,120.297248
11.5625,120.297248
11.885,120.316605
11.899167,120.316605
12.330556,120.28757
12.343056,120.28757
12.720278,120.268213
12.729444,120.268213
13.185278,120.277891
13.201667,120.277891
13.660278,120.258534
13.678611,120.258534
14.101667,120.258534
14.113056,120.258534
14.563333,120.248856
15.067778,120.248856
15.085,120.248856
15.531389,120.248856
15.546667,120.248856
16.032778,120.248856
16.483333,120.248856
16.935,120.258534
16.944167,120.258534
17.478611,120.258534
17.945278,120.239178
17.954444,120.239178
18.425,120.239178
18.908056,120.258534
18.921389,120.258534
19.322778,120.219821
19.343333,120.219821
19.739167,120.210143
19.7525,120.210143
20.177778,120.210143
20.190556,120.210143
20.650278,120.219821
21.106667,120.210143
21.117778,120.210143
21.569722,120.229499
21.587222,120.229499
22.023056,120.219821
22.036667,120.219821
22.5325,120.210143
22.549167,120.210143
22.998056,120.219821
23.009167,120.219821
23.420556,120.190786
23.4375,120.190786
23.895833,120.210143
23.911389,120.210143
24.280556,120.190786
24.293889,120.190786
25.1775,120.181107
25.592222,120.171429
25.611111,120.171429
26.114444,120.161751
26.125833,120.161751
26.613056,120.161751
27.050278,120.161751
27.063611,120.161751
27.564167,120.181107
27.5875,120.181107
28.056389,120.181107
28.076111,120.181107
28.520278,120.181107
28.536944,120.181107
28.993056,120.190786
29.004444,120.190786
29.409722,120.181107
29.431667,120.181107
29.828611,120.181107
29.880833,120.171429
29.898889,120.171429
30.340278,120.152072
30.355278,120.152072
30.835,120.181107
30.853333,120.181107
31.2525,120.181107
31.265,120.181107
31.6975,120.171429
31.712222,120.171429
31.837778,120.171429
32.121944,120.171429
32.137222,120.171429
32.555,120.152072
32.567778,120.152072
33.004167,120.142394
33.015556,120.142394
33.373333,120.123037
33.384444,120.123037
33.926944,120.113359
33.938056,120.113359
34.405278,120.094002
35.624167,120.084323
35.655833,120.084323
35.730556,120.084323
36.226667,120.132715
36.235833,120.132715
36.706944,120.094002
36.716111,120.094002
37.171389,120.094002
37.192778,120.094002
37.719722,120.094002
38.237778,120.055288
38.2525,120.055288
38.711111,120.055288
39.137778,120.055288
39.602778,120.016575
39.625278,120.016575
40.044167,119.98754
40.055556,119.98754
40.521111,120.016575
40.5325,120.016575
40.987778,120.035932
41.001111,120.035932
41.493056,120.026253
41.5125,120.026253
41.944444,120.026253
41.955833,120.026253
42.425278,120.064967
42.4475,120.064967
42.892222,120.026253
42.901389,120.026253
43.293056,120.064967
43.302222,120.064967
43.715556,120.064967
44.213889,120.064967
