time,pressure
0.0,85.652371
0.688611,85.732702
1.423056,85.672696
2.568889,85.702699
3.296389,85.753026
3.861944,85.723023
4.554722,85.74238
5.021389,85.762705
5.784722,85.712377
6.985556,85.74238
7.731389,85.732702
8.526667,85.74238
9.255,85.732702
9.873056,85.732702
10.561944,85.783029
11.271111,85.74238
11.851111,85.712377
12.6425,85.762705
13.697778,85.753026
14.966389,85.813032
16.3475,85.783029
16.929167,85.783029
17.637222,85.762705
18.35,85.772383
18.879722,85.772383
19.621667,85.792708
20.359722,78.562953
20.923889,77.023121
21.630833,75.412638
22.410556,74.11283
23.172778,72.933035
23.732778,72.252644
24.399722,71.492891
24.996111,70.872506
25.486111,70.332452
26.946667,69.132332
27.691111,68.512915
28.4675,67.98254
29.191389,67.543141
29.713333,67.183105
30.361667,66.823069
30.945556,66.493036
31.603056,66.193006
32.326667,65.912333
32.896389,65.622949
33.668611,65.312273
34.449722,64.953205
34.928889,64.752862
35.584167,64.512838
36.253611,64.293139
36.905,64.042468
37.619444,63.832447
38.398056,63.592423
39.783056,63.153025
40.595278,62.913001
41.178333,62.792989
42.537778,62.40295
43.731111,62.072917
44.375,61.943226
44.865,61.80289
45.5675,61.562866
46.24,61.493181
46.794722,61.343166
47.496667,61.182505
48.242222,60.953127
48.745278,60.743106
49.489167,60.572766
50.823056,60.272736
51.649444,60.062715
52.465833,59.852694
53.218056,59.582667
53.857222,59.472334
54.555833,59.362968
55.8325,59.002932
56.583889,58.75323
57.920278,58.4532
58.6275,58.333188
59.315,58.202529
59.935833,58.142523
60.611667,57.913146
61.359444,57.85314
61.994444,57.742806
62.756944,57.6828
63.981111,57.422451
64.692778,57.302439
65.406389,57.223077
65.995,57.152424
66.751944,56.992731
68.255556,56.812713
68.887222,56.732382
69.698333,56.732382
69.731944,56.623017
70.260278,56.512683
70.804444,56.512683
70.836667,56.512683
71.642778,56.442999
72.406111,56.302662
73.227778,56.322987
75.300556,56.122644
75.936667,56.032635
76.619444,55.922301
77.381667,55.852617
78.010833,55.812936
78.8325,55.75293
79.56,55.632918
80.351667,55.58259
80.926944,55.53323
81.661667,55.462578
82.403611,55.413218
82.978056,55.353212
83.701111,55.293206
84.4025,55.2332
84.958333,55.192551
85.648333,55.15287
86.415556,55.083185
87.372778,55.023179
87.824444,54.93317
88.615,54.882843
89.246111,54.802512
89.870278,54.762831
90.6575,54.792834
91.431667,54.652497
92.745,54.532485
93.3125,54.532485
93.894444,54.442476
