time,pressure
0.0,34.576636
0.220833,34.576636
0.445556,34.576636
0.68,34.576636
0.991667,34.576636
1.218056,34.576636
1.438889,34.576636
1.661944,34.576636
1.971389,34.576636
2.178611,34.576636
2.413056,34.576636
2.633056,33.608798
2.911944,34.576636
3.181111,34.576636
3.4175,34.576636
3.635556,34.576636
3.915,34.576636
4.135,34.576636
4.338611,34.576636
4.553611,34.576636
4.765278,34.576636
5.040556,34.576636
5.249444,34.576636
5.512778,34.576636
5.742778,33.608798
6.025833,34.576636
6.236389,34.576636
6.453333,34.576636
6.666389,34.576636
6.9475,34.576636
7.165833,34.576636
7.388611,34.576636
7.617222,34.576636
7.869167,34.576636
7.902778,34.576636
8.120556,34.576636
8.348056,34.576636
8.5675,34.576636
8.779167,34.576636
9.059167,33.608798
9.256111,34.576636
9.475833,34.576636
9.7,34.576636
9.987222,34.576636
10.210278,34.576636
10.433889,34.576636
10.651944,34.576636
10.876111,34.576636
10.945278,34.576636
11.171389,34.576636
11.384444,34.576636
11.620833,34.576636
11.895,33.608798
12.359167,34.576636
12.494167,34.576636
12.695,34.576636
12.989167,33.608798
13.211111,34.576636
13.422778,34.576636
13.636389,34.576636
13.9275,34.576636
14.141389,34.576636
14.350833,33.608798
14.567222,34.576636
14.78,34.576636
15.0775,34.576636
15.281111,34.576636
15.495,34.576636
15.715278,34.576636
16.030833,34.576636
16.2425,33.608798
16.465556,34.576636
16.686667,34.576636
16.969444,34.576636
17.192778,34.576636
17.405278,34.576636
17.617778,34.576636
17.903889,33.608798
18.1175,33.608798
18.359722,34.576636
18.567222,34.576636
18.771111,34.576636
19.05,34.576636
19.275556,34.576636
19.485556,34.576636
19.691944,33.608798
19.965278,34.576636
20.164722,34.576636
20.374722,34.576636
20.59,33.608798
20.874167,33.608798
21.078889,33.608798
21.288889,34.576636
21.448056,34.576636
21.69,34.576636
21.963333,33.608798
22.174722,34.576636
22.38,33.608798
22.605,34.576636
22.886111,34.576636
23.094722,33.608798
23.297222,33.608798
23.508333,34.576636
23.711111,34.576636
24.020278,33.608798
24.230833,33.608798
24.445556,33.608798
24.679722,33.608798
24.951389,34.576636
25.166944,34.576636
25.375556,34.576636
25.589167,34.576636
25.909444,33.608798
26.12,33.608798
26.338333,34.576636
26.545556,33.608798
26.765,33.608798
27.040833,34.576636
27.268889,34.576636
27.476667,33.608798
27.677778,34.576636
27.975833,34.576636
28.195278,33.608798
28.409167,33.608798
28.625556,34.576636
28.908889,34.576636
29.131667,34.576636
29.340278,34.576636
29.547222,33.608798
29.753611,34.576636
30.032778,33.608798
30.243889,34.576636
30.448333,34.576636
30.710556,34.576636
31.007222,34.576636
31.233333,34.576636
31.446667,34.576636
31.661667,33.608798
31.948333,33.608798
31.990556,33.608798
32.1575,34.576636
32.375556,33.608798
32.608611,34.576636
32.904722,34.576636
33.123056,34.576636
33.345556,34.576636
33.561667,34.576636
33.769722,34.576636
34.046389,34.576636
34.291111,34.576636
34.497778,34.576636
34.7125,33.608798
34.986111,34.576636
35.032222,34.576636
35.211389,33.608798
35.43,33.608798
35.651111,34.576636
35.964722,34.576636
36.392222,33.608798
36.583889,34.576636
36.900833,34.576636
37.140556,33.608798
37.3775,34.576636
37.602778,34.576636
37.927222,33.608798
38.171111,33.608798
38.405,34.576636
38.627222,33.608798
38.906111,34.576636
39.1525,33.608798
39.365,34.576636
39.572778,34.576636
39.781389,34.576636
40.05,33.608798
40.289167,33.608798
40.476389,33.608798
40.698333,33.608798
40.964167,34.576636
41.175833,34.576636
41.383056,33.608798
41.598611,34.576636
41.864444,34.576636
42.086667,33.608798
42.313611,33.608798
42.570278,34.576636
42.775278,33.608798
43.053611,34.576636
43.298889,34.576636
43.495833,33.608798
43.706389,33.608798
43.970556,34.576636
44.17,34.576636
44.398889,34.576636
44.621944,34.576636
44.894722,33.608798
45.112222,34.576636
45.329167,33.608798
45.533889,33.608798
45.746667,33.608798
46.019444,33.608798
46.224444,34.576636
46.444722,34.576636
46.645278,33.608798
46.948889,33.608798
47.162778,34.576636
47.373333,33.608798
47.580556,34.576636
47.873333,33.608798
48.103056,34.576636
48.321389,34.576636
48.529444,34.576636
48.738611,34.576636
48.996667,33.608798
49.200278,34.576636
49.400833,33.608798
49.603333,33.608798
49.867778,33.608798
50.076111,33.608798
50.2875,33.608798
50.505833,34.576636
50.725833,34.576636
50.996667,34.576636
51.211944,33.608798
51.425,33.608798
51.6275,34.576636
51.895556,33.608798
52.116111,34.576636
52.35,33.608798
52.581389,33.608798
52.872222,34.576636
53.0925,33.608798
53.309444,34.576636
53.517222,34.576636
53.766667,33.608798
54.028056,33.608798
54.246389,34.576636
54.481944,34.576636
54.682222,33.608798
54.947778,34.576636
55.180278,33.608798
55.413611,34.576636
55.646389,33.608798
55.942222,34.576636
55.990278,34.576636
56.169167,33.608798
56.370556,33.608798
56.872778,33.608798
57.107222,33.608798
57.328889,33.608798
57.553056,34.576636
57.761111,34.576636
58.047778,34.576636
58.270278,33.608798
58.495556,33.608798
58.710556,33.608798
58.994722,33.608798
59.013056,34.576636
59.247222,33.608798
59.475,33.608798
59.685833,33.608798
59.992222,33.608798
60.366944,34.576636
60.629722,34.576636
60.900556,34.576636
61.1175,33.608798
61.350833,33.608798
61.559167,33.608798
61.7675,33.608798
62.011111,33.608798
62.249722,34.576636
62.49,33.608798
62.697222,33.608798
62.996667,34.576636
63.213611,33.608798
63.426944,33.608798
63.645278,33.608798
63.928333,33.608798
64.156389,33.608798
64.375556,33.608798
64.594167,34.576636
64.880278,33.608798
65.101944,33.608798
65.318889,33.608798
65.537778,33.608798
65.750556,33.608798
65.998333,33.608798
66.216667,33.608798
66.425833,33.608798
66.655,34.576636
66.943333,33.608798
67.152222,33.608798
67.356667,34.576636
67.568333,33.608798
67.774444,33.608798
68.063056,33.608798
68.279722,33.608798
68.494167,33.608798
68.7025,33.608798
68.971389,33.608798
69.176111,33.608798
69.381667,33.608798
69.6225,34.576636
69.887778,33.608798
70.109167,33.608798
70.318333,33.608798
70.548333,33.608798
70.748333,33.608798
71.035556,33.608798
71.258056,33.608798
71.493889,33.608798
71.877222,33.608798
72.0825,34.576636
72.286111,33.608798
72.504444,34.576636
72.711667,33.608798
73.015278,34.576636
73.222778,33.608798
73.431111,34.576636
73.641667,33.608798
73.93,33.608798
74.145,34.576636
74.345278,33.608798
74.566111,34.576636
74.772778,34.576636
75.0525,33.608798
75.264722,33.608798
75.470278,34.576636
75.681944,33.608798
75.958056,33.608798
76.174167,34.576636
76.391389,33.608798
76.622778,33.608798
76.916111,33.608798
77.164444,33.608798
77.394722,34.576636
77.615278,33.608798
77.910556,34.576636
78.115,33.608798
78.334167,33.608798
78.553333,33.608798
78.776944,34.576636
79.065278,33.608798
79.288889,33.608798
79.521944,33.608798
79.760833,33.608798
80.046111,33.608798
80.091667,33.608798
80.293333,33.608798
80.518889,34.576636
80.737778,34.576636
81.023611,33.608798
81.212778,33.608798
81.435833,34.576636
81.648889,33.608798
81.967778,34.576636
82.184444,34.576636
82.419444,34.576636
82.62,34.576636
82.915833,34.576636
83.117778,34.576636
83.182778,33.608798
83.415,34.576636
83.642222,33.608798
83.951944,33.608798
84.376389,34.576636
84.588056,34.576636
84.918056,33.608798
85.15,34.576636
85.376389,33.608798
85.595556,33.608798
85.885278,33.608798
86.091111,33.608798
86.300556,34.576636
86.514722,33.608798
86.756389,33.608798
87.035556,33.608798
87.244444,33.608798
87.454722,34.576636
87.660556,33.608798
87.935833,33.608798
88.156389,33.608798
88.360278,33.608798
88.571389,33.608798
88.770278,33.608798
89.038056,33.608798
89.249444,33.608798
89.457222,33.608798
89.703611,33.608798
89.978333,33.608798
90.182778,33.608798
90.439722,34.576636
90.648333,33.608798
90.949722,33.608798
91.16,33.608798
91.371111,33.608798
91.573611,33.608798
91.798333,33.608798
92.091111,34.576636
92.302778,33.608798
92.514722,33.608798
92.7625,33.608798
93.045556,33.608798
93.275833,34.576636
93.489722,33.608798
93.697778,33.608798
93.973056,33.608798
94.188889,33.608798
94.401667,34.576636
94.609167,33.608798
94.887778,33.608798
95.086389,34.576636
95.302222,34.576636
95.499722,33.608798
95.716389,34.576636
96.023611,33.608798
96.235278,33.608798
96.436944,33.608798
96.644444,33.608798
96.941667,33.608798
97.149167,33.608798
97.369722,33.608798
97.581944,33.608798
97.795556,33.608798
98.085278,33.608798
98.29,33.608798
98.500556,33.608798
98.71,33.608798
98.9825,33.608798
99.233611,33.608798
99.464167,33.608798
99.680833,33.608798
99.947778,33.608798
100.160278,33.608798
100.387222,33.608798
100.605,33.608798
100.895,33.608798
101.107222,33.608798
101.315,33.608798
101.555833,33.608798
101.763611,33.608798
102.036389,33.608798
102.237778,33.608798
102.448611,33.608798
102.668333,33.608798
102.940833,33.608798
103.159444,33.608798
103.379444,33.608798
103.608889,33.608798
103.885,34.576636
103.935556,34.576636
104.094722,33.608798
104.311667,33.608798
104.53,33.608798
104.731111,33.608798
105.008333,33.608798
105.216944,33.608798
105.428056,34.576636
105.631111,33.608798
105.916389,33.608798
106.148333,33.608798
106.370833,33.608798
106.588056,33.608798
106.798056,33.608798
106.948611,33.608798
107.058056,33.608798
107.272778,33.608798
107.49,33.608798
107.703889,33.608798
107.986389,33.608798
108.379722,34.576636
108.621944,33.608798
108.923056,33.608798
109.149167,33.608798
109.358333,33.608798
109.578333,33.608798
109.792222,33.608798
110.079722,33.608798
110.309167,34.576636
110.541111,33.608798
110.756389,33.608798
111.046667,33.608798
111.287778,33.608798
111.503889,33.608798
111.708611,33.608798
111.98,33.608798
112.208333,33.608798
112.414444,33.608798
112.627222,33.608798
112.920278,33.608798
113.174167,33.608798
113.397778,33.608798
113.625833,33.608798
113.902778,33.608798
114.083611,33.608798
