time,pressure
0.0,56.70701
0.011667,56.70701
0.156667,56.70701
1.035556,53.745424
1.047222,53.745424
2.1025,52.758228
2.118611,52.758228
3.138056,53.745424
3.149722,53.745424
4.124444,55.719815
4.140833,55.719815
6.093611,52.758228
6.116667,52.758228
7.052778,54.732619
7.069167,54.732619
8.053611,54.732619
8.069722,54.732619
8.998889,52.758228
9.010556,52.758228
10.8425,54.732619
10.876944,54.732619
12.013889,54.732619
12.025556,54.732619
13.108889,51.771033
13.120556,51.771033
14.113611,52.758228
14.125278,52.758228
15.116389,56.70701
15.128056,56.70701
16.133611,53.745424
16.145278,53.745424
17.133611,51.771033
17.145278,51.771033
18.168611,52.758228
18.180556,52.758228
19.196389,55.719815
19.208333,55.719815
20.221667,52.758228
20.237778,52.758228
21.280278,52.758228
21.291944,52.758228
22.451944,54.732619
22.463611,54.732619
23.415833,54.732619
23.427778,54.732619
24.45,51.771033
24.461667,51.771033
25.4875,52.758228
25.499167,52.758228
26.480833,56.70701
26.492778,56.70701
27.447778,53.745424
27.459722,53.745424
28.438611,51.771033
28.450278,51.771033
29.426389,53.745424
29.438056,53.745424
30.441944,56.70701
30.453889,56.70701
31.418333,53.745424
31.43,53.745424
32.483056,52.758228
33.466944,54.732619
33.478611,54.732619
34.788889,54.732619
34.789167,54.732619
34.818889,54.732619
36.189167,52.758228
36.205278,52.758228
37.188333,53.745424
37.2,53.745424
38.408333,54.732619
38.42,54.732619
39.430556,51.771033
39.442222,51.771033
40.405556,52.758228
40.417222,52.758228
41.414722,55.719815
41.431111,55.719815
42.292222,60.655792
42.308333,60.655792
43.263611,65.59177
43.279722,65.59177
44.239444,65.59177
44.251389,65.59177
45.200556,62.630183
45.212222,62.630183
46.221944,56.70701
46.238333,56.70701
47.471111,51.771033
47.483056,51.771033
48.508333,51.771033
48.520278,51.771033
49.693333,53.745424
49.705278,53.745424
50.820833,51.771033
50.8325,51.771033
51.856667,53.745424
51.868333,53.745424
52.940833,55.719815
52.9525,55.719815
53.971389,52.758228
53.983056,52.758228
55.012222,52.758228
55.023889,52.758228
55.429167,52.758228
55.994167,55.719815
56.005833,55.719815
57.015278,54.732619
57.026944,54.732619
58.871389,52.758228
58.901389,52.758228
59.969722,55.719815
59.981389,55.719815
60.963056,53.745424
60.974722,53.745424
61.965556,52.758228
61.977222,52.758228
63.055278,53.745424
63.066944,53.745424
64.134722,54.732619
64.146389,54.732619
65.158611,52.758228
65.170278,52.758228
66.153889,52.758228
66.165556,52.758228
67.158333,54.732619
67.17,54.732619
68.206389,53.745424
68.218056,53.745424
69.194722,51.771033
69.206389,51.771033
70.191944,52.758228
70.203611,52.758228
71.182222,55.719815
71.193889,55.719815
72.155278,53.745424
72.167222,53.745424
73.152222,51.771033
73.163889,51.771033
74.143611,52.758228
74.155278,52.758228
75.100833,55.719815
75.1125,55.719815
76.068333,53.745424
76.08,53.745424
77.105556,51.771033
77.117222,51.771033
78.123889,52.758228
78.135556,52.758228
79.133611,55.719815
79.151944,55.719815
79.449167,55.719815
80.166944,52.758228
80.178611,52.758228
81.152778,52.758228
81.164444,52.758228
82.856111,56.70701
82.886111,56.70701
84.140833,52.758228
84.1525,52.758228
85.176667,52.758228
85.188333,52.758228
86.225556,55.719815
86.237222,55.719815
87.307778,54.732619
87.319444,54.732619
88.441111,51.771033
88.459444,51.771033
89.428056,52.758228
89.439722,52.758228
90.303611,56.70701
90.315278,56.70701
91.406111,53.745424
91.4225,53.745424
92.418056,52.758228
92.429722,52.758228
93.427222,54.732619
93.439167,54.732619
94.421389,55.719815
94.433056,55.719815
95.429444,52.758228
95.441111,52.758228
96.428889,52.758228
96.440556,52.758228
97.461389,54.732619
97.473056,54.732619
98.497778,54.732619
98.509722,54.732619
99.516667,51.771033
99.528333,51.771033
100.543333,52.758228
100.555,52.758228
101.516389,56.70701
101.528056,56.70701
102.53,54.732619
102.541667,54.732619
103.53,51.771033
103.541667,51.771033
104.5125,53.745424
104.524167,53.745424
105.528333,56.70701
105.54,56.70701
106.865,52.758228
106.895,52.758228
108.554444,54.732619
108.570556,54.732619
109.6325,54.732619
109.648611,54.732619
110.751111,52.758228
110.762778,52.758228
110.932222,52.758228
111.838611,52.758228
111.850278,52.758228
112.911111,56.70701
112.922778,56.70701
113.911944,54.732619
114.898889,51.771033
114.910556,51.771033
115.944722,52.758228
115.956389,52.758228
117.004722,55.719815
117.016667,55.719815
118.052778,52.758228
118.064444,52.758228
119.057222,52.758228
119.075556,52.758228
120.062778,54.732619
120.074444,54.732619
121.037778,54.732619
121.049444,54.732619
122.025833,52.758228
122.0375,52.758228
123.103889,52.758228
123.115556,52.758228
124.238333,54.732619
124.25,54.732619
125.304167,53.745424
125.315833,53.745424
126.416944,51.771033
126.428611,51.771033
127.283889,52.758228
127.295556,52.758228
128.288333,55.719815
128.3,55.719815
129.479167,52.758228
129.491111,52.758228
130.828611,52.758228
130.858611,52.758228
132.073333,55.719815
132.085,55.719815
133.115,53.745424
133.126944,53.745424
134.110833,51.771033
134.122778,51.771033
134.967778,51.771033
135.154722,52.758228
135.166667,52.758228
136.158611,56.70701
136.170278,56.70701
137.267778,52.758228
137.279444,52.758228
138.474444,53.745424
138.486111,53.745424
139.558889,56.70701
139.570556,56.70701
140.670556,54.732619
140.6825,54.732619
141.799167,51.771033
141.811111,51.771033
142.814444,53.745424
142.826389,53.745424
143.763056,55.719815
143.779444,55.719815
144.777222,53.745424
144.789167,53.745424
145.773889,52.758228
145.785556,52.758228
146.781111,53.745424
146.793056,53.745424
147.740833,55.719815
147.7525,55.719815
148.777778,53.745424
148.789444,53.745424
149.741944,52.758228
149.753889,52.758228
150.747222,53.745424
150.759167,53.745424
151.794722,54.732619
151.806389,54.732619
152.779444,52.758228
152.791111,52.758228
153.7875,52.758228
153.799444,52.758228
154.983611,56.70701
155.013333,56.70701
156.761389,51.771033
156.773056,51.771033
157.728889,52.758228
158.705278,55.719815
158.716944,55.719815
159.692222,54.732619
159.704167,54.732619
