time,pressure
0.0,165.040844
0.8425,165.190859
4.009444,164.980838
5.743611,164.950835
12.315833,164.901475
13.059167,165.031165
13.778889,165.070847
14.535278,164.931478
15.2775,165.05149
16.019444,165.010841
16.757778,165.001162
17.520833,164.991484
18.231389,165.091171
18.965,165.081493
19.069444,165.081493
19.759722,165.141499
20.560833,165.160856
21.323889,165.070847
22.0725,165.040844
22.813333,165.130853
25.097778,165.081493
25.872222,165.021487
26.613333,165.070847
27.375556,164.991484
28.896944,165.031165
29.649722,164.971159
30.398889,164.980838
31.147778,165.070847
31.464444,165.061168
33.241944,165.091171
34.013611,165.261511
34.884444,165.18118
35.874722,165.451207
36.888611,165.381523
37.283056,165.511213
38.056111,165.711556
39.216389,165.621547
39.923611,165.820922
40.635,165.691231
41.375556,165.741559
42.095556,165.931255
42.885,165.670907
43.614722,165.711556
44.435,165.831568
45.938056,165.760916
46.696111,165.691231
47.335833,165.271189
48.101667,165.601222
48.855278,165.490889
49.597778,165.18118
50.336944,165.621547
51.044722,165.451207
51.7825,165.091171
52.400278,165.091171
52.486667,165.430883
53.211667,165.711556
53.953889,165.091171
54.653611,165.250865
55.490556,165.460886
56.668333,164.941156
57.383889,165.361198
58.091111,165.391201
58.798333,164.691454
59.5025,165.261511
60.184444,165.511213
61.658611,164.931478
62.3575,165.370877
63.056389,164.830823
65.986667,164.031388
66.150278,163.921054
67.566111,165.991261
68.269167,165.271189
68.972778,163.441006
69.689722,164.991484
70.396944,166.68133
74.041944,181.311181
74.749444,179.411313
75.461667,178.111506
76.176389,177.291746
76.866111,176.611356
77.579167,175.621257
78.282222,174.691164
78.980833,174.001095
79.463056,173.611056
80.9725,173.231663
81.686111,172.941311
82.411667,172.871627
83.132222,172.500945
84.576667,171.821522
85.189722,171.821522
85.289167,171.870882
86.009722,171.570852
86.703611,171.551495
87.423611,171.570852
88.14,171.881528
88.8825,170.951435
89.582222,171.041444
90.301944,171.15081
91.004722,170.50139
91.784444,170.93111
92.483333,168.371177
93.190833,165.511213
93.889167,165.801565
94.613056,167.07137
95.314444,165.681553
97.496667,165.18118
98.9325,162.501235
99.6175,164.361421
100.325,164.980838
101.044444,169.220939
101.7525,174.310803
102.474722,181.860913
103.196389,179.311626
103.538333,180.001695
105.948333,176.101305
106.655556,175.43156
107.362778,174.601155
108.061389,174.261443
108.760556,173.921732
109.459167,173.691386
110.135,173.311026
110.838333,172.871627
111.541667,172.691609
112.245278,172.491266
112.953333,172.0509
113.660556,171.641504
114.353333,171.551495
115.070278,171.75087
116.44,171.051122
117.166389,171.141131
117.793611,171.141131
117.892778,170.861426
118.623611,170.721089
119.699722,170.361053
121.118333,170.061023
123.118889,169.541294
123.8225,169.541294
124.547222,168.901553
125.259444,168.740891
125.943333,169.021565
127.746111,168.23084
128.9025,168.770894
129.601667,168.091472
130.318056,168.041144
130.991944,168.691532
131.726389,168.221162
132.434167,167.45173
133.132778,167.93081
134.741389,167.101373
135.462222,166.801342
136.168889,168.500867
136.885,168.991562
137.596389,165.201505
138.316111,166.120952
139.012778,168.281168
139.737222,166.921355
140.453611,163.12162
141.173333,163.591021
141.893056,165.931255
142.598611,164.551117
143.3275,161.131743
144.064167,162.191527
144.801944,164.291737
145.518056,162.141199
146.229167,159.661596
146.945556,161.181103
147.689167,162.861271
148.449722,159.800965
149.1775,159.041212
149.9025,160.711701
150.628333,161.411449
151.513056,158.581488
151.616667,158.581488
152.932778,161.071737
154.017222,159.290914
154.758333,159.680953
155.469444,160.951725
156.202222,160.911076
158.334444,161.640826
159.071111,160.631371
159.805,159.721602
160.525,161.571142
161.256667,162.071515
161.994444,160.031311
162.736667,161.241109
163.515278,162.300892
164.310833,160.85107
165.080833,160.651695
165.850556,162.191527
166.625833,162.090871
167.375833,160.20165
168.174167,162.171202
169.542222,160.841392
170.103611,160.641049
170.734722,162.281536
171.493889,163.020964
172.274722,160.581043
173.041111,161.841169
174.529722,161.891497
176.296111,162.510913
177.053611,162.251533
177.824444,160.141644
178.577778,162.210883
179.323056,162.941602
180.045,160.431028
180.790556,161.211106
181.556944,162.261211
182.289167,162.120874
183.035556,159.931623
183.778333,161.9215
184.4975,162.711256
185.225278,160.72138
185.871667,160.72138
185.966667,160.761061
186.726111,162.341542
187.4675,162.330895
188.204167,160.100995
189.579444,162.741259
190.485278,160.991407
191.204722,160.641049
191.991944,162.291214
192.784444,162.341542
193.554722,159.841614
195.033889,162.711256
196.553889,160.661374
197.316111,162.141199
208.288611,162.641572
209.791389,161.331118
210.516111,162.231208
220.128333,162.231208
229.885278,161.031088
230.605278,160.001308
231.356111,161.771485
232.808056,159.830968
233.557222,161.271112
234.3075,161.961181
235.013056,161.640826
235.766667,159.680953
236.5,161.670829
237.271111,162.330895
238.041389,159.811611
238.782222,160.85107
239.501944,161.760838
240.238611,161.591467
240.968333,159.331563
241.711389,161.411449
242.466667,162.171202
243.234722,160.031311
244.685556,161.691154
245.438889,161.831491
246.213889,159.30156
246.958333,161.441452
247.762778,162.201205
249.030556,159.560941
249.782778,161.670829
250.517778,162.161524
251.261667,159.721602
252.011111,160.991407
253.033611,162.201205
253.120833,162.201205
253.747778,160.100995
254.505,160.631371
255.921111,161.991184
256.665278,159.410926
257.376667,161.311761
258.069444,161.931178
259.508889,159.620947
260.238056,161.700832
260.979167,162.281536
261.690833,159.881296
262.413056,160.741704
263.170278,161.711479
264.695556,159.380923
265.448889,161.62147
266.193611,162.120874
266.970278,159.82129
267.71,160.631371
268.442222,161.700832
269.213889,161.610823
269.9775,159.341242
270.713889,161.521782
271.534722,162.150877
273.487778,161.711479
274.226667,162.141199
274.950833,159.731281
275.670833,160.961404
276.398889,161.790841
277.118611,161.640826
277.83,159.35092
278.541389,161.501458
279.261667,162.060868
279.954444,160.781386
280.666111,159.95098
281.377778,161.75116
282.106667,162.22153
282.860833,159.731281
283.6125,161.231431
284.350278,161.801488
285.061389,161.191749
286.351111,161.191749
286.5375,161.88085
288.036389,159.971305
288.7825,161.461776
289.498056,162.011509
290.218056,161.760838
291.690833,161.9215
293.8525,160.531683
294.589167,161.910853
295.486667,161.771485
296.647778,161.061091
297.354444,161.88085
298.111944,161.58082
298.853611,159.52126
299.553056,161.551785
300.322222,162.270889
300.831389,161.211106
301.555556,159.631593
303.780278,159.661596
304.555,161.191749
305.291667,161.891497
305.942778,161.62147
306.694722,159.241554
307.390833,161.471455
308.110556,162.030865
308.822222,160.72138
309.534167,159.631593
310.254167,161.531461
310.946944,162.120874
311.667778,159.781608
312.396944,160.001308
313.135278,161.411449
313.782778,162.011509
314.396944,160.070992
315.138889,159.551263
315.884444,161.271112
316.631111,161.111419
317.356111,159.200905
318.053333,160.931401
318.705556,161.461776
319.353889,161.461776
319.605278,159.781608
320.78,161.431773
321.509722,162.05119
322.947778,160.651695
323.667778,161.661151
324.3875,161.700832
325.106944,159.260911
325.851944,161.411449
326.588889,161.970859
327.315556,160.381668
328.043333,159.941302
328.755,161.521782
329.4975,161.951503
330.247778,159.281236
330.974444,161.141422
331.7,161.700832
332.428889,160.971082
333.140556,159.30156
333.886111,161.361121
334.597778,161.970859
335.321667,159.571587
336.041667,160.281013
336.8075,161.351443
337.558611,161.071737
338.299444,158.981206
339.009167,160.891719
339.7375,161.670829
340.457222,159.881296
341.193889,159.751605
342.658333,161.511136
343.516389,159.110896
343.516667,159.110896
344.683056,161.461776
346.139722,159.140899
348.2325,160.25101
348.952222,159.620947
349.699722,161.281758
350.474167,161.691154
351.180278,159.151545
351.900278,161.031088
352.525556,161.031088
352.620556,161.541139
353.362222,160.861716
354.086111,159.440929
354.806389,161.32144
355.543611,161.88085
356.245,159.52126
356.964722,160.351665
358.446111,161.461776
359.165556,158.941524
359.742778,160.791064
360.506389,161.541139
361.266667,160.931401
361.986667,159.020887
362.714722,161.301115
363.434722,161.691154
364.1675,159.52126
364.877222,160.100995
365.597222,161.251755
367.046944,158.930878
367.473333,159.811611
369.147778,160.85107
369.891944,158.930878
371.342222,161.601145
372.061667,159.481578
372.755,159.751605
373.538333,161.201428
374.301667,161.271112
375.013611,158.780863
375.747222,161.011731
376.531111,161.441452
377.284722,159.830968
378.009722,159.65095
378.726389,161.091094
379.423611,161.481133
380.135,159.00153
380.872778,160.811389
381.613611,161.461776
382.33,160.681698
383.085833,158.971527
383.814167,160.961404
384.564444,161.271112
385.303889,159.101218
385.869444,159.101218
385.980833,160.671052
386.762222,161.491779
387.522222,160.50168
388.246667,159.311239
389.690833,161.58082
390.413889,159.200905
391.129444,160.291659
391.476667,160.951725
393.160556,158.900875
393.885278,160.85107
394.605278,161.441452
395.340556,160.521037
395.981944,158.831191
396.158056,159.530938
396.913333,161.171425
397.634444,161.511136
398.36,158.870872
399.094722,160.611046
399.816111,161.271112
400.553889,160.671052
401.299722,158.491479
402.010833,160.85107
402.722778,161.221752
403.455833,159.470932
404.188611,159.230908
404.916389,160.751383
405.151111,160.961404
405.406389,161.261434
405.955833,160.111641
406.671111,158.591167
407.244444,160.591689
407.4225,160.671052
407.585833,160.731058
408.314167,160.921722
409.193889,158.361789
409.930556,160.621692
410.6425,161.131743
411.362222,159.170902
412.120833,159.290914
412.838889,160.791064
413.558889,160.991407
414.283611,158.351143
415.011944,160.281013
415.498611,160.701055
417.055556,158.221452
417.791111,160.581043
418.530556,160.971082
423.997222,161.171425
424.731944,158.690854
425.443333,160.50168
426.136389,161.02141
426.87,160.531683
427.591111,158.711179
428.3025,160.951725
429.0225,161.361121
429.766389,159.151545
430.4775,159.851293
431.224167,161.051413
431.948889,161.111419
432.682778,158.591167
433.416667,160.861716
434.140556,161.181103
434.873333,159.721602
435.6075,159.461254
436.3275,160.871395
437.073611,161.231431
437.798056,158.690854
438.530556,160.621692
439.633889,161.221752
439.634167,161.221752
441.333889,160.781386
442.045278,161.271112
442.738611,159.451575
443.458333,159.470932
444.927778,161.181103
445.647778,158.510836
446.42,160.541362
447.168889,161.071737
447.919167,159.90162
448.688611,158.971527
449.369722,160.741704
450.124444,161.201428
450.870556,158.491479
451.612222,160.191004
452.322778,160.781386
452.952222,160.781386
453.046944,160.191004
453.836111,158.731503
454.625,160.591689
455.376111,161.071737
456.103889,158.211774
456.815556,159.95098
457.526944,160.591689
458.228611,160.441674
458.985833,158.27178
460.443333,160.891719
461.181389,158.690854
461.882778,158.971527
462.602778,160.341019
463.509444,159.95098
464.688056,159.691599
465.434444,160.50168
466.168056,159.671275
466.915278,158.201128
467.639722,160.161001
468.384722,160.731058
469.13,158.131443
469.913056,159.661596
470.646667,160.25101
471.348611,159.721602
472.097778,157.97175
472.863889,160.181326
473.5925,160.641049
474.337778,158.121765
475.070278,159.35092
475.828333,160.191004
476.561667,159.911299
478.008056,160.130998
478.489722,160.271335
479.241667,159.551263
479.984167,158.02111
480.713333,160.091317
481.451389,160.571365
482.194444,158.041434
482.949722,159.641272
483.726111,160.281013
485.112778,157.731726
485.765278,157.731726
485.868611,160.321662
486.611389,160.571365
487.492778,157.811089
488.653889,160.081638
489.3775,160.511359
490.088889,157.791732
490.800278,159.680953
491.501944,160.271335
492.213333,159.90162
492.949722,157.701723
493.661389,160.151323
494.391389,160.481356
495.128333,158.431473
495.865556,158.881518
496.576944,160.481356
497.313611,159.800965
498.067778,156.921645
498.77,159.00153
499.512222,160.021632
500.236944,157.311684
500.965,157.401693
501.676944,158.821512
502.423333,158.481801
503.1475,155.781531
503.875556,157.871095
504.634167,158.801188
505.385278,155.860894
507.174444,158.40147
507.911111,155.740882
508.6125,156.400948
509.340833,157.631071
510.068611,157.411371
510.755,154.781753
511.649722,156.961326
511.65,156.961326
512.831667,155.971227
513.565278,155.181471
514.303056,156.831636
515.041389,157.091017
515.793056,154.281381
516.539722,156.370945
517.285,157.07166
518.034167,154.841759
518.668056,154.841759
518.762778,155.671197
519.513889,156.941002
520.271667,156.130921
520.995833,154.401393
521.721111,156.621615
522.439444,157.051335
523.183889,154.221375
523.903889,155.961549
524.623611,156.721302
525.351944,155.761206
526.071667,154.391714
526.795833,156.400948
527.488889,156.781308
528.23,154.091684
528.958611,155.860894
529.701944,156.541284
530.426944,155.311161
531.146667,154.481723
531.889444,156.30126
532.626667,156.400948
533.333056,153.801333
534.044167,155.87154
534.790556,156.451275
535.755556,153.731648
536.9175,156.100918
537.641389,156.271257
538.361667,153.570987
539.086389,155.800888
539.695833,156.190927
540.401944,155.500858
541.1175,153.711324
541.808056,155.851215
542.581389,156.310939
543.318333,153.630993
544.034167,155.261801
544.753889,155.950903
545.478056,155.560864
546.198056,153.581633
546.920278,155.841537
547.526667,156.100918
548.260556,154.361711
548.990278,154.721747
549.72,155.87154
550.269167,156.22093
550.989444,153.641639
551.081389,153.641639
551.660278,155.231798
552.405833,156.111564
553.143056,155.511504
553.828333,153.390969
554.562222,155.731203
555.286111,156.201573
556.018333,153.881663
556.759444,155.081783
557.47,155.980906
558.211389,155.461176
558.943333,153.711324
560.648333,155.631516
561.404167,153.411294
562.116944,155.821212
562.828333,156.130921
563.5575,153.801333
565.002778,155.761206
565.781389,155.361489
566.4975,153.480978
567.209167,155.661519
568.656944,154.091684
569.368333,154.661741
570.100556,155.800888
570.664444,155.911221
571.42,153.821657
584.910278,153.821657
586.333056,155.511504
587.082778,156.00123
587.796389,157.20135
588.513056,157.12102
590.023333,156.801633
590.756389,157.001008
591.481111,155.350843
594.508889,154.161369
597.498056,156.061236
599.010278,155.661519
602.793889,156.151245
605.861389,156.441597
609.473611,154.391714
610.231389,155.021777
610.990556,156.061236
611.755,155.761206
613.963056,156.30126
614.697778,153.811011
615.460278,155.431173
616.973333,155.391492
617.704444,153.891342
618.425,156.141567
619.063333,156.141567
619.163056,156.331263
619.919444,153.660996
620.649167,155.431173
621.383056,156.201573
622.354167,154.271702
623.095278,154.591089
623.828056,155.841537
624.538333,156.040912
625.275,153.420972
626.003056,155.461176
627.443056,154.861116
628.804722,155.751528
629.573333,156.051558
630.280278,153.480978
630.9875,155.181471
631.466667,155.770885
633.029167,153.261279
633.766944,155.751528
634.496944,155.991552
635.203889,154.011354
635.919722,154.661741
636.645833,155.841537
637.373889,155.601513
638.108056,153.431618
638.828889,155.911221
639.558611,156.201573
640.296944,153.941669
641.016389,154.821435
641.723611,155.860894
642.460556,155.811534
643.180278,153.341609
643.900556,155.590867
644.6125,155.991552
645.3325,154.381068
646.054722,154.271702
646.774722,155.671197
647.494444,155.781531
648.956111,155.551185
649.681389,155.901543
650.415556,153.971672
651.126667,154.321062
651.832222,155.740882
652.663889,155.740882
663.244167,153.501303
663.981667,154.931768
664.718611,155.680876
665.426111,155.201795
666.155,153.321285
667.604722,155.881218
679.573333,155.881218
688.953056,152.95157
689.120833,152.87124
689.885556,155.171792
691.936389,153.501303
693.391667,155.590867
708.311389,155.171792
709.030556,154.631738
709.751111,153.00093
710.495,155.161146
711.028333,155.461176
711.752778,153.961026
712.463889,153.510981
713.17,155.341164
713.244167,155.341164
713.909167,155.251155
714.672222,152.970927
715.396667,155.061459
716.121667,155.851215
717.538611,153.210951
718.275833,155.241477
719.013333,155.541507
719.73,152.811234
720.4725,154.211696
721.206389,155.061459
721.939167,154.15169
722.667778,152.95157
723.374167,154.851438
723.911944,155.321807
724.623056,153.390969
725.351111,153.731648
726.088611,154.981128
726.826944,155.041134
727.707222,152.661219
728.873611,155.10114
729.585556,154.311384
730.308889,152.621537
731.046389,154.881441
731.767222,155.201795
732.488056,152.640894
733.204444,154.291059
733.948056,155.05178
734.676111,154.511726
735.404167,152.57121
736.144444,154.951125
736.890278,155.321807
737.615278,152.781231
738.353056,154.051035
739.0975,154.911444
739.830278,154.541729
740.549722,152.421195
741.277778,154.681098
741.988889,155.10114
742.695,153.191594
743.441389,153.510981
744.1775,154.731426
744.906667,154.651095
745.648889,152.451198
746.279722,152.451198
746.374444,154.841759
747.111944,155.211474
747.828056,153.021255
748.5475,153.811011
749.267222,154.901765
749.976944,154.961771
750.713889,152.310861
751.617222,154.75175
752.761389,154.171047
753.485,152.310861
754.218056,154.721747
755.667222,152.640894
756.328611,153.85166
757.0525,154.941447
757.8075,154.461399
758.531667,152.250855
759.260833,154.641417
759.986389,154.981128
760.715278,152.891564
761.422222,153.60099
762.170278,154.731426
762.884722,154.571732
763.6225,152.141489
764.334167,154.50108
765.089444,154.80111
765.831944,152.811234
766.556944,153.701645
767.268333,154.841759
767.956667,154.721747
769.404444,154.481723
770.12,154.941447
770.843889,153.791654
771.563889,152.771552
772.292222,154.551408
773.003333,154.931768
773.714722,152.35151
774.416111,153.861339
775.145,154.731426
775.470556,154.921122
777.188611,154.341387
777.916667,154.691744
778.645833,153.570987
779.388889,152.841237
779.475556,152.841237
780.122222,154.661741
780.838333,154.901765
782.302222,154.011354
783.043889,154.691744
783.733056,153.891342
784.444444,152.430873
785.176667,154.681098
785.892222,154.921122
786.629444,152.381513
787.360833,154.441074
788.096944,155.191149
789.46,152.041802
790.209167,154.421717
790.962222,154.881441
791.703333,152.991252
793.198889,154.421717
793.949444,154.351065
794.700556,151.801778
795.454167,154.141044
796.159722,154.841759
796.684444,153.781008
797.496667,152.561531
798.991389,154.521405
799.494444,152.27118
801.023056,154.191372
801.756389,153.581633
802.4925,151.75145
803.216389,153.801333
803.958889,153.881663
804.6825,151.591757
805.411111,153.480978
805.586944,153.801333
806.338889,154.211696
807.067222,152.131811
807.833056,153.120942
808.442222,153.971672
809.197778,154.121687
809.962222,151.601435
810.707778,153.90102
812.031111,152.95157
812.688333,152.95157
812.783056,152.670897
813.533333,154.341387
814.287778,154.491402
815.016389,151.961471
815.671944,153.781008
816.408333,154.411071
817.154444,153.420972
817.873889,152.241177
818.614444,154.251378
819.338056,154.461399
820.086667,152.001153
820.810833,153.791654
821.546944,154.481723
822.284722,153.17127
823.012778,152.35151
823.446667,153.911666
824.979167,152.291504
825.989722,154.181693
826.748889,154.221375
827.486389,152.421195
828.826667,154.601735
829.603056,153.821657
830.363889,153.991029
831.101111,153.841014
831.828889,152.531528
832.552222,153.291282
833.302778,153.4713
834.057222,151.911144
834.776389,152.771552
835.490278,153.390969
836.232222,151.611114
837.590556,153.041579
838.322778,152.931246
839.060278,151.131066
839.788056,153.17127
840.548056,153.85166
841.837222,151.811456
843.268056,153.660996
844.013889,151.471745
844.756111,153.461621
845.488333,154.131366
846.117778,154.131366
846.220833,152.411516
846.972222,152.280858
847.475556,153.77133
849.025556,151.701123
849.745,152.57121
850.494167,153.751005
851.965278,151.081706
852.679444,153.191594
853.403333,153.751005
854.869722,151.561754
855.593889,153.461621
856.395278,153.30096
857.119167,151.161069
857.843056,152.991252
859.316111,151.721447
860.048611,152.001153
860.803056,153.581633
861.553056,152.421195
862.294167,151.881141
863.043889,153.521627
863.798611,153.00093
864.548333,151.721447
865.276389,153.480978
866.021667,153.401615
866.776111,151.721447
868.298611,153.761651
869.031667,151.511426
869.737222,153.450975
870.473611,154.121687
871.535,151.75145
873.042222,153.951348
873.731389,151.551108
874.468056,153.321285
875.1925,154.211696
875.924167,152.310861
876.671111,152.141489
877.434444,153.621315
878.193889,153.281603
878.843889,153.281603
878.946944,151.281081
879.718889,153.431618
881.208056,151.351733
881.945278,152.771552
882.691667,153.761651
883.420278,152.261501
884.143889,151.601435
884.884722,153.360966
885.608889,153.480978
886.345,150.991697
