time,pressure
0.0,194.617931
0.25,186.488086
0.5,181.745676
0.75,177.390402
1.0,174.196534
1.5,168.292718
2.0,163.163173
3.0,154.065489
4.0,146.709915
5.0,140.709315
5.083333,140.128611
5.166667,141.870721
6.0,136.160473
7.0,131.127711
8.0,126.966005
9.0,123.481785
10.5,140.031827
13.166667,151.258757
17.0,159.872521
20.0,163.647092
23.583333,166.937744
26.0,168.486286
28.666667,169.84126
30.0,170.421963
33.75,171.776937
37.583333,172.454425
38.583333,146.322779
39.583333,137.515447
39.666667,137.805798
39.75,136.741176
40.0,141.677153
40.05,140.612531
40.333333,143.709615
40.683333,138.676853
44.416667,133.83766
45.416667,122.997866
46.416667,116.900482
47.416667,112.448424
48.416667,108.383501
49.416667,104.899282
51.217222,99.711666
51.684167,99.711666
52.493611,96.788793
53.856111,94.224021
55.209444,91.726997
55.6875,91.726997
55.687778,91.726997
56.596389,89.3074
57.778333,87.420115
59.155556,85.40701
59.74,85.40701
59.740278,85.40701
60.388056,83.732649
61.904167,81.767937
62.949167,80.480711
63.779167,80.480711
63.779444,80.480711
64.322222,78.845064
65.663889,77.344914
66.959167,75.980261
67.801944,75.980261
68.298611,74.654322
69.358889,73.638091
70.458889,72.660574
71.827778,71.576595
73.667778,71.576595
74.451111,69.718344
75.735556,68.895682
77.01,68.150446
77.755556,68.150446
77.755833,68.150446
78.33,67.434245
80.861944,66.14702
81.836667,66.14702
81.836944,66.14702
82.225556,65.469533
83.476944,64.869473
84.722778,64.279091
85.875,64.279091
85.875278,64.279091
86.015,63.679031
88.618333,62.459554
89.864444,61.869172
89.905833,61.869172
91.175,61.240077
92.494722,60.572269
93.9075,60.572269
93.907778,60.572269
94.4475,59.623787
96.2675,58.772089
97.58,58.191385
98.91,57.620361
99.690833,57.620361
101.569722,56.565416
103.000556,56.042783
103.730556,56.042783
103.730833,56.042783
104.312778,55.607256
105.645278,55.181407
107.024722,54.736201
107.79,54.736201
107.790278,54.736201
108.352778,54.349066
109.5825,53.96193
110.976389,53.545759
111.898611,53.545759
111.898889,53.545759
112.279444,53.41994
113.601944,53.323157
114.845278,53.11991
115.904444,53.11991
115.904722,53.11991
116.0475,52.858594
118.894722,52.229499
119.915556,52.229499
119.915833,52.229499
120.061944,52.006896
121.348611,51.542333
124.063611,51.164876
125.574444,50.893881
125.758889,50.893881
126.862222,50.680957
128.194167,50.438997
129.788056,50.168002
129.836667,50.168002
131.242222,49.916364
133.766111,49.500194
133.950556,49.500194
133.950833,49.500194
136.244722,49.093701
137.519722,48.900134
138.064722,48.900134
138.065,48.900134
138.711667,48.716244
139.932778,48.522677
142.218056,48.522677
142.474167,48.164576
143.8375,47.96133
145.163056,47.767762
146.313889,47.767762
146.314167,47.767762
146.394167,47.574195
147.666944,47.36127
148.929167,47.128989
150.221389,46.867672
151.538889,46.596677
151.940556,46.596677
152.8075,46.354718
154.045,46.10308
154.947778,45.91919
155.978611,45.91919
156.163611,45.657874
157.354444,45.396557
158.723611,45.096527
158.993056,45.038457
160.119444,45.038457
160.119722,45.038457
160.204444,44.835211
161.77,44.554538
163.1775,44.293221
164.153611,44.293221
164.153889,44.293221
164.478056,44.06094
166.650556,43.712518
168.173889,43.712518
168.174167,43.712518
168.509722,43.412488
169.831944,43.21892
171.201111,43.005996
172.275833,43.005996
172.276111,43.005996
172.608333,42.793071
173.894722,42.599504
175.214444,42.405936
176.478611,42.251082
177.738889,42.076871
179.14,41.883303
182.013889,41.428419
183.401944,41.215494
184.701111,41.06064
186.039444,40.905786
187.613611,40.721896
191.0275,40.305726
192.378333,40.131515
193.646389,39.986339
196.196111,39.676631
197.446667,39.550812
198.693333,39.415314
199.92,39.270138
201.250278,39.124963
203.483611,38.873325
203.868611,38.824933
204.873056,38.689435
206.225278,38.544259
207.449444,38.428119
208.711111,38.3023
210.169722,38.147445
211.538889,37.992591
214.605833,37.81838
215.429167,37.653848
216.702222,37.450602
217.906111,37.286069
221.680556,36.753758
222.9575,36.608582
224.2625,36.453728
227.224722,36.085949
228.555556,35.911738
230.248333,35.71817
231.582778,35.553638
232.830556,35.408462
234.035278,35.272964
