time,pressure
0.0,362.778499
0.1,362.778499
0.433333,362.768821
0.533333,362.768821
0.866667,362.759143
0.95,362.759143
1.3,362.759143
1.75,362.778499
2.2,362.759143
2.316667,362.759143
2.65,362.759143
3.116667,362.759143
3.566667,362.759143
3.666667,362.759143
4.016667,362.788178
4.116667,362.788178
4.466667,362.759143
4.566667,362.759143
4.933333,362.720429
5.033333,362.720429
5.383333,362.739786
5.483333,362.739786
5.75,362.701072
5.866667,362.701072
6.216667,361.771947
6.316667,361.771947
6.633333,362.265545
7.1,362.401042
7.2,362.401042
7.533333,362.139726
7.616667,362.139726
8.0,362.691394
8.1,362.691394
8.433333,362.372007
8.55,362.372007
8.883333,362.633324
9.0,362.633324
9.366667,362.643002
9.483333,362.643002
10.133333,362.691394
10.25,362.691394
10.6,362.701072
10.716667,362.701072
11.05,362.730107
11.1,362.730107
11.116667,362.749464
11.233333,362.749464
11.25,362.749464
11.716667,362.759143
11.833333,362.759143
12.2,362.759143
12.266667,362.759143
12.7,362.759143
12.816667,362.759143
13.2,362.759143
13.65,362.759143
13.766667,362.759143
14.133333,362.759143
14.6,362.759143
14.716667,362.759143
15.066667,362.759143
15.166667,362.759143
15.5,362.759143
15.616667,362.759143
15.966667,362.768821
16.066667,362.768821
16.416667,362.759143
16.516667,362.759143
16.883333,362.720429
16.983333,362.720429
17.333333,362.710751
17.433333,362.710751
17.783333,362.759143
17.9,362.759143
18.266667,362.778499
18.366667,362.778499
18.716667,362.768821
18.833333,362.768821
19.2,362.788178
19.3,362.788178
20.05,362.797856
20.166667,362.797856
20.2,362.778499
20.3,362.778499
20.633333,362.778499
20.733333,362.778499
21.083333,362.797856
21.95,362.778499
22.05,362.778499
22.4,362.788178
22.5,362.788178
22.833333,362.797856
22.95,362.797856
23.3,362.807535
23.75,362.817213
23.85,362.817213
24.2,362.788178
24.316667,362.788178
24.65,362.788178
25.1,362.778499
25.2,362.778499
25.533333,362.817213
26.0,362.807535
26.1,362.807535
26.433333,362.797856
26.533333,362.797856
26.866667,362.797856
26.966667,362.797856
27.316667,362.033264
27.416667,362.033264
27.75,361.984872
27.85,361.984872
28.216667,362.197796
28.316667,362.197796
28.65,362.720429
28.75,362.720429
29.1,362.759143
29.2,362.759143
29.533333,362.788178
29.65,362.788178
30.0,362.797856
30.2,362.797856
30.316667,362.797856
30.433333,362.807535
30.533333,362.807535
30.55,362.817213
30.75,362.826891
30.85,362.826891
31.216667,362.826891
31.316667,362.826891
31.65,362.846248
31.75,362.846248
32.1,362.83657
32.2,362.83657
32.533333,362.826891
33.0,362.826891
33.6,362.826891
33.7,362.826891
34.033333,362.826891
34.133333,362.826891
34.466667,362.807535
34.583333,362.807535
34.933333,362.788178
35.033333,362.788178
35.366667,362.701072
35.483333,362.701072
35.683333,362.188118
35.8,362.188118
36.15,362.439756
36.583333,362.333294
36.683333,362.333294
37.05,362.362329
37.15,362.362329
37.5,362.430077
37.6,362.430077
37.966667,362.710751
38.066667,362.710751
38.4,362.730107
38.516667,362.730107
38.866667,362.730107
39.333333,362.759143
39.433333,362.759143
39.8,362.759143
39.916667,362.759143
40.283333,362.759143
40.4,362.759143
40.733333,362.749464
40.85,362.749464
41.216667,362.59461
41.683333,362.546218
41.783333,362.546218
42.116667,362.23651
42.233333,362.23651
42.6,362.23651
42.966667,362.197796
43.066667,362.197796
43.416667,362.701072
44.116667,362.691394
44.233333,362.691394
44.466667,362.730107
44.566667,362.730107
44.933333,362.720429
45.033333,362.720429
45.366667,362.739786
45.466667,362.739786
45.783333,362.749464
46.25,362.759143
46.35,362.759143
46.683333,362.759143
46.783333,362.759143
47.133333,362.759143
47.233333,362.759143
47.566667,362.759143
47.666667,362.759143
48.05,362.759143
48.383333,362.788178
48.483333,362.788178
48.816667,362.759143
49.283333,362.604288
49.716667,362.507505
49.816667,362.507505
50.166667,362.362329
50.266667,362.362329
50.616667,362.391364
51.066667,362.643002
51.516667,362.730107
51.616667,362.730107
51.966667,362.730107
52.066667,362.730107
52.416667,362.613967
52.516667,362.613967
52.85,361.181565
52.966667,361.181565
53.316667,360.813787
53.416667,360.813787
53.75,362.139726
53.85,362.139726
54.2,362.730107
54.3,362.730107
54.633333,362.730107
54.75,362.730107
55.116667,362.575253
55.216667,362.575253
55.55,362.207475
55.65,362.207475
56.016667,362.691394
56.116667,362.691394
56.45,362.691394
56.9,362.178439
57.016667,362.178439
57.35,362.59461
57.783333,362.584932
57.883333,362.584932
58.25,362.59461
58.366667,362.59461
58.7,362.701072
58.816667,362.701072
59.15,362.681716
59.266667,362.681716
59.6,362.691394
59.716667,362.691394
60.083333,362.710751
60.2,362.710751
60.6,362.701072
61.066667,362.720429
61.183333,362.720429
61.55,362.691394
62.0,362.691394
62.1,362.691394
62.45,362.710751
62.533333,362.710751
62.916667,362.701072
63.016667,362.701072
63.366667,362.691394
63.816667,362.691394
63.916667,362.691394
64.3,362.720429
64.4,362.720429
64.75,362.720429
64.866667,362.720429
65.216667,362.759143
65.333333,362.759143
65.666667,362.759143
65.683333,362.739786
65.8,362.739786
66.316667,362.672037
66.35,362.672037
66.866667,362.701072
66.966667,362.701072
67.416667,362.759143
67.516667,362.759143
68.133333,362.83657
68.266667,362.83657
68.5,362.817213
68.966667,362.807535
69.083333,362.807535
69.433333,362.788178
69.533333,362.788178
69.916667,362.826891
69.95,362.826891
70.3,362.826891
70.4,362.826891
70.733333,362.826891
71.166667,362.826891
71.283333,362.826891
71.633333,362.826891
71.733333,362.826891
72.1,362.826891
72.566667,362.826891
72.7,362.826891
73.066667,362.807535
73.183333,362.807535
73.533333,362.83657
73.65,362.83657
74.016667,362.83657
74.116667,362.83657
74.466667,362.855926
74.566667,362.855926
74.933333,362.855926
75.383333,362.826891
75.85,362.855926
76.316667,362.83657
76.433333,362.83657
76.766667,362.826891
77.233333,362.826891
77.333333,362.826891
77.683333,362.817213
77.783333,362.817213
78.15,362.83657
78.583333,362.826891
78.7,362.826891
79.066667,362.807535
79.5,362.826891
79.966667,362.817213
80.416667,362.826891
80.516667,362.826891
80.866667,362.83657
80.966667,362.83657
81.333333,362.83657
81.45,362.83657
81.8,362.826891
82.266667,362.83657
82.383333,362.83657
82.75,362.846248
82.866667,362.846248
83.233333,362.83657
83.35,362.83657
83.616667,362.855926
84.566667,362.855926
84.666667,362.855926
85.033333,362.826891
85.483333,362.826891
85.6,362.826891
85.966667,362.817213
86.066667,362.817213
86.466667,362.846248
86.583333,362.846248
86.95,362.643002
87.033333,362.643002
87.383333,362.255866
87.5,362.255866
87.85,362.517183
88.383333,362.681716
88.5,362.681716
88.866667,362.826891
88.983333,362.826891
89.35,362.826891
89.466667,362.826891
89.816667,362.65268
90.283333,362.826891
90.383333,362.826891
90.733333,362.846248
90.833333,362.846248
91.216667,362.826891
91.316667,362.826891
92.15,362.83657
92.266667,362.83657
92.3,362.826891
92.75,362.826891
92.85,362.826891
93.2,362.826891
93.3,362.826891
93.633333,362.83657
93.733333,362.83657
94.083333,362.401042
94.183333,362.401042
94.533333,362.478469
94.65,362.478469
94.983333,362.110691
95.083333,362.110691
95.416667,362.817213
95.516667,362.817213
95.85,362.613967
95.95,362.613967
96.3,362.826891
96.4,362.826891
96.75,362.846248
96.85,362.846248
97.2,362.83657
97.3,362.83657
97.616667,362.826891
97.716667,362.826891
98.083333,362.826891
98.166667,362.826891
98.5,362.817213
98.6,362.817213
98.966667,362.83657
99.066667,362.83657
99.4,362.875283
99.5,362.875283
99.833333,362.855926
