time,pressure,class
0.0,56.640171,2
0.005833,56.620814,2
0.007222,56.630492,2
0.008611,56.630492,2
0.01,56.630492,2
0.011389,56.630492,2
0.012778,56.630492,2
0.014167,56.630492,2
0.015556,56.630492,2
0.016944,56.611135,2
0.018333,56.611135,2
0.019722,56.611135,2
0.021111,56.572422,2
0.0225,56.572422,2
0.023889,56.572422,2
0.025278,56.572422,2
0.026667,56.52403,2
0.028056,56.52403,2
0.029444,56.52403,2
0.030833,56.46596,2
0.032222,56.46596,2
0.033611,56.46596,2
0.035,56.46596,2
0.036389,56.417568,2
0.037778,56.417568,2
0.039167,56.417568,2
0.040556,56.388533,2
0.041944,56.388533,2
0.043333,56.388533,2
0.044722,56.388533,2
0.046111,56.359497,2
0.0475,56.359497,2
0.048889,56.359497,2
0.050278,56.320784,2
0.051667,56.320784,2
0.053056,56.320784,2
0.054444,56.320784,2
0.055833,56.291749,2
0.057222,56.291749,2
0.058611,56.291749,2
0.06,56.253035,2
0.061389,56.253035,2
0.062778,56.253035,2
0.064167,56.253035,2
0.065556,56.224,2
0.066944,56.224,2
0.068333,56.224,2
0.069722,56.214322,2
0.071111,56.214322,2
0.0725,56.214322,2
0.073889,56.214322,2
0.075278,56.175608,2
0.076667,56.175608,2
0.078056,56.175608,2
0.079444,56.156251,2
0.080833,56.156251,2
0.082222,56.156251,2
0.083611,56.156251,2
0.085,56.136894,2
0.086389,56.136894,2
0.087778,56.136894,2
0.089167,56.098181,2
0.090556,56.098181,2
0.091944,56.098181,2
0.093333,56.098181,2
0.094722,56.069146,2
0.096111,56.069146,2
0.0975,56.069146,2
0.098889,56.069146,2
0.100278,56.059467,2
0.101667,56.059467,2
0.103056,56.059467,2
0.104444,56.030432,2
0.105833,56.030432,2
0.107222,56.030432,2
0.108611,56.030432,2
0.11,56.020754,2
0.111389,56.020754,2
0.112778,56.020754,2
0.114167,56.020754,2
0.115556,56.020754,2
0.116944,56.020754,2
0.118333,56.020754,2
0.119722,56.030432,2
0.121111,56.030432,2
0.1225,56.030432,2
0.123889,56.011075,2
0.125278,56.011075,2
0.126667,56.011075,2
0.128056,56.011075,2
0.129444,55.991719,2
0.130833,55.991719,2
0.132222,55.991719,2
0.133611,55.991719,2
0.135,55.991719,2
0.136389,55.991719,2
0.137778,55.991719,2
0.139167,55.991719,2
0.140556,55.991719,2
0.141944,55.991719,2
0.143333,55.98204,2
0.144722,55.98204,2
0.146111,55.98204,2
0.1475,55.98204,2
0.148889,55.953005,2
0.150278,55.953005,2
0.151667,55.953005,2
0.153056,55.953005,2
0.154444,55.953005,2
0.155833,55.953005,2
0.157222,55.953005,2
0.158611,55.943327,2
0.16,55.943327,2
0.161389,55.943327,2
0.162778,55.92397,2
0.164167,55.92397,2
0.165556,55.92397,2
0.166944,55.92397,2
0.168333,55.914292,2
0.169722,55.914292,2
0.171111,55.914292,2
0.1725,55.92397,2
0.173889,55.92397,2
0.175278,55.92397,2
0.176667,55.92397,2
0.178056,55.904613,2
0.179444,55.904613,2
0.180833,55.904613,2
0.182222,55.894935,2
0.183611,55.894935,2
0.185,55.894935,2
0.186389,55.894935,2
0.187778,55.875578,2
0.189167,55.875578,2
0.190556,55.875578,2
0.191944,55.875578,2
0.193333,55.875578,2
0.194722,55.875578,2
0.196111,55.875578,2
0.1975,55.8659,2
0.198889,55.8659,2
0.200278,55.8659,2
0.201667,55.836864,2
0.203056,55.836864,2
0.204444,55.836864,2
0.205833,55.836864,2
0.207222,55.856221,2
0.208611,55.856221,2
0.21,55.856221,2
0.211389,55.836864,2
0.212778,55.836864,2
0.214167,55.836864,2
0.215278,55.836864,2
0.216667,55.798151,2
0.218056,55.798151,2
0.219444,55.798151,2
0.220833,55.798151,2
0.222222,55.807829,2
0.223611,55.807829,2
0.225,55.807829,2
0.226389,55.788473,2
0.227778,55.788473,2
0.229167,55.788473,2
0.230556,55.788473,2
0.231944,55.788473,2
0.233333,55.788473,2
0.234722,55.788473,2
0.236111,55.778794,2
0.2375,55.778794,2
0.238889,55.778794,2
0.240278,55.778794,2
0.241667,55.778794,2
0.243056,55.778794,2
0.244444,55.778794,2
0.245833,55.759437,2
0.247222,55.759437,2
0.248611,55.759437,2
0.25,55.759437,2
0.251389,55.749759,2
0.252778,55.749759,2
0.254167,55.749759,2
0.255556,55.749759,2
0.256944,55.749759,2
0.258333,55.749759,2
0.259722,55.749759,2
0.261111,55.730402,2
0.2625,55.730402,2
0.263889,55.730402,2
0.265278,55.730402,2
0.266667,55.730402,2
0.268056,55.730402,2
0.269444,55.730402,2
0.270833,55.720724,2
0.272222,55.720724,2
0.273611,55.720724,2
0.275,55.720724,2
0.276389,55.720724,2
0.277778,55.720724,2
0.279167,55.720724,2
0.280556,55.701367,2
0.281944,55.701367,2
0.283333,55.701367,2
0.284722,55.711045,2
0.286111,55.711045,2
0.2875,55.711045,2
0.288889,55.711045,2
0.290278,55.68201,2
0.291667,55.68201,2
0.293056,55.68201,2
0.294444,55.68201,2
0.295833,55.68201,2
0.297222,55.68201,2
0.298611,55.68201,2
0.3,55.672332,2
0.301389,55.672332,2
0.302778,55.672332,2
0.304167,55.662654,2
0.305556,55.662654,2
0.306944,55.662654,2
0.308333,55.662654,2
0.309722,55.662654,2
0.311111,55.662654,2
0.3125,55.662654,2
0.313889,55.643297,2
0.315278,55.643297,2
0.316667,55.643297,2
0.318056,55.643297,2
0.319444,55.62394,2
0.320833,55.62394,2
0.322222,55.62394,2
0.323611,55.643297,2
0.325,55.643297,2
0.326389,55.643297,2
0.327778,55.643297,2
0.329167,55.62394,2
0.330556,55.62394,2
0.331944,55.62394,2
0.333333,55.62394,2
0.334722,55.614262,2
0.336111,55.614262,2
0.3375,55.614262,2
0.338889,55.62394,2
0.340278,55.62394,2
0.341667,55.62394,2
0.343056,55.62394,2
0.344444,55.604583,2
0.345833,55.604583,2
0.347222,55.604583,2
0.348611,55.594905,2
