time,pressure
0.0,25.983549
2.25,21.986375
4.25,20.989501
6.250278,20.989501
8.25,20.989501
10.25,19.982949
12.25,19.982949
14.25,19.982949
16.25,18.986075
18.25,18.986075
20.25,18.986075
22.25,18.986075
28.25,17.989201
30.250278,17.989201
34.25,16.992327
36.25,16.992327
38.25,16.992327
40.25,16.992327
42.25,16.992327
44.25,16.992327
46.25,15.985775
48.25,15.985775
52.25,15.985775
54.250278,15.985775
58.25,15.985775
60.25,15.985775
62.25,15.985775
64.25,15.985775
66.1,14.988901
72.1,16.992327
76.6,16.992327
78.250278,16.992327
82.6,15.985775
84.25,15.985775
86.25,15.985775
87.1,14.988901
93.1,16.992327
97.6,15.985775
102.250278,15.985775
103.6,16.992327
108.1,15.985775
113.266667,16.992327
117.266667,15.985775
122.266667,16.992327
126.250278,16.992327
126.266667,15.985775
131.266667,16.992327
135.266667,15.985775
140.266667,16.992327
144.266667,15.985775
149.266667,16.992327
150.250278,16.992327
153.266667,15.985775
158.266667,16.992327
163.266667,14.988901
168.1,15.985775
173.1,15.985775
174.250278,15.985775
178.1,16.992327
183.1,14.988901
188.1,15.985775
193.1,14.988901
198.1,15.985775
198.250278,15.985775
203.1,15.985775
208.1,15.985775
213.1,14.988901
218.283333,16.992327
222.250278,16.992327
223.283333,14.988901
228.283333,15.985775
233.283333,14.988901
238.283333,15.985775
243.283333,14.988901
246.250278,14.988901
248.283333,14.988901
253.283333,14.988901
258.283333,14.988901
263.283333,14.988901
268.283333,15.985775
270.250278,15.985775
273.283333,14.988901
279.466667,14.988901
284.45,13.992027
289.3,15.985775
294.250278,15.985775
294.3,14.988901
299.216667,15.985775
304.216667,13.992027
309.216667,15.985775
314.283333,13.992027
318.250278,13.992027
319.283333,15.985775
322.25,14.988901
324.283333,13.992027
329.283333,14.988901
331.783333,14.988901
333.466667,14.988901
338.466667,13.992027
342.250278,13.992027
343.466667,13.992027
346.25,13.992027
348.316667,13.992027
353.283333,14.988901
358.283333,13.992027
363.283333,14.988901
366.250278,14.988901
366.416667,13.992027
372.516667,14.988901
377.516667,13.992027
383.183333,14.988901
388.183333,13.992027
390.250278,13.992027
393.183333,14.988901
394.25,13.992027
398.183333,13.992027
403.233333,14.988901
408.233333,13.992027
414.250278,13.992027
414.983333,14.988901
418.25,13.992027
420.783333,13.992027
425.7,14.988901
430.7,13.992027
435.683333,14.988901
438.250278,14.988901
440.283333,13.992027
446.3,14.988901
451.1,13.992027
457.05,14.988901
459.816667,13.992027
462.250278,13.992027
465.783333,14.988901
469.483333,13.992027
474.483333,14.988901
477.066667,13.992027
484.516667,14.988901
485.766667,13.992027
486.250278,13.992027
492.283333,14.988901
496.75,13.992027
500.75,14.988901
507.266667,13.992027
510.250278,13.992027
513.283333,14.988901
517.283333,13.992027
524.283333,14.988901
528.283333,13.992027
534.250278,13.992027
535.283333,14.988901
539.283333,13.992027
546.316667,14.988901
550.816667,13.992027
557.3,14.988901
558.250278,14.988901
561.3,13.992027
568.266667,14.988901
572.283333,13.992027
579.283333,14.988901
582.250278,14.988901
582.633333,13.992027
590.983333,14.988901
596.0,13.992027
602.966667,14.988901
606.250278,14.988901
607.966667,13.992027
615.016667,14.988901
620.016667,13.992027
627.05,14.988901
628.6,14.988901
628.95,14.988901
630.250278,14.988901
636.116667,14.988901
637.316667,14.988901
645.1,14.988901
650.866667,13.992027
654.250278,13.992027
657.783333,14.988901
661.783333,13.992027
668.683333,14.988901
672.683333,13.992027
678.250278,13.992027
679.583333,14.988901
683.583333,13.992027
690.583333,14.988901
695.2,13.992027
702.116667,14.988901
702.250278,14.988901
706.116667,14.988901
713.633333,14.988901
717.633333,14.988901
724.666667,14.988901
726.250278,14.988901
728.666667,14.988901
736.016667,14.988901
745.75,13.992027
748.216667,14.988901
750.250278,14.988901
754.25,14.988901
764.25,13.992027
768.283333,13.992027
774.250278,13.992027
775.283333,14.988901
778.25,14.988901
779.283333,14.988901
786.5,14.988901
790.5,14.988901
797.283333,14.988901
798.250278,14.988901
801.283333,13.992027
809.116667,14.988901
812.883333,13.992027
819.883333,14.988901
822.250278,14.988901
823.883333,13.992027
830.633333,14.988901
834.633333,13.992027
841.666667,14.988901
845.8,14.988901
846.250278,14.988901
852.783333,14.988901
856.783333,14.988901
863.633333,14.988901
867.633333,13.992027
870.250278,13.992027
874.633333,14.988901
878.633333,13.992027
885.3,14.988901
889.283333,13.992027
894.250278,13.992027
896.283333,15.985775
900.283333,13.992027
907.283333,15.985775
911.283333,13.992027
918.250278,13.992027
918.3,15.985775
922.25,14.988901
922.3,13.992027
928.983333,15.985775
932.983333,13.992027
939.95,14.988901
942.250278,14.988901
943.95,13.992027
951.0,15.985775
955.0,13.992027
962.0,14.988901
966.0,13.992027
966.250278,13.992027
973.35,14.988901
977.35,13.992027
984.216667,15.985775
988.216667,14.988901
990.250278,14.988901
994.983333,15.985775
1004.25,15.985775
1014.250278,15.985775
1018.25,13.992027
1021.75,13.992027
1029.25,14.988901
1033.25,13.992027
1038.250278,13.992027
1040.25,14.988901
1044.25,13.992027
1051.25,14.988901
1055.25,13.992027
1062.15,14.988901
1062.250278,14.988901
1066.15,13.992027
1073.15,14.988901
1077.15,13.992027
1084.15,14.988901
1086.250278,14.988901
1088.15,13.992027
1095.15,14.988901
1099.15,14.988901
1106.15,14.988901
1110.15,14.988901
1110.250278,14.988901
1117.15,14.988901
1121.15,13.992027
1128.15,13.992027
1132.15,14.988901
1134.250278,14.988901
1139.15,14.988901
1143.15,13.992027
1150.15,14.988901
1154.133333,14.988901
1158.250278,14.988901
1161.15,14.988901
1165.133333,13.992027
1172.133333,14.988901
1176.133333,14.988901
1182.250278,14.988901
1183.133333,14.988901
1187.133333,13.992027
1194.133333,14.988901
1198.133333,14.988901
1205.133333,14.988901
1206.250278,14.988901
1209.133333,14.988901
1214.866667,14.988901
1218.866667,14.988901
1225.866667,14.988901
1229.866667,14.988901
1230.250278,14.988901
1236.866667,14.988901
1240.866667,14.988901
1247.766667,15.985775
1251.866667,14.988901
1254.250278,14.988901
1258.866667,14.988901
1262.866667,14.988901
1269.866667,14.988901
1273.866667,14.988901
