time,pressure
0.0,127.264702
1.888333,111.779283
3.031389,99.197379
3.065556,99.197379
3.881944,93.390347
4.763611,90.486831
5.879722,86.615476
6.546389,84.679799
7.098056,83.71196
7.873889,80.808444
8.885833,78.872766
9.030556,78.872766
9.802778,78.872766
10.66,75.001412
11.301944,75.001412
11.333333,73.065734
11.899722,72.097895
13.057222,71.130057
13.871389,69.194379
14.691389,69.194379
15.86,68.22654
16.475556,67.258702
17.047222,66.290863
17.894722,66.290863
18.783333,65.323024
19.879444,63.387347
20.623333,63.387347
21.333889,62.419508
21.906389,61.451669
22.999722,60.483831
23.889167,59.515992
24.783889,57.580315
25.903056,56.612476
26.558611,55.644637
27.152222,55.644637
27.871667,54.676798
29.100556,53.70896
29.918889,53.70896
31.071944,52.741121
31.8575,51.773282
32.8075,51.773282
33.896111,50.805444
34.470278,50.805444
35.078056,50.805444
35.857222,49.837605
36.729722,49.837605
37.333889,49.837605
37.865556,49.837605
37.884444,48.869766
38.978333,48.869766
38.983333,48.869766
39.68,48.869766
39.9,47.901927
40.726111,47.901927
40.731111,47.901927
41.198611,47.901927
41.870556,46.934089
42.5525,46.934089
42.588889,46.934089
43.129722,46.934089
43.8475,45.96625
44.919722,45.96625
45.883333,45.96625
46.699722,44.998411
47.851111,44.998411
48.6475,44.998411
49.867222,44.998411
50.46,44.030572
51.032778,44.030572
51.894444,44.030572
52.811389,43.062734
53.893333,43.062734
54.365,43.062734
54.509444,43.062734
55.336667,43.062734
55.861389,43.062734
55.876944,43.062734
56.908611,43.062734
57.893889,42.094895
58.725,42.094895
59.889167,42.094895
60.527778,42.094895
61.071667,42.094895
61.885,42.094895
62.766667,41.127056
63.889167,41.127056
64.703889,41.127056
65.335833,41.127056
65.899722,41.127056
67.075556,40.159218
67.923611,40.159218
68.822778,40.159218
70.0875,40.159218
70.698611,40.159218
71.904444,40.159218
72.496944,40.159218
73.131944,39.191379
73.8475,39.191379
74.9325,39.191379
75.930556,39.191379
77.013889,39.191379
77.8575,38.22354
78.802222,38.22354
79.853056,38.22354
80.562778,38.22354
81.136111,38.22354
81.849722,38.22354
82.971389,38.22354
83.895833,38.22354
84.769444,37.255701
85.872778,37.255701
86.534722,38.22354
87.071944,38.22354
87.887222,38.22354
88.746667,38.22354
89.885833,38.22354
90.74,38.22354
91.864444,38.22354
92.505278,39.191379
93.080556,39.191379
93.844167,39.191379
94.638611,39.191379
95.334722,39.191379
95.875278,39.191379
97.1125,39.191379
97.863611,39.191379
97.875,39.191379
99.0225,39.191379
99.027222,39.191379
99.837222,39.191379
100.625556,39.191379
101.860556,39.191379
102.545278,39.191379
103.120278,39.191379
103.902222,39.191379
105.201111,39.191379
105.851389,38.22354
106.940278,38.22354
107.873056,38.22354
108.734722,38.22354
109.881944,39.191379
110.522778,38.22354
111.1125,38.22354
111.850556,38.22354
112.961944,38.22354
113.889444,38.22354
114.779444,38.22354
115.909444,38.22354
116.529722,38.22354
117.101111,38.22354
117.899722,38.22354
118.964444,38.22354
119.893611,38.22354
120.733056,38.22354
121.329444,38.22354
121.894167,38.22354
123.208333,38.22354
123.873889,38.22354
125.889444,38.22354
126.523889,38.22354
127.189722,38.22354
127.903611,38.22354
129.867778,38.22354
130.493611,38.22354
131.118333,38.22354
131.854722,38.22354
132.998056,37.255701
133.917778,37.255701
134.971667,37.255701
135.846389,37.255701
136.7975,37.255701
137.844167,37.255701
138.633611,37.255701
139.339167,37.255701
139.871944,37.255701
141.096111,37.255701
141.933889,37.255701
141.949167,37.255701
143.085556,37.255701
143.090278,37.255701
143.898333,37.255701
144.961389,37.255701
145.842222,37.255701
146.764722,37.255701
147.854722,37.255701
148.511667,37.255701
149.128333,37.255701
149.871111,37.255701
151.050833,37.255701
151.866667,37.255701
152.832778,37.255701
153.883889,37.255701
154.548889,36.287863
155.198889,36.287863
155.891944,36.287863
157.095,36.287863
157.949722,36.287863
158.999444,36.287863
159.831667,36.287863
160.806944,36.287863
161.879167,36.287863
162.6325,36.287863
163.944444,36.287863
164.608056,36.287863
165.2,36.287863
165.870556,36.287863
167.033611,36.287863
167.943611,36.287863
168.835556,36.287863
169.894444,36.287863
170.572222,36.287863
171.181389,36.287863
171.893333,36.287863
173.0975,36.287863
173.886667,35.320024
175.086389,35.320024
175.858333,35.320024
176.759444,35.320024
177.853333,35.320024
178.465833,35.320024
179.07,35.320024
179.852778,35.320024
181.093333,35.320024
181.869722,35.320024
183.014722,35.320024
183.883056,35.320024
185.008889,35.320024
186.027222,35.320024
186.038333,35.320024
187.1525,35.320024
187.1575,35.320024
187.853889,35.320024
188.910278,35.320024
189.927222,35.320024
190.666667,35.320024
191.336944,35.320024
191.921944,35.320024
193.038889,35.320024
193.8725,35.320024
194.8125,35.320024
195.857778,35.320024
196.565278,35.320024
197.315,35.320024
197.863056,35.320024
199.851667,35.320024
200.478333,35.320024
201.316944,35.320024
201.870278,35.320024
203.066389,35.320024
204.230833,35.320024
205.314444,35.320024
206.189444,35.320024
207.9525,34.352185
208.888889,34.352185
209.887222,34.352185
210.803889,34.352185
211.855278,34.352185
212.636111,34.352185
213.894167,34.352185
214.570833,34.352185
215.217778,34.352185
215.855,34.352185
217.320833,34.352185
217.899167,34.352185
219.131111,34.352185
219.883611,34.352185
221.872222,34.352185
222.586667,34.352185
223.225833,34.352185
223.92,34.352185
225.881389,34.352185
226.558611,34.352185
227.180278,34.352185
227.894444,34.352185
229.899444,34.352185
230.196944,34.352185
230.6925,34.352185
231.398611,34.352185
231.935556,34.352185
