time,pressure
0.0,222.68872
0.021111,222.68872
0.176944,222.67872
0.195833,222.67872
0.319444,222.67872
0.492778,222.67872
0.696111,222.68872
0.714722,222.68872
0.865278,222.69872
0.884167,222.69872
1.044167,222.66872
1.19,222.66872
1.203056,222.66872
1.388611,222.67872
1.406944,222.67872
1.528333,222.67872
1.546111,222.67872
1.763611,222.70872
1.788611,222.70872
1.940278,222.68872
2.094722,222.67872
2.240833,222.69872
2.392222,222.68872
2.405556,222.68872
2.575833,222.67872
2.588611,222.67872
2.739167,222.67872
2.751944,222.67872
2.932778,222.67872
2.956667,222.67872
3.140278,222.70872
3.159444,222.70872
3.322778,222.66872
3.335833,222.66872
3.524444,222.67872
3.932222,222.68872
3.991389,222.68872
4.125833,222.68872
4.138889,222.68872
4.308611,222.67872
4.321667,222.67872
4.442222,222.67872
4.637778,222.72872
4.650833,222.72872
4.812778,222.73872
4.836944,222.73872
4.995556,222.72872
5.151389,222.73872
5.304444,222.74872
5.427222,222.74872
5.444722,222.74872
5.587222,222.69872
5.605,222.69872
5.842778,222.66872
5.855556,222.66872
6.041111,222.67872
6.207222,222.65872
6.231667,222.65872
6.373056,222.66872
6.486111,222.67872
6.503611,222.67872
6.633056,222.67872
6.647222,222.67872
6.806944,222.65872
6.825556,222.65872
6.971111,222.67872
6.989167,222.67872
7.144444,222.68872
7.163056,222.68872
7.301667,222.63872
7.315278,222.63872
7.451667,222.66872
7.464722,222.66872
7.630833,222.66872
7.808611,222.63872
7.967222,222.63872
7.98,222.63872
8.106111,222.67872
8.118611,222.67872
8.244167,222.65872
8.2625,222.65872
8.440278,222.61872
8.453056,222.61872
8.609444,222.63872
8.628611,222.63872
8.804722,222.63872
8.822778,222.63872
8.979444,222.66872
9.12,222.65872
9.144722,222.65872
9.277778,222.66872
9.297222,222.66872
9.479167,222.66872
9.625833,222.67872
9.65,222.67872
9.822778,222.66872
9.840556,222.66872
9.963333,222.66872
9.988333,222.66872
10.154167,222.65872
