time,pressure
0.0,42.234412
0.012778,42.234412
0.674167,42.234412
0.864444,42.234412
0.893889,42.234412
1.423056,42.234412
1.431667,42.234412
2.050556,42.234412
2.059167,42.234412
2.962778,42.234412
2.992222,42.234412
3.417222,42.234412
3.425833,42.234412
4.087778,42.234412
4.096389,42.234412
4.92,42.234412
4.945556,42.234412
5.352778,42.234412
5.365556,42.234412
5.811944,42.234412
5.824444,42.234412
6.564444,42.234412
6.930833,42.234412
6.956389,42.234412
7.154444,42.234412
7.162778,42.234412
8.902222,42.234412
8.9275,42.234412
9.128889,42.234412
9.784444,42.234412
9.793056,42.234412
10.982778,42.234412
11.283056,42.234412
11.291667,42.234412
11.799444,42.234412
11.812222,42.234412
12.916389,42.234412
12.918611,42.234412
12.948056,42.234412
13.082222,42.234412
13.090833,42.234412
13.525833,42.234412
13.534444,42.234412
14.053333,42.234412
14.941667,42.234412
14.966944,42.234412
15.3825,42.234412
15.391111,42.234412
16.049444,42.234412
16.941944,42.234412
16.967222,42.234412
17.403056,42.234412
17.411389,42.234412
18.080833,42.234412
18.089444,42.234412
18.659444,42.234412
18.958611,42.234412
18.983889,42.234412
19.412222,42.234412
19.424722,42.234412
20.065556,42.234412
20.074167,42.234412
20.975833,42.234412
21.001111,42.234412
21.423333,42.234412
22.043889,42.234412
22.0525,42.234412
22.961667,42.234412
22.991111,42.234412
23.391389,42.234412
23.404167,42.234412
24.048611,42.234412
24.050833,42.234412
24.059444,42.234412
24.930278,42.234412
24.955833,42.234412
25.366667,42.234412
25.837222,42.234412
25.849722,42.234412
26.906389,42.234412
26.931667,42.234412
27.114167,42.234412
27.126944,42.234412
27.520833,42.234412
28.061667,42.234412
28.070278,42.234412
28.945,42.234412
28.970278,42.234412
29.374444,42.234412
29.382778,42.234412
29.875,42.234412
30.026111,42.234412
30.038889,42.234412
30.917222,42.234412
30.9425,42.234412
31.364722,42.234412
31.373056,42.234412
31.811389,42.234412
32.895278,42.234412
32.920556,42.234412
33.119444,42.234412
33.525556,42.234412
33.534167,42.234412
34.0125,42.234412
34.020833,42.234412
34.9275,42.234412
34.952778,42.234412
35.345278,42.234412
35.3475,42.234412
35.355833,42.234412
35.783889,42.234412
35.7925,42.234412
36.899444,42.234412
36.924722,42.234412
37.0825,42.234412
37.559444,42.234412
37.568056,42.234412
38.073056,42.234412
38.081389,42.234412
39.010833,42.234412
39.036111,42.234412
39.459722,42.234412
39.468333,42.234412
40.0775,42.234412
40.731111,42.234412
40.833056,42.234412
40.8625,42.234412
41.390833,42.234412
41.399167,42.234412
42.086389,42.234412
42.094722,42.234412
42.969722,42.234412
42.995,42.234412
43.499444,42.234412
44.056389,42.234412
44.069167,42.234412
44.944722,42.234412
44.970278,43.202251
45.401667,43.202251
45.414167,44.170089
46.008611,44.170089
46.016944,43.202251
46.671389,43.202251
46.985556,43.202251
47.011111,42.234412
47.435833,42.234412
47.448611,43.202251
48.036667,43.202251
48.049167,44.170089
48.920833,44.170089
48.950556,46.105767
49.365833,46.105767
49.804444,46.105767
49.813056,47.073605
50.901944,47.073605
50.9275,48.041444
51.137778,48.041444
51.7775,49.009283
52.528611,49.009283
52.877778,49.009283
52.903333,49.977122
53.124167,49.977122
53.533611,49.977122
54.069722,50.94496
54.946944,50.94496
54.972222,51.912799
55.413056,51.912799
56.028333,51.912799
56.036944,51.912799
56.908056,51.912799
56.933333,52.880638
57.354722,52.880638
57.363056,52.880638
57.778889,52.880638
57.781111,52.880638
57.793611,50.94496
58.894444,50.94496
58.919722,49.009283
59.069444,49.009283
59.534167,49.009283
59.546667,48.041444
60.038889,48.041444
60.0475,48.041444
60.933889,48.041444
61.358056,48.041444
61.366667,46.105767
61.821667,46.105767
61.830278,46.105767
62.951944,46.105767
62.954167,46.105767
63.183056,46.105767
63.191667,45.137928
63.819722,45.137928
64.770833,45.137928
64.800278,45.137928
65.111667,45.137928
65.124444,44.170089
65.5475,44.170089
65.555833,44.170089
66.033611,44.170089
66.042222,44.170089
66.891944,44.170089
66.921389,44.170089
67.348889,44.170089
67.357222,44.170089
67.8075,44.170089
67.815833,43.202251
68.433889,43.202251
68.882778,43.202251
68.908056,43.202251
69.1025,43.202251
69.111111,43.202251
69.513056,43.202251
69.525556,43.202251
70.034444,43.202251
70.933889,43.202251
70.959167,43.202251
71.339167,43.202251
71.351944,43.202251
71.801944,42.234412
72.888889,42.234412
72.914167,42.234412
73.094167,42.234412
73.102778,42.234412
73.531111,42.234412
73.539444,42.234412
74.031111,42.234412
74.035556,42.234412
74.044167,42.234412
74.958333,42.234412
74.983889,42.234412
75.396389,42.234412
75.404722,42.234412
76.026667,42.234412
76.039444,42.234412
76.928889,42.234412
76.958333,42.234412
77.382222,41.266573
78.047778,41.266573
78.924167,41.266573
78.949167,41.266573
79.372778,41.266573
79.385556,41.266573
80.041111,41.266573
80.043333,41.266573
80.051667,41.266573
80.914167,41.266573
80.939444,41.266573
81.369167,41.266573
81.381667,41.266573
81.833056,41.266573
81.841389,41.266573
82.9125,41.266573
82.946111,41.266573
83.141111,41.266573
83.149722,41.266573
83.83,41.266573
83.838611,41.266573
84.901111,41.266573
84.926389,41.266573
85.166111,41.266573
85.174722,42.234412
85.721944,42.234412
85.836389,42.234412
85.845,44.170089
86.946944,44.170089
86.97,45.137928
87.176389,46.105767
87.811667,46.105767
88.870556,46.105767
88.896111,47.073605
89.135833,48.041444
89.827222,48.041444
90.902222,48.041444
90.904444,48.041444
90.929722,49.009283
91.121667,49.009283
91.13,49.977122
91.72,49.977122
91.728333,49.977122
92.947778,49.977122
92.973056,44.170089
93.058889,44.170089
93.442222,44.170089
93.450833,44.170089
94.001389,44.170089
94.01,44.170089
94.655833,44.170089
94.945,44.170089
94.970556,44.170089
95.383333,44.170089
95.391944,44.170089
96.074167,44.170089
96.082778,44.170089
96.890833,44.170089
96.916111,44.170089
97.357222,44.170089
97.365833,44.170089
97.828333,44.170089
97.836944,44.170089
98.920556,44.170089
98.945833,43.202251
99.13,43.202251
99.138333,43.202251
99.756111,43.202251
100.388333,43.202251
100.893611,43.202251
100.918889,43.202251
101.128611,43.202251
102.042222,43.202251
102.055,43.202251
102.973333,43.202251
102.998611,43.202251
103.43,43.202251
104.0125,43.202251
104.021111,42.234412
104.9175,42.234412
104.947222,42.234412
105.358889,42.234412
105.786667,42.234412
105.799167,42.234412
106.573889,42.234412
106.931944,42.234412
106.957222,42.234412
107.134722,42.234412
107.143333,42.234412
107.785,42.234412
107.797778,42.234412
108.885833,42.234412
108.911111,42.234412
109.086111,42.234412
109.545278,42.234412
109.558056,42.234412
110.050833,41.266573
110.916389,41.266573
110.945833,41.266573
111.37,41.266573
111.382778,41.266573
112.020278,41.266573
112.0225,41.266573
112.030833,41.266573
112.826667,41.266573
112.856389,41.266573
113.372222,41.266573
113.380556,41.266573
114.064444,41.266573
114.927222,41.266573
114.9525,41.266573
115.351111,41.266573
115.359444,41.266573
115.817778,41.266573
116.945,41.266573
116.970278,41.266573
117.101944,41.266573
117.110556,41.266573
117.484444,41.266573
117.493056,40.298734
118.046111,40.298734
118.048333,40.298734
118.056944,40.298734
118.9475,40.298734
118.972778,40.298734
119.430833,40.298734
119.439167,40.298734
120.086944,40.298734
120.099444,40.298734
120.81,40.298734
120.835278,40.298734
121.383333,40.298734
122.0025,40.298734
122.011111,40.298734
122.969722,40.298734
122.996944,40.298734
123.442222,40.298734
124.016944,40.298734
124.025278,40.298734
124.716944,40.298734
125.014722,40.298734
125.040278,40.298734
125.477778,40.298734
126.067778,40.298734
126.966667,40.298734
126.991944,39.330896
127.424722,39.330896
128.038333,39.330896
128.943611,39.330896
129.394444,39.330896
130.044444,39.330896
130.711389,39.330896
130.934722,39.330896
130.96,39.330896
131.397778,39.330896
132.079444,39.330896
