time,pressure,class
0.0,145.624167,0
24.0,212.888958,0
48.0,190.241532,0
72.0,180.853496,0
96.0,173.110787,0
120.0,169.432999,0
144.0,162.94848,0
168.0,156.076825,0
192.0,148.334115,0
216.0,141.559244,0
240.0,134.881157,0
264.0,132.074425,0
288.0,131.590506,0
312.0,130.041964,0
336.0,129.46126,0
360.0,129.170909,0
384.0,128.590206,0
408.0,129.848396,0
432.0,130.332315,0
456.0,131.880857,0
480.0,132.558344,0
504.0,131.493722,0
528.0,130.719451,0
552.0,129.751612,0
576.0,126.170609,0
600.0,124.138147,0
624.0,123.654228,0
648.0,123.170309,0
672.0,120.266793,0
696.0,119.976441,0
720.0,120.750712,0
744.0,121.234631,0
768.0,121.041064,0
792.0,120.847496,0
816.0,120.750712,0
840.0,120.94428,0
864.0,120.363576,0
888.0,119.492522,0
912.0,123.267093,0
936.0,118.234331,0
960.0,113.879057,0
984.0,112.717651,0
1008.0,111.362676,0
1032.0,111.072325,0
1056.0,110.975541,0
1080.0,111.072325,0
1104.0,110.588405,0
1128.0,110.104486,0
1152.0,109.814134,0
1176.0,109.523783,0
1200.0,109.136647,0
1224.0,109.523783,0
1248.0,107.007402,0
1272.0,105.94278,0
1296.0,101.684289,0
1320.0,105.362076,0
1344.0,104.587805,0
1368.0,103.71675,0
1392.0,103.232831,0
1416.0,101.393938,0
1440.0,99.555044,0
1464.0,100.619667,0
1488.0,99.845396,0
1512.0,97.71615,0
1536.0,96.651528,0
1560.0,97.232231,0
1584.0,96.45796,0
1608.0,95.877257,0
1632.0,96.070825,0
1656.0,95.877257,0
1680.0,95.974041,0
1704.0,95.780473,0
1728.0,95.19977,0
1752.0,95.296554,0
1776.0,94.328715,0
1800.0,94.135147,0
1824.0,93.554444,0
1848.0,92.973741,0
1872.0,92.973741,0
