time,pressure,class
0.0,269.481822,0
1.766667,255.93208,0
16.733333,262.706951,0
18.933333,231.736112,0
19.933333,222.057724,0
20.266667,213.347176,0
21.266667,204.636627,0
22.266667,199.797434,0
23.266667,193.990402,0
26.266667,176.569305,0
30.266667,160.116046,0
32.266667,151.405498,0
34.266667,144.630627,0
43.35,178.504982,0
44.266667,156.244692,0
45.266667,148.501982,0
46.266667,136.887917,0
48.266667,122.370336,0
50.266667,112.691949,0
56.266667,96.238691,0
58.266667,93.335175,0
76.266667,79.785433,0
82.266667,75.914078,0
84.266667,73.9784,0
86.266667,72.042723,0
88.266667,70.107045,0
90.266667,71.074884,0
92.266667,71.074884,0
94.266667,71.074884,0
96.266667,69.139207,0
102.266667,66.235691,0
104.266667,69.139207,0
106.266667,69.139207,0
116.85,110.756272,0
118.266667,91.399497,0
122.266667,73.9784,0
124.266667,71.074884,0
128.266667,65.267852,0
149.433333,124.306014,0
155.266667,75.914078,0
158.913333,69.139207,0
158.93,69.139207,0
158.946667,69.139207,0
158.963333,69.139207,0
158.98,69.139207,0
158.996667,69.139207,0
159.013333,69.139207,0
159.03,69.139207,0
159.046389,69.139207,0
159.063056,69.139207,0
159.079722,69.139207,0
159.096389,69.139207,0
159.113056,69.139207,0
159.129722,69.139207,0
159.146389,67.203529,0
159.163056,67.203529,0
159.179722,67.203529,0
159.196389,67.203529,0
159.213056,67.203529,0
159.229722,67.203529,0
159.246389,67.203529,0
159.263056,67.203529,0
159.279722,67.203529,0
159.296389,67.203529,0
159.313056,67.203529,0
159.329722,67.203529,0
159.346389,67.203529,0
159.363056,67.203529,0
159.379722,67.203529,0
159.396389,67.203529,0
159.413056,67.203529,0
159.429722,67.203529,0
159.446389,67.203529,0
159.463056,67.203529,0
159.479722,67.203529,0
159.496389,67.203529,0
159.513056,67.203529,0
159.529722,67.203529,0
159.546389,67.203529,0
159.562778,67.203529,0
159.579444,67.203529,0
159.596111,67.203529,0
159.612778,67.203529,0
159.629444,67.203529,0
159.646111,67.203529,0
159.662778,67.203529,0
159.679444,67.203529,0
159.696111,67.203529,0
159.712778,67.203529,0
159.729444,67.203529,0
159.746111,66.235691,0
159.762778,66.235691,0
159.779444,66.235691,0
159.796111,66.235691,0
159.812778,66.235691,0
159.829444,66.235691,0
159.846111,66.235691,0
159.862778,66.235691,0
159.879444,66.235691,0
159.896111,66.235691,0
159.912778,66.235691,0
159.929444,66.235691,0
159.946111,66.235691,0
159.962778,66.235691,0
159.979444,66.235691,0
159.996111,66.235691,0
160.012778,66.235691,0
160.029444,66.235691,0
160.046111,65.267852,0
160.0625,65.267852,0
160.079167,65.267852,0
160.095833,65.267852,0
160.1125,65.267852,0
160.129167,65.267852,0
160.145833,65.267852,0
160.1625,65.267852,0
160.179167,65.267852,0
160.195833,65.267852,0
160.2125,65.267852,0
160.229167,65.267852,0
160.245833,65.267852,0
160.2625,65.267852,0
160.279167,65.267852,0
160.295833,65.267852,0
160.3125,65.267852,0
160.329167,65.267852,0
160.345833,65.267852,0
160.3625,65.267852,0
160.379167,65.267852,0
160.395833,65.267852,0
160.4125,65.267852,0
160.429167,65.267852,0
160.445833,65.267852,0
160.4625,65.267852,0
160.479167,65.267852,0
160.495833,65.267852,0
160.5125,65.267852,0
160.529167,65.267852,0
160.545833,65.267852,0
160.562222,65.267852,0
160.578889,65.267852,0
160.595556,65.267852,0
160.612222,65.267852,0
160.628889,65.267852,0
160.645556,65.267852,0
160.662222,65.267852,0
160.678889,65.267852,0
160.695556,65.267852,0
160.712222,65.267852,0
160.728889,65.267852,0
160.745556,65.267852,0
160.762222,65.267852,0
160.778889,65.267852,0
160.795556,65.267852,0
160.812222,65.267852,0
160.828889,65.267852,0
160.845556,65.267852,0
160.862222,65.267852,0
160.878889,65.267852,0
160.895556,65.267852,0
160.912222,65.267852,0
160.928889,65.267852,0
160.945556,65.267852,0
160.962222,65.267852,0
160.978889,65.267852,0
160.995556,65.267852,0
161.012222,65.267852,0
161.028889,64.300013,0
161.045556,64.300013,0
161.061944,64.300013,0
161.078611,64.300013,0
161.095278,64.300013,0
161.111944,64.300013,0
161.128611,64.300013,0
161.145278,64.300013,0
161.161944,64.300013,0
161.178611,64.300013,0
161.195278,64.300013,0
161.211944,64.300013,0
161.228611,64.300013,0
161.245278,64.300013,0
161.261944,65.267852,0
161.278611,65.267852,0
161.295278,65.267852,0
161.311944,65.267852,0
161.328611,65.267852,0
161.345278,65.267852,0
161.361944,65.267852,0
161.378611,65.267852,0
161.395278,65.267852,0
161.411944,65.267852,0
161.428611,65.267852,0
161.445278,64.300013,0
161.461944,64.300013,0
161.478611,64.300013,0
161.495278,64.300013,0
161.511944,65.267852,0
161.528611,65.267852,0
161.545278,65.267852,0
161.561944,65.267852,0
161.578333,65.267852,0
161.595,65.267852,0
161.611667,65.267852,0
161.628333,65.267852,0
161.645,65.267852,0
161.661667,65.267852,0
161.678333,65.267852,0
161.695,64.300013,0
161.711667,64.300013,0
161.728333,64.300013,0
161.745,64.300013,0
161.761667,64.300013,0
161.778333,64.300013,0
161.795,64.300013,0
161.811667,64.300013,0
161.828333,64.300013,0
161.845,64.300013,0
161.861667,64.300013,0
161.878333,64.300013,0
161.895,64.300013,0
161.911667,64.300013,0
161.928333,64.300013,0
161.945,64.300013,0
161.961667,64.300013,0
161.978333,64.300013,0
161.995,64.300013,0
162.011667,64.300013,0
162.028333,64.300013,0
162.045,64.300013,0
162.061667,64.300013,0
162.078056,64.300013,0
162.094722,64.300013,0
162.111389,64.300013,0
162.128056,64.300013,0
162.144722,64.300013,0
162.161389,64.300013,0
162.178056,65.267852,0
162.194722,65.267852,0
162.211389,65.267852,0
162.228056,65.267852,0
162.244722,64.300013,0
162.261389,64.300013,0
162.278056,64.300013,0
162.294722,64.300013,0
162.311389,65.267852,0
162.328056,65.267852,0
162.344722,65.267852,0
162.361389,65.267852,0
162.378056,65.267852,0
162.394722,65.267852,0
162.411389,65.267852,0
162.428056,65.267852,0
162.444722,65.267852,0
162.461389,65.267852,0
162.478056,65.267852,0
162.494722,65.267852,0
162.511389,65.267852,0
162.528056,65.267852,0
162.544722,65.267852,0
162.561389,65.267852,0
162.577778,65.267852,0
162.594444,65.267852,0
162.611111,65.267852,0
162.627778,65.267852,0
162.644444,65.267852,0
162.661111,65.267852,0
162.677778,65.267852,0
162.694444,65.267852,0
162.711111,65.267852,0
162.727778,65.267852,0
162.744444,65.267852,0
162.761111,65.267852,0
162.777778,65.267852,0
162.794444,65.267852,0
162.811111,65.267852,0
162.827778,65.267852,0
162.844444,65.267852,0
162.861111,65.267852,0
162.877778,65.267852,0
162.894444,65.267852,0
162.911111,65.267852,0
162.927778,65.267852,0
162.944444,65.267852,0
162.961111,65.267852,0
162.977778,65.267852,0
162.994444,65.267852,0
163.011111,65.267852,0
163.027778,65.267852,0
163.044444,65.267852,0
163.061111,65.267852,0
163.0775,65.267852,0
163.094167,65.267852,0
163.110833,65.267852,0
163.1275,65.267852,0
163.144167,65.267852,0
163.160833,65.267852,0
163.1775,65.267852,0
163.194167,65.267852,0
163.210833,65.267852,0
163.2275,65.267852,0
163.244167,65.267852,0
163.260833,65.267852,0
163.2775,65.267852,0
163.294167,65.267852,0
163.310833,65.267852,0
163.3275,65.267852,0
163.344167,65.267852,0
163.360833,65.267852,0
163.3775,65.267852,0
163.394167,65.267852,0
163.410833,65.267852,0
163.4275,65.267852,0
163.444167,65.267852,0
163.460833,65.267852,0
163.4775,65.267852,0
163.494167,65.267852,0
163.510833,65.267852,0
163.5275,65.267852,0
163.544167,65.267852,0
163.560833,65.267852,0
163.577222,65.267852,0
163.593889,65.267852,0
163.610556,65.267852,0
163.627222,65.267852,0
163.643889,65.267852,0
163.660556,65.267852,0
163.677222,65.267852,0
163.693889,65.267852,0
163.710556,65.267852,0
163.727222,65.267852,0
163.743889,65.267852,0
163.760556,65.267852,0
163.766667,65.267852,0
163.777222,65.267852,0
163.793889,65.267852,0
163.810556,65.267852,0
163.827222,66.235691,0
163.843889,66.235691,0
163.860556,66.235691,0
163.877222,66.235691,0
163.893889,66.235691,0
163.910556,66.235691,0
163.927222,66.235691,0
163.943889,66.235691,0
163.960556,66.235691,0
163.977222,66.235691,0
163.993889,66.235691,0
164.010556,66.235691,0
164.027222,66.235691,0
164.043889,66.235691,0
164.060556,66.235691,0
164.077222,66.235691,0
164.093611,66.235691,0
164.110278,66.235691,0
164.126944,66.235691,0
164.143611,66.235691,0
164.160278,66.235691,0
164.176944,66.235691,0
164.193611,66.235691,0
164.210278,66.235691,0
164.226944,66.235691,0
164.243611,66.235691,0
164.260278,66.235691,0
164.276944,66.235691,0
164.293611,66.235691,0
164.310278,66.235691,0
164.326944,66.235691,0
164.343611,66.235691,0
164.360278,66.235691,0
164.376944,66.235691,0
164.393611,66.235691,0
164.410278,66.235691,0
164.426944,66.235691,0
164.443611,66.235691,0
164.460278,66.235691,0
164.476944,66.235691,0
164.493611,66.235691,0
164.510278,66.235691,0
164.526944,66.235691,0
164.543611,66.235691,0
164.560278,66.235691,0
164.576944,66.235691,0
164.593333,66.235691,0
164.61,66.235691,0
164.626667,66.235691,0
164.643333,66.235691,0
164.66,66.235691,0
164.676667,66.235691,0
164.693333,66.235691,0
164.71,66.235691,0
164.726667,66.235691,0
164.743333,66.235691,0
164.76,66.235691,0
164.776667,66.235691,0
