time,pressure
0.0,91.458794
0.221111,91.458794
0.586944,90.31868
1.136667,86.008894
1.436389,84.638434
1.794444,83.518645
2.043056,83.058921
2.334722,82.668882
2.396389,82.668882
2.796667,82.128828
3.060278,81.858801
3.806389,81.238417
4.078889,80.958711
4.3325,80.79805
4.400556,80.79805
4.733889,80.558026
4.735833,80.558026
5.025556,80.558026
5.033611,79.928931
5.334722,79.16821
5.709167,79.16821
5.717222,78.658159
6.0225,78.658159
6.034722,78.258441
6.3125,78.258441
6.320556,78.028096
6.574167,78.028096
6.610278,78.028096
6.614167,77.708709
6.851667,77.708709
7.078611,77.708709
7.092222,78.51879
7.190556,78.51879
7.191944,78.51879
7.195833,78.04842
7.559444,78.04842
7.563611,79.208859
7.871667,79.208859
7.875833,77.66806
8.101111,77.66806
8.109444,77.158009
8.402778,77.158009
8.757778,77.158009
8.761667,76.398255
9.0725,76.398255
9.076389,76.078868
9.196667,76.078868
9.316389,76.078868
9.324444,75.89885
9.545,75.89885
9.715833,75.89885
9.964722,75.89885
9.968611,75.438159
10.246667,75.438159
10.6575,75.438159
10.665556,74.99876
10.917778,74.99876
10.934444,74.828421
11.173889,74.828421
11.551389,74.828421
11.561667,74.828421
11.866389,74.828421
11.870278,74.3987
11.893333,74.3987
12.123333,74.3987
12.135833,74.218682
12.405833,74.218682
12.409722,74.078346
12.784444,74.078346
12.792778,73.838322
13.053333,73.728956
13.350833,73.728956
13.363333,73.578941
13.768889,73.578941
13.776944,73.378598
13.914444,73.378598
14.065833,73.288589
14.258889,73.288589
14.321111,73.288589
14.329444,73.158899
14.7425,73.158899
15.001111,73.158899
15.005278,72.908229
15.264167,72.908229
15.631111,72.908229
15.635,72.618845
15.955556,72.618845
15.968056,72.508511
16.269444,72.508511
16.270833,72.508511
16.278889,72.368175
16.606389,72.368175
16.985833,72.368175
16.989722,72.108794
17.268333,72.108794
17.276389,71.968457
17.636944,71.968457
17.640833,71.838767
17.983889,71.838767
17.988056,71.69843
18.279167,71.69843
18.291667,71.588097
18.608889,71.588097
18.656111,71.588097
18.660278,71.518412
18.961667,71.518412
18.971944,71.518412
18.980278,71.428403
19.2675,71.428403
19.271389,71.308391
19.643056,71.308391
19.651111,71.168055
19.950278,71.168055
19.954167,71.068367
20.262778,71.068367
20.266667,70.938677
20.668611,70.938677
20.6725,70.808019
20.965556,70.808019
20.966944,70.808019
20.970833,70.728656
21.277778,70.728656
21.285833,70.678328
21.303889,70.678328
21.661111,70.678328
21.669444,70.508957
21.943056,70.508957
22.180833,70.508957
22.184722,70.358942
22.548889,70.358942
22.561389,70.218605
22.905833,70.218605
22.918056,70.118918
23.170556,70.118918
23.183056,70.048265
23.331944,70.048265
23.567778,70.048265
23.571667,69.878894
23.666667,69.878894
23.880278,69.878894
23.892778,69.818888
24.133056,69.818888
24.136944,69.738557
24.397222,69.738557
24.401111,69.63887
24.779167,69.63887
24.783056,69.518858
25.084722,69.518858
25.088611,69.438527
25.381389,69.438527
25.385556,69.388199
25.678333,69.388199
25.781944,69.388199
25.79,69.218828
26.0225,69.218828
26.044167,69.218828
26.052222,69.198503
26.346389,69.198503
26.350278,69.108494
26.688611,69.108494
26.692778,68.99816
26.983333,68.99816
26.987222,68.908151
27.273333,68.908151
27.277222,68.898473
27.636111,68.898473
27.648611,68.73878
27.909167,68.73878
27.913056,68.758136
28.033333,68.758136
28.215833,68.558762
28.391944,68.558762
28.576944,68.558762
28.585,68.538437
28.915278,68.538437
29.167778,68.538437
29.171667,68.378744
29.568333,68.378744
29.576389,68.208404
29.874444,68.208404
29.878333,68.13872
30.114722,68.13872
30.123056,68.118395
30.400278,68.118395
30.401667,68.118395
30.405556,68.038064
30.813611,68.038064
31.113333,67.898696
31.332222,67.898696
31.340556,67.788362
31.695278,67.788362
31.708611,67.628669
