time,pressure,class
0.0,43.86689,0
0.012778,43.86689,0
0.674167,43.86689,0
0.864444,43.86689,0
0.893889,43.86689,0
1.423056,43.86689,0
1.431667,43.86689,0
2.050556,43.86689,0
2.059167,43.86689,0
2.962778,43.86689,0
2.992222,43.86689,0
3.417222,43.86689,0
3.425833,43.86689,0
4.087778,43.86689,0
4.096389,43.86689,0
4.92,43.86689,0
4.945556,43.86689,0
5.352778,43.86689,0
5.365556,43.86689,0
5.811944,43.86689,0
5.824444,43.86689,0
6.564444,43.86689,0
6.930833,43.86689,0
6.956389,43.86689,0
7.154444,43.86689,0
7.162778,43.86689,0
8.902222,43.86689,0
8.9275,43.86689,0
9.128889,43.86689,0
9.784444,43.86689,0
9.793056,43.86689,0
10.982778,43.86689,0
11.283056,43.86689,0
11.291667,43.86689,0
11.799444,43.86689,0
11.812222,43.86689,0
12.916389,43.86689,0
12.918611,43.86689,0
12.948056,43.86689,0
13.082222,43.86689,0
13.090833,43.86689,0
13.525833,43.86689,0
13.534444,43.86689,0
14.053333,43.86689,0
14.941667,43.86689,0
14.966944,43.86689,0
15.3825,43.86689,0
15.391111,43.86689,0
16.049444,43.86689,0
16.941944,43.86689,0
16.967222,43.86689,0
17.403056,43.86689,0
17.411389,43.86689,0
18.080833,43.86689,0
18.089444,43.86689,0
18.659444,43.86689,0
18.958611,43.86689,0
18.983889,43.86689,0
19.412222,43.86689,0
19.424722,43.86689,0
20.065556,43.86689,0
20.074167,43.86689,0
20.975833,43.86689,0
21.001111,43.86689,0
21.423333,43.86689,0
22.043889,43.86689,0
22.0525,43.86689,0
22.961667,43.86689,0
22.991111,43.86689,0
23.391389,43.86689,0
23.404167,43.86689,0
24.048611,43.86689,0
24.050833,43.86689,0
24.059444,43.86689,0
24.930278,43.86689,0
24.955833,43.86689,0
25.366667,43.86689,0
25.837222,43.86689,0
25.849722,43.86689,0
26.906389,43.86689,0
26.931667,43.86689,0
27.114167,43.86689,0
27.126944,43.86689,0
27.520833,43.86689,0
28.061667,43.86689,0
28.070278,43.86689,0
28.945,43.86689,0
28.970278,43.86689,0
29.374444,43.86689,0
29.382778,43.86689,0
29.875,43.86689,0
30.026111,43.86689,0
30.038889,43.86689,0
30.917222,43.86689,0
30.9425,43.86689,0
31.364722,43.86689,0
31.373056,43.86689,0
31.811389,43.86689,0
32.895278,43.86689,0
32.920556,43.86689,0
33.119444,43.86689,0
33.525556,43.86689,0
33.534167,43.86689,0
34.0125,43.86689,0
34.020833,43.86689,0
34.9275,43.86689,0
34.952778,43.86689,0
35.345278,43.86689,0
35.3475,43.86689,0
35.355833,43.86689,0
35.783889,43.86689,0
35.7925,43.86689,0
36.899444,43.86689,0
36.924722,43.86689,0
37.0825,43.86689,0
37.559444,43.86689,0
37.568056,43.86689,0
38.073056,43.86689,0
38.081389,43.86689,0
39.010833,43.86689,0
39.036111,43.86689,0
39.459722,43.86689,0
