time,pressure,class
0.0,16.412292,0
0.018611,16.412292,0
0.018889,16.412292,0
0.019167,16.412292,0
0.019444,16.412292,0
0.019722,16.412292,0
0.02,16.412292,0
0.020278,16.412292,0
0.020556,16.412292,0
0.020833,16.412292,0
0.021111,16.412292,0
0.021389,16.412292,0
0.021667,16.412292,0
0.021944,16.412292,0
0.022222,16.412292,0
0.0225,16.412292,0
0.022778,16.412292,0
0.023056,16.412292,0
0.023333,16.412292,0
0.023611,16.412292,0
0.023889,16.412292,0
0.024167,16.412292,0
0.024444,16.412292,0
0.024722,16.412292,0
0.025,16.412292,0
0.025278,16.412292,0
0.025556,16.412292,0
0.025833,16.412292,0
0.026111,16.412292,0
0.026389,16.412292,0
0.026667,16.412292,0
0.054167,16.412292,0
0.054444,16.412292,0
0.054722,16.412292,0
0.055,16.412292,0
0.055278,16.412292,0
0.055556,16.412292,0
0.055833,16.412292,0
0.056111,16.412292,0
0.056389,16.412292,0
0.056667,16.412292,0
0.056944,16.412292,0
0.057222,16.412292,0
0.0575,16.412292,0
0.057778,16.412292,0
0.058056,16.412292,0
0.058333,16.412292,0
0.058611,16.412292,0
0.058889,16.412292,0
0.059167,16.412292,0
0.059444,16.412292,0
0.059722,16.412292,0
0.06,16.412292,0
0.060278,16.412292,0
0.060556,16.412292,0
0.060833,16.412292,0
0.061111,16.412292,0
0.061389,16.412292,0
0.061667,16.412292,0
0.061944,16.412292,0
0.062222,16.412292,0
0.066944,16.412292,0
0.067222,16.412292,0
0.0675,16.412292,0
0.067778,16.412292,0
0.068056,16.412292,0
0.068333,16.412292,0
0.068611,16.412292,0
0.068889,16.412292,0
0.069167,16.412292,0
0.069444,16.412292,0
0.069722,16.412292,0
0.07,16.412292,0
0.070278,16.412292,0
0.070556,16.412292,0
0.070833,16.412292,0
0.071111,16.412292,0
0.071389,16.412292,0
0.071667,16.412292,0
0.071944,16.412292,0
0.072222,16.412292,0
0.0725,16.412292,0
0.072778,16.412292,0
0.073056,16.412292,0
0.073333,16.412292,0
0.073611,16.412292,0
0.073889,16.412292,0
0.074167,16.412292,0
0.074444,16.412292,0
0.074722,16.412292,0
0.075,16.412292,0
0.096389,16.412292,0
0.096667,16.412292,0
0.096944,16.412292,0
0.097222,16.412292,0
1159.083056,208.02113,0
1159.091944,208.041454,0
1159.095556,208.011451,0
1159.104444,208.02113,0
1159.113333,208.011451,0
1159.118889,208.02113,0
1159.1275,208.011451,0
1159.132778,208.02113,0
1159.141944,208.031776,0
1159.147222,208.011451,0
1159.1525,208.02113,0
1159.156111,208.011451,0
1159.173889,208.001773,0
1159.179444,208.02113,0
1159.188056,207.991127,0
1159.193333,208.011451,0
1159.196944,208.02113,0
1159.2025,208.011451,0
1159.206111,208.02113,0
1159.211389,208.001773,0
1159.215,208.011451,0
1159.223889,208.02113,0
1159.228889,208.001773,0
1159.234167,208.011451,0
1159.237778,208.001773,0
1159.243056,208.02113,0
1159.251944,208.011451,0
1159.260556,208.001773,0
1159.269722,208.011451,0
1159.278611,208.02113,0
1159.283889,208.011451,0
1159.296667,208.02113,0
1159.301944,208.001773,0
1159.307222,208.011451,0
1159.319444,207.991127,0
1159.325,208.02113,0
1159.328889,208.011451,0
1159.334167,208.02113,0
1159.337778,207.991127,0
1159.343056,208.011451,0
1159.348333,208.001773,0
1159.351667,207.991127,0
1159.3575,208.02113,0
1159.361111,207.991127,0
1159.366389,208.011451,0
1159.369722,208.001773,0
1159.375,208.02113,0
1159.387778,208.001773,0
1159.393056,207.991127,0
1159.398333,208.02113,0
1159.401944,208.011451,0
1159.416667,208.001773,0
1159.420278,208.011451,0
1159.425556,208.02113,0
1159.429167,208.001773,0
1159.434444,208.02113,0
1159.437778,208.001773,0
1159.443056,207.991127,0
1159.452222,208.011451,0
1159.4575,208.001773,0
1159.466389,208.011451,0
1159.475556,208.001773,0
1159.479167,208.011451,0
1159.484444,208.001773,0
1159.487778,208.011451,0
1159.529167,207.991127,0
1159.534444,208.011451,0
1159.543056,207.991127,0
1159.551944,208.011451,0
1159.570278,208.001773,0
1159.575556,208.001773,0
1159.575833,208.001773,0
1159.576111,208.001773,0
1159.576389,208.001773,0
1159.576667,208.001773,0
1159.576944,208.001773,0
1159.577222,208.001773,0
1159.5775,208.001773,0
1159.577778,208.001773,0
1159.578056,208.001773,0
1159.578333,208.001773,0
1159.578611,208.001773,0
1159.578889,208.001773,0
1159.579167,208.001773,0
1159.579444,208.001773,0
1159.579722,208.001773,0
1159.58,208.001773,0
1159.580278,208.001773,0
1159.580556,208.001773,0
1159.580833,208.001773,0
1159.581111,208.001773,0
1159.581389,208.001773,0
1159.581667,208.001773,0
1159.581944,208.001773,0
1159.582222,208.001773,0
1159.5825,208.001773,0
1159.582778,208.001773,0
1159.583056,208.001773,0
1159.583333,208.001773,0
1159.583611,208.001773,0
1159.588333,207.991127,0
1159.5925,207.991127,0
1159.596111,207.991127,0
1159.5975,207.981448,0
1159.6,207.981448,0
1159.601111,207.981448,2
1159.602778,207.951445,2
1159.605556,207.951445,2
1159.606389,207.851758,2
1159.608889,207.851758,2
1159.611667,207.80143,2
1159.617222,207.7211,2
1159.621111,207.651415,2
1159.624444,207.571085,2
1159.630833,207.491722,2
1159.634722,207.441394,2
1159.638333,207.361064,2
1159.643611,207.311704,2
1159.6475,207.241052,2
1159.652778,207.181046,2
1159.656667,207.141364,2
1159.661111,207.12104,2
1159.666389,207.041677,2
1159.670278,206.981671,2
1159.675833,206.941022,2
1159.679444,206.881016,2
1159.684722,206.851013,2
1159.688611,206.801653,2
1159.694167,206.77165,2
1159.697778,206.721322,2
1159.703611,206.681641,2
1159.707222,206.640992,2
1159.712778,206.610989,2
1159.716389,206.571307,2
1159.720278,206.541304,2
1159.725833,206.511301,2
1159.729444,206.481298,2
1159.734722,206.451295,2
1159.74,206.400968,2
1159.743889,206.370965,2
1159.749167,206.340962,2
1159.752778,206.321605,2
1159.756667,206.280956,2
1159.761944,206.271277,2
1159.7675,206.231596,2
1159.776389,206.190947,2
1159.78,206.160944,2
1159.785833,206.130941,2
1159.789444,206.111584,2
1159.793333,206.100938,2
1159.798611,206.061256,2
1159.802222,206.040932,2
1159.8075,206.031253,2
1159.812778,205.991572,2
1159.816667,205.971247,2
1159.821944,205.950923,2
1159.825833,205.931566,2
1159.835278,205.87156,2
1159.839167,205.881238,2
1159.845,205.860914,2
1159.848889,205.841557,2
1159.852778,205.811554,2
1159.862222,205.781551,2
1159.867222,205.770905,2
1159.870833,205.751548,2
1159.876111,205.731223,2
1159.88,205.710899,2
1159.885278,205.691542,2
1159.889167,205.671217,2
1159.898611,205.661539,2
1159.903889,205.62089,2
1159.907222,205.611211,2
1159.913056,205.590887,2
1159.916667,205.581208,2
1159.922222,205.57153,2
1159.926111,205.551205,2
1159.93,205.541527,2
1159.939167,205.500878,2
1159.948333,205.491199,2
1159.954167,205.481521,2
1159.957778,205.461196,2
1159.963056,205.440872,2
1159.971667,205.431193,2
1159.975556,205.380866,2
1159.981111,205.391512,2
1159.985,205.380866,2
1159.990278,205.371187,2
1159.993889,205.361509,2
