time,pressure
0.0,85.379494
0.216667,83.528986
0.466667,81.529432
0.716667,80.528686
1.716667,77.529354
2.716667,75.528832
3.716667,73.529277
4.716667,71.528754
5.716667,70.528977
6.716667,69.529199
8.716667,67.529645
11.716667,64.529344
15.716667,61.529044
18.716667,60.529267
20.716667,59.52949
22.716667,58.528744
24.716667,57.528967
26.216667,57.528967
27.966667,56.52919
30.216667,56.52919
32.216667,55.529412
33.216667,55.529412
34.966667,55.529412
35.716667,55.529412
37.466667,54.529635
38.716667,54.529635
42.716667,54.529635
44.716667,54.529635
50.716667,53.52889
54.716667,52.529112
56.716667,52.529112
59.716667,51.529335
62.716667,50.529557
66.716667,49.528812
69.216667,49.528812
74.716667,48.529035
78.716667,47.529257
83.716667,48.529035
90.716667,48.529035
93.216667,47.529257
98.716667,48.529035
102.716667,48.529035
108.216667,48.529035
114.716667,48.529035
117.216667,48.529035
122.716667,48.529035
132.216667,48.529035
138.716667,47.529257
141.216667,47.529257
146.716667,48.529035
155.716667,48.529035
162.716667,48.529035
165.216667,48.529035
170.716667,48.529035
181.716667,48.529035
186.716667,48.529035
189.216667,48.529035
194.716667,48.529035
210.716667,48.529035
213.216667,48.529035
231.066667,50.529557
231.333333,49.528812
234.716667,49.528812
236.95,50.529557
237.183333,49.528812
242.116667,50.529557
242.35,49.528812
253.983333,50.529557
254.2,49.528812
258.716667,49.528812
267.583333,50.529557
267.8,49.528812
278.15,50.529557
278.366667,49.528812
282.716667,49.528812
289.8,50.529557
290.033333,49.528812
301.0,50.529557
301.233333,49.528812
306.716667,49.528812
313.9,50.529557
314.116667,49.528812
326.016667,50.529557
326.266667,49.528812
330.716667,49.528812
338.5,50.529557
338.766667,49.528812
350.95,50.529557
351.166667,49.528812
354.716667,49.528812
362.25,50.529557
362.466667,48.529035
372.45,50.529557
372.683333,48.529035
378.716667,48.529035
386.116667,50.529557
386.35,48.529035
398.016667,50.529557
398.233333,48.529035
402.716667,48.529035
410.583333,50.529557
410.783333,48.529035
422.216667,50.529557
422.416667,48.529035
426.716667,48.529035
434.466667,50.529557
434.7,48.529035
446.133333,50.529557
446.316667,48.529035
450.716667,48.529035
459.733333,50.529557
