time,pressure,class
0.0,115.149817,2
0.071944,115.149817,2
0.3525,113.794843,2
0.482778,112.923788,2
0.603889,112.052733,2
0.766944,111.084894,2
0.829167,111.084894,2
0.86,110.600975,2
0.976667,110.213839,2
1.099167,109.246001,2
1.245278,108.858865,2
1.517778,107.98781,2
1.637222,107.019972,2
1.755833,106.632836,2
1.814722,106.632836,2
1.919444,106.632836,2
1.941111,106.148917,2
2.072778,105.664997,2
2.108889,105.664997,2
2.326667,105.664997,2
2.363611,104.890726,2
2.465556,104.406807,2
2.609167,103.922888,2
2.760556,103.438968,2
2.878056,103.438968,2
3.002778,103.051833,2
3.101389,102.567914,2
3.251667,102.567914,2
3.505,102.567914,2
3.522778,102.083994,2
3.638611,101.696859,2
3.765833,101.212939,2
3.776667,101.212939,2
3.834444,101.212939,2
3.948056,101.212939,2
4.079722,100.825804,2
4.1125,100.825804,2
4.353889,100.341884,2
4.468056,100.438668,2
4.5925,99.954749,2
4.725278,99.954749,2
4.806389,99.954749,2
4.833333,99.47083,2
4.968611,99.47083,2
5.078056,99.47083,2
5.1025,99.083694,2
5.252778,99.083694,2
5.581111,98.599775,2
5.713611,98.115855,2
5.825833,98.115855,2
5.974444,98.115855,2
6.104722,97.72872,2
6.325556,97.72872,2
6.346111,97.244801,2
6.473611,97.244801,2
6.601389,97.244801,2
6.728889,96.857665,2
6.847222,96.857665,2
6.980278,96.857665,2
7.075278,96.373746,2
7.186944,96.373746,2
7.273889,96.373746,2
7.627778,95.98661,2
7.6575,95.98661,2
7.795556,95.98661,2
7.825556,95.502691,2
7.973889,95.502691,2
8.081667,95.502691,2
8.321667,95.018772,2
8.438056,95.018772,2
8.551111,95.018772,2
8.591389,95.018772,2
8.726389,94.631636,2
8.846944,94.631636,2
8.958333,94.631636,2
9.0825,94.631636,2
9.122778,94.147717,2
9.249167,94.147717,2
9.569167,93.663797,2
9.656111,93.663797,2
9.796667,93.567013,2
9.881944,93.663797,2
10.016389,93.663797,2
10.085278,93.179878,2
10.330556,93.276662,2
10.453333,93.276662,2
10.566667,92.889526,2
10.687778,92.889526,2
10.84,92.889526,2
10.878056,92.889526,2
10.996389,92.889526,2
11.125556,92.405607,2
11.3,92.405607,2
11.565278,92.405607,2
11.680833,92.018471,2
11.802778,92.018471,2
11.854167,92.018471,2
11.965,92.018471,2
12.058333,92.018471,2
12.333333,91.534552,2
12.455556,91.534552,2
12.599167,91.534552,2
12.743611,91.534552,2
12.8625,90.953849,2
13.0,91.050633,2
13.102222,91.050633,2
13.248056,91.050633,2
13.521389,90.566713,2
13.627778,90.46993,2
13.775833,90.566713,2
13.844167,90.46993,2
13.977222,90.179578,2
14.079444,90.179578,2
14.196667,90.179578,2
14.436944,90.179578,2
14.471111,90.179578,2
14.586944,89.695659,2
14.742778,89.695659,2
14.86,89.695659,2
14.974444,89.695659,2
15.092222,89.695659,2
15.190556,89.211739,2
15.263889,89.211739,2
15.631389,89.211739,2
15.663889,89.211739,2
15.820556,88.921388,2
15.855,88.921388,2
15.971667,88.921388,2
16.079167,88.921388,2
16.197778,88.921388,2
16.446944,88.437468,2
16.485278,88.340684,2
16.615556,88.437468,2
16.761111,88.437468,2
16.833056,88.437468,2
16.952778,88.437468,2
17.058056,88.437468,2
17.088056,87.953549,2
17.273333,87.953549,2
17.578333,87.566413,2
17.736667,87.566413,2
17.828611,87.566413,2
17.946111,87.566413,2
18.081111,87.566413,2
18.121667,87.082494,2
18.354444,87.082494,2
18.465,87.082494,2
18.647778,86.598575,2
18.804444,86.598575,2
18.876944,86.598575,2
18.984444,86.598575,2
19.111667,86.211439,2
19.276944,86.211439,2
19.595278,86.211439,2
19.8775,85.72752,2
20.016389,85.72752,2
20.099444,85.72752,2
20.342222,85.72752,2
20.447778,85.340384,2
20.458333,85.340384,2
20.590278,85.340384,2
20.625278,85.340384,2
20.7725,85.340384,2
20.848056,85.340384,2
21.006389,85.340384,2
21.123889,85.340384,2
21.283056,85.340384,2
21.5725,85.340384,2
21.593611,84.856465,2
21.825833,84.856465,2
21.880278,84.856465,2
21.991944,84.469329,2
22.100278,84.469329,2
22.336667,84.469329,2
22.578056,84.469329,2
22.619167,84.469329,2
22.776944,84.469329,2
22.858889,84.469329,2
22.989167,83.98541,2
23.0975,83.98541,2
23.261667,83.888626,2
23.603056,83.98541,2
23.761944,83.98541,2
23.895,83.501491,2
24.021667,83.501491,2
24.116111,83.501491,2
24.588889,83.114355,2
24.744167,83.114355,2
24.860278,83.114355,2
25.042778,83.114355,2
25.115278,83.114355,2
25.283333,82.630436,2
25.603889,82.630436,2
25.732222,82.630436,2
25.880278,82.146517,2
26.003611,82.146517,2
26.079444,82.146517,2
26.189722,82.146517,2
26.4175,82.146517,2
26.448056,82.146517,2
26.575,81.759381,2
26.615833,81.759381,2
26.753611,81.759381,2
26.879722,81.759381,2
26.983611,81.759381,2
27.098333,81.759381,2
27.197222,81.759381,2
27.266389,81.759381,2
27.608056,81.372246,2
27.637778,81.372246,2
27.895556,81.372246,2
28.141111,81.275462,2
28.408056,80.888326,2
28.471667,80.888326,2
28.603333,80.888326,2
28.735278,80.888326,2
28.841389,80.791542,2
28.951389,80.791542,2
29.078889,80.888326,2
29.110556,80.888326,2
29.268889,80.888326,2
29.566111,80.404407,2
29.680556,80.404407,2
29.823333,80.404407,2
29.858056,80.404407,2
30.011667,80.404407,2
30.095278,80.404407,2
30.193333,80.404407,2
30.422778,80.404407,2
30.4575,80.404407,2
30.593056,80.404407,2
30.743611,80.404407,2
30.866389,80.404407,2
31.001667,80.017271,2
31.1275,80.017271,2
31.277222,80.017271,2
31.571667,80.017271,2
31.678889,80.017271,2
31.81,80.017271,2
31.844167,80.017271,2
31.952778,80.017271,2
32.088889,79.533352,2
32.358611,79.533352,2
32.459167,79.533352,2
32.585556,79.533352,2
32.721111,79.533352,2
32.831944,79.533352,2
32.941389,79.533352,2
33.059167,79.533352,2
33.088889,79.533352,2
33.250833,79.533352,2
33.549444,79.049433,2
33.654444,78.952649,2
33.791389,79.049433,2
33.839167,79.049433,2
33.978333,79.049433,2
34.090833,79.049433,2
34.204167,79.049433,2
34.454722,79.049433,2
34.499167,79.049433,2
34.643056,79.049433,2
34.7875,79.049433,2
34.855833,78.662297,2
34.980556,78.662297,2
35.028611,78.662297,2
35.095,78.662297,2
35.258333,78.662297,2
35.563333,78.081594,2
35.719167,78.178378,2
35.833333,78.178378,2
35.960556,78.178378,2
36.047778,78.178378,2
36.07,78.178378,2
36.198889,78.178378,2
36.43,77.694458,2
36.459722,78.178378,2
36.578889,77.694458,2
36.726944,77.694458,2
36.855278,77.694458,2
36.990278,77.694458,2
37.100278,77.694458,2
37.254444,77.694458,2
37.545,77.694458,2
37.652778,77.694458,2
37.790278,77.694458,2
37.881389,77.694458,2
37.994167,77.694458,2
38.11,77.404107,2
38.364444,77.404107,2
38.479444,77.404107,2
38.607222,77.404107,2
38.7775,77.307323,2
38.846944,77.404107,2
38.981667,77.404107,2
39.100556,77.307323,2
39.241389,77.307323,2
39.555833,76.920187,2
39.675833,77.307323,2
39.795278,76.920187,2
39.825,76.920187,2
39.951111,76.920187,2
40.0825,76.920187,2
40.1125,76.920187,2
40.347778,76.920187,2
40.466667,76.920187,2
40.601389,76.920187,2
40.749444,76.920187,2
40.854167,76.920187,2
40.972222,76.436268,2
41.092222,76.436268,2
41.262222,76.436268,2
41.5625,76.436268,2
41.676944,76.436268,2
41.8325,76.436268,2
41.866667,76.436268,2
41.965556,76.436268,2
42.0725,76.436268,2
42.177222,76.436268,2
42.396667,76.436268,2
42.434444,76.436268,2
42.556944,76.436268,2
42.586667,76.436268,2
42.750278,76.436268,2
42.838056,75.952349,2
42.9725,75.952349,2
