time,pressure
0.0,90.956522
0.15,88.568177
0.333333,86.910148
0.616667,85.429761
0.816667,84.817877
1.233333,84.393499
1.266667,84.136899
1.75,81.896591
2.15,80.959018
2.733333,78.827269
2.933333,77.771265
3.016667,77.119892
3.033333,77.179103
3.05,76.981724
3.8,72.77744
3.883333,72.589929
3.9,72.293851
4.116667,71.524052
4.5,70.635826
5.233333,69.293613
5.3,69.451518
5.316667,69.303481
5.416667,69.875896
5.533333,69.905501
5.783333,69.303481
6.45,68.849497
6.666667,68.148783
6.8,68.523814
7.05,68.079699
7.383333,68.119177
7.5,67.536894
7.583333,67.625715
7.683333,67.783625
7.816667,67.596109
7.916667,67.073042
8.133333,67.832967
8.3,67.112516
8.416667,67.063173
8.55,67.536894
8.633333,67.635583
8.75,66.767095
8.866667,66.994084
8.933333,67.280294
9.05,67.0533
9.2,66.342712
9.35,66.934873
9.483333,66.757226
9.6,66.105859
9.7,66.293374
9.783333,66.925
9.883333,66.698011
10.033333,65.888733
10.3,66.569711
10.35,66.35259
10.516667,66.619058
10.65,66.411806
10.733333,66.046643
11.0,66.174943
11.216667,66.875658
11.333333,66.727616
11.383333,66.372327
11.516667,66.855916
11.733333,66.382195
11.933333,67.092779
12.016667,66.855916
12.083333,66.303243
12.316667,66.638795
12.516667,65.582791
12.683333,66.421679
12.833333,65.819649
12.983333,66.165074
13.133333,65.829522
13.216667,65.730828
13.416667,65.799912
13.516667,66.32298
13.633333,66.19468
13.7,65.868996
13.916667,65.671612
14.033333,66.372327
14.3,66.540101
14.4,66.155206
14.666667,66.569711
14.733333,66.855916
14.916667,66.293374
15.0,66.411806
15.133333,66.303243
15.466667,66.786832
15.616667,66.401932
15.716667,66.747358
15.916667,66.214417
16.1,66.244027
16.366667,65.780175
16.466667,65.997296
16.616667,65.671612
16.7,65.898606
17.283333,65.691349
17.416667,65.750565
17.466667,66.125596
17.633333,65.888733
17.7,66.076249
17.933333,66.086117
18.133333,66.431543
18.166667,66.698011
18.333333,66.342712
18.433333,66.737489
18.616667,66.569711
18.683333,66.885531
18.866667,67.191473
19.05,66.82631
19.1,67.08291
19.266667,66.648663
19.366667,67.161863
19.45,66.944742
19.566667,66.392064
19.6,66.510495
19.883333,66.155206
20.0,65.829522
20.066667,66.174943
20.283333,65.849259
20.333333,66.19468
20.416667,65.888733
20.533333,65.128807
20.7,65.237365
20.8,65.582791
20.983333,65.286713
21.05,65.839391
21.233333,65.424881
21.483333,65.602528
21.516667,65.799912
