time,pressure
0.0,193.108253
0.333889,193.108253
0.561389,193.108253
0.992222,193.108253
1.299722,193.108253
1.549722,193.108253
2.020278,193.108253
2.320833,193.108253
2.578333,193.108253
2.996111,193.108253
3.336389,193.108253
3.771667,193.108253
4.102778,193.108253
4.31,193.108253
4.560833,193.108253
4.988333,193.108253
5.297222,193.108253
5.572778,193.108253
5.986667,193.108253
6.320278,193.108253
6.765278,193.108253
7.143889,193.108253
7.366667,193.108253
7.754722,193.108253
7.763056,193.108253
8.451667,193.108253
8.998889,193.108253
9.313333,193.108253
9.58,193.108253
10.0375,193.108253
10.327778,193.108253
10.773056,193.108253
11.1025,193.108253
11.336944,193.108253
11.771667,193.108253
12.069167,193.108253
12.321667,193.108253
12.573611,193.108253
12.998889,193.108253
13.320833,193.108253
13.581667,193.108253
14.007222,193.108253
14.346667,193.108253
14.561667,193.108253
15.021389,193.108253
15.312222,193.108253
15.564722,193.108253
15.978056,193.108253
16.285,193.108253
16.552222,193.108253
16.983056,193.108253
17.314444,193.108253
17.553333,193.108253
18.028611,193.108253
18.289444,193.108253
18.539167,193.108253
19.014444,193.108253
19.311389,193.108253
19.754167,192.140415
19.7625,192.140415
20.440833,192.140415
20.930833,192.140415
21.320278,192.140415
21.768333,192.140415
22.099167,192.140415
22.332778,192.140415
22.544722,192.140415
23.004722,192.140415
23.342778,192.140415
23.558056,192.140415
23.996111,192.140415
24.296111,192.140415
24.751667,192.140415
25.084167,192.140415
25.325,192.140415
25.766389,192.140415
26.103056,192.140415
26.296667,192.140415
26.549444,192.140415
27.016667,192.140415
27.346111,192.140415
27.766389,192.140415
28.116389,192.140415
28.360833,192.140415
28.776667,192.140415
29.101111,192.140415
29.348889,192.140415
29.788333,192.140415
30.146389,192.140415
30.327222,192.140415
30.562778,192.140415
31.031667,192.140415
31.324167,192.140415
31.788056,191.172576
31.796389,191.172576
32.478889,191.172576
33.021944,191.172576
33.336389,191.172576
33.790556,191.172576
34.134167,191.172576
34.356944,191.172576
34.779444,191.172576
35.127778,191.172576
35.360556,191.172576
35.785,191.172576
36.143333,191.172576
36.370278,191.172576
36.804444,191.172576
37.157778,191.172576
37.365833,191.172576
37.786111,191.172576
38.132222,191.172576
38.362222,191.172576
38.8075,191.172576
39.144722,191.172576
39.321111,191.172576
39.568333,191.172576
40.056389,191.172576
40.353333,191.172576
40.811944,191.172576
41.144444,191.172576
41.336111,191.172576
41.771667,191.172576
42.14,191.172576
42.391389,191.172576
42.780833,190.204737
43.134722,190.204737
43.348611,190.204737
43.566944,190.204737
43.575278,190.204737
44.438889,190.204737
44.950556,190.204737
45.331389,190.204737
45.791389,190.204737
46.133889,190.204737
46.369167,190.204737
46.797222,190.204737
47.134722,190.204737
47.353056,190.204737
47.569444,190.204737
48.026667,190.204737
48.345556,190.204737
48.776389,190.204737
49.104444,190.204737
49.320833,190.204737
49.751667,190.204737
50.082222,190.204737
50.329722,190.204737
50.820278,190.204737
51.143056,190.204737
51.384167,190.204737
51.8,190.204737
52.131944,190.204737
52.356389,190.204737
52.810556,190.204737
53.156944,190.204737
53.388333,190.204737
53.765278,190.204737
54.101111,190.204737
54.361667,190.204737
54.798611,189.236898
55.138056,189.236898
55.360833,189.236898
