time,pressure
0.0,93.377008
2.778056,93.407011
4.256944,93.446692
5.648333,93.307323
6.342222,93.446692
9.895,93.117627
11.258889,92.907606
11.319444,92.887281
12.053611,92.707263
13.988333,92.577573
15.598056,92.506921
17.750833,92.566927
19.069167,92.527245
20.46,92.637579
21.132778,92.577573
21.807778,92.506921
23.271111,92.827275
23.867222,92.97729
24.618611,93.067299
28.684167,93.57735
29.393333,93.62671
30.7775,93.587029
33.57,93.647035
34.278056,93.697362
34.960833,93.607353
35.681944,93.607353
36.340278,93.667359
37.015,93.707041
38.296389,93.457338
39.568056,93.307323
42.092778,93.127305
43.391667,92.986969
46.7325,92.797272
47.386389,92.67726
48.063056,92.506921
50.066944,92.197212
50.802778,92.107203
51.536389,91.966867
52.234444,91.936864
54.328611,91.816852
54.994722,91.906861
56.426389,92.067522
57.139722,92.037519
60.9925,92.337549
61.664444,92.337549
61.743611,92.457561
62.34,92.686939
62.719722,92.686939
62.820833,92.797272
63.601667,92.757591
66.634167,92.716942
67.348611,92.836954
69.387222,92.787594
71.323611,92.817597
72.061389,92.937609
74.933889,92.776948
76.829167,92.707263
77.530278,92.767269
78.133611,92.737266
79.545278,92.937609
80.268611,92.956966
80.889444,92.857278
82.254722,92.986969
82.938056,93.046975
84.418889,93.046975
85.059167,93.027618
85.669722,92.937609
86.245556,92.8476
88.571389,92.727588
89.275833,92.607576
89.912222,92.54757
90.540278,92.467239
92.555556,92.24754
93.920556,92.187534
94.620556,92.317224
95.338333,92.446915
97.361389,92.416912
98.088056,92.37723
98.793889,92.437236
100.106944,92.476918
100.820556,92.446915
104.073056,92.857278
107.764167,100.887436
108.915556,96.79735
110.73,94.507443
113.037222,93.607353
114.271389,93.337326
114.795278,93.177633
116.313056,92.877603
116.868333,92.787594
117.512222,92.67726
118.014444,92.617254
118.629167,92.506921
119.639167,92.476918
120.0875,92.476918
121.271111,92.437236
121.819167,92.407233
122.444167,92.337549
122.999167,92.367552
123.604722,92.467239
124.138056,92.607576
125.2275,92.697585
126.266944,92.647257
126.783056,92.737266
128.011389,92.97729
128.619722,93.057621
129.892222,93.207636
131.624167,93.207636
132.2825,93.367329
132.680833,93.367329
132.887222,93.337326
134.124444,93.057621
135.233889,92.97729
135.751944,92.937609
136.686667,93.057621
137.233889,93.14763
137.810556,93.016972
139.585833,92.577573
141.855278,92.356906
142.464167,92.277543
143.005278,92.157531
143.603056,92.086879
144.093333,92.086879
144.661667,92.047197
145.288056,91.966867
145.895833,91.906861
147.053611,92.067522
147.6725,92.167209
148.259722,92.137206
148.842222,92.127528
150.606389,92.54757
151.823333,92.797272
152.476667,92.757591
153.686111,92.727588
154.236944,92.737266
155.439167,92.866957
155.951944,92.857278
156.723333,92.956966
157.303056,93.007293
157.939444,92.967612
159.118056,93.117627
159.742778,93.067299
159.743056,93.067299
160.882778,93.067299
161.516389,92.997615
163.861667,92.947287
164.064722,92.947287
164.556389,93.057621
165.089444,93.057621
165.092778,93.057621
165.696111,92.877603
167.423611,92.506921
168.589722,92.416912
169.162778,92.217537
169.789444,92.056876
172.657778,92.067522
173.229722,92.037519
174.334167,92.037519
174.879444,91.99687
175.48,91.99687
176.730278,91.936864
178.488611,91.756846
180.276111,91.857501
180.841111,91.957188
181.411667,92.037519
184.851944,92.146885
185.430833,92.167209
186.705833,92.197212
189.224444,92.446915
190.368889,92.497242
193.736389,92.287221
194.393611,92.317224
194.935833,92.2969
195.513611,92.337549
