time,pressure
0.0,356.790419
0.000278,356.790419
0.000556,356.790419
0.000833,356.790419
0.001111,356.790419
0.001389,356.790419
0.001667,356.790419
0.001944,356.790419
0.002222,356.790419
0.0025,356.790419
0.002778,356.790419
0.003056,356.790419
0.003333,356.790419
0.003611,356.790419
0.003889,356.790419
0.004167,356.790419
0.019722,355.82258
0.02,355.82258
0.277778,347.112031
1.277778,320.012547
2.277778,300.655773
3.277778,284.202515
4.277778,272.58845
5.277778,264.84574
6.277778,259.038708
7.277778,256.135192
8.277778,253.231676
9.277778,251.295998
10.277778,249.360321
11.277778,246.456805
12.277778,244.521127
13.277778,241.617611
14.065833,240.649772
14.277778,239.681933
15.277778,237.746256
16.277778,235.810579
17.277778,233.874901
18.277778,231.939224
19.277778,230.971385
20.277778,230.003546
21.277778,229.035708
22.277778,228.067869
23.277778,227.10003
24.277778,226.132191
25.277778,224.196514
25.847222,223.228675
26.277778,222.260837
27.277778,220.325159
28.277778,218.389482
29.277778,217.421643
30.277778,215.485966
31.277778,213.550288
32.277778,212.582449
34.277778,210.646772
35.277778,209.678933
36.277778,208.711094
37.277778,208.711094
38.277778,207.743256
39.277778,206.775417
40.277778,206.775417
41.277778,205.807578
42.277778,204.83974
43.277778,204.83974
44.277778,203.871901
45.277778,203.871901
46.277778,202.904062
47.277778,201.936223
48.277778,200.968385
49.277778,200.968385
50.277778,200.000546
51.277778,200.000546
52.277778,199.032707
53.277778,199.032707
54.277778,198.064869
55.277778,198.064869
56.277778,198.064869
57.277778,198.064869
59.277778,197.09703
60.277778,196.129191
61.277778,196.129191
62.277778,196.129191
63.277778,196.129191
64.277778,195.161352
65.277778,195.161352
66.277778,194.193514
67.277778,194.193514
68.277778,194.193514
69.277778,194.193514
70.277778,194.193514
71.277778,194.193514
72.277778,193.225675
73.277778,193.225675
74.277778,192.257836
74.290278,192.257836
75.277778,191.289998
76.277778,190.322159
77.277778,189.35432
78.277778,189.35432
79.277778,188.386481
81.277778,187.418643
82.277778,188.386481
83.277778,187.418643
84.277778,187.418643
85.277778,186.450804
86.277778,186.450804
87.277778,185.482965
88.277778,185.482965
89.277778,185.482965
90.277778,184.515126
91.277778,184.515126
92.277778,184.515126
93.277778,184.515126
94.277778,184.515126
95.277778,184.515126
96.277778,184.515126
97.277778,184.515126
98.277778,184.515126
99.277778,185.482965
100.277778,185.482965
101.277778,185.482965
102.277778,184.515126
103.277778,184.515126
104.277778,183.547288
106.277778,182.579449
107.277778,182.579449
108.277778,182.579449
109.277778,181.61161
110.277778,181.61161
111.277778,180.643772
112.277778,180.643772
113.277778,180.643772
114.277778,180.643772
115.277778,180.643772
116.277778,181.61161
117.277778,181.61161
118.277778,181.61161
119.277778,182.579449
120.277778,183.547288
122.277778,182.579449
123.277778,182.579449
124.277778,180.643772
125.277778,179.675933
126.277778,178.708094
127.277778,179.675933
128.277778,179.675933
129.277778,179.675933
130.277778,178.708094
131.277778,178.708094
132.277778,178.708094
133.277778,178.708094
134.277778,178.708094
135.277778,177.740255
136.277778,177.740255
137.277778,176.772417
138.277778,175.804578
139.277778,175.804578
140.277778,175.804578
141.277778,174.836739
142.277778,174.836739
143.277778,174.836739
144.277778,173.868901
145.277778,173.868901
146.277778,173.868901
147.277778,172.901062
148.277778,172.901062
149.277778,172.901062
150.277778,172.901062
151.277778,171.933223
152.277778,171.933223
153.277778,171.933223
154.277778,171.933223
155.277778,170.965384
156.277778,170.965384
157.277778,170.965384
158.277778,170.965384
159.277778,170.965384
160.277778,169.997546
161.277778,167.09403
163.277778,168.061868
164.277778,169.029707
165.277778,169.029707
166.277778,169.029707
167.277778,169.029707
168.277778,168.061868
168.644444,168.061868
169.277778,167.09403
170.277778,167.09403
172.277778,167.09403
173.277778,166.126191
174.277778,166.126191
175.277778,166.126191
176.277778,166.126191
177.277778,165.158352
178.277778,165.158352
179.277778,165.158352
180.277778,165.158352
181.277778,164.190513
182.277778,163.222675
183.277778,163.222675
184.277778,163.222675
185.277778,162.254836
186.277778,162.254836
187.277778,162.254836
188.277778,162.254836
189.277778,161.286997
190.277778,161.286997
191.277778,160.319158
192.277778,159.35132
193.277778,159.35132
194.277778,158.383481
195.277778,158.383481
196.277778,157.415642
197.277778,157.415642
198.277778,157.415642
199.277778,156.447804
200.277778,156.447804
201.277778,156.447804
202.277778,156.447804
203.277778,156.447804
204.277778,156.447804
205.277778,155.479965
206.277778,155.479965
207.277778,155.479965
208.277778,155.479965
209.277778,155.479965
210.277778,155.479965
211.277778,155.479965
212.277778,155.479965
213.277778,155.479965
214.277778,155.479965
215.277778,154.512126
216.277778,153.544287
217.277778,152.576449
218.277778,152.576449
219.277778,151.60861
220.277778,151.60861
221.277778,150.640771
222.277778,150.640771
223.277778,150.640771
224.277778,149.672933
225.277778,149.672933
226.277778,149.672933
227.277778,148.705094
228.277778,149.672933
229.277778,148.705094
230.277778,148.705094
231.277778,147.737255
232.277778,147.737255
233.277778,147.737255
234.277778,146.769416
236.277778,146.769416
237.277778,146.769416
238.277778,146.769416
240.277778,145.801578
242.277778,146.769416
244.277778,145.801578
246.277778,144.833739
248.277778,144.833739
250.277778,144.833739
252.277778,144.833739
254.277778,144.833739
258.277778,144.833739
260.277778,143.8659
262.277778,142.898062
264.277778,142.898062
266.277778,142.898062
268.277778,142.898062
270.277778,142.898062
272.277778,142.898062
274.277778,142.898062
276.277778,142.898062
278.277778,142.898062
280.277778,142.898062
282.277778,142.898062
284.277778,143.8659
286.277778,144.833739
288.277778,144.833739
290.277778,142.898062
292.277778,142.898062
294.277778,142.898062
296.277778,141.930223
298.277778,141.930223
300.277778,140.962384
302.277778,141.930223
304.277778,140.962384
308.277778,141.930223
310.277778,140.962384
312.277778,140.962384
314.277778,140.962384
316.277778,141.930223
318.277778,141.930223
320.277778,141.930223
322.277778,140.962384
324.277778,140.962384
326.277778,140.962384
328.277778,140.962384
330.277778,140.962384
332.277778,140.962384
334.277778,140.962384
336.277778,140.962384
338.277778,140.962384
340.277778,140.962384
342.277778,140.962384
344.277778,140.962384
346.277778,140.962384
348.277778,140.962384
350.277778,139.994545
352.277778,140.962384
354.277778,140.962384
358.277778,140.962384
360.277778,140.962384
362.277778,140.962384
364.277778,139.994545
366.277778,139.994545
368.277778,139.994545
370.277778,140.962384
372.277778,139.994545
374.277778,140.962384
376.277778,139.994545
378.277778,139.994545
380.277778,139.994545
382.277778,139.994545
384.277778,139.994545
386.277778,139.026707
388.277778,140.962384
390.277778,140.962384
392.277778,139.994545
394.277778,139.994545
396.277778,140.962384
398.277778,140.962384
400.277778,140.962384
402.277778,140.962384
404.277778,140.962384
408.277778,140.962384
410.277778,140.962384
412.277778,142.898062
414.277778,141.930223
416.277778,141.930223
418.277778,141.930223
420.277778,141.930223
422.277778,140.962384
424.277778,140.962384
426.277778,140.962384
427.416667,141.930223
427.419444,141.930223
427.422222,141.930223
427.425,141.930223
428.277778,142.898062
430.277778,141.930223
432.277778,142.898062
434.277778,142.898062
436.277778,141.930223
438.277778,141.930223
440.277778,140.962384
442.277778,141.930223
444.277778,142.898062
446.277778,142.898062
450.277778,142.898062
452.277778,141.930223
454.277778,143.8659
456.277778,143.8659
458.277778,143.8659
460.277778,142.898062
462.277778,143.8659
464.277778,144.833739
466.277778,143.8659
468.277778,143.8659
470.277778,142.898062
472.277778,142.898062
472.891667,142.898062
474.277778,144.833739
476.277778,144.833739
478.277778,144.833739
480.277778,143.8659
482.277778,143.8659
484.277778,144.833739
486.277778,143.8659
488.277778,142.898062
490.277778,142.898062
492.277778,144.833739
494.277778,143.8659
498.277778,142.898062
500.277778,142.898062
502.277778,142.898062
504.277778,142.898062
506.277778,142.898062
508.277778,142.898062
510.277778,142.898062
512.277778,142.898062
514.277778,141.930223
516.277778,141.930223
518.277778,141.930223
520.277778,142.898062
522.277778,142.898062
524.277778,141.930223
526.277778,141.930223
528.277778,141.930223
530.277778,141.930223
532.277778,141.930223
534.277778,141.930223
536.277778,142.898062
538.277778,141.930223
540.277778,141.930223
542.277778,141.930223
544.277778,141.930223
548.277778,141.930223
550.277778,142.898062
552.277778,141.930223
554.277778,141.930223
558.277778,139.994545
560.277778,139.026707
562.277778,139.026707
564.277778,139.026707
566.277778,138.058868
568.277778,137.091029
570.277778,137.091029
572.277778,137.091029
574.277778,139.026707
576.277778,139.994545
578.277778,138.058868
580.277778,139.026707
582.277778,136.123191
584.277778,136.123191
586.277778,136.123191
588.277778,136.123191
590.277778,136.123191
592.277778,136.123191
594.277778,136.123191
596.277778,136.123191
598.277778,135.155352
600.277778,135.155352
602.277778,135.155352
604.277778,135.155352
608.277778,136.123191
610.277778,135.155352
612.277778,135.155352
614.277778,135.155352
616.277778,135.155352
618.277778,135.155352
620.277778,135.155352
622.277778,135.155352
624.277778,136.123191
626.277778,135.155352
628.277778,135.155352
630.277778,135.155352
632.277778,135.155352
634.277778,135.155352
636.277778,135.155352
638.277778,135.155352
640.277778,135.155352
642.277778,135.155352
644.277778,135.155352
646.277778,135.155352
648.277778,135.155352
650.277778,135.155352
652.277778,135.155352
654.277778,134.187513
656.277778,133.219674
658.277778,133.219674
660.277778,132.251836
662.277778,132.251836
664.277778,132.251836
666.277778,132.251836
668.277778,132.251836
670.277778,132.251836
672.277778,131.283997
674.277778,131.283997
676.277778,131.283997
678.277778,131.283997
680.277778,131.283997
682.277778,131.283997
684.277778,131.283997
686.277778,131.283997
688.277778,131.283997
690.277778,131.283997
694.277778,131.283997
696.277778,131.283997
698.277778,131.283997
700.277778,132.251836
702.277778,132.251836
704.277778,131.283997
706.277778,131.283997
708.277778,132.251836
710.277778,132.251836
712.277778,132.251836
714.277778,132.251836
716.277778,132.251836
718.277778,132.251836
720.277778,132.251836
722.277778,132.251836
724.277778,132.251836
726.277778,132.251836
728.277778,132.251836
730.277778,132.251836
732.277778,133.219674
734.277778,133.219674
736.277778,133.219674
738.277778,133.219674
