time,pressure
0.0,108.033807
24.0,85.676733
48.0,71.836639
72.0,65.352119
96.0,64.384281
120.0,61.964684
144.0,56.931923
168.0,54.12519
192.0,52.189513
216.0,51.028106
240.0,50.350619
264.0,50.060268
288.0,49.769916
312.0,49.769916
384.0,49.8667
408.0,49.963484
432.0,50.060268
456.0,50.350619
480.0,50.447403
504.0,50.640971
528.0,51.60881
552.0,51.318458
576.0,51.415242
600.0,51.512026
624.0,51.60881
648.0,51.705593
672.0,51.802377
696.0,51.995945
720.0,52.189513
744.0,52.479864
768.0,52.673432
792.0,52.867
816.0,53.060568
840.0,53.254135
864.0,53.544487
888.0,53.834839
912.0,53.931623
936.0,54.12519
960.0,54.415542
984.0,54.60911
1008.0,54.802677
1032.0,54.996245
1056.0,55.286597
1080.0,55.480164
1104.0,55.673732
1128.0,55.964084
1152.0,56.254435
1176.0,56.448003
1200.0,56.641571
1224.0,56.835139
1248.0,57.028706
1272.0,57.222274
1296.0,57.415842
1320.0,57.60941
1344.0,57.706194
1368.0,57.802977
1392.0,57.996545
1416.0,58.286897
1440.0,58.577248
1464.0,58.674032
1488.0,58.770816
1512.0,58.8676
1536.0,58.964384
1560.0,59.061168
1584.0,59.157952
1608.0,59.254735
1632.0,59.254735
1656.0,59.448303
1680.0,59.545087
1704.0,59.545087
1728.0,59.641871
1752.0,59.835439
1776.0,59.932223
1800.0,60.12579
1824.0,60.222574
1848.0,60.416142
1872.0,60.512926
1896.0,60.60971
1920.0,60.706494
1944.0,60.900061
1968.0,60.996845
1992.0,60.996845
2016.0,61.093629
2040.0,61.190413
2064.0,61.383981
2088.0,61.480765
2112.0,61.577548
2136.0,61.771116
2160.0,61.8679
2184.0,61.964684
2208.0,62.061468
2232.0,62.158252
2256.0,62.255035
2280.0,62.351819
2304.0,62.448603
2328.0,62.448603
2352.0,62.642171
2376.0,62.545387
2400.0,62.545387
2424.0,62.448603
2448.0,61.674332
2472.0,60.416142
2496.0,58.964384
2520.0,57.706194
2544.0,56.448003
2568.0,55.286597
2592.0,54.221974
2616.0,53.254135
2640.0,52.383081
2664.0,51.60881
2688.0,50.834539
2712.0,50.060268
2736.0,49.382781
2760.0,48.705293
2784.0,48.12459
2808.0,47.543887
2832.0,46.963184
2856.0,46.38248
2880.0,45.898561
2904.0,45.414642
2928.0,44.930722
2952.0,44.446803
2976.0,43.962884
3000.0,43.575748
3024.0,42.995045
3048.0,42.607909
3072.0,42.12399
3096.0,41.736855
3120.0,41.349719
3144.0,40.962584
3168.0,40.575448
3192.0,41.349719
3216.0,42.898261
3240.0,40.478664
3264.0,39.220474
3288.0,38.446203
3312.0,38.349419
3336.0,38.349419
3360.0,38.446203
3384.0,38.736555
3408.0,39.12369
3432.0,39.510826
