time,pressure
0.0,156.11636
11.756944,188.036649
13.306667,176.416777
14.679167,171.846642
15.147222,168.16237
16.692778,173.007081
18.140833,177.546245
19.266389,167.436201
20.617222,163.776803
21.861944,158.89696
22.166944,157.856534
23.666111,153.117028
25.156667,148.526569
26.630278,144.837167
27.993611,142.626624
29.445833,140.447051
30.863611,137.456429
32.285556,133.63637
33.660556,130.517026
35.038889,127.906765
36.548889,125.506525
37.923056,123.927012
39.346389,122.546874
40.811111,121.206417
43.490833,118.976517
44.963611,117.88673
46.576667,116.646929
48.0475,115.576499
49.498889,114.507038
50.550278,113.747284
51.020556,113.42693
52.467778,112.3565
53.835556,111.497059
55.270833,110.756663
56.663056,110.186606
58.032778,109.756885
59.45,108.817114
60.293056,108.247057
61.484722,107.367291
62.358333,106.746907
63.8875,105.807135
64.6575,105.426775
68.254167,102.366469
69.698611,101.15667
71.608333,98.966451
73.159167,97.546632
75.0575,95.776455
76.709167,93.797225
78.087222,92.477093
79.538333,91.366982
80.906389,90.47657
82.323333,89.647132
83.7575,89.206766
85.255,90.337201
85.345278,90.405422
86.621389,90.337201
86.661389,88.306676
87.636389,88.306676
88.015,88.306676
88.693611,86.667157
89.062222,86.667157
89.614167,86.667157
90.701944,86.667157
90.763056,85.236691
91.1175,85.236691
92.234167,85.236691
92.291389,84.257238
92.651667,84.257238
93.705556,84.257238
94.083333,84.257238
95.119444,84.257238
95.351111,82.217034
95.481111,82.217034
96.590833,82.217034
96.850833,81.356626
96.969722,81.356626
98.011389,81.356626
98.306667,80.456536
98.420833,80.456536
99.473333,80.456536
99.726667,79.507086
99.840833,79.507086
100.913333,79.507086
101.176389,78.627321
101.334167,78.627321
102.395556,78.627321
102.658333,77.806593
102.915556,77.806593
103.951389,77.806593
104.132222,76.956831
104.432778,76.956831
105.562778,76.956831
105.627778,76.107069
105.905278,76.107069
106.954444,75.366672
107.085,75.366672
107.456111,75.366672
108.4725,74.616597
108.595833,74.616597
109.105278,74.616597
109.937778,73.937174
110.257778,73.937174
110.630833,73.937174
111.421389,73.187099
111.706667,73.187099
112.077222,73.187099
112.765833,72.587039
112.766111,72.587039
113.101111,72.587039
113.724167,72.587039
114.756667,72.587039
115.271944,72.587039
115.549167,71.506931
116.092778,71.317235
116.305278,71.317235
116.746667,71.317235
117.013611,71.017205
117.418056,70.897193
117.828611,70.897193
117.905833,70.756856
118.215556,70.756856
118.785833,70.537157
119.23,70.537157
119.680833,70.537157
120.289444,70.166474
120.864722,70.166474
121.235,70.166474
121.649167,69.896447
122.352222,69.896447
122.809167,69.896447
123.063056,69.637067
123.870833,69.637067
124.360833,69.637067
124.622222,69.327358
125.373889,69.327358
125.861667,69.327358
126.117222,69.007004
126.883889,69.007004
127.352778,69.007004
127.589167,68.757301
128.473333,68.757301
128.838889,68.757301
128.989167,68.526956
129.899444,68.526956
130.275,68.526956
130.478056,68.316935
131.381944,68.316935
131.7475,68.316935
131.918889,68.097235
132.821667,68.097235
133.220833,68.097235
133.414444,67.887214
134.319722,67.887214
134.681389,67.887214
134.855278,67.69655
135.747778,67.69655
136.098056,67.69655
136.778056,67.497175
137.128056,67.497175
137.699444,67.497175
138.808333,67.497175
139.057778,67.216502
139.226111,67.216502
140.356944,67.216502
140.574722,67.006481
140.699444,67.006481
141.73,67.006481
141.953611,66.837109
142.104722,66.837109
143.257778,66.837109
143.482778,66.627088
143.608056,66.627088
144.423333,66.527401
144.794444,66.527401
145.056667,66.44707
145.241944,66.44707
146.242222,66.44707
146.5025,66.306734
146.6575,66.306734
147.703333,66.306734
147.900833,65.976701
148.064722,65.976701
149.133333,65.976701
149.393056,64.94692
149.509722,64.94692
150.556389,64.94692
150.815833,64.206524
150.948333,64.206524
152.001389,64.206524
152.230556,63.636467
152.36,63.636467
153.401111,63.636467
153.621389,63.067377
153.749444,63.067377
154.771667,63.067377
155.136667,62.54668
155.288611,62.54668
156.328333,62.54668
156.497222,62.11696
156.805278,62.11696
157.860833,62.11696
158.003889,61.687239
158.329722,61.687239
159.450833,61.687239
159.485556,61.2972
159.807222,61.2972
160.666111,61.016527
161.026944,61.016527
161.685556,61.016527
163.096111,61.016527
163.439167,61.016527
164.075,60.476473
164.467222,60.476473
164.822778,60.476473
165.566944,60.226771
165.864444,60.226771
166.335278,60.226771
167.085278,59.517345
167.448889,59.517345
167.802222,59.517345
168.524444,58.776948
168.811944,58.776948
169.216944,58.776948
169.924722,58.197213
170.27,58.197213
170.650556,58.197213
171.420278,57.646513
171.712778,57.646513
172.095,57.646513
172.8425,57.177111
173.208056,57.177111
173.556944,57.177111
174.291667,56.777394
174.565556,56.777394
174.906667,56.777394
175.656111,56.457039
175.948889,56.457039
176.365278,56.457039
177.070833,56.166687
177.449444,56.166687
177.805556,56.166687
178.553889,55.89666
178.836944,55.89666
179.222778,55.89666
179.945556,55.656636
180.326944,55.656636
180.67,55.656636
181.451389,55.346928
181.753056,55.346928
182.199722,55.346928
182.883611,55.007217
183.233333,55.007217
183.634444,55.007217
184.736667,54.617178
184.950278,54.617178
185.315,54.617178
186.330556,54.617178
186.897222,54.617178
187.348889,54.146808
188.074444,54.146808
188.511944,54.146808
188.913056,53.91743
189.631389,53.91743
190.051111,53.91743
190.463056,53.687085
191.126667,53.687085
191.588333,53.687085
191.957222,53.66676
192.6725,53.66676
193.019444,53.66676
193.441389,53.747091
194.256667,53.747091
194.699444,53.747091
194.954444,53.756769
195.715,53.756769
196.225556,53.756769
196.446389,53.707409
197.288333,53.707409
197.652778,53.707409
197.814722,53.657082
198.701389,53.657082
199.127778,53.657082
199.436667,53.597076
200.296389,53.597076
200.659167,53.597076
200.815556,53.527391
201.784722,53.527391
202.154167,53.467385
202.303889,53.467385
203.408056,53.467385
203.621944,53.426736
203.837222,53.426736
204.853056,53.377376
204.973889,53.377376
205.316389,53.377376
206.318611,53.347373
206.43,53.347373
206.941111,53.347373
207.660833,53.576751
208.365556,53.576751
208.733056,53.576751
208.799444,53.657082
209.764167,53.657082
210.414444,53.657082
211.51,53.657082
211.876944,53.657082
212.049722,53.767415
213.0025,53.767415
213.401667,53.767415
213.631111,53.816775
214.438611,53.816775
214.805,53.816775
215.175556,53.827421
215.913333,53.827421
216.291944,53.827421
216.653611,53.846778
217.360278,53.846778
217.824167,53.846778
218.069722,53.8371
218.924444,53.8371
219.348889,53.8371
219.405278,53.867103
220.43,53.867103
220.787222,53.867103
220.825278,53.876781
221.810278,53.876781
222.185278,53.876781
222.362222,53.876781
223.400556,53.876781
223.635556,53.8371
223.756389,53.8371
224.820833,53.8371
225.063889,53.747091
225.243056,53.747091
226.296111,53.747091
226.528611,53.677406
226.654444,53.677406
227.6825,53.677406
227.838889,53.6174
228.113611,53.6174
229.238889,53.6174
229.275833,53.557394
229.654722,53.557394
230.712222,53.527391
230.828056,53.527391
231.209444,53.527391
232.273611,53.527391
232.670278,53.516745
232.8625,53.516745
233.9125,53.516745
234.288333,53.516745
234.3475,53.516745
235.462778,53.516745
235.5925,53.53707
235.83,53.53707
236.891389,53.53707
237.002778,53.456739
237.289722,53.456739
238.351944,53.456739
238.4675,53.336727
238.709167,53.336727
239.797222,53.336727
239.908333,53.216715
240.141944,53.216715
241.259444,53.216715
241.324444,53.126706
241.623056,53.126706
242.641389,53.126706
242.994167,53.126706
243.046389,52.987337
244.083889,52.987337
244.450278,52.987337
245.472222,52.987337
245.921944,52.987337
245.993056,52.847001
247.021944,52.847001
247.373333,52.847001
247.446111,52.786995
248.495278,52.786995
248.869167,52.786995
248.908611,52.726989
249.888611,52.726989
250.240556,52.726989
250.390278,52.666983
251.285,52.666983
251.642222,52.666983
251.821389,52.576974
252.809722,52.576974
253.694444,52.406634
256.747222,52.556649
260.758056,52.967013
262.888056,53.137352
264.9025,53.23704
266.848056,53.257364
267.372778,53.257364
268.357778,53.31737
268.484722,53.31737
268.953611,53.31737
270.003333,53.31737
270.092222,53.357052
271.986667,53.31737
273.745278,53.287367
275.641944,53.257364
277.671944,53.246718
279.419722,53.147031
284.188889,52.916685
284.906944,52.916685
285.996667,52.916685
286.336667,52.886682
288.56,52.796673
290.650833,52.706664
292.138056,52.657304
293.770833,52.606977
295.2725,52.546971
296.942778,52.456962
298.470278,52.396956
300.006944,52.327271
301.481944,52.286622
302.956389,52.216938
304.719722,52.207259
306.713889,52.177256
306.979167,52.16661
308.574167,52.11725
310.179444,52.027241
311.541667,51.956589
311.696667,51.946911
312.286389,51.926586
313.798889,51.86658
314.897778,51.836577
315.431944,51.826899
316.906111,51.986592
318.4775,52.396956
320.003333,52.726989
321.453056,52.877004
322.928056,52.976691
324.425833,53.107349
325.868889,53.216715
327.330278,53.31737
327.465556,53.31737
328.586667,53.31737
328.653611,53.417058
331.749444,53.516745
333.268333,53.557394
334.693889,53.587397
336.110278,53.597076
338.884167,53.597076
339.517778,53.597076
341.398611,53.606754
343.319167,53.636757
345.111111,53.657082
349.330278,53.726766
351.335556,53.717088
352.666389,53.677406
355.586667,53.597076
356.955833,53.587397
358.424722,53.587397
359.766944,53.606754
361.295,53.636757
362.692778,53.627079
364.132778,53.597076
365.557222,53.557394
366.94,53.486742
368.396389,53.417058
369.445556,53.417058
369.805833,53.387055
370.460833,53.387055
371.29,53.347373
374.182222,53.216715
375.659444,53.216715
376.704167,53.227361
379.768889,53.137352
381.180833,53.096703
382.664722,53.087025
384.082778,53.057022
385.578611,53.0667
387.003889,53.057022
388.656944,53.047343
390.061111,53.057022
391.494167,52.816998
392.875,52.816998
394.292778,52.546971
395.849444,52.436637
397.299444,52.46664
398.689722,52.46664
400.693056,52.507289
402.691111,52.516968
404.140278,52.486965
405.402778,50.746791
406.741667,50.397401
408.146111,62.11696
409.626944,67.606541
411.009167,63.44677
411.619444,63.44677
412.396111,60.526801
412.760556,60.526801
413.815833,58.206891
415.335278,56.346705
416.759722,55.097226
418.156111,54.157454
419.619722,53.31737
421.061389,52.597298
422.550278,52.907007
423.823333,53.407379
427.492222,54.236817
430.528611,54.527169
431.875833,54.666537
433.158889,54.677184
434.675278,70.69685
435.867222,72.446703
437.278889,67.576538
438.674167,64.236527
440.032778,61.837254
442.894167,58.626933
444.456111,57.507144
445.99,56.706741
447.627222,56.006994
448.747222,55.626633
451.583333,54.857202
453.011667,55.097226
453.921389,55.097226
454.490833,55.247241
454.943611,55.247241
455.928889,55.346928
457.430833,55.397256
458.877222,55.416612
460.385,55.416612
461.743611,55.206591
463.168333,54.656859
464.579722,54.467163
465.957222,54.497166
467.386667,54.576528
468.770556,54.636534
470.145556,54.69654
471.586667,54.746868
472.693611,54.786549
472.693889,54.786549
475.511389,54.516522
476.980278,54.527169
478.440278,54.227139
479.820833,54.13713
481.875278,54.227139
482.933056,54.26682
484.4525,54.336504
486.044167,54.407157
487.561111,54.446838
489.103056,54.326826
490.515278,53.767415
491.958889,53.677406
493.443889,53.777094
494.872778,53.557394
495.985,53.557394
496.671667,53.747091
497.01,53.747091
499.826944,53.867103
501.464444,53.957112
502.975556,53.897106
504.875,53.306724
506.465556,53.417058
507.928056,53.516745
509.458611,53.597076
510.945833,53.677406
512.426667,53.756769
515.2775,51.337172
518.713333,50.956812
520.068056,51.016818
521.509444,51.13683
522.649444,51.457184
524.4825,51.81722
525.388611,51.956589
526.858889,52.196613
528.413611,52.406634
530.051389,52.606977
531.584444,52.807319
532.108611,52.856679
533.609444,52.976691
535.021389,53.036697
536.519444,53.087025
537.939722,53.126706
538.642778,53.156709
539.547778,53.156709
539.581111,53.207037
540.606667,53.207037
541.361944,53.297046
543.041667,53.306724
543.041944,53.306724
545.333889,53.327049
546.780833,53.31737
548.438333,53.177034
549.864722,52.447283
551.627778,52.586652
552.2375,52.586652
552.945278,52.71731
553.258333,52.71731
554.385833,52.877004
555.806944,52.916685
557.316389,52.946688
558.753333,53.01734
560.355,53.01734
561.749722,52.706664
563.249722,52.406634
566.055833,52.576974
566.9575,52.606977
569.606389,53.696763
571.033889,54.246495
572.495,54.746868
573.948889,55.097226
575.395278,55.106904
576.985556,54.476841
578.880556,54.816552
580.378333,55.046898
581.804167,55.076901
583.245833,55.217238
583.385833,55.236594
585.181944,55.446615
587.040556,55.566627
588.954722,55.787295
589.759444,55.566627
596.429722,55.667283
597.238056,55.667283
598.15,55.847301
598.325833,55.847301
599.712778,55.976991
601.37,56.106681
602.832222,55.817298
604.433889,55.586952
605.951111,55.556949
607.524167,55.586952
608.969167,55.676961
610.515278,55.787295
611.815833,55.89666
613.514722,56.016672
614.941389,56.136684
617.638333,56.036997
619.048889,55.63728
621.996111,55.586952
623.579444,55.506621
624.447222,55.59663
625.337778,55.676961
626.955,55.817298
628.599444,55.967313
630.119167,56.067
631.707222,55.676961
633.292222,55.656636
634.758611,55.736967
637.764167,55.256919
638.825278,55.386609
639.610278,55.386609
640.6575,55.386609
643.167778,51.256842
644.744444,51.526869
645.580556,51.656559
646.153056,51.73689
646.619167,51.796896
647.758056,51.956589
648.038333,51.986592
649.079444,52.136607
651.053611,52.477286
652.589167,52.657304
654.0425,52.907007
655.518333,53.117028
657.003889,53.357052
657.603333,53.447061
658.744167,53.516745
660.559444,53.647403
662.098056,53.636757
662.973333,53.627079
671.717222,94.917014
673.730278,81.836674
675.324722,75.537012
676.677778,71.506931
677.996111,68.496953
678.921944,68.496953
679.434444,65.897338
680.078611,65.897338
680.881667,63.857134
683.848056,60.976846
685.860556,59.66736
689.055278,57.966867
690.641111,57.26712
692.401389,56.637057
694.023889,56.19669
695.783889,55.866657
698.414722,55.556949
699.930556,55.457262
701.491944,55.236594
702.928611,55.007217
704.46,54.756546
706.007222,54.596853
707.626944,54.476841
709.164444,54.446838
710.715833,54.43716
712.033333,54.407157
713.895556,54.426513
715.448056,54.347151
716.898333,54.206814
720.310556,54.017118
720.310833,54.017118
721.361667,54.017118
722.430556,54.017118
722.461389,54.007439
723.911111,53.336727
725.394444,52.916685
726.979444,52.606977
728.4925,52.456962
729.913611,52.477286
731.366667,52.496643
732.769722,52.507289
734.352778,52.606977
736.005278,52.897328
737.498333,53.036697
738.965833,53.137352
740.470556,53.186712
742.651667,53.357052
744.317778,53.91743
746.963611,54.776871
748.426111,55.256919
749.791389,55.506621
751.1725,55.736967
752.603611,55.916985
753.866389,56.036997
755.16,56.147331
756.559167,56.397033
758.186111,56.727066
762.526667,56.727066
763.312778,57.856534
763.656389,57.856534
764.497778,58.066555
765.7325,58.227216
766.934722,58.386909
767.925556,58.497243
770.5975,58.686939
772.026389,58.806951
773.484167,58.906639
774.788056,58.977291
776.110278,59.076978
777.436111,59.166987
779.151944,59.217315
780.6,59.247318
781.996389,59.277321
783.431944,59.296678
784.639722,59.307324
785.876111,59.347005
787.145,59.36733
788.460278,59.377008
789.738611,59.427336
791.299167,59.476696
792.307778,59.476696
794.902222,59.467017
796.172222,59.437014
