time,pressure
0.0,114.823604
0.104444,113.855765
0.201944,113.855765
0.308056,113.855765
0.408889,113.855765
0.516667,113.855765
0.619444,113.855765
0.7325,113.855765
0.877222,113.855765
1.005278,113.855765
1.160556,113.855765
1.268611,113.855765
1.376389,113.855765
1.484167,113.855765
1.624167,113.855765
1.728611,113.855765
1.870278,113.855765
1.975278,113.855765
2.140278,114.823604
2.245278,115.791443
2.387222,113.855765
2.499722,113.855765
2.604167,113.855765
2.711667,113.855765
2.8125,113.855765
2.922222,113.855765
3.03,112.887926
3.138056,113.855765
3.239167,113.855765
3.398056,114.823604
3.507778,113.855765
3.6125,113.855765
3.715278,113.855765
3.865833,113.855765
3.974167,113.855765
4.132222,115.791443
4.233056,115.791443
4.381111,114.823604
4.494444,113.855765
4.652222,113.855765
4.758611,113.855765
4.863056,113.855765
4.968056,113.855765
5.101389,112.887926
5.205833,112.887926
5.306667,113.855765
5.421111,114.823604
5.525556,114.823604
5.634167,113.855765
5.757778,113.855765
5.8625,113.855765
5.972778,113.855765
6.077778,113.855765
6.189167,113.855765
6.303611,113.855765
6.411389,114.823604
6.515833,114.823604
6.613333,114.823604
6.714444,113.855765
6.868056,113.855765
6.989722,113.855765
7.143889,115.791443
7.246667,115.791443
7.398056,113.855765
7.499167,113.855765
7.6,113.855765
7.700833,113.855765
7.808611,113.855765
7.909444,113.855765
8.018333,113.855765
8.145833,113.855765
8.259167,113.855765
8.366944,115.791443
8.471389,114.823604
8.616111,113.855765
8.724167,113.855765
8.863889,113.855765
8.965833,113.855765
9.1025,113.855765
9.207222,113.855765
9.324167,115.791443
9.431389,115.791443
9.544444,113.855765
9.645556,113.855765
9.746667,113.855765
9.9,113.855765
10.000278,113.855765
10.101389,113.855765
10.214722,115.791443
10.357778,115.791443
10.458333,114.823604
10.624167,113.855765
10.726944,113.855765
10.883889,113.855765
10.988333,114.823604
11.125,115.791443
11.229444,114.823604
11.375833,114.823604
11.48,114.823604
11.63,114.823604
11.757222,113.855765
11.907222,115.791443
12.012222,115.791443
12.121389,115.791443
12.2225,114.823604
12.3725,114.823604
12.47,114.823604
12.613056,114.823604
12.7175,114.823604
12.8625,114.823604
12.988611,113.855765
13.134167,114.823604
13.240278,115.791443
13.390278,114.823604
13.498056,113.855765
13.644444,113.855765
13.754167,113.855765
13.851944,114.823604
13.966667,115.791443
14.133611,115.791443
14.238056,114.823604
14.379722,113.855765
14.4825,114.823604
14.621944,113.855765
14.726111,113.855765
14.879444,113.855765
14.980278,113.855765
15.127222,115.791443
15.231389,115.791443
15.404444,113.855765
15.507222,113.855765
15.611667,113.855765
15.716389,113.855765
15.859444,114.823604
15.970556,115.791443
16.127778,115.791443
16.3225,115.791443
16.398889,114.823604
16.541944,115.791443
16.700833,116.759281
16.806944,115.791443
16.913333,114.823604
17.015556,114.823604
17.12,114.823604
17.220833,115.791443
17.367222,114.823604
17.471389,114.823604
17.624444,113.855765
17.725556,115.791443
17.895278,115.791443
18.006111,115.791443
18.154722,115.791443
18.255833,114.823604
18.36,113.855765
18.467778,115.791443
18.611111,115.791443
18.711944,115.791443
18.868889,115.791443
18.970556,115.791443
19.132222,115.791443
19.235,115.791443
19.391667,114.823604
19.499722,115.791443
19.635833,115.791443
19.736667,115.791443
19.869167,115.791443
19.973333,115.791443
20.123889,115.791443
20.242778,113.855765
20.380556,114.823604
20.485,114.823604
20.625,115.791443
20.729444,115.791443
20.865556,114.823604
20.9775,114.823604
21.127778,114.823604
21.2425,113.855765
21.398333,114.823604
21.4975,115.791443
21.606944,115.791443
21.714722,114.823604
21.864722,114.823604
21.973889,114.823604
22.122778,114.823604
22.228889,114.823604
22.37,115.791443
22.481944,115.791443
22.609722,114.823604
22.711667,114.823604
22.809167,114.823604
22.917222,115.791443
23.023333,116.759281
23.163611,115.791443
23.264722,115.791443
23.405833,114.823604
23.513611,115.791443
23.66,114.823604
23.777222,114.823604
23.928611,114.823604
24.032222,113.855765
24.141667,113.855765
24.246111,113.855765
24.389167,115.791443
24.494444,115.791443
24.602222,114.823604
24.720278,114.823604
24.821389,114.823604
24.941944,114.823604
25.058333,115.791443
25.161389,115.791443
25.258889,115.791443
25.398889,115.791443
25.508333,115.791443
25.665,114.823604
25.777778,114.823604
25.921111,114.823604
26.019722,114.823604
26.177222,113.855765
26.285278,113.855765
26.386389,114.823604
26.487222,115.791443
26.593333,115.791443
26.694167,114.823604
26.795278,114.823604
26.898056,114.823604
27.0,113.855765
27.139722,115.791443
27.266944,115.791443
27.408333,115.791443
27.515833,114.823604
27.6675,114.823604
27.77,114.823604
27.92,114.823604
28.028333,114.823604
28.171667,114.823604
28.275833,113.855765
28.440278,113.855765
28.546667,114.823604
28.652778,115.791443
28.756944,114.823604
28.906944,113.855765
29.0125,113.855765
29.148889,113.855765
29.255,113.855765
29.398056,113.855765
29.525556,112.887926
29.672222,113.855765
29.780278,112.887926
29.926944,112.887926
30.028611,112.887926
30.200556,112.887926
30.313611,112.887926
30.441944,112.887926
30.556667,112.887926
30.680556,112.887926
30.794722,112.887926
30.907222,112.887926
31.015556,112.887926
31.165278,112.887926
31.266389,111.920088
31.430556,111.920088
31.543611,111.920088
31.652778,111.920088
31.757222,111.920088
31.916667,111.920088
32.026389,111.920088
32.178333,111.920088
32.293056,111.920088
32.400833,111.920088
32.501944,110.952249
32.641667,110.952249
32.746111,110.952249
32.878611,110.952249
32.983056,110.952249
33.109444,110.952249
33.220833,110.952249
33.328611,110.952249
33.443056,110.952249
33.5475,111.920088
33.645,112.887926
33.753333,112.887926
33.893056,111.920088
34.001944,110.952249
34.153611,110.952249
34.278056,111.920088
34.420833,112.887926
34.521667,112.887926
34.668056,110.952249
34.767222,110.952249
34.903889,110.952249
35.016667,111.920088
35.164444,112.887926
35.272778,112.887926
35.439444,111.920088
35.545556,111.920088
35.650833,111.920088
35.755278,111.920088
35.911944,112.887926
36.014444,112.887926
36.17,112.887926
36.274167,112.887926
36.424167,111.920088
36.528611,110.952249
36.686111,112.887926
36.789167,113.855765
36.890278,112.887926
37.005556,112.887926
37.145278,111.920088
37.249722,111.920088
37.394722,111.920088
37.502778,112.887926
37.648889,113.855765
37.768611,112.887926
37.913056,112.887926
38.021667,112.887926
38.183611,112.887926
38.286667,112.887926
38.387778,114.823604
38.488889,113.855765
38.589722,113.855765
38.690556,112.887926
38.798333,112.887926
38.902778,112.887926
39.025556,112.887926
39.172222,112.887926
39.28,111.920088
39.423056,111.920088
39.534444,112.887926
39.672222,111.920088
39.773056,112.887926
39.909444,113.855765
40.015278,113.855765
40.174722,112.887926
40.355833,112.887926
40.432222,112.887926
40.575278,112.887926
40.732222,114.823604
40.846944,112.887926
40.965,112.887926
41.073056,112.887926
41.174167,112.887926
41.280278,112.887926
41.456944,112.887926
41.562778,112.887926
41.675833,112.887926
41.780278,112.887926
41.936944,112.887926
42.043889,111.920088
42.161944,111.920088
42.263056,112.887926
42.413056,113.855765
42.533611,113.855765
42.681944,112.887926
42.782778,112.887926
42.881111,112.887926
42.984167,112.887926
43.0925,114.823604
43.19,112.887926
43.294444,112.887926
43.395556,112.887926
43.5,112.887926
43.6625,112.887926
43.765278,114.823604
43.908611,114.823604
44.021111,113.855765
44.160833,112.887926
44.261944,112.887926
44.398333,112.887926
44.504167,112.887926
44.671389,115.791443
44.802222,114.823604
44.9525,113.855765
45.060833,112.887926
45.165,112.887926
45.267778,113.855765
45.407222,113.855765
45.515,114.823604
45.663333,114.823604
45.770833,113.855765
45.950556,113.855765
46.055,113.855765
46.157778,112.887926
46.264167,113.855765
46.408611,113.855765
46.509722,115.791443
46.610556,114.823604
46.716389,113.855765
46.820833,113.855765
46.921944,113.855765
47.026667,113.855765
47.1975,113.855765
47.303889,115.791443
47.409167,115.791443
47.516944,113.855765
47.675278,113.855765
47.779722,113.855765
47.926111,113.855765
48.031111,113.855765
48.180833,115.791443
48.304722,115.791443
48.446111,113.855765
48.553611,113.855765
48.654722,113.855765
48.762222,113.855765
48.912222,113.855765
49.016944,113.855765
49.16,113.855765
49.279722,115.791443
49.4525,114.823604
49.560556,113.855765
49.665,113.855765
49.779444,113.855765
49.918889,113.855765
50.021389,113.855765
50.169444,113.855765
50.273889,113.855765
50.413611,113.855765
50.517778,115.791443
50.682222,114.823604
50.785,113.855765
50.925556,113.855765
51.038056,113.855765
51.182778,113.855765
51.290556,112.887926
51.447222,113.855765
51.545,114.823604
51.645833,115.791443
51.78,113.855765
51.924444,113.855765
52.028611,113.855765
52.175278,113.855765
52.288333,113.855765
52.434722,115.791443
52.539167,114.823604
52.689167,113.855765
52.803889,113.855765
52.9725,114.823604
53.086111,115.791443
53.199167,115.791443
53.305278,114.823604
53.402778,114.823604
53.503889,114.823604
53.615,114.823604
53.722778,114.823604
53.830556,113.855765
53.938333,113.855765
54.040556,113.855765
54.208611,113.855765
54.311667,114.823604
54.414444,115.791443
54.515833,115.791443
54.665833,114.823604
54.766667,114.823604
54.916389,113.855765
55.018611,113.855765
55.151389,114.823604
55.278889,115.791443
55.437222,114.823604
55.548611,114.823604
55.710556,114.823604
55.818333,113.855765
55.926111,113.855765
56.035,113.855765
56.174722,113.855765
56.275278,113.855765
56.434444,115.791443
56.540556,115.791443
56.685833,114.823604
56.790278,114.823604
56.933056,114.823604
57.031944,114.823604
57.175,113.855765
57.281111,113.855765
57.4275,114.823604
57.530278,115.791443
57.705,113.855765
57.826667,113.855765
57.941111,113.855765
58.060556,113.855765
58.213611,113.855765
58.316389,114.823604
58.420556,115.791443
58.528611,115.791443
58.668056,114.823604
58.791944,114.823604
58.939722,113.855765
59.046667,113.855765
59.193056,113.855765
59.295833,114.823604
59.445833,115.791443
59.550278,115.791443
59.658333,114.823604
59.761667,114.823604
59.901944,113.855765
60.034444,113.855765
60.181389,113.855765
60.284167,113.855765
60.42,113.855765
60.520833,115.791443
60.663889,115.791443
60.769722,114.823604
60.912778,113.855765
61.018333,113.855765
61.170833,113.855765
61.270278,114.823604
61.416667,115.791443
61.514167,115.791443
61.665556,114.823604
61.765,113.855765
61.907778,113.855765
62.009722,113.855765
62.112222,113.855765
62.215,113.855765
62.338889,115.791443
62.441667,115.791443
62.541111,114.823604
62.680556,114.823604
62.743611,114.823604
62.781389,114.823604
62.9425,114.823604
63.040556,114.823604
63.186944,114.823604
63.293056,115.791443
63.4325,115.791443
63.551389,114.823604
63.689444,114.823604
63.790278,114.823604
63.928333,114.823604
64.031667,114.823604
64.164444,114.823604
64.352222,114.823604
64.423333,115.791443
64.571944,115.791443
64.734722,115.791443
64.834722,114.823604
64.935833,114.823604
65.045,113.855765
65.182778,115.791443
65.280278,116.759281
65.42,115.791443
65.520833,114.823604
65.660556,114.823604
65.782778,114.823604
65.933889,115.791443
66.045,115.791443
66.188889,114.823604
66.296667,114.823604
66.448333,114.823604
66.545833,115.791443
66.658889,116.759281
66.759722,115.791443
66.911111,115.791443
67.033333,115.791443
67.185,114.823604
67.286111,114.823604
67.429167,114.823604
67.53,114.823604
67.673056,114.823604
67.795278,113.855765
67.931667,113.855765
68.029722,115.791443
68.187222,115.791443
68.296944,114.823604
68.444444,114.823604
68.543333,114.823604
68.686667,114.823604
68.7875,114.823604
68.923611,114.823604
69.030833,114.823604
69.1775,115.791443
69.275,115.791443
69.434167,114.823604
69.534167,114.823604
69.675556,114.823604
69.78,115.791443
69.914444,116.759281
70.017778,115.791443
70.158889,114.823604
70.264722,114.823604
70.365556,114.823604
70.484167,114.823604
70.594167,114.823604
70.700556,114.823604
70.799722,113.855765
70.939722,114.823604
71.040833,115.791443
71.180556,115.791443
71.285,114.823604
71.421389,114.823604
71.525833,114.823604
71.683611,115.791443
71.782778,116.759281
71.924167,115.791443
72.0275,115.791443
72.173889,114.823604
72.28,114.823604
72.419722,114.823604
72.520556,115.791443
72.618056,115.791443
72.738611,115.791443
72.846111,115.791443
72.945278,115.791443
73.050278,115.791443
73.195,115.791443
73.293889,116.759281
73.442222,115.791443
73.546667,115.791443
73.695,115.791443
73.795833,115.791443
73.939167,115.791443
74.063611,116.759281
74.208611,115.791443
74.306111,115.791443
74.444167,115.791443
74.555556,115.791443
74.692222,115.791443
74.793056,115.791443
74.936111,115.791443
75.038333,114.823604
75.204444,114.823604
75.308889,114.823604
75.450278,115.791443
75.556944,116.759281
75.696389,115.791443
75.793889,115.791443
75.935556,115.791443
76.0375,115.791443
76.188889,114.823604
76.286389,114.823604
76.4475,114.823604
76.554167,115.791443
76.693611,115.791443
76.798056,115.791443
76.944444,115.791443
77.05,114.823604
77.193056,114.823604
77.295833,114.823604
77.430556,114.823604
77.561389,115.791443
77.706667,115.791443
77.811111,115.791443
77.945556,114.823604
78.051111,114.823604
78.190833,114.823604
78.3075,114.823604
78.448889,114.823604
78.556944,115.791443
78.719444,115.791443
78.824167,114.823604
78.931667,114.823604
79.039722,114.823604
79.186389,113.855765
79.287222,113.855765
79.421667,113.855765
79.522778,113.855765
79.623611,114.823604
