time,pressure
0.0,58.686966
0.015556,58.686966
0.753056,59.654804
0.768611,59.654804
1.395556,58.686966
1.410833,58.686966
2.02,59.654804
2.797778,58.686966
3.419444,58.686966
3.434722,58.686966
3.997222,58.686966
4.0125,58.686966
4.713056,58.686966
4.728333,58.686966
5.352222,58.686966
6.009444,58.686966
6.025,58.686966
6.732222,59.654804
7.379444,58.686966
7.968889,58.686966
7.984167,58.686966
8.759722,58.686966
9.378333,59.654804
9.393611,59.654804
9.935556,58.686966
9.951111,58.686966
10.567778,58.686966
10.583333,58.686966
11.2925,59.654804
11.303611,59.654804
12.038056,59.654804
13.563611,58.686966
13.585556,58.686966
13.859167,59.654804
14.520278,59.654804
14.535556,59.654804
15.109167,58.686966
15.124722,58.686966
15.686667,58.686966
15.706389,58.686966
16.274444,59.654804
16.981667,58.686966
17.735556,58.686966
18.400833,59.654804
18.420556,59.654804
18.996111,58.686966
19.795278,59.654804
19.810833,59.654804
20.541111,58.686966
20.556667,58.686966
21.287222,58.686966
21.3025,58.686966
22.115833,58.686966
22.131389,58.686966
22.807222,58.686966
23.595833,59.654804
24.281667,58.686966
24.301389,58.686966
25.131389,58.686966
25.831389,59.654804
26.528056,58.686966
27.235833,58.686966
27.255556,58.686966
28.039167,59.654804
28.054722,59.654804
28.72,58.686966
28.735278,58.686966
29.403333,58.686966
29.423056,58.686966
30.025,58.686966
30.044722,58.686966
30.808333,59.654804
31.585,58.686966
32.262222,58.686966
32.277778,58.686966
32.585556,58.686966
33.096944,58.686966
33.1125,58.686966
33.65,58.686966
33.721389,59.654804
33.736667,59.654804
34.374722,58.686966
35.0025,58.686966
35.017778,58.686966
35.718056,58.686966
35.733611,58.686966
36.398611,58.686966
36.413889,58.686966
37.591667,58.686966
37.613611,58.686966
38.215556,59.654804
38.231111,59.654804
38.992778,58.686966
39.657222,58.686966
40.183889,58.686966
40.203611,58.686966
40.838889,58.686966
41.593611,58.686966
42.235833,58.686966
43.046667,58.686966
43.061944,58.686966
43.738333,58.686966
43.753889,58.686966
44.415556,58.686966
45.058333,59.654804
45.073611,59.654804
45.848611,58.686966
45.864167,58.686966
46.433333,58.686966
46.448611,58.686966
46.984444,58.686966
47.738056,58.686966
47.753333,58.686966
48.553611,59.654804
48.569167,59.654804
49.204167,58.686966
49.989167,58.686966
50.762222,58.686966
50.7775,58.686966
51.5725,58.686966
52.169722,59.654804
52.181111,59.654804
52.780556,58.686966
52.791667,58.686966
53.538056,58.686966
53.557778,58.686966
54.276111,59.654804
54.958333,58.686966
55.665833,58.686966
55.681389,58.686966
56.211667,58.686966
56.226944,58.686966
56.969722,58.686966
56.985,58.686966
57.6825,58.686966
57.697778,58.686966
58.187778,58.686966
58.203333,58.686966
58.703889,58.686966
58.719167,58.686966
59.419167,58.686966
59.438889,58.686966
60.073056,58.686966
61.616667,58.686966
61.643056,58.686966
61.956944,58.686966
61.968056,58.686966
63.4025,58.686966
63.9925,58.686966
64.007778,58.686966
64.673333,58.686966
64.688889,58.686966
65.191944,58.686966
65.801389,58.686966
65.816944,58.686966
66.575278,58.686966
67.231667,58.686966
68.000833,58.686966
68.016389,58.686966
68.100556,58.686966
68.713889,58.686966
69.205833,58.686966
69.551944,58.686966
69.5675,58.686966
70.206944,58.686966
70.226667,58.686966
70.944722,58.686966
71.572222,59.654804
71.591944,59.654804
72.349444,59.654804
73.043611,59.654804
73.063333,59.654804
73.804444,58.686966
73.82,58.686966
74.58,59.654804
74.595556,59.654804
75.243611,58.686966
76.058889,58.686966
76.074444,58.686966
76.680833,58.686966
76.700278,58.686966
77.230833,58.686966
77.246389,58.686966
78.152222,58.686966
78.1675,58.686966
78.678611,58.686966
79.233611,58.686966
79.245,58.686966
79.978889,58.686966
80.684167,58.686966
80.695278,58.686966
81.223611,57.719127
81.243333,57.719127
81.998889,57.719127
82.010278,57.719127
82.762778,58.686966
83.416944,58.686966
83.989444,58.686966
84.000833,58.686966
84.658056,58.686966
85.640278,58.686966
85.658056,58.686966
86.525556,58.686966
86.541111,58.686966
87.183056,58.686966
87.760278,58.686966
88.521111,58.686966
89.194167,58.686966
89.726667,58.686966
90.526944,58.686966
91.153333,58.686966
91.168611,58.686966
91.764167,58.686966
92.620278,58.686966
92.635556,58.686966
93.210278,57.719127
93.221667,57.719127
94.0025,58.686966
94.013889,58.686966
94.695,58.686966
95.223333,58.686966
95.991667,58.686966
96.011389,58.686966
96.753056,58.686966
97.360556,58.686966
97.371944,58.686966
98.013889,58.686966
98.029167,58.686966
98.721667,58.686966
99.4,58.686966
100.022222,58.686966
100.734444,57.719127
100.749722,57.719127
101.397778,58.686966
102.018611,58.686966
102.034167,58.686966
102.227222,58.686966
102.801667,58.686966
103.311389,58.686966
103.380556,58.686966
103.396111,58.686966
104.006944,58.686966
104.0225,58.686966
104.731944,58.686966
104.747222,58.686966
105.64,58.686966
106.197778,58.686966
106.2175,58.686966
106.770556,58.686966
106.786111,58.686966
107.533056,57.719127
107.548611,57.719127
108.213056,58.686966
108.228333,58.686966
109.528611,57.719127
109.546389,57.719127
110.030278,58.686966
110.750278,58.686966
110.765833,58.686966
111.345556,58.686966
111.360833,58.686966
112.057778,58.686966
112.073333,58.686966
112.861667,58.686966
112.876944,58.686966
113.388333,59.654804
113.408056,59.654804
114.036111,58.686966
114.762222,58.686966
114.777778,58.686966
115.393611,58.686966
115.409167,58.686966
115.976667,58.686966
115.992222,58.686966
116.670278,58.686966
116.685556,58.686966
117.211111,58.686966
117.974167,58.686966
118.660278,58.686966
119.237222,58.686966
119.931389,58.686966
119.946944,58.686966
120.515278,58.686966
121.286667,58.686966
121.301944,58.686966
122.118889,59.654804
122.138611,59.654804
122.796944,59.654804
123.406389,58.686966
123.421944,58.686966
124.0075,58.686966
124.726389,58.686966
124.741667,58.686966
125.366389,58.686966
125.992778,58.686966
126.008056,58.686966
126.764722,58.686966
127.399167,58.686966
127.95,58.686966
128.576944,58.686966
129.249444,58.686966
129.265,58.686966
130.066944,58.686966
130.0825,58.686966
130.753333,58.686966
130.768611,58.686966
131.385,58.686966
131.400278,58.686966
132.015833,58.686966
132.031111,58.686966
132.695,58.686966
132.710556,58.686966
133.585833,58.686966
133.612222,58.686966
134.428611,58.686966
134.443889,58.686966
135.053889,58.686966
135.069167,58.686966
135.700833,58.686966
135.716111,58.686966
136.239722,58.686966
136.255278,58.686966
137.084167,58.686966
137.099722,58.686966
137.193333,58.686966
137.826667,58.686966
138.354167,58.686966
138.585556,59.654804
138.601111,59.654804
139.201667,59.654804
139.221111,59.654804
139.826389,59.654804
139.845833,59.654804
140.523056,58.686966
141.216111,59.654804
141.231389,59.654804
142.047778,59.654804
142.067222,59.654804
142.796389,59.654804
143.435556,59.654804
143.972778,59.654804
144.710278,59.654804
145.44,59.654804
146.116389,59.654804
146.827778,58.686966
147.534722,59.654804
147.554444,59.654804
148.237778,59.654804
149.039444,58.686966
149.054722,58.686966
149.794722,58.686966
149.81,58.686966
150.4025,58.686966
150.991667,58.686966
151.816389,58.686966
152.524722,58.686966
152.54,58.686966
153.154167,58.686966
153.843889,58.686966
153.863333,58.686966
154.419722,59.654804
154.435556,59.654804
155.041944,59.654804
155.738611,59.654804
156.350833,59.654804
156.366389,59.654804
157.628611,59.654804
157.650556,59.654804
158.135278,59.654804
158.775833,59.654804
159.385556,58.686966
159.401111,58.686966
159.992222,59.654804
160.738889,59.654804
160.754444,59.654804
161.432778,58.686966
161.4525,58.686966
162.129167,58.686966
162.148889,58.686966
162.824167,59.654804
162.839722,59.654804
163.564167,58.686966
163.583611,58.686966
