time,pressure
0.0,73.418308
0.616667,73.418308
1.6,73.418308
1.866667,73.418308
2.333333,73.418308
2.483333,73.418308
2.766667,73.418308
2.933333,73.418308
3.716667,73.418308
4.0,73.418308
4.766667,73.418308
5.083333,73.418308
6.383333,73.418308
7.016667,73.418308
7.166667,73.418308
7.4,73.418308
7.95,73.418308
8.116667,73.418308
8.266667,73.418308
9.0,73.418308
9.133333,73.418308
9.283333,73.418308
9.783333,73.418308
10.066667,73.418308
10.666667,73.418308
10.966667,73.418308
11.4,73.418308
11.55,73.418308
11.716667,73.418308
11.866667,73.418308
12.816667,73.418308
12.933333,73.418308
13.05,73.418308
13.2,73.418308
13.75,73.418308
14.183333,73.418308
15.0,73.418308
15.166667,73.418308
15.316667,73.418308
15.95,73.418308
16.7,73.418308
16.916667,73.418308
17.583333,73.418308
18.016667,73.418308
18.183333,73.418308
18.366667,73.418308
18.533333,73.418308
18.866667,73.418308
19.016667,73.418308
19.35,73.418308
19.833333,73.418308
20.616667,73.418308
20.7,73.418308
20.95,73.418308
22.033333,73.418308
22.883333,73.418308
23.033333,73.418308
23.166667,73.418308
23.766667,73.418308
24.45,73.418308
24.866667,73.418308
25.316667,73.418308
25.9,73.418308
26.55,73.418308
27.2,73.418308
28.116667,73.418308
28.633333,73.418308
29.616667,73.418308
29.916667,73.418308
30.05,73.418308
30.15,73.418308
30.316667,73.418308
30.633333,73.418308
30.8,73.418308
31.133333,73.418308
31.466667,73.418308
31.9,73.418308
32.516667,73.418308
32.6,73.418308
32.916667,73.418308
33.25,73.418308
33.966667,73.418308
34.116667,73.418308
34.55,73.418308
34.7,73.418308
34.883333,73.418308
35.216667,73.418308
35.366667,73.418308
35.466667,73.418308
36.266667,73.418308
36.416667,73.418308
36.716667,73.418308
36.983333,73.418308
37.133333,73.418308
37.633333,73.418308
37.816667,73.418308
38.35,73.418308
39.783333,73.418308
39.983333,73.418308
40.133333,73.418308
40.45,73.418308
40.816667,73.418308
41.0,73.418308
41.433333,73.418308
41.766667,73.418308
42.033333,73.418308
42.366667,73.418308
42.533333,73.418308
43.0,73.418308
43.866667,73.418308
45.316667,73.418308
45.716667,73.418308
46.583333,73.418308
46.733333,73.418308
47.8,73.418308
47.883333,73.418308
48.05,73.418308
48.666667,73.418308
49.133333,73.418308
49.3,73.418308
49.716667,73.418308
49.8,73.418308
50.333333,73.418308
51.066667,73.418308
51.433333,73.418308
52.333333,73.418308
52.5,73.418308
52.65,73.418308
52.75,73.418308
52.9,73.418308
53.066667,73.418308
53.633333,73.418308
55.0,73.418308
