time,pressure
0.0,58.765327
0.039722,58.765327
0.759167,58.765327
0.774167,58.765327
0.970278,58.765327
1.014722,58.765327
1.553056,58.765327
1.573056,58.765327
1.792778,58.765327
1.809444,58.765327
1.982778,58.765327
2.026111,58.765327
2.818333,58.765327
2.836667,58.765327
2.996667,58.765327
3.038889,58.765327
3.6675,58.765327
3.683889,58.765327
3.880833,58.765327
3.897222,58.765327
4.015833,58.765327
4.756111,58.765327
4.781111,58.765327
4.981667,58.765327
5.025833,58.765327
5.634722,58.765327
5.651667,58.765327
5.858333,58.765327
5.875,58.765327
6.298889,58.765327
6.578333,58.765327
6.8125,58.765327
6.992222,58.765327
7.036389,58.765327
7.800833,58.765327
7.974722,58.765327
8.022222,58.765327
8.651111,58.765327
8.668889,58.765327
8.886667,58.765327
8.996389,58.765327
9.036944,58.765327
9.740556,58.765327
9.755,58.765327
9.9925,58.765327
10.045278,58.765327
10.684444,58.765327
10.699444,58.765327
10.883611,57.797489
10.901667,57.797489
11.008889,57.797489
11.06,57.797489
11.742778,57.797489
11.763333,57.797489
11.976389,57.797489
12.023333,57.797489
12.52,57.797489
12.543889,57.797489
12.986944,57.797489
13.043889,57.797489
13.758611,57.797489
14.003889,57.797489
14.046389,57.797489
14.576944,57.797489
14.595,57.797489
14.808333,57.797489
14.831667,57.797489
14.98,58.765327
15.026111,58.765327
15.723333,58.765327
15.738056,58.765327
16.008889,58.765327
16.052222,58.765327
16.5525,58.765327
16.570833,58.765327
16.799722,58.765327
16.82,58.765327
16.978889,58.765327
17.025,58.765327
17.649167,58.765327
17.670833,58.765327
17.906111,58.765327
17.928333,58.765327
17.989722,58.765327
18.038333,58.765327
18.606389,58.765327
18.627222,58.765327
18.825556,58.765327
18.844167,58.765327
18.980556,58.765327
19.027222,58.765327
19.766667,58.765327
19.787222,58.765327
19.9975,59.733166
20.053611,59.733166
20.640556,59.733166
20.663333,59.733166
20.913056,59.733166
21.049722,59.733166
21.797222,59.733166
21.821667,59.733166
22.005833,59.733166
22.051111,59.733166
22.525556,59.733166
22.628611,59.733166
22.643333,59.733166
22.8575,59.733166
22.88,59.733166
23.103889,59.733166
23.150556,59.733166
23.781667,59.733166
23.796389,59.733166
24.163889,59.733166
24.640833,59.733166
24.655833,59.733166
24.899722,58.765327
24.919444,58.765327
25.112778,58.765327
25.155833,58.765327
25.8025,58.765327
25.822778,58.765327
26.105,58.765327
26.151944,58.765327
26.639722,58.765327
